scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-03 17:00:00,0.2587211024716375,0.22536298548552144,0.11
0,2024-01-03 18:00:00,0.2648465360578545,0.22773620571721626,0.11
0,2024-01-03 19:00:00,0.27860354843367474,0.24056902168545574,0.11
0,2024-01-03 20:00:00,0.25568123971917167,0.23724386179812149,0.11
0,2024-01-03 21:00:00,0.2579149379159409,0.2402818101466483,0.11
0,2024-01-03 22:00:00,0.25190661234572714,0.2417064351160481,0.11
0,2024-01-03 23:00:00,0.24790268374267938,0.24182667454569512,0.11
0,2024-01-04 00:00:00,0.2471793830390843,0.2267046794902975,0.11
0,2024-01-04 01:00:00,0.2548780016598146,0.21544153160099314,0.11
0,2024-01-04 02:00:00,0.25455266272865607,0.22251810337101757,0.11
0,2024-01-04 03:00:00,0.24769510893055996,0.22309521038767702,0.11
0,2024-01-04 04:00:00,0.24750714084965886,0.22884345405125653,0.11
0,2024-01-04 05:00:00,0.25691194451269467,0.22802762216484337,0.11
0,2024-01-04 06:00:00,0.25799521872253456,0.2459223377824751,0.11
0,2024-01-04 07:00:00,0.26864019729732835,0.260151069509778,0.11
0,2024-01-04 08:00:00,0.24446369031810117,0.2610117724943504,0.11
0,2024-01-04 09:00:00,0.2419446375147206,0.26212628561746204,0.11
0,2024-01-04 10:00:00,0.242633210216177,0.2512527266140133,0.11
0,2024-01-04 11:00:00,0.2517726676971666,0.2494547192185473,0.11
0,2024-01-04 12:00:00,0.24745127705962355,0.2519139227513642,0.11
0,2024-01-04 13:00:00,0.2695745852065389,0.2541827528257673,0.11
0,2024-01-04 14:00:00,0.26736968856611726,0.25790176433905876,0.11
0,2024-01-04 15:00:00,0.2700315614086286,0.2455966991288988,0.11
0,2024-01-04 16:00:00,0.2611928521994927,0.255388878912079,0.11
0,2024-01-04 17:00:00,0.2630674609576454,0.2544132916943912,0.11
0,2024-01-04 18:00:00,0.27876453996031525,0.252299402410466,0.11
0,2024-01-04 19:00:00,0.2712034114935083,0.2547442196187196,0.11
0,2024-01-04 20:00:00,0.2835965138088598,0.2595083720220659,0.11
0,2024-01-04 21:00:00,0.26912422939080793,0.25746461049892905,0.11
0,2024-01-04 22:00:00,0.2739431099230541,0.2501367770612567,0.11
0,2024-01-04 23:00:00,0.26776039578972544,0.26127866660341653,0.11
0,2024-01-05 00:00:00,0.27471635738346734,0.2516019874030113,0.11
0,2024-01-05 01:00:00,0.268168941973715,0.23985540891937845,0.11
0,2024-01-05 02:00:00,0.2622414291050155,0.24423950998994418,0.11
0,2024-01-05 03:00:00,0.2651832687274961,0.2567166888631651,0.11
0,2024-01-05 04:00:00,0.25720405191980134,0.2506911243957757,0.11
0,2024-01-05 05:00:00,0.2592260122154136,0.2625961646026116,0.11
0,2024-01-05 06:00:00,0.27080718118819574,0.2618921508776962,0.11
0,2024-01-05 07:00:00,0.2781611481533334,0.2575516495375997,0.11
0,2024-01-05 08:00:00,0.26632054922545967,0.24517759094898983,0.11
0,2024-01-05 09:00:00,0.27516965975979474,0.24230143661947878,0.11
0,2024-01-05 10:00:00,0.27287918890817536,0.24660723779296867,0.11
0,2024-01-05 11:00:00,0.2762182394396645,0.2538003936971116,0.11
0,2024-01-05 12:00:00,0.28513976354005205,0.2632605152245748,0.11
0,2024-01-05 13:00:00,0.2845327004577159,0.26060485696517766,0.11
0,2024-01-05 14:00:00,0.2895589449078754,0.27077813282186036,0.11
0,2024-01-05 15:00:00,0.29262458781918066,0.26596373923256766,0.11
0,2024-01-05 16:00:00,0.30606358524524513,0.2704611356987368,0.11
0,2024-01-05 17:00:00,0.31993140076965054,0.2633103312282421,0.11
0,2024-01-05 18:00:00,0.30860983326284464,0.25844517609581585,0.11
0,2024-01-05 19:00:00,0.31205824907450413,0.2593159882639511,0.11
0,2024-01-05 20:00:00,0.31911575543193144,0.25037224751575005,0.11
0,2024-01-05 21:00:00,0.30945944272683934,0.25746154992345793,0.11
0,2024-01-05 22:00:00,0.3095728889996173,0.2638343445512363,0.11
0,2024-01-05 23:00:00,0.3056678773306346,0.2744465375119294,0.11
0,2024-01-06 00:00:00,0.29326767900641115,0.284370900260238,0.11
0,2024-01-06 01:00:00,0.287014246582089,0.3035667899020433,0.11
0,2024-01-06 02:00:00,0.2923130522723477,0.2970448919719985,0.11
0,2024-01-06 03:00:00,0.2933170622317392,0.29261556595525223,0.11
0,2024-01-06 04:00:00,0.3004247702347813,0.2971627875261602,0.11
0,2024-01-06 05:00:00,0.30454209078884203,0.3059274305460325,0.11
0,2024-01-06 06:00:00,0.32577448818461746,0.28850793372483385,0.11
0,2024-01-06 07:00:00,0.3399959717648977,0.27203585958609844,0.11
0,2024-01-06 08:00:00,0.34607397254571565,0.27551763006155583,0.11
0,2024-01-06 09:00:00,0.3459058620905023,0.28532530276111195,0.11
0,2024-01-06 10:00:00,0.3485494680057043,0.2915912844904028,0.11
0,2024-01-06 11:00:00,0.35609080053083003,0.3048329598464274,0.11
0,2024-01-06 12:00:00,0.3587892832424732,0.2967383431807829,0.11
0,2024-01-06 13:00:00,0.3519763529077452,0.3127215527314988,0.11
0,2024-01-06 14:00:00,0.3413964047837613,0.31859729609317666,0.11
0,2024-01-06 15:00:00,0.33930170563670736,0.3146277758025173,0.11
0,2024-01-06 16:00:00,0.3377535747254653,0.3000999824036216,0.11
0,2024-01-06 17:00:00,0.32715323941180463,0.2990559660099007,0.11
0,2024-01-06 18:00:00,0.3344369898122339,0.3101398016939936,0.11
0,2024-01-06 19:00:00,0.3385398860586033,0.31607192355644526,0.11
0,2024-01-06 20:00:00,0.34180688547369065,0.3187633305691271,0.11
0,2024-01-06 21:00:00,0.3451626410560538,0.31626024954146675,0.11
0,2024-01-06 22:00:00,0.34034274157413597,0.3249495831968478,0.11
0,2024-01-06 23:00:00,0.32851315904228884,0.3373228308220708,0.11
0,2024-01-07 00:00:00,0.3325229434459316,0.34516904130556575,0.11
0,2024-01-07 01:00:00,0.34336573069851073,0.36433723097026316,0.11
0,2024-01-07 02:00:00,0.34853371104554803,0.3514944197888269,0.11
0,2024-01-07 03:00:00,0.3664933517391727,0.36036035198467775,0.11
0,2024-01-07 04:00:00,0.38162511318082487,0.380452204200631,0.11
0,2024-01-07 05:00:00,0.3810233211876711,0.3862326858336909,0.11
0,2024-01-07 06:00:00,0.37788137847937897,0.3820243710123749,0.11
0,2024-01-07 07:00:00,0.3796073311707728,0.39764587014984154,0.11
0,2024-01-07 08:00:00,0.3772585212274587,0.39799069031900863,0.11
0,2024-01-07 09:00:00,0.3710644175644603,0.39167560092479925,0.11
0,2024-01-07 10:00:00,0.38162718248789385,0.39265530156309425,0.11
0,2024-01-07 11:00:00,0.3883246716344988,0.4004783469702338,0.11
0,2024-01-07 12:00:00,0.38200916702151877,0.40425759419480983,0.11
0,2024-01-07 13:00:00,0.37869828666200817,0.393163271804408,0.11
0,2024-01-07 14:00:00,0.3804859659979498,0.40329610430471496,0.11
0,2024-01-07 15:00:00,0.38253317958719024,0.4157054607973001,0.11
0,2024-01-07 16:00:00,0.38162655416454494,0.41728612001215926,0.11
0,2024-01-07 17:00:00,0.37503293175142677,0.39666206284635697,0.11
0,2024-01-07 18:00:00,0.37023152304629214,0.3828524780943465,0.11
0,2024-01-07 19:00:00,0.3626401217675324,0.38955756415466997,0.11
0,2024-01-07 20:00:00,0.3658373902728011,0.38247320409643504,0.11
0,2024-01-07 21:00:00,0.3956018152978718,0.3610880063250553,0.11
0,2024-01-07 22:00:00,0.40367716329375114,0.3693353439061328,0.11
0,2024-01-07 23:00:00,0.40726055244016046,0.3608567541515582,0.11
0,2024-01-08 00:00:00,0.41512915136670264,0.3633719532165913,0.11
0,2024-01-08 01:00:00,0.389792061689275,0.3647668819950949,0.11
0,2024-01-08 02:00:00,0.39449959755620495,0.3767562721751643,0.11
0,2024-01-08 03:00:00,0.39888522021415446,0.3794123868518925,0.11
0,2024-01-08 04:00:00,0.3969952851647432,0.36699233888198746,0.11
0,2024-01-08 05:00:00,0.40188560521277156,0.38286986280501834,0.11
0,2024-01-08 06:00:00,0.39540854152834826,0.3890888696624267,0.11
0,2024-01-08 07:00:00,0.39400415499244446,0.4068094696908061,0.11
0,2024-01-08 08:00:00,0.38770392378438795,0.41144362685272595,0.11
0,2024-01-08 09:00:00,0.38180401677061326,0.3963851395702658,0.11
0,2024-01-08 10:00:00,0.37028125090812125,0.3946068836243124,0.11
0,2024-01-08 11:00:00,0.37644285468990657,0.4071726952585729,0.11
0,2024-01-08 12:00:00,0.38126435724349894,0.3982328651068425,0.11
0,2024-01-08 13:00:00,0.38572588880945285,0.3963212526296744,0.11
0,2024-01-08 14:00:00,0.3855732273546353,0.38718804504665794,0.11
0,2024-01-08 15:00:00,0.38135213046952543,0.3975911055949318,0.11
0,2024-01-08 16:00:00,0.3789468875276561,0.40046703484236384,0.11
0,2024-01-08 17:00:00,0.38268184688845436,0.39056464694384996,0.11
0,2024-01-08 18:00:00,0.3778782340335593,0.37691647467517936,0.11
0,2024-01-08 19:00:00,0.38260796817972886,0.40087411982837506,0.11
0,2024-01-08 20:00:00,0.3995009141810567,0.4069661374758651,0.11
0,2024-01-08 21:00:00,0.40511302012848216,0.41682346813282806,0.11
0,2024-01-08 22:00:00,0.43425790941581527,0.4168857164323411,0.11
0,2024-01-08 23:00:00,0.4397341949995233,0.422978084379696,0.11
0,2024-01-09 00:00:00,0.43938937790715715,0.42386958495028193,0.11
0,2024-01-09 01:00:00,0.43213114945438097,0.41773830963374653,0.11
0,2024-01-09 02:00:00,0.4222314880937068,0.4112761307850454,0.11
0,2024-01-09 03:00:00,0.42679471991616974,0.39862192647361727,0.11
0,2024-01-09 04:00:00,0.433462907164511,0.3917964309815153,0.11
0,2024-01-09 05:00:00,0.4330535457883424,0.3687686590695352,0.11
0,2024-01-09 06:00:00,0.42491026854530467,0.3712206870176798,0.11
0,2024-01-09 07:00:00,0.4250950129159877,0.3952966677241471,0.11
0,2024-01-09 08:00:00,0.4393031288614577,0.4158850884119695,0.11
0,2024-01-09 09:00:00,0.4419661062564865,0.41498662964930905,0.11
0,2024-01-09 10:00:00,0.4429954296281438,0.4105937831421542,0.11
0,2024-01-09 11:00:00,0.4564243232299413,0.4010222803566929,0.11
0,2024-01-09 12:00:00,0.45948503118177875,0.4066009822087438,0.11
0,2024-01-09 13:00:00,0.4563174153691936,0.42003160165775644,0.11
0,2024-01-09 14:00:00,0.4631620390551907,0.4226409028587711,0.11
0,2024-01-09 15:00:00,0.4560966892591502,0.42874728773015364,0.11
0,2024-01-09 16:00:00,0.45733998799760855,0.4333015032270653,0.11
0,2024-01-09 17:00:00,0.470194092653173,0.43376328607826026,0.11
0,2024-01-09 18:00:00,0.4889835129314922,0.4341393224332337,0.11
0,2024-01-09 19:00:00,0.4803661136987246,0.44054021680468225,0.11
0,2024-01-09 20:00:00,0.4731979200807447,0.4251779134495676,0.11
0,2024-01-09 21:00:00,0.46308365078390096,0.42694135092635177,0.11
0,2024-01-09 22:00:00,0.4751812742230449,0.441046747073463,0.11
0,2024-01-09 23:00:00,0.4792781429889854,0.4297852888742928,0.11
0,2024-01-10 00:00:00,0.47384516119378356,0.4423934974931692,0.11
0,2024-01-10 01:00:00,0.49305663728569527,0.44366421850881915,0.11
0,2024-01-10 02:00:00,0.49371693829070623,0.45811329305928505,0.11
0,2024-01-10 03:00:00,0.5122611488937119,0.48194036658169453,0.11
0,2024-01-10 04:00:00,0.5185409274179064,0.5083301938150615,0.11
0,2024-01-10 05:00:00,0.5344704922026193,0.521026167498544,0.11
0,2024-01-10 06:00:00,0.5267194519215899,0.5230859410042646,0.11
0,2024-01-10 07:00:00,0.5256888835496606,0.5163565133644727,0.11
0,2024-01-10 08:00:00,0.5300772847303913,0.5193983018608203,0.11
0,2024-01-10 09:00:00,0.5208505777178732,0.5331314659619776,0.11
0,2024-01-10 10:00:00,0.509093326969102,0.5285088421388011,0.11
0,2024-01-10 11:00:00,0.5174967227695172,0.5162200440180814,0.11
0,2024-01-10 12:00:00,0.5205866776471126,0.5260918318488035,0.11
0,2024-01-10 13:00:00,0.5179180345694259,0.5109988340216507,0.11
0,2024-01-10 14:00:00,0.5059387466215287,0.5052371791503083,0.11
0,2024-01-10 15:00:00,0.5138134167941885,0.5161079947165977,0.11
0,2024-01-10 16:00:00,0.5156069117398453,0.5133850963339679,0.11
0,2024-01-10 17:00:00,0.5136542010836719,0.508544100674151,0.11
0,2024-01-10 18:00:00,0.5108039031093865,0.5237368825971318,0.11
0,2024-01-10 19:00:00,0.5081818976519061,0.549557937245129,0.11
0,2024-01-10 20:00:00,0.49862705727868645,0.5479333128405329,0.11
0,2024-01-10 21:00:00,0.507476312668549,0.5474677528862406,0.11
0,2024-01-10 22:00:00,0.5035308741312855,0.5561682966545961,0.11
0,2024-01-10 23:00:00,0.5162842792967436,0.557006631303977,0.11
0,2024-01-11 00:00:00,0.519387722422434,0.5452534715511576,0.11
0,2024-01-11 01:00:00,0.5276475394541759,0.5083530215129466,0.11
0,2024-01-11 02:00:00,0.5248611717931368,0.49031629545024585,0.11
0,2024-01-11 03:00:00,0.5185595636399828,0.47638036195888817,0.11
0,2024-01-11 04:00:00,0.5200853367104108,0.49146055290100416,0.11
0,2024-01-11 05:00:00,0.5244731592644617,0.5112406144084468,0.11
0,2024-01-11 06:00:00,0.5177717349936636,0.5386292613668485,0.11
0,2024-01-11 07:00:00,0.5185029626673057,0.5415318795652886,0.11
0,2024-01-11 08:00:00,0.5252008981597129,0.5461006400184732,0.11
0,2024-01-11 09:00:00,0.5376732640741226,0.5404968921161284,0.11
0,2024-01-11 10:00:00,0.5344333871982428,0.5432632524637877,0.11
0,2024-01-11 11:00:00,0.5390250954481409,0.5448092215564209,0.11
0,2024-01-11 12:00:00,0.5382554285160706,0.5405536655923995,0.11
0,2024-01-11 13:00:00,0.5454414461791747,0.5510460689695647,0.11
0,2024-01-11 14:00:00,0.5460284905735565,0.5630729395302408,0.11
0,2024-01-11 15:00:00,0.5369192299848833,0.5746104966154401,0.11
0,2024-01-11 16:00:00,0.5346325360746946,0.5831923437532693,0.11
0,2024-01-11 17:00:00,0.5338424175820461,0.5949783009019372,0.11
0,2024-01-11 18:00:00,0.5310864684478674,0.5977371500621659,0.11
0,2024-01-11 19:00:00,0.5410598304851668,0.6028385159996204,0.11
0,2024-01-11 20:00:00,0.535464957076693,0.6056721232414732,0.11
0,2024-01-11 21:00:00,0.540247546176468,0.606305481585752,0.11
0,2024-01-11 22:00:00,0.5345856481257617,0.6246430918751676,0.11
0,2024-01-11 23:00:00,0.5392282965474622,0.6221019189858241,0.11
0,2024-01-12 00:00:00,0.5421517196923687,0.618972475527132,0.11
0,2024-01-12 01:00:00,0.5352146097404789,0.6204375163048756,0.11
0,2024-01-12 02:00:00,0.5431915144739399,0.6250663619229013,0.11
0,2024-01-12 03:00:00,0.542595540261533,0.6125137697612902,0.11
0,2024-01-12 04:00:00,0.5425693835606042,0.6062215379678256,0.11
0,2024-01-12 05:00:00,0.5425825059246207,0.5886264972113934,0.11
0,2024-01-12 06:00:00,0.545728457359929,0.6134082308341631,0.11
0,2024-01-12 07:00:00,0.5512046326030019,0.6437883134410831,0.11
0,2024-01-12 08:00:00,0.5581844766326775,0.6315323877650769,0.11
0,2024-01-12 09:00:00,0.5570487036307991,0.635277299211932,0.11
0,2024-01-12 10:00:00,0.5662516622873384,0.6331602139565948,0.11
0,2024-01-12 11:00:00,0.5530671746770053,0.6396290541042952,0.11
0,2024-01-12 12:00:00,0.5498778071584269,0.6462088541716179,0.11
0,2024-01-12 13:00:00,0.5490885210114576,0.645855648982661,0.11
0,2024-01-12 14:00:00,0.5537697986629384,0.6636115177014594,0.11
0,2024-01-12 15:00:00,0.5559212410558163,0.6836759472002614,0.11
0,2024-01-12 16:00:00,0.5595321110202831,0.6694558117977911,0.11
0,2024-01-12 17:00:00,0.5569137376459531,0.6674376484864619,0.11
0,2024-01-12 18:00:00,0.5586537675148295,0.6632046949002779,0.11
0,2024-01-12 19:00:00,0.5591932477265456,0.6758703261902915,0.11
0,2024-01-12 20:00:00,0.5614842439104727,0.6692722956299624,0.11
0,2024-01-12 21:00:00,0.5636447708364631,0.6751163840592379,0.11
0,2024-01-12 22:00:00,0.5722253184806017,0.6565670687974768,0.11
0,2024-01-12 23:00:00,0.5757456589440835,0.659179505310901,0.11
0,2024-01-13 00:00:00,0.5802591168748964,0.6621587564838648,0.11
0,2024-01-13 01:00:00,0.5849442611418375,0.6632785768224441,0.11
0,2024-01-13 02:00:00,0.5875925055562543,0.6767052443786294,0.11
0,2024-01-13 03:00:00,0.5930628760022967,0.6716612439309033,0.11
0,2024-01-13 04:00:00,0.589337197242029,0.6859767976280468,0.11
0,2024-01-13 05:00:00,0.6066820902518032,0.685031634546254,0.11
0,2024-01-13 06:00:00,0.6143253125799388,0.6571308321745943,0.11
0,2024-01-13 07:00:00,0.6188066211737578,0.6660461442434671,0.11
0,2024-01-13 08:00:00,0.6280195881962799,0.6618305603206223,0.11
0,2024-01-13 09:00:00,0.6198526386694889,0.6720082587793824,0.11
0,2024-01-13 10:00:00,0.6060425292069154,0.6723583416439087,0.11
0,2024-01-13 11:00:00,0.5911066135078682,0.6711115574502934,0.11
0,2024-01-13 12:00:00,0.5886191863320589,0.6783936269922225,0.11
0,2024-01-13 13:00:00,0.6069459063335478,0.6657930043429624,0.11
0,2024-01-13 14:00:00,0.6214776362674899,0.6690788209898851,0.11
0,2024-01-13 15:00:00,0.600015796285008,0.6588845829497989,0.11
0,2024-01-13 16:00:00,0.5948867104647724,0.6601390377740096,0.11
0,2024-01-13 17:00:00,0.6041796692345262,0.6524342452166525,0.11
0,2024-01-13 18:00:00,0.6034693106715203,0.6492168620611165,0.11
0,2024-01-13 19:00:00,0.5974388158896766,0.6474512907573369,0.11
0,2024-01-13 20:00:00,0.594963741531537,0.6525269295007704,0.11
0,2024-01-13 21:00:00,0.6030965175633215,0.6615955067719326,0.11
0,2024-01-13 22:00:00,0.6121470422883029,0.6622127612670722,0.11
0,2024-01-13 23:00:00,0.618728991024132,0.6760293088776443,0.11
0,2024-01-14 00:00:00,0.6288125655364988,0.6684305005214614,0.11
0,2024-01-14 01:00:00,0.6306079491870198,0.6903787099929908,0.11
0,2024-01-14 02:00:00,0.6287909109333022,0.7004310107161558,0.11
0,2024-01-14 03:00:00,0.6310824850921471,0.7202459923973185,0.11
0,2024-01-14 04:00:00,0.6301837470887135,0.7051613644059199,0.11
0,2024-01-14 05:00:00,0.6332092554807506,0.6976372429302427,0.11
0,2024-01-14 06:00:00,0.6291110040266673,0.7003266923998026,0.11
0,2024-01-14 07:00:00,0.63358905492616,0.6885461372153493,0.11
0,2024-01-14 08:00:00,0.634822563140016,0.6956401550208263,0.11
0,2024-01-14 09:00:00,0.6321653794312282,0.7061675705408541,0.11
0,2024-01-14 10:00:00,0.6341318627659316,0.7051971147313826,0.11
0,2024-01-14 11:00:00,0.6319169516171328,0.7140203687593526,0.11
0,2024-01-14 12:00:00,0.6330815610035901,0.7153187659288098,0.11
0,2024-01-14 13:00:00,0.6377196993687054,0.71475882193431,0.11
0,2024-01-14 14:00:00,0.6434302158752636,0.7057729930447313,0.11
0,2024-01-14 15:00:00,0.639536613863084,0.7003244447743446,0.11
0,2024-01-14 16:00:00,0.6453879319010856,0.6942645573853876,0.11
0,2024-01-14 17:00:00,0.6336818090675737,0.7004919883340937,0.11
0,2024-01-14 18:00:00,0.6300520250402268,0.6938925828813693,0.11
0,2024-01-14 19:00:00,0.6414689263211418,0.6963110074267216,0.11
0,2024-01-14 20:00:00,0.6434724811523955,0.6954070462657214,0.11
0,2024-01-14 21:00:00,0.6498248853300119,0.7029108377945322,0.11
0,2024-01-14 22:00:00,0.650429008854942,0.7167225493800119,0.11
0,2024-01-14 23:00:00,0.6520731156071666,0.7098183655002993,0.11
0,2024-01-15 00:00:00,0.6613730181341416,0.7216580861501166,0.11
0,2024-01-15 01:00:00,0.6789101407056857,0.727652089718743,0.11
0,2024-01-15 02:00:00,0.6697406540592219,0.7292428131644072,0.11
0,2024-01-15 03:00:00,0.6793747681746393,0.7385761899220636,0.11
0,2024-01-15 04:00:00,0.675112489065517,0.6987325568423439,0.11
0,2024-01-15 05:00:00,0.6796106716352512,0.6965467950297046,0.11
0,2024-01-15 06:00:00,0.6687348170770764,0.6888934626040648,0.11
0,2024-01-15 07:00:00,0.6671449787457038,0.6933873312287381,0.11
0,2024-01-15 08:00:00,0.6688873702093975,0.6990177628706394,0.11
0,2024-01-15 09:00:00,0.6717583406418288,0.7103042275706848,0.11
0,2024-01-15 10:00:00,0.6750810435428837,0.7090398495400358,0.11
0,2024-01-15 11:00:00,0.6708308224502563,0.714152230554516,0.11
0,2024-01-15 12:00:00,0.6673241165243798,0.7113368802250035,0.11
0,2024-01-15 13:00:00,0.6524402684098559,0.7065440761306274,0.11
0,2024-01-15 14:00:00,0.6534912793084158,0.6932551789729267,0.11
0,2024-01-15 15:00:00,0.6540472737404811,0.6991582572903391,0.11
0,2024-01-15 16:00:00,0.6663363260435251,0.7021694078041916,0.11
0,2024-01-15 17:00:00,0.669645545648468,0.7052990542563503,0.11
0,2024-01-15 18:00:00,0.6501789055647149,0.7073193824158576,0.11
0,2024-01-15 19:00:00,0.6402486646082466,0.7035990551526928,0.11
0,2024-01-15 20:00:00,0.6387563796625041,0.6864964864168387,0.11
0,2024-01-15 21:00:00,0.621858485894821,0.6849739629814473,0.11
0,2024-01-15 22:00:00,0.622025367911103,0.6917199937531482,0.11
0,2024-01-15 23:00:00,0.63040168338669,0.6920642254591985,0.11
0,2024-01-16 00:00:00,0.6216216555572079,0.6919678313048456,0.11
0,2024-01-16 01:00:00,0.6206399192865425,0.7119229104617649,0.11
0,2024-01-16 02:00:00,0.6251465644718252,0.7075105207680309,0.11
0,2024-01-16 03:00:00,0.6345273539948838,0.6953981405147419,0.11
0,2024-01-16 04:00:00,0.6486543591332629,0.707901383958001,0.11
0,2024-01-16 05:00:00,0.642761911534218,0.7287456097558668,0.11
0,2024-01-16 06:00:00,0.6434587906219014,0.7458589877114418,0.11
0,2024-01-16 07:00:00,0.648581436607645,0.7586257184343006,0.11
0,2024-01-16 08:00:00,0.6449740535546576,0.7568890813248574,0.11
0,2024-01-16 09:00:00,0.6492211035258233,0.762185273892011,0.11
0,2024-01-16 10:00:00,0.6500665376368377,0.767417364282839,0.11
0,2024-01-16 11:00:00,0.6531214005392206,0.7628661132631832,0.11
0,2024-01-16 12:00:00,0.6598070426052705,0.765167603892695,0.11
0,2024-01-16 13:00:00,0.6611877442121024,0.7474721822946744,0.11
0,2024-01-16 14:00:00,0.6838768110926315,0.744514407920328,0.11
0,2024-01-16 15:00:00,0.6727626162094952,0.7514082234395045,0.11
0,2024-01-16 16:00:00,0.6828342875137048,0.7497595840175573,0.11
0,2024-01-16 17:00:00,0.6913092996128526,0.7445356779313757,0.11
