timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 00:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 01:00:00,EG0,68,0.0,-6.938893903907228e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G3,7,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G6,14,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G8,18,0.0,2.949029909160572e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G9,23,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G10,24,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G11,25,0.0,3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G12,26,0.0,-7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G14,31,0.0,-1.1492543028346347e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G15,33,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,0.0,1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G18,41,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G36,84,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G38,88,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G40,90,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G44,102,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G45,103,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G46,104,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G48,109,0.0,-5.5294310796760726e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G50,111,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 01:00:00,EMG_2,1,1.0,0.07990295741564211,0.07009704258435788,0.0,0.0
2024-09-02 01:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 02:00:00,EG0,68,0.0,4.952635523913784e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G0,0,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G3,7,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G6,14,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G10,24,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G11,25,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G12,26,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G13,30,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G14,31,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G15,33,0.0,2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G16,35,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,0.0,1.5612511283791264e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,0.0,-3.729655473350135e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,0.0,2.0383000842727483e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,0.0,-3.859759734048396e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G36,84,0.0,-4.7704895589362195e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G38,88,0.0,-7.589415207398531e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G39,89,0.0,9.540979117872439e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G40,90,0.0,9.540979117872439e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,0.0,-1.8214596497756474e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G44,102,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G45,103,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G46,104,0.0,9.107298248878237e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G48,109,0.0,5.095750210681871e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G50,111,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,0,1.0,0.028750477407974012,0.15124952259202598,0.0,0.0
2024-09-02 02:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 02:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,0.0,-6.5416422279085396e-15,0.0,0.0,0.0
2024-09-02 03:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G3,7,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G6,14,0.0,3.9898639947466563e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G7,17,0.0,-1.9949319973733282e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G8,18,0.0,-1.474514954580286e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G9,23,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G10,24,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G11,25,0.0,-3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G12,26,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G13,30,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G14,31,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G15,33,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,0.0,8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,0.0,-2.3852447794681098e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,0.0,-2.862293735361732e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G36,84,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G39,89,0.0,3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G40,90,0.0,1.702197410802242e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G44,102,0.0,6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G46,104,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G48,109,0.0,4.553649124439119e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G50,111,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,0,1.0,0.0361065226839958,0.1438934773160042,0.0,0.0
2024-09-02 03:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 03:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 04:00:00,EG0,68,0.0,3.0010716134398763e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G0,0,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G1,3,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G3,7,0.0,5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G6,14,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G7,17,0.0,5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G8,18,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G10,24,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G11,25,0.0,-5.204170427930421e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G12,26,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G14,31,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G15,33,0.0,-3.729655473350135e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,0.0,3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,0.0,8.782037597132586e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G28,65,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G36,84,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G38,88,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G40,90,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G44,102,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G46,104,0.0,5.637851296924623e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G48,109,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G50,111,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,0,1.0,0.13129856077323981,0.04870143922676018,0.0,0.0
2024-09-02 04:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 04:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 05:00:00,EG0,68,0.0,-8.552186736565659e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G0,0,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G6,14,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G7,17,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G8,18,0.0,-2.2811613709095013e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G11,25,0.0,-2.220446049250313e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G12,26,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G13,30,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G14,31,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G15,33,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,0.0,-1.951563910473908e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,0.0,4.9873299934333204e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G36,84,0.0,1.951563910473908e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G39,89,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 05:00:00,G40,90,0.0,-5.421010862427522e-20,0.0,0.0,0.0
