timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L20,12,14,0.17416548654726827,9899.709596,1.7592989456745297e-05,0,SCUC
2024-09-02 00:00:00,L21,13,14,0.22941168963653447,9899.709596,2.3173577710726865e-05,0,SCUC
2024-09-02 00:00:00,L22,14,16,0.05926822070450832,9899.709596,5.986864577164544e-06,0,SCUC
2024-09-02 00:00:00,L23,14,18,0.16659652744305098,9899.709596,1.6828425705574703e-05,0,SCUC
2024-09-02 00:00:00,L24,14,32,0.1578085873653681,9899.709596,1.594072895119378e-05,0,SCUC
2024-09-02 00:00:00,L25,15,16,0.2590457999887886,9899.709596,2.6167009999309136e-05,0,SCUC
2024-09-02 00:00:00,L26,16,17,0.06361607370470959,9899.709596,6.426054530974707e-06,0,SCUC
2024-09-02 00:00:00,L27,16,30,0.11840312724933444,9899.709596,1.1960262682571566e-05,0,SCUC
2024-09-02 00:00:00,L28,16,112,0.08984339211277718,9899.709596,9.07535632652079e-06,0,SCUC
2024-09-02 00:00:00,L29,17,18,0.04371223303383309,9899.709596,4.415506597435456e-06,0,SCUC
2024-09-02 00:00:00,L30,18,19,0.06610104418801072,9899.709596,6.677069013692987e-06,0,SCUC
2024-09-02 00:00:00,L31,18,33,0.1243038756179966,9899.709596,1.2556315355777897e-05,0,SCUC
2024-09-02 00:00:00,L32,19,20,0.0461972035171342,9899.709596,4.6665210801537335e-06,0,SCUC
2024-09-02 00:00:00,L33,20,21,0.026293362846257697,9899.709596,2.655973146614481e-06,0,SCUC
2024-09-02 00:00:00,L34,21,22,0.00638952217538119,9899.709596,6.454252130752291e-07,0,SCUC
2024-09-02 00:00:00,L35,22,23,0.12020282284562571,9899.709596,1.2142055449201654e-05,0,SCUC
2024-09-02 00:00:00,L36,22,24,-0.05348038537765021,9899.709596,5.4022175962877816e-06,0,SCUC
2024-09-02 00:00:00,L37,22,31,-0.08023675596347157,9899.709596,8.104960573377971e-06,0,SCUC
2024-09-02 00:00:00,L38,23,69,0.07680648629956188,9899.709596,7.758458523934451e-06,0,SCUC
2024-09-02 00:00:00,L39,23,71,0.023492495875187314,9899.709596,2.37304899172795e-06,0,SCUC
2024-09-02 00:00:00,L40,24,26,-0.005648257873158702,9899.709596,5.705478345991981e-07,0,SCUC
2024-09-02 00:00:00,L41,25,24,0.045204778272210644,9900.0,4.566139219415217e-06,0,SCUC
2024-09-02 00:00:00,L42,25,29,-0.04257742903992938,9899.709596,4.300876568857422e-06,0,SCUC
2024-09-02 00:00:00,L43,26,27,-0.005022048984184499,9899.709596,5.072925559567595e-07,0,SCUC
2024-09-02 00:00:00,L44,26,31,-0.021108112712662663,9899.709596,2.132195142490992e-06,0,SCUC
2024-09-02 00:00:00,L45,26,114,0.0005780631528119855,9899.709596,5.8391930309304545e-08,0,SCUC
2024-09-02 00:00:00,L46,27,28,-0.024925889655061005,9899.709596,2.5178404894960116e-06,0,SCUC
2024-09-02 00:00:00,L47,28,30,-0.04482973032593751,9899.709596,4.528388423035263e-06,0,SCUC
2024-09-02 00:00:00,L48,29,16,-0.0265475869556,9900.0,2.681574439959596e-06,0,SCUC
2024-09-02 00:00:00,L49,29,37,0.1499284644601262,9899.709596,1.514473359104444e-05,0,SCUC
2024-09-02 00:00:00,L50,30,31,0.053669556252520456,9899.709596,5.421326325997053e-06,0,SCUC
2024-09-02 00:00:00,L51,31,112,-0.08222929138907764,9899.709596,8.306232682047822e-06,0,SCUC
2024-09-02 00:00:00,L52,31,113,0.014650138294587094,9899.709596,1.4798553586366326e-06,0,SCUC
2024-09-02 00:00:00,L53,32,36,0.1379047466944916,9899.709596,1.3930181017654529e-05,0,SCUC
2024-09-02 00:00:00,L54,33,35,0.0215081510038139,9899.709596,2.1726042360378245e-06,0,SCUC
2024-09-02 00:00:00,L55,33,36,0.004812930998812082,9899.709596,4.861689074957064e-07,0,SCUC
2024-09-02 00:00:00,L56,33,42,0.0780789529444937,9899.709596,7.886994278705071e-06,0,SCUC
2024-09-02 00:00:00,L57,34,35,-0.001604310332937394,9899.709596,1.620563024985722e-07,0,SCUC
2024-09-02 00:00:00,L58,34,36,-0.018299530337939112,9899.709596,1.84849163104068e-06,0,SCUC
2024-09-02 00:00:00,L59,36,38,0.05124930407625731,9899.709596,5.176849237776096e-06,0,SCUC
2024-09-02 00:00:00,L60,36,39,0.09078792744642272,9899.709596,9.170766734723792e-06,0,SCUC
2024-09-02 00:00:00,L61,37,36,0.014991734935033807,9900.0,1.514316660104425e-06,0,SCUC
2024-09-02 00:00:00,L62,37,64,0.1375640787573733,9899.709596,1.3895769105485314e-05,0,SCUC
2024-09-02 00:00:00,L63,38,39,0.03953862337016545,9899.709596,3.9939174969477e-06,0,SCUC
2024-09-02 00:00:00,L64,39,40,0.04344218360552946,9899.709596,4.3882280772238385e-06,0,SCUC
2024-09-02 00:00:00,L65,39,41,0.07517368650496703,9899.709596,7.5935244136192765e-06,0,SCUC
2024-09-02 00:00:00,L66,40,41,0.0317315028994376,9899.709596,3.205296336395442e-06,0,SCUC
2024-09-02 00:00:00,L67,41,48,0.04759725434915629,9899.709596,4.807944504593152e-06,0,SCUC
2024-09-02 00:00:00,L68,41,48,0.04759725434915629,9899.709596,4.807944504593152e-06,0,SCUC
2024-09-02 00:00:00,L69,42,43,0.06636827223840183,9899.709596,6.704062537876675e-06,0,SCUC
2024-09-02 00:00:00,L70,43,44,0.05465759153230998,9899.709596,5.521130797048279e-06,0,SCUC
2024-09-02 00:00:00,L71,44,45,0.02367992824206766,9899.709596,2.3919821094181983e-06,0,SCUC
2024-09-02 00:00:00,L72,44,48,0.019266982584152714,9899.709596,1.9462169468019123e-06,0,SCUC
2024-09-02 00:00:00,L73,45,46,0.008320380011887396,9899.709596,8.404670794837521e-07,0,SCUC
2024-09-02 00:00:00,L74,45,47,0.003648867524088474,9899.709596,3.685832891060569e-07,0,SCUC
2024-09-02 00:00:00,L75,46,48,-0.012733325669802342,9899.709596,1.2862322421000381e-06,0,SCUC
2024-09-02 00:00:00,L76,46,68,0.00934302497559858,9899.709596,9.437675807554647e-07,0,SCUC
2024-09-02 00:00:00,L77,47,48,-0.008061813182003386,9899.709596,8.143484517223393e-07,0,SCUC
2024-09-02 00:00:00,L78,48,49,0.018376510170167906,9899.709596,1.8562675997680755e-06,0,SCUC
2024-09-02 00:00:00,L79,48,50,0.024187270342696632,9899.709596,2.4432302895500643e-06,0,SCUC
2024-09-02 00:00:00,L80,48,53,0.015203649000800068,9899.709596,1.5357671710838e-06,0,SCUC
2024-09-02 00:00:00,L81,48,53,0.015203649000800068,9899.709596,1.5357671710838e-06,0,SCUC
2024-09-02 00:00:00,L82,48,65,-0.00654587871764889,9899.709596,6.612192665018948e-07,0,SCUC
2024-09-02 00:00:00,L83,48,65,-0.00654587871764889,9899.709596,6.612192665018948e-07,0,SCUC
2024-09-02 00:00:00,L84,48,68,0.022076350645400922,9899.709596,2.2299998228555027e-06,0,SCUC
2024-09-02 00:00:00,L85,49,56,0.0066658294640760465,9899.709596,6.733358589396793e-07,0,SCUC
2024-09-02 00:00:00,L86,50,51,0.00871614025879304,9899.709596,8.804440346729782e-07,0,SCUC
2024-09-02 00:00:00,L87,50,57,0.003760449377811649,9899.709596,3.798545140486815e-07,0,SCUC
2024-09-02 00:00:00,L88,51,52,-0.00299454044729882,9899.709596,3.02487706155418e-07,0,SCUC
2024-09-02 00:00:00,L89,52,53,-0.01470522115339068,9899.709596,1.4854194469838142e-06,0,SCUC
2024-09-02 00:00:00,L90,53,54,0.0039255192120517535,9899.709596,3.965287237958847e-07,0,SCUC
2024-09-02 00:00:00,L91,53,55,0.0047938393914279676,9899.709596,4.842404057352278e-07,0,SCUC
2024-09-02 00:00:00,L92,53,58,-0.004727962461364088,9899.709596,4.775859751759215e-07,0,SCUC
2024-09-02 00:00:00,L93,54,55,0.0008683201793762141,9899.709596,8.771168193934303e-08,0,SCUC
2024-09-02 00:00:00,L94,54,58,-0.008653481673415842,9899.709596,8.741146989718062e-07,0,SCUC
2024-09-02 00:00:00,L95,55,56,0.005044851242015813,9899.709596,5.095958818887169e-07,0,SCUC
2024-09-02 00:00:00,L96,55,57,0.00795023132828021,9899.709596,8.030772267797148e-07,0,SCUC
2024-09-02 00:00:00,L97,55,58,-0.009521801852792056,9899.709596,9.618263809111491e-07,0,SCUC
2024-09-02 00:00:00,L98,55,58,-0.009521801852792056,9899.709596,9.618263809111491e-07,0,SCUC
2024-09-02 00:00:00,L99,58,59,-0.0027837064761870867,9899.709596,2.811907207168834e-07,0,SCUC
2024-09-02 00:00:00,L100,58,60,-0.013214726037468205,9899.709596,1.334859968297216e-06,0,SCUC
2024-09-02 00:00:00,L101,59,60,-0.010431019561281119,9899.709596,1.0536692475803325e-06,0,SCUC
2024-09-02 00:00:00,L102,59,61,-0.004063367620997349,9899.709596,4.104532139648987e-07,0,SCUC
2024-09-02 00:00:00,L103,60,61,0.0063676519402837695,9899.709596,6.432160336154339e-07,0,SCUC
2024-09-02 00:00:00,L104,61,65,-0.010174491159900434,9899.709596,1.027756527727991e-06,0,SCUC
2024-09-02 00:00:00,L105,61,66,0.0007680947730957302,9899.709596,7.758760655020433e-08,0,SCUC
2024-09-02 00:00:00,L106,62,58,0.02813729603280154,9900.0,2.842151114424398e-06,0,SCUC
2024-09-02 00:00:00,L107,62,63,-0.025509946800520274,9899.709596,2.576837891368816e-06,0,SCUC
2024-09-02 00:00:00,L108,63,60,0.027386048306752397,9900.0,2.766267505732565e-06,0,SCUC
2024-09-02 00:00:00,L109,63,64,-0.05026864587499147,9899.709596,5.07778994803066e-06,0,SCUC
2024-09-02 00:00:00,L110,64,65,0.04591951523428639,9900.0,4.63833487215014e-06,0,SCUC
2024-09-02 00:00:00,L111,64,67,0.044003266880367486,9900.0,4.444774432360352e-06,0,SCUC
2024-09-02 00:00:00,L112,65,66,0.01094258593299613,9899.709596,1.105344134278192e-06,0,SCUC
2024-09-02 00:00:00,L113,67,68,0.013080623450209217,9900.0,1.321275095980729e-06,0,SCUC
2024-09-02 00:00:00,L114,68,69,-0.022761583690784182,9899.709596,2.2992173123927845e-06,0,SCUC
2024-09-02 00:00:00,L115,68,74,0.01630122365916309,9899.709596,1.6466365504044314e-06,0,SCUC
2024-09-02 00:00:00,L116,68,76,0.05358770833509863,9899.709596,5.413058617068006e-06,0,SCUC
2024-09-02 00:00:00,L117,69,70,-0.02211532947528216,9899.709596,2.2339371938968703e-06,0,SCUC
2024-09-02 00:00:00,L118,69,73,0.025386744028019548,9899.709596,2.5643928018128043e-06,0,SCUC
2024-09-02 00:00:00,L119,69,74,0.03906280734994727,9899.709596,3.945853862797216e-06,0,SCUC
2024-09-02 00:00:00,L120,70,71,-0.031198660949092755,9899.709596,3.1514723383096656e-06,0,SCUC
2024-09-02 00:00:00,L121,70,72,0.01171068070609186,9899.709596,1.1829317408283962e-06,0,SCUC
2024-09-02 00:00:00,L122,73,74,0.013676063321927688,9899.709596,1.3814610609844082e-06,0,SCUC
2024-09-02 00:00:00,L123,74,76,0.03728648467593554,9899.709596,3.766422066663574e-06,0,SCUC
2024-09-02 00:00:00,L124,74,117,0.020042928949011385,9899.709596,2.02459766669416e-06,0,SCUC
2024-09-02 00:00:00,L125,75,76,0.004814727501612307,9899.709596,4.863503777482228e-07,0,SCUC
2024-09-02 00:00:00,L126,75,117,-0.012428828225311847,9899.709596,1.2554740222211915e-06,0,SCUC
2024-09-02 00:00:00,L127,76,77,0.0151027584119768,9899.709596,1.5255759035678282e-06,0,SCUC
2024-09-02 00:00:00,L128,76,79,0.02246597306483178,9899.709596,2.2693567772845786e-06,0,SCUC
2024-09-02 00:00:00,L129,76,79,0.02246597306483178,9899.709596,2.2693567772845786e-06,0,SCUC
2024-09-02 00:00:00,L130,76,81,0.02804011524730754,9899.709596,2.832417958869946e-06,0,SCUC
2024-09-02 00:00:00,L131,77,78,0.007488657688277261,9899.709596,7.564522590948597e-07,0,SCUC
2024-09-02 00:00:00,L132,78,79,-0.00012544303542227908,9899.709596,1.2671385378108932e-08,0,SCUC
2024-09-02 00:00:00,L133,79,95,0.014556978421163436,9899.709596,1.4704449943708667e-06,0,SCUC
2024-09-02 00:00:00,L134,79,96,0.011085539572431451,9899.709596,1.119784319421914e-06,0,SCUC
2024-09-02 00:00:00,L135,79,97,0.02005656277398286,9899.709596,2.0259748611299424e-06,0,SCUC
2024-09-02 00:00:00,L136,79,98,0.02005656277398286,9899.709596,2.0259748611299424e-06,0,SCUC
2024-09-02 00:00:00,L137,80,67,-0.02593589193873981,9900.0,2.6197870645191727e-06,0,SCUC
2024-09-02 00:00:00,L138,80,79,0.028563241171021075,9900.0,2.885175875860715e-06,0,SCUC
2024-09-02 00:00:00,L139,81,82,0.011443178284920252,9899.709596,1.1559105016114709e-06,0,SCUC
2024-09-02 00:00:00,L140,81,95,0.008982836238687675,9899.709596,9.073838127854992e-07,0,SCUC
2024-09-02 00:00:00,L141,82,83,0.0038143927616400113,9899.709596,3.853035005371496e-07,0,SCUC
2024-09-02 00:00:00,L142,82,84,1.4684799580629479e-05,9899.709596,1.483356601345448e-09,0,SCUC
2024-09-02 00:00:00,L143,83,84,-0.0037997079620595287,9899.709596,3.83820143935819e-07,0,SCUC
2024-09-02 00:00:00,L144,84,85,0.004986751491418275,9899.709596,5.037270480573675e-07,0,SCUC
2024-09-02 00:00:00,L145,84,87,-0.002923924884632407,9899.709596,2.9535461179728194e-07,0,SCUC
2024-09-02 00:00:00,L146,84,88,-0.01346195049296428,9899.709596,1.3598328680675251e-06,0,SCUC
2024-09-02 00:00:00,L147,86,85,0.0026273492322812647,9900.0,2.653888113415419e-07,0,SCUC
2024-09-02 00:00:00,L148,87,88,-0.010538025608331947,9899.709596,1.0644782562702506e-06,0,SCUC
2024-09-02 00:00:00,L149,88,89,-0.0002459273028720954,9899.709596,2.4841870409154514e-08,0,SCUC
2024-09-02 00:00:00,L150,88,89,-0.0002459273028720954,9899.709596,2.4841870409154514e-08,0,SCUC
2024-09-02 00:00:00,L151,88,91,0.016589162721097228,9899.709596,1.6757221573247074e-06,0,SCUC
2024-09-02 00:00:00,L152,88,91,0.016589162721097228,9899.709596,1.6757221573247074e-06,0,SCUC
2024-09-02 00:00:00,L153,89,90,0.007338343405934977,9899.709596,7.412685528573536e-07,0,SCUC
2024-09-02 00:00:00,L154,90,91,0.009496746618034386,9899.709596,9.592954748765122e-07,0,SCUC
2024-09-02 00:00:00,L155,91,92,0.006202631632554561,9899.709596,6.265468266928505e-07,0,SCUC
2024-09-02 00:00:00,L156,91,93,0.004791162541409655,9899.709596,4.839700089127397e-07,0,SCUC
2024-09-02 00:00:00,L157,91,99,0.012339807329156738,9899.709596,1.2464817487315653e-06,0,SCUC
2024-09-02 00:00:00,L158,91,101,0.011727369833418454,9899.709596,1.1846175607168237e-06,0,SCUC
2024-09-02 00:00:00,L159,92,93,-0.001411469091144979,9899.709596,1.4257681778011813e-07,0,SCUC
2024-09-02 00:00:00,L160,93,94,-0.001389650445828134,9899.709596,1.4037284956213518e-07,0,SCUC
2024-09-02 00:00:00,L161,93,95,-0.010393401615355735,9899.709596,1.0498693435972317e-06,0,SCUC
2024-09-02 00:00:00,L162,93,99,0.007548644787747083,9899.709596,7.625117398188255e-07,0,SCUC
2024-09-02 00:00:00,L163,94,95,-0.009003751169527674,9899.709596,9.094964940351037e-07,0,SCUC
2024-09-02 00:00:00,L164,95,96,-0.0034714388487319114,9899.709596,3.5066067494894536e-07,0,SCUC
2024-09-02 00:00:00,L165,97,99,0.01244246205028332,9899.709596,1.2568512166569738e-06,0,SCUC
2024-09-02 00:00:00,L166,98,99,0.01244246205028332,9899.709596,1.2568512166569738e-06,0,SCUC
2024-09-02 00:00:00,L167,99,100,0.003500831613980627,9899.709596,3.5362972822911346e-07,0,SCUC
2024-09-02 00:00:00,L168,99,102,0.01363001226388083,9899.709596,1.3768093025060115e-06,0,SCUC
2024-09-02 00:00:00,L169,99,103,0.011674252253677908,9899.709596,1.179251991229613e-06,0,SCUC
2024-09-02 00:00:00,L170,99,105,0.00835417936223184,9899.709596,8.438812554266606e-07,0,SCUC
2024-09-02 00:00:00,L171,100,101,-0.004113269109718913,9899.709596,4.154939162438551e-07,0,SCUC
2024-09-02 00:00:00,L172,102,103,-0.0019557600102029227,9899.709596,1.9755731127639862e-07,0,SCUC
2024-09-02 00:00:00,L173,102,104,0.00014863150957244997,9899.709596,1.5013724203839762e-08,0,SCUC
2024-09-02 00:00:00,L174,102,109,0.007823040040814688,9899.709596,7.902292451058973e-07,0,SCUC
2024-09-02 00:00:00,L175,103,104,0.0021043915197753726,9899.709596,2.125710354802384e-07,0,SCUC
2024-09-02 00:00:00,L176,104,105,-0.00542446441122113,9899.709596,5.479417712831594e-07,0,SCUC
2024-09-02 00:00:00,L177,104,106,-0.010108850183910834,9899.709596,1.0211259316127148e-06,0,SCUC
2024-09-02 00:00:00,L178,104,107,0.010172236900780264,9899.709596,1.0275288181069856e-06,0,SCUC
2024-09-02 00:00:00,L179,105,106,-0.004684385772689783,9899.709596,4.7318416032956353e-07,0,SCUC
2024-09-02 00:00:00,L180,107,108,0.002558136177080724,9899.709596,2.58405173634017e-07,0,SCUC
2024-09-02 00:00:00,L181,108,109,-0.005055964546618816,9899.709596,5.107184708389516e-07,0,SCUC
2024-09-02 00:00:00,L182,109,110,-0.0026273492322812647,9899.709596,2.65396596415601e-07,0,SCUC
2024-09-02 00:00:00,L183,109,111,0.00761410072369954,9899.709596,7.691236444729686e-07,0,SCUC
2024-09-02 00:00:00,L184,113,114,0.0070360375708875544,9899.709596,7.10731714163664e-07,0,SCUC
2024-09-02 00:00:00,L185,115,67,-0.00761410072369954,9900.0,7.691010832019737e-07,0,SCUC
2024-09-02 01:00:00,L0,0,1,0.3422502181309006,9899.709596,3.4571743222567615e-05,0,SCUC
2024-09-02 01:00:00,L1,0,2,0.4588258380473338,9899.709596,4.6347403789776154e-05,0,SCUC
2024-09-02 01:00:00,L2,1,11,0.32496753840069187,9899.709596,3.282596678714653e-05,0,SCUC
2024-09-02 01:00:00,L3,2,4,0.23315123983286634,9899.709596,2.3551321134417075e-05,0,SCUC
2024-09-02 01:00:00,L4,2,11,0.20839191848425875,9899.709596,2.1050306219938004e-05,0,SCUC
2024-09-02 01:00:00,L5,3,4,-0.03833429055990279,9899.709596,3.872264149585948e-06,0,SCUC
2024-09-02 01:00:00,L6,3,10,0.021051610829694034,9899.709596,2.1264877141648665e-06,0,SCUC
2024-09-02 01:00:00,L7,4,5,0.009029572614006217,9899.709596,9.1210479726139e-07,0,SCUC
2024-09-02 01:00:00,L8,4,10,0.059385901389596873,9899.709596,5.998751863750819e-06,0,SCUC
2024-09-02 01:00:00,L9,5,6,-0.00825310711620254,9899.709596,8.336716381596916e-07,0,SCUC
2024-09-02 01:00:00,L10,6,11,-0.025535786846411297,9899.709596,2.5794480735807733e-06,0,SCUC
2024-09-02 01:00:00,L11,7,4,-0.1304166636380533,9900.0,1.3173400367480131e-05,0,SCUC
2024-09-02 01:00:00,L12,7,8,-0.008030376737385927,9899.709596,8.111729601270949e-07,0,SCUC
2024-09-02 01:00:00,L13,7,29,0.12116436064523045,9899.709596,1.2239183328588464e-05,0,SCUC
2024-09-02 01:00:00,L14,8,9,-0.004015188368692964,9899.709596,4.0558648006354744e-07,0,SCUC
2024-09-02 01:00:00,L15,10,11,-0.08414522273820446,9899.709596,8.49976677822989e-06,0,SCUC
2024-09-02 01:00:00,L16,10,12,0.14730005522728673,9899.709596,1.4879229920724508e-05,0,SCUC
2024-09-02 01:00:00,L17,11,13,0.18937266659638896,9899.709596,1.9129113309839453e-05,0,SCUC
2024-09-02 01:00:00,L18,11,15,0.211357440206566,9899.709596,2.1349862655765725e-05,0,SCUC
2024-09-02 01:00:00,L19,11,116,0.005665660767171453,9899.709596,5.723057542476475e-07,0,SCUC
2024-09-02 01:00:00,L20,12,14,0.13001737549707798,9899.709596,1.3133453485303426e-05,0,SCUC
2024-09-02 01:00:00,L21,13,14,0.1720899868661802,9899.709596,1.738333687441837e-05,0,SCUC
2024-09-02 01:00:00,L22,14,16,0.043969547220354066,9899.709596,4.441498691852542e-06,0,SCUC
2024-09-02 01:00:00,L23,14,18,0.1252629169108448,9899.709596,1.2653191055367679e-05,0,SCUC
2024-09-02 01:00:00,L24,14,32,0.11559221850185136,9899.709596,1.1676324177080573e-05,0,SCUC
2024-09-02 01:00:00,L25,15,16,0.19407476047635724,9899.709596,1.9604086220344643e-05,0,SCUC
2024-09-02 01:00:00,L26,16,17,0.049288024710349716,9899.709596,4.978734399468107e-06,0,SCUC
2024-09-02 01:00:00,L27,16,30,0.09013685604464139,9899.709596,9.10500001748146e-06,0,SCUC
2024-09-02 01:00:00,L28,16,112,0.06673516425574133,9899.709596,6.741123424742259e-06,0,SCUC
2024-09-02 01:00:00,L29,17,18,0.03200534498014096,9899.709596,3.232957964047025e-06,0,SCUC
2024-09-02 01:00:00,L30,18,19,0.051151340130152344,9899.709596,5.166953599408629e-06,0,SCUC
2024-09-02 01:00:00,L31,18,33,0.08883424203062473,9899.709596,8.973418984585003e-06,0,SCUC
2024-09-02 01:00:00,L32,19,20,0.03386866039994359,9899.709596,3.421177163987547e-06,0,SCUC
2024-09-02 01:00:00,L33,20,21,0.01658598066973483,9899.709596,1.6754007285664655e-06,0,SCUC
2024-09-02 01:00:00,L34,21,22,-0.0006966990604739265,9899.709596,7.037570685461614e-08,0,SCUC
2024-09-02 01:00:00,L35,22,23,0.07570969116410582,9899.709596,7.647667886611188e-06,0,SCUC
2024-09-02 01:00:00,L36,22,24,-0.03929108586925634,9899.709596,3.968912975501017e-06,0,SCUC
2024-09-02 01:00:00,L37,22,31,-0.05439798408553642,9899.709596,5.494907053386298e-06,0,SCUC
2024-09-02 01:00:00,L38,23,69,0.04737897824145687,9899.709596,4.785895766134438e-06,0,SCUC
2024-09-02 01:00:00,L39,23,71,0.011048033192440194,9899.709596,1.1159956850556684e-06,0,SCUC
2024-09-02 01:00:00,L40,24,26,0.0009363447377122025,9899.709596,9.458305101096446e-08,0,SCUC
2024-09-02 01:00:00,L41,25,24,0.036212242238275544,9900.0,3.657802246290459e-06,0,SCUC
2024-09-02 01:00:00,L42,25,29,-0.03219705386958258,9899.709596,3.252323066384884e-06,0,SCUC
2024-09-02 01:00:00,L43,26,27,-0.0006210051543452527,9899.709596,6.27296334628009e-08,0,SCUC
2024-09-02 01:00:00,L44,26,31,-0.016043242953992287,9899.709596,1.6205771288962452e-06,0,SCUC
2024-09-02 01:00:00,L45,26,114,0.00031791311584069074,9899.709596,3.211337794889905e-08,0,SCUC
2024-09-02 01:00:00,L46,27,28,-0.01790368488455401,9899.709596,1.8085060688838824e-06,0,SCUC
2024-09-02 01:00:00,L47,28,30,-0.035186364614762766,9899.709596,3.554282504304964e-06,0,SCUC
2024-09-02 01:00:00,L48,29,16,-0.014601582955770798,9900.0,1.4749073692697775e-06,0,SCUC
2024-09-02 01:00:00,L49,29,37,0.10758407810011184,9899.709596,1.0867397377351495e-05,0,SCUC
2024-09-02 01:00:00,L50,30,31,0.03766781169966982,9899.709596,3.8049410777554103e-06,0,SCUC
2024-09-02 01:00:00,L51,31,112,-0.061069503488569876,9899.709596,6.168817670494611e-06,0,SCUC
2024-09-02 01:00:00,L52,31,113,0.011013408418502216,9899.709596,1.112498130546396e-06,0,SCUC
2024-09-02 01:00:00,L53,32,36,0.09830953877164261,9899.709596,9.930547741659492e-06,0,SCUC
2024-09-02 01:00:00,L54,33,35,0.017217545840883617,9899.709596,1.7391970616835472e-06,0,SCUC
2024-09-02 01:00:00,L55,33,36,-0.0001954016679754922,9899.709596,1.9738121212610587e-08,0,SCUC
2024-09-02 01:00:00,L56,33,42,0.05452941812750715,9899.709596,5.5081836086929135e-06,0,SCUC
2024-09-02 01:00:00,L57,34,35,6.513388932513978e-05,9899.709596,6.579373737534409e-09,0,SCUC
2024-09-02 01:00:00,L58,34,36,-0.017347813619533897,9899.709596,1.752355809158616e-06,0,SCUC
2024-09-02 01:00:00,L59,36,38,0.036737275556264506,9899.709596,3.710944770653503e-06,0,SCUC
2024-09-02 01:00:00,L60,36,39,0.0639365506910119,9899.709596,6.458426893334891e-06,0,SCUC
2024-09-02 01:00:00,L61,37,36,0.01589231439444938,9900.0,1.6052842822676142e-06,0,SCUC
2024-09-02 01:00:00,L62,37,64,0.0957069520743552,9899.709596,9.667652484778524e-06,0,SCUC
2024-09-02 01:00:00,L63,38,39,0.02719927513474729,9899.709596,2.7474821226813784e-06,0,SCUC
2024-09-02 01:00:00,L64,39,40,0.030378608608586228,9899.709596,3.068636338672073e-06,0,SCUC
2024-09-02 01:00:00,L65,39,41,0.05121921679565533,9899.709596,5.17381002937203e-06,0,SCUC
2024-09-02 01:00:00,L66,40,41,0.02084060818706901,9899.709596,2.1051736906999476e-06,0,SCUC
2024-09-02 01:00:00,L67,41,48,0.03126091228060379,9899.709596,3.1577605360499496e-06,0,SCUC
2024-09-02 01:00:00,L68,41,48,0.03126091228060379,9899.709596,3.1577605360499496e-06,0,SCUC
2024-09-02 01:00:00,L69,42,43,0.044991417705989925,9899.709596,4.5447209607207874e-06,0,SCUC
2024-09-02 01:00:00,L70,43,44,0.03545341728447271,9899.709596,3.581258312748663e-06,0,SCUC
2024-09-02 01:00:00,L71,44,45,0.014668391881629939,9899.709596,1.481699209394661e-06,0,SCUC
