scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-04 12:00:00,0.037669004964333744,0.07772804814171198,0.09499999999999997
0,2024-01-04 13:00:00,0.0377215111917895,0.020604849485789195,0.09499999999999997
0,2024-01-04 14:00:00,0.03273243957950135,0.01551876730137011,0.09499999999999997
0,2024-01-04 15:00:00,0.03985556871909793,0.0007881109890719759,0.09499999999999997
0,2024-01-04 16:00:00,0.03412665749571138,0.0003915838743265463,0.09499999999999997
0,2024-01-04 17:00:00,0.0375417529677387,0.0009557719284132899,0.09499999999999997
0,2024-01-04 18:00:00,0.04537744021399046,0.00614829326621108,0.09499999999999997
0,2024-01-04 19:00:00,0.04743232767627661,0.01345105487562339,0.09499999999999997
0,2024-01-04 20:00:00,0.044675967232082274,0.023191905153502612,0.09499999999999997
0,2024-01-04 21:00:00,0.013001405736488279,0.37759593922046497,0.09499999999999997
0,2024-01-04 22:00:00,0.03868988133972999,0.026581718960901612,0.09499999999999997
0,2024-01-04 23:00:00,0.013668399267050371,0.2947717584536753,0.09499999999999997
0,2024-01-05 00:00:00,0.0043168128526976,0.601542660789079,0.09499999999999997
0,2024-01-05 01:00:00,0.011287324971998363,0.462094296038045,0.09499999999999997
0,2024-01-05 02:00:00,0.011161384237164822,0.500519386179785,0.09499999999999997
0,2024-01-05 03:00:00,0.008257704574184154,0.5156262317967376,0.09499999999999997
0,2024-01-05 04:00:00,0.006098376429992453,0.5951403886259706,0.09499999999999997
0,2024-01-05 05:00:00,0.006790538107184445,0.5248194732015996,0.09499999999999997
0,2024-01-05 06:00:00,0.004027826045497198,0.5864249846800125,0.09499999999999997
0,2024-01-05 07:00:00,0.0040733056958948185,0.5215710942438068,0.09499999999999997
0,2024-01-05 08:00:00,0.0030829990455071773,0.6095962442480658,0.09499999999999997
0,2024-01-05 09:00:00,0.014491785620925901,0.07787652919776522,0.09499999999999997
0,2024-01-05 10:00:00,0.01049798530725803,0.09519623178835308,0.09499999999999997
0,2024-01-05 11:00:00,0.008818071022045296,0.07152088563965886,0.09499999999999997
0,2024-01-05 12:00:00,0.010361933875010061,0.07942321131972135,0.09499999999999997
0,2024-01-05 13:00:00,0.012574058288749222,0.023395284840789038,0.09499999999999997
0,2024-01-05 14:00:00,0.014063058562998424,0.004458916011709002,0.09499999999999997
0,2024-01-05 15:00:00,0.016285507243158425,0.0009617240933163919,0.09499999999999997
0,2024-01-05 16:00:00,0.02115712612776955,0.0003981833970948527,0.09499999999999997
0,2024-01-05 17:00:00,0.023194817814421457,0.0019503104718129687,0.09499999999999997
0,2024-01-05 18:00:00,0.024830290548950973,0.0058154137016618365,0.09499999999999997
0,2024-01-05 19:00:00,0.02990859870497667,0.03175220145120615,0.09499999999999997
0,2024-01-05 20:00:00,0.022101218851656147,0.049741066522814,0.09499999999999997
0,2024-01-05 21:00:00,0.03336825909950898,0.34836724471574176,0.09499999999999997
0,2024-01-05 22:00:00,0.027857655772862186,0.059207400523735826,0.09499999999999997
0,2024-01-05 23:00:00,0.016443982329046362,0.4865712638233002,0.09499999999999997
0,2024-01-06 00:00:00,0.03150389297512045,0.09247927111022919,0.09499999999999997
0,2024-01-06 01:00:00,0.009170323895661593,0.5964284661724251,0.09499999999999997
0,2024-01-06 02:00:00,0.015014736592030758,0.5489969882854012,0.09499999999999997
0,2024-01-06 03:00:00,0.017014405797201117,0.4830559640675054,0.09499999999999997
0,2024-01-06 04:00:00,0.06925319793002335,0.20898960448919143,0.09499999999999997
0,2024-01-06 05:00:00,0.03980816739399779,0.44618876133106866,0.09499999999999997
0,2024-01-06 06:00:00,0.06916577363628001,0.398588439069081,0.09499999999999997
0,2024-01-06 07:00:00,0.03125562226600091,0.6011743036919429,0.09499999999999997
0,2024-01-06 08:00:00,0.026199561431607662,0.7019445035907728,0.09499999999999997
0,2024-01-06 09:00:00,0.27759804312697156,0.08452914968211894,0.09499999999999997
0,2024-01-06 10:00:00,0.07343455514597627,0.39900490383875353,0.09499999999999997
0,2024-01-06 11:00:00,0.07139514944625572,0.3190778789194488,0.09499999999999997
0,2024-01-06 12:00:00,0.12748956986782026,0.12504135282147977,0.09499999999999997
0,2024-01-06 13:00:00,0.28309670271611703,0.019768391016919892,0.09499999999999997
0,2024-01-06 14:00:00,0.2849745671199548,0.0045898491231262835,0.09499999999999997
0,2024-01-06 15:00:00,0.2988897863478426,0.0004788120967371057,0.09499999999999997
0,2024-01-06 16:00:00,0.28470858902961366,0.00042005037338099723,0.09499999999999997
0,2024-01-06 17:00:00,0.29344997628949965,0.0010129351201671002,0.09499999999999997
0,2024-01-06 18:00:00,0.26398431133070965,0.013315934556199598,0.09499999999999997
0,2024-01-06 19:00:00,0.2753347707264974,0.01579772083411449,0.09499999999999997
0,2024-01-06 20:00:00,0.2682283955589818,0.04702747778286166,0.09499999999999997
0,2024-01-06 21:00:00,0.2637397402649674,0.02867828418635804,0.09499999999999997
0,2024-01-06 22:00:00,0.2336729172252299,0.08014255171339474,0.09499999999999997
0,2024-01-06 23:00:00,0.23506988833958878,0.12352423095385001,0.09499999999999997
0,2024-01-07 00:00:00,0.20624845514620807,0.09798480108268917,0.09499999999999997
0,2024-01-07 01:00:00,0.05356968512018623,0.6565891928705652,0.09499999999999997
0,2024-01-07 02:00:00,0.05242171018406873,0.5442127016052066,0.09499999999999997
0,2024-01-07 03:00:00,0.05687582961271501,0.44393992608124216,0.09499999999999997
0,2024-01-07 04:00:00,0.11015179684713666,0.15558802641484837,0.09499999999999997
0,2024-01-07 05:00:00,0.05510657325916185,0.42849130101718264,0.09499999999999997
0,2024-01-07 06:00:00,0.08314896924477916,0.17131596878327546,0.09499999999999997
0,2024-01-07 07:00:00,0.07868361764056994,0.18501085036034562,0.09499999999999997
0,2024-01-07 08:00:00,0.07164317664840922,0.1537984972073092,0.09499999999999997
0,2024-01-07 09:00:00,0.07619448119253476,0.10284327282882247,0.09499999999999997
0,2024-01-07 10:00:00,0.08633763480352599,0.05537650962496746,0.09499999999999997
0,2024-01-07 11:00:00,0.07908298751349663,0.05139791225165591,0.09499999999999997
0,2024-01-07 12:00:00,0.07358475317261012,0.04925597839279343,0.09499999999999997
0,2024-01-07 13:00:00,0.09071284493155067,0.017525572490539553,0.09499999999999997
0,2024-01-07 14:00:00,0.09726265723519659,0.0069909057405523525,0.09499999999999997
0,2024-01-07 15:00:00,0.11301627649045105,0.0006681663025946611,0.09499999999999997
0,2024-01-07 16:00:00,0.121033805012499,0.0002789088557780308,0.09499999999999997
0,2024-01-07 17:00:00,0.11078161559255116,0.0012223809841631693,0.09499999999999997
0,2024-01-07 18:00:00,0.12249770052214137,0.01055997088847924,0.09499999999999997
0,2024-01-07 19:00:00,0.12006509576866352,0.06626505611682687,0.09499999999999997
0,2024-01-07 20:00:00,0.11292489325187692,0.03482680397047906,0.09499999999999997
0,2024-01-07 21:00:00,0.12380283398575967,0.04940843013210787,0.09499999999999997
0,2024-01-07 22:00:00,0.11944973680773863,0.07829852033005376,0.09499999999999997
0,2024-01-07 23:00:00,0.1021246452275436,0.34552823596734616,0.09499999999999997
0,2024-01-08 00:00:00,0.13786841453163692,0.17868517506701095,0.09499999999999997
0,2024-01-08 01:00:00,0.046337260142693196,0.5972613937542446,0.09499999999999997
0,2024-01-08 02:00:00,0.08698285295478331,0.40420685582995947,0.09499999999999997
0,2024-01-08 03:00:00,0.09539048065770532,0.3597962058087464,0.09499999999999997
0,2024-01-08 04:00:00,0.07049358007733564,0.47878830486939095,0.09499999999999997
0,2024-01-08 05:00:00,0.09588256386670853,0.13003530381468967,0.09499999999999997
0,2024-01-08 06:00:00,0.030823648110075413,0.612417680526422,0.09499999999999997
0,2024-01-08 07:00:00,0.024541881619709577,0.6285249140380933,0.09499999999999997
0,2024-01-08 08:00:00,0.08039798553931778,0.09516835999497744,0.09499999999999997
0,2024-01-08 09:00:00,0.028683982509809938,0.5739561190803735,0.09499999999999997
0,2024-01-08 10:00:00,0.042006920557068034,0.4437112663813177,0.09499999999999997
0,2024-01-08 11:00:00,0.07086604034529143,0.03963543157916967,0.09499999999999997
0,2024-01-08 12:00:00,0.06309559322803614,0.057301310811259,0.09499999999999997
0,2024-01-08 13:00:00,0.05741367993892506,0.0341938828312492,0.09499999999999997
0,2024-01-08 14:00:00,0.05105757744958086,0.0050290464691525455,0.09499999999999997
0,2024-01-08 15:00:00,0.04923859569688942,0.00046901837792308207,0.09499999999999997
0,2024-01-08 16:00:00,0.018571143842185594,0.00010891423773144973,0.09499999999999997
0,2024-01-08 17:00:00,0.03774478495997502,0.0013251953313794308,0.09499999999999997
0,2024-01-08 18:00:00,0.06702439924916309,0.014951235941539688,0.09499999999999997
0,2024-01-08 19:00:00,0.031013900058333224,0.01430191109424904,0.09499999999999997
0,2024-01-08 20:00:00,0.018774684726841247,0.03980596905397082,0.09499999999999997
0,2024-01-08 21:00:00,0.0076438192630738895,0.3184442234651388,0.09499999999999997
0,2024-01-08 22:00:00,0.007938016384472377,0.053787523478667776,0.09499999999999997
0,2024-01-08 23:00:00,0.008210730637825568,0.07667341578129216,0.09499999999999997
0,2024-01-09 00:00:00,0.010756906208020472,0.08103433451041753,0.09499999999999997
0,2024-01-09 01:00:00,0.015723724598163374,0.4188664795755888,0.09499999999999997
0,2024-01-09 02:00:00,0.018831816362667404,0.06605863184691144,0.09499999999999997
0,2024-01-09 03:00:00,0.019069514589500583,0.4519729482196704,0.09499999999999997
0,2024-01-09 04:00:00,0.10248205461487928,0.09758301581977624,0.09499999999999997
0,2024-01-09 05:00:00,0.04592459538436163,0.19098087224123256,0.09499999999999997
0,2024-01-09 06:00:00,0.038619740028717015,0.30437108529696333,0.09499999999999997
0,2024-01-09 07:00:00,0.04358173136383703,0.37930195189395377,0.09499999999999997
0,2024-01-09 08:00:00,0.12803978803834026,0.06729529252153615,0.09499999999999997
0,2024-01-09 09:00:00,0.12643898654854024,0.06794910466019613,0.09499999999999997
0,2024-01-09 10:00:00,0.18965211491244952,0.04946208853579667,0.09499999999999997
0,2024-01-09 11:00:00,0.23904091645681608,0.0454084976518823,0.09499999999999997
0,2024-01-09 12:00:00,0.13021983338666454,0.011072140135713426,0.09499999999999997
0,2024-01-09 13:00:00,0.11273991315225677,0.003642155057253027,0.09499999999999997
0,2024-01-09 14:00:00,0.2076149568188392,0.0010368996735131042,0.09499999999999997
0,2024-01-09 15:00:00,0.25190869838641844,0.00033484910747749914,0.09499999999999997
0,2024-01-09 16:00:00,0.20822597947904947,0.0004457880055635951,0.09499999999999997
0,2024-01-09 17:00:00,0.20800635857385613,0.0007919449234431481,0.09499999999999997
0,2024-01-09 18:00:00,0.2681400520896842,0.011467045450352504,0.09499999999999997
0,2024-01-09 19:00:00,0.33061428514626934,0.010916668347168527,0.09499999999999997
0,2024-01-09 20:00:00,0.36542273696207767,0.04522163688938266,0.09499999999999997
0,2024-01-09 21:00:00,0.41656356571226383,0.08327830197277741,0.09499999999999997
0,2024-01-09 22:00:00,0.3944450774175363,0.11333945313955596,0.09499999999999997
0,2024-01-09 23:00:00,0.40170307875310113,0.6901044324828673,0.09499999999999997
0,2024-01-10 00:00:00,0.4372197383617832,0.09769408284926762,0.09499999999999997
0,2024-01-10 01:00:00,0.35581078592827925,0.6680531373804692,0.09499999999999997
0,2024-01-10 02:00:00,0.46607065908122014,0.1455185204862149,0.09499999999999997
0,2024-01-10 03:00:00,0.4403835296526543,0.3636164895059738,0.09499999999999997
0,2024-01-10 04:00:00,0.37253306573670425,0.462669125390277,0.09499999999999997
0,2024-01-10 05:00:00,0.3560129293148007,0.5765375794351707,0.09499999999999997
0,2024-01-10 06:00:00,0.3836672978802553,0.23713910165531563,0.09499999999999997
0,2024-01-10 07:00:00,0.35733783173153644,0.6554366077525617,0.09499999999999997
0,2024-01-10 08:00:00,0.37350310889434213,0.6997658648074877,0.09499999999999997
0,2024-01-10 09:00:00,0.28062223332857833,0.57219122014854,0.09499999999999997
0,2024-01-10 10:00:00,0.26805432870988977,0.552236186591718,0.09499999999999997
0,2024-01-10 11:00:00,0.4152355385033595,0.07042125154259735,0.09499999999999997
0,2024-01-10 12:00:00,0.3787005268315551,0.021380131262439372,0.09499999999999997
0,2024-01-10 13:00:00,0.3992970097053178,0.056338593446920486,0.09499999999999997
0,2024-01-10 14:00:00,0.3986982807154494,0.010614753646920102,0.09499999999999997
0,2024-01-10 15:00:00,0.4303509412378106,0.001718377410760375,0.09499999999999997
0,2024-01-10 16:00:00,0.4352926377308917,0.0005187353544542504,0.09499999999999997
0,2024-01-10 17:00:00,0.36375384892026413,0.0018857215809257523,0.09499999999999997
0,2024-01-10 18:00:00,0.36667228106491334,0.024191907733935623,0.09499999999999997
0,2024-01-10 19:00:00,0.2850551093229782,0.030017875312683396,0.09499999999999997
0,2024-01-10 20:00:00,0.2272034599223994,0.0871197246933169,0.09499999999999997
0,2024-01-10 21:00:00,0.26336769560021955,0.07342863594403731,0.09499999999999997
0,2024-01-10 22:00:00,0.2291911849956939,0.11297148058967837,0.09499999999999997
0,2024-01-10 23:00:00,0.18865347651932624,0.1521872462673011,0.09499999999999997
0,2024-01-11 00:00:00,0.17973301950850665,0.26765075970234087,0.09499999999999997
0,2024-01-11 01:00:00,0.056430117378515984,0.6615164901707882,0.09499999999999997
0,2024-01-11 02:00:00,0.047528116412370945,0.5469592271035841,0.09499999999999997
0,2024-01-11 03:00:00,0.05041711521326489,0.5144987574703875,0.09499999999999997
0,2024-01-11 04:00:00,0.10443302876038482,0.3561040649731183,0.09499999999999997
0,2024-01-11 05:00:00,0.09122904392480949,0.43910318158514156,0.09499999999999997
0,2024-01-11 06:00:00,0.040698064839024016,0.30618830677356157,0.09499999999999997
0,2024-01-11 07:00:00,0.05605483407967046,0.1523475476997859,0.09499999999999997
0,2024-01-11 08:00:00,0.013632756740448622,0.6798408179486395,0.09499999999999997
0,2024-01-11 09:00:00,0.019733686883323213,0.4849562876737116,0.09499999999999997
0,2024-01-11 10:00:00,0.07820614105319648,0.056508558560629835,0.09499999999999997
0,2024-01-11 11:00:00,0.07952768596030015,0.04796164474385872,0.09499999999999997
0,2024-01-11 12:00:00,0.12274088953744958,0.03351803732004363,0.09499999999999997
0,2024-01-11 13:00:00,0.0987101365994796,0.018486649848942324,0.09499999999999997
0,2024-01-11 14:00:00,0.043719787210134496,0.1335231016826135,0.09499999999999997
0,2024-01-11 15:00:00,0.1402398418667004,0.0011780362432646041,0.09499999999999997
0,2024-01-11 16:00:00,0.1414683325088423,0.00026925580739654224,0.09499999999999997
0,2024-01-11 17:00:00,0.1422891825088955,0.0016624750274821913,0.09499999999999997
0,2024-01-11 18:00:00,0.13777818655925078,0.012293129930756102,0.09499999999999997
0,2024-01-11 19:00:00,0.13609748952321726,0.02933471799946881,0.09499999999999997
0,2024-01-11 20:00:00,0.1367006716045167,0.04272100016524838,0.09499999999999997
0,2024-01-11 21:00:00,0.1405593343972516,0.03402423375183819,0.09499999999999997
0,2024-01-11 22:00:00,0.12893655582968194,0.07199649325474725,0.09499999999999997
0,2024-01-11 23:00:00,0.14047294990257886,0.06734802076751534,0.09499999999999997
0,2024-01-12 00:00:00,0.13410038704379718,0.08857749562216866,0.09499999999999997
0,2024-01-12 01:00:00,0.04480845782375979,0.40449185058189274,0.09499999999999997
0,2024-01-12 02:00:00,0.027883361038860795,0.36179629005698255,0.09499999999999997
0,2024-01-12 03:00:00,0.05551479157517097,0.486417610509355,0.09499999999999997
0,2024-01-12 04:00:00,0.015533621105801029,0.26724587835505387,0.09499999999999997
0,2024-01-12 05:00:00,0.024105957395473082,0.5920193280567414,0.09499999999999997
0,2024-01-12 06:00:00,0.028449983720685322,0.49248801514942997,0.09499999999999997
0,2024-01-12 07:00:00,0.02556035320331913,0.6517483696258562,0.09499999999999997
0,2024-01-12 08:00:00,0.015356901577437021,0.14562184918462984,0.09499999999999997
0,2024-01-12 09:00:00,0.01145494016773154,0.13319273343612956,0.09499999999999997
0,2024-01-12 10:00:00,0.01355941467251331,0.07856690830409119,0.09499999999999997
0,2024-01-12 11:00:00,0.018908852558883606,0.055748602004629805,0.09499999999999997
0,2024-01-12 12:00:00,0.023926455168028778,0.054870019249682725,0.09499999999999997
0,2024-01-12 13:00:00,0.02024025658974488,0.2883159132953207,0.09499999999999997
0,2024-01-12 14:00:00,0.13287015501351063,0.008481333338440804,0.09499999999999997
0,2024-01-12 15:00:00,0.07063232904507309,0.0015244560213182694,0.09499999999999997
0,2024-01-12 16:00:00,0.035084366740231944,0.0003872565352119475,0.09499999999999997
0,2024-01-12 17:00:00,0.04436224690233623,0.0014642829617103575,0.09499999999999997
0,2024-01-12 18:00:00,0.03494818637757792,0.007043505055804006,0.09499999999999997
0,2024-01-12 19:00:00,0.10852344026349792,0.05372349800593618,0.09499999999999997
0,2024-01-12 20:00:00,0.10986289435206645,0.04262471484346989,0.09499999999999997
0,2024-01-12 21:00:00,0.14276268153123575,0.038754399658930044,0.09499999999999997
0,2024-01-12 22:00:00,0.14122072043151274,0.08589663894477881,0.09499999999999997
0,2024-01-12 23:00:00,0.1332244856002891,0.1083693167380804,0.09499999999999997
0,2024-01-13 00:00:00,0.09637146136769931,0.23822068650232456,0.09499999999999997
0,2024-01-13 01:00:00,0.03332187515962043,0.4676773421104502,0.09499999999999997
0,2024-01-13 02:00:00,0.03850238093039203,0.3460420051849868,0.09499999999999997
0,2024-01-13 03:00:00,0.030861979534301105,0.3738313563876423,0.09499999999999997
0,2024-01-13 04:00:00,0.026789291766729353,0.35125214808786137,0.09499999999999997
0,2024-01-13 05:00:00,0.027945836825367124,0.34556221382688745,0.09499999999999997
0,2024-01-13 06:00:00,0.012471136995160191,0.27951980431212375,0.09499999999999997
0,2024-01-13 07:00:00,0.02170115692979214,0.09093241819555883,0.09499999999999997
0,2024-01-13 08:00:00,0.020041749893629904,0.44300007277033293,0.09499999999999997
0,2024-01-13 09:00:00,0.02565478321607562,0.07693696586308985,0.09499999999999997
0,2024-01-13 10:00:00,0.034479235812049445,0.058500497170703734,0.09499999999999997
0,2024-01-13 11:00:00,0.01971672373472633,0.09420525577117898,0.09499999999999997
0,2024-01-13 12:00:00,0.057375537369456935,0.024858080010341704,0.09499999999999997
0,2024-01-13 13:00:00,0.05265871534135108,0.00829730459982471,0.09499999999999997
0,2024-01-13 14:00:00,0.06710381805710731,0.002995105043200476,0.09499999999999997
0,2024-01-13 15:00:00,0.050702405499027936,0.000756801723691978,0.09499999999999997
0,2024-01-13 16:00:00,0.06706042189307886,0.00030218920371184537,0.09499999999999997
0,2024-01-13 17:00:00,0.07248936881235662,0.0019541223360397086,0.09499999999999997
0,2024-01-13 18:00:00,0.08066779675473652,0.01666981980900469,0.09499999999999997
0,2024-01-13 19:00:00,0.07811577227043981,0.04796114256725103,0.09499999999999997
0,2024-01-13 20:00:00,0.09431803785995703,0.227406180892642,0.09499999999999997
0,2024-01-13 21:00:00,0.11008381769388192,0.06420227376374738,0.09499999999999997
0,2024-01-13 22:00:00,0.029896316683108812,0.6283760625848667,0.09499999999999997
0,2024-01-13 23:00:00,0.14016519765298313,0.10864615741279907,0.09499999999999997
0,2024-01-14 00:00:00,0.03294457754245207,0.606279910131162,0.09499999999999997
0,2024-01-14 01:00:00,0.08325861912264851,0.3967520184528043,0.09499999999999997
0,2024-01-14 02:00:00,0.08854559936791448,0.39108630262248223,0.09499999999999997
0,2024-01-14 03:00:00,0.15746541587470153,0.1395207869503618,0.09499999999999997
0,2024-01-14 04:00:00,0.02329898064579453,0.2695289977422042,0.09499999999999997
0,2024-01-14 05:00:00,0.028069623546923776,0.19486724200949007,0.09499999999999997
0,2024-01-14 06:00:00,0.029814638081164767,0.3286131879688909,0.09499999999999997
0,2024-01-14 07:00:00,0.006799132224666448,0.6283989222256725,0.09499999999999997
0,2024-01-14 08:00:00,0.007290558093789203,0.5997754980559693,0.09499999999999997
0,2024-01-14 09:00:00,0.0026959323333741615,0.7125320805855784,0.09499999999999997
0,2024-01-14 10:00:00,0.02731496598772326,0.04583210366161966,0.09499999999999997
0,2024-01-14 11:00:00,0.02384186397251902,0.08894491750868262,0.09499999999999997
0,2024-01-14 12:00:00,0.018618002748455497,0.03471169073865275,0.09499999999999997
0,2024-01-14 13:00:00,0.011248634758693091,0.032512997633759075,0.09499999999999997
0,2024-01-14 14:00:00,0.025388353420833197,0.006146330477913811,0.09499999999999997
0,2024-01-14 15:00:00,0.022386419301888293,0.0010593761680170702,0.09499999999999997
0,2024-01-14 16:00:00,0.033144747876304746,0.00020165794110268157,0.09499999999999997
0,2024-01-14 17:00:00,0.05460920728771337,0.004320440461936163,0.09499999999999997
0,2024-01-14 18:00:00,0.13453500943550345,0.022756633992121987,0.09499999999999997
