scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-02 23:00:00,0.6249401451512238,0.5303807280837803,0.02
0,2024-01-03 00:00:00,0.5543483703423313,0.33044700193030646,0.02
0,2024-01-03 01:00:00,0.6926819101380036,0.6188681485372384,0.02
0,2024-01-03 02:00:00,0.7587397855838041,0.7002262252644431,0.02
0,2024-01-03 03:00:00,0.6399835248709367,0.26605225599347126,0.02
0,2024-01-03 04:00:00,0.5719405728946222,0.26703737876492845,0.02
0,2024-01-03 05:00:00,0.6436390982198086,0.4871765736622958,0.02
0,2024-01-03 06:00:00,0.6520363062964984,0.3744788397225442,0.02
0,2024-01-03 07:00:00,0.6293452851671585,0.3699397675206782,0.02
0,2024-01-03 08:00:00,0.6101086636469559,0.636245930900627,0.02
0,2024-01-03 09:00:00,0.6295415171575935,0.37338768913477205,0.02
0,2024-01-03 10:00:00,0.5495670597135057,0.29441061693078585,0.02
0,2024-01-03 11:00:00,0.5263669622818097,0.18524454572299254,0.02
0,2024-01-03 12:00:00,0.48840764607347364,0.252860132619925,0.02
0,2024-01-03 13:00:00,0.4538329606149234,0.093257079775972,0.02
0,2024-01-03 14:00:00,0.40891055183585023,0.010296945902732134,0.02
0,2024-01-03 15:00:00,0.38756264977940935,0.0038824866858340763,0.02
0,2024-01-03 16:00:00,0.41458933828794486,2.340358750024572e-07,0.02
0,2024-01-03 17:00:00,0.4105800709173117,0.011363305248508475,0.02
0,2024-01-03 18:00:00,0.33058794007359793,0.09238661202574087,0.02
0,2024-01-03 19:00:00,0.387363895731821,0.12587386935791972,0.02
0,2024-01-03 20:00:00,0.2122039005014815,0.23391012444652062,0.02
0,2024-01-03 21:00:00,0.2642351418210248,0.16469527992261407,0.02
0,2024-01-03 22:00:00,0.2034167096706489,0.2919395544161994,0.02
0,2024-01-03 23:00:00,0.22508138411652,0.3354862332000049,0.02
0,2024-01-04 00:00:00,0.2033097835596101,0.3343272315133199,0.02
0,2024-01-04 01:00:00,0.05474108101646498,0.6967254485546622,0.02
0,2024-01-04 02:00:00,0.0890708568627891,0.4471840559724839,0.02
0,2024-01-04 03:00:00,0.044546748849727494,0.6731538678592719,0.02
0,2024-01-04 04:00:00,0.11179088177702282,0.19873363587720622,0.02
0,2024-01-04 05:00:00,0.09182323870185793,0.232812046676047,0.02
0,2024-01-04 06:00:00,0.020263228267919837,0.428261704569482,0.02
0,2024-01-04 07:00:00,0.043408560673527975,0.3344625945740681,0.02
0,2024-01-04 08:00:00,0.0020161772017241696,0.5285960496242568,0.02
0,2024-01-04 09:00:00,0.030412363673390938,0.1548533589301293,0.02
0,2024-01-04 10:00:00,0.014635761858502065,0.4746969569098781,0.02
0,2024-01-04 11:00:00,0.03683491924717907,0.18207987950982987,0.02
0,2024-01-04 12:00:00,0.026984690819073173,0.32969474056088877,0.02
0,2024-01-04 13:00:00,0.030781976587901817,0.20340568104737133,0.02
0,2024-01-04 14:00:00,0.030540509456817713,0.04591894753200061,0.02
0,2024-01-04 15:00:00,0.03203096796278543,0.0042602902689060605,0.02
0,2024-01-04 16:00:00,0.03994102246905454,6.475146151465472e-07,0.02
0,2024-01-04 17:00:00,0.030280337022204312,0.001990605724305201,0.02
0,2024-01-04 18:00:00,0.045155185622092135,0.02383178634333865,0.02
0,2024-01-04 19:00:00,0.03541336501623826,0.04195695243964832,0.02
0,2024-01-04 20:00:00,0.05029536338525076,0.10838505433761055,0.02
0,2024-01-04 21:00:00,0.02809791150844268,0.12741680492218382,0.02
0,2024-01-04 22:00:00,0.012059693486281525,0.27907501254379546,0.02
0,2024-01-04 23:00:00,0.00656984755963121,0.5222025680791822,0.02
0,2024-01-05 00:00:00,0.013357632254125028,0.4518535259233858,0.02
0,2024-01-05 01:00:00,0.016184069495065213,0.5372244917350943,0.02
0,2024-01-05 02:00:00,0.018625799966712295,0.474499386827954,0.02
0,2024-01-05 03:00:00,0.01328985412443515,0.339455969171743,0.02
0,2024-01-05 04:00:00,0.01322342711712951,0.3382172442340678,0.02
0,2024-01-05 05:00:00,0.006977588192612469,0.38770139861303754,0.02
0,2024-01-05 06:00:00,0.012977135452244876,0.1612960121271267,0.02
0,2024-01-05 07:00:00,0.005027014108490581,0.3791002541467183,0.02
0,2024-01-05 08:00:00,0.004260129797131764,0.36926670243379434,0.02
0,2024-01-05 09:00:00,0.0020069548603253978,0.46233979726202207,0.02
0,2024-01-05 10:00:00,0.016021711606273397,0.18120188226532435,0.02
0,2024-01-05 11:00:00,0.013191938473597595,0.26768395934469486,0.02
0,2024-01-05 12:00:00,0.010851177180563701,0.011423808339869723,0.02
0,2024-01-05 13:00:00,0.009904851243194492,0.05108087359921888,0.02
0,2024-01-05 14:00:00,0.015668144463132447,0.010830508338471125,0.02
0,2024-01-05 15:00:00,0.027011419232021647,0.002502763708387198,0.02
0,2024-01-05 16:00:00,0.037598099945984176,4.3436283141340505e-07,0.02
0,2024-01-05 17:00:00,0.007593353162587385,7.000330798154382e-05,0.02
0,2024-01-05 18:00:00,0.024588303407035342,0.04262352599714516,0.02
0,2024-01-05 19:00:00,0.03246304970428182,0.137403955873743,0.02
0,2024-01-05 20:00:00,0.009458949630008769,0.20257760498411032,0.02
0,2024-01-05 21:00:00,0.03149901068928103,0.3985559619210973,0.02
0,2024-01-05 22:00:00,0.017452708631766102,0.13059540668949304,0.02
0,2024-01-05 23:00:00,0.008777562374726596,0.44666234354844825,0.02
0,2024-01-06 00:00:00,0.028474525742282986,0.3998329880135316,0.02
0,2024-01-06 01:00:00,0.03256898259642979,0.3320610788936363,0.02
0,2024-01-06 02:00:00,0.04056087327198486,0.16251817776869776,0.02
0,2024-01-06 03:00:00,0.04641307599512642,0.3863461143772466,0.02
0,2024-01-06 04:00:00,0.10548297493674356,0.21244086971171006,0.02
0,2024-01-06 05:00:00,0.025058049439015545,0.6171483018357914,0.02
0,2024-01-06 06:00:00,0.12481152759677172,0.45602762144504944,0.02
0,2024-01-06 07:00:00,0.28223447935119617,0.24054215962229314,0.02
0,2024-01-06 08:00:00,0.2255291554862362,0.16070463798496665,0.02
0,2024-01-06 09:00:00,0.06859759880147968,0.47786967286552035,0.02
0,2024-01-06 10:00:00,0.12907529376494098,0.3025948811106448,0.02
0,2024-01-06 11:00:00,0.2772573242874575,0.1321038868934109,0.02
0,2024-01-06 12:00:00,0.19831162352031917,0.08963809606939604,0.02
0,2024-01-06 13:00:00,0.18228427425198887,0.16364138391890837,0.02
0,2024-01-06 14:00:00,0.258120479758849,0.018793949482846822,0.02
0,2024-01-06 15:00:00,0.22416764993376795,0.002652681599219112,0.02
0,2024-01-06 16:00:00,0.2686740034702825,3.9990661649932734e-07,0.02
0,2024-01-06 17:00:00,0.2660976087671476,0.004012624085548923,0.02
0,2024-01-06 18:00:00,0.24463026997073128,0.03327890205240534,0.02
0,2024-01-06 19:00:00,0.2006002903274462,0.05106172093535371,0.02
0,2024-01-06 20:00:00,0.18518552557892518,0.24634814317900217,0.02
0,2024-01-06 21:00:00,0.18373143815352527,0.2679966120352601,0.02
0,2024-01-06 22:00:00,0.2217199384183808,0.19738809136325147,0.02
0,2024-01-06 23:00:00,0.09088437507677362,0.49716162981023615,0.02
0,2024-01-07 00:00:00,0.14589457809835424,0.3973745316555944,0.02
0,2024-01-07 01:00:00,0.1491177753390142,0.23201247473913278,0.02
0,2024-01-07 02:00:00,0.21353969916541782,0.02687154758285004,0.02
0,2024-01-07 03:00:00,0.1305481843345612,0.3887468541126213,0.02
0,2024-01-07 04:00:00,0.1105108222212164,0.26179391093053195,0.02
0,2024-01-07 05:00:00,0.05817858897435316,0.41094683700895845,0.02
0,2024-01-07 06:00:00,0.11239476591539069,0.46150483047174756,0.02
0,2024-01-07 07:00:00,0.11757463428347045,0.15128996375334258,0.02
0,2024-01-07 08:00:00,0.09254088931057546,0.2994930091772057,0.02
0,2024-01-07 09:00:00,0.04849388834636256,0.31942188185206905,0.02
0,2024-01-07 10:00:00,0.05621250904315017,0.41984318814111743,0.02
0,2024-01-07 11:00:00,0.05536204011580424,0.2615360424127918,0.02
0,2024-01-07 12:00:00,0.10452362120090056,0.018712115396614493,0.02
0,2024-01-07 13:00:00,0.08910635286304928,0.06633385764389599,0.02
0,2024-01-07 14:00:00,0.07538988369880512,0.03418398414940041,0.02
0,2024-01-07 15:00:00,0.1337503946482497,0.0029276581162487546,0.02
0,2024-01-07 16:00:00,0.11179629563490444,9.292770448811154e-07,0.02
0,2024-01-07 17:00:00,0.11642843521102031,0.005403084256596054,0.02
0,2024-01-07 18:00:00,0.14136338231814383,0.01934110126856088,0.02
0,2024-01-07 19:00:00,0.11214467699060664,0.032904752888673616,0.02
0,2024-01-07 20:00:00,0.0890926025046649,0.05270199574185895,0.02
0,2024-01-07 21:00:00,0.12736329254461692,0.18956476990979207,0.02
0,2024-01-07 22:00:00,0.04918096902662221,0.49335833452868666,0.02
0,2024-01-07 23:00:00,0.13926537950036283,0.12882158324812013,0.02
0,2024-01-08 00:00:00,0.09204293857034898,0.3849181519549166,0.02
0,2024-01-08 01:00:00,0.11393441395378591,0.3719020809814669,0.02
0,2024-01-08 02:00:00,0.0853151663316825,0.2054991583102233,0.02
0,2024-01-08 03:00:00,0.04057217575104359,0.611280523764868,0.02
0,2024-01-08 04:00:00,0.04681568195102223,0.5065735511683092,0.02
0,2024-01-08 05:00:00,0.032914449288108896,0.5508557646262486,0.02
0,2024-01-08 06:00:00,0.02624070231134261,0.4278125819661737,0.02
0,2024-01-08 07:00:00,0.08134187427836301,0.27413713936910783,0.02
0,2024-01-08 08:00:00,0.04835896397927991,0.38721226982416246,0.02
0,2024-01-08 09:00:00,0.03846066642221114,0.5052930457172119,0.02
0,2024-01-08 10:00:00,0.06568141689209522,0.24661295716330522,0.02
0,2024-01-08 11:00:00,0.07488392554703142,0.15988810302716747,0.02
0,2024-01-08 12:00:00,0.06560313105379284,0.15448207026142136,0.02
0,2024-01-08 13:00:00,0.06272092081723475,0.08980382851753829,0.02
0,2024-01-08 14:00:00,0.050279680104785666,0.01785544648530206,0.02
0,2024-01-08 15:00:00,0.030781442863445904,0.0015094208136276007,0.02
0,2024-01-08 16:00:00,0.04005706618179097,2.7065775649461814e-07,0.02
0,2024-01-08 17:00:00,0.029074889651027586,0.003141198721005268,0.02
0,2024-01-08 18:00:00,0.051276627386694876,0.02429685135913913,0.02
0,2024-01-08 19:00:00,0.017579907818379766,0.02780251113611082,0.02
0,2024-01-08 20:00:00,0.03205234468218785,0.1106895221615843,0.02
0,2024-01-08 21:00:00,0.026428528548320167,0.07259582707980501,0.02
0,2024-01-08 22:00:00,0.00871142621017628,0.3432493282588809,0.02
0,2024-01-08 23:00:00,0.01364295168963649,0.09579389235499622,0.02
0,2024-01-09 00:00:00,0.022985882385807725,0.15410439380211888,0.02
0,2024-01-09 01:00:00,0.05399294318218911,0.3440197740425315,0.02
0,2024-01-09 02:00:00,0.08561681411543762,0.17813611009343247,0.02
0,2024-01-09 03:00:00,0.07503315989818224,0.1886359814543044,0.02
0,2024-01-09 04:00:00,0.054500060465703694,0.20122447034990903,0.02
0,2024-01-09 05:00:00,0.024182990305623667,0.2931826429087222,0.02
0,2024-01-09 06:00:00,0.05558501840254459,0.3335494207087395,0.02
0,2024-01-09 07:00:00,0.05024741763213282,0.3168519102794278,0.02
0,2024-01-09 08:00:00,0.054984614102154994,0.35003796747530347,0.02
0,2024-01-09 09:00:00,0.08323867618874106,0.17002232316788551,0.02
0,2024-01-09 10:00:00,0.13098011329753098,0.12380220263714695,0.02
0,2024-01-09 11:00:00,0.14169688355478413,0.07813861410673215,0.02
0,2024-01-09 12:00:00,0.23343661186314588,0.022576325750205233,0.02
0,2024-01-09 13:00:00,0.17651079372151698,0.0072032169892710714,0.02
0,2024-01-09 14:00:00,0.2544083769251738,0.0014860894189383908,0.02
0,2024-01-09 15:00:00,0.19043537724892018,1.2771525759008092e-06,0.02
0,2024-01-09 16:00:00,0.31590804255434835,2.2412412876865055e-07,0.02
0,2024-01-09 17:00:00,0.29427419915508646,0.002555579529740155,0.02
0,2024-01-09 18:00:00,0.3802910097831475,0.0448342583288772,0.02
0,2024-01-09 19:00:00,0.3902170821385378,0.11149588574706877,0.02
0,2024-01-09 20:00:00,0.3885682344338238,0.19302114573993934,0.02
0,2024-01-09 21:00:00,0.42078627530802154,0.133040041523866,0.02
0,2024-01-09 22:00:00,0.36305726421419793,0.25531744059277,0.02
0,2024-01-09 23:00:00,0.43089491481294684,0.507101290293335,0.02
0,2024-01-10 00:00:00,0.35446824913115627,0.650647654967711,0.02
0,2024-01-10 01:00:00,0.3901179448268715,0.40516519327068934,0.02
0,2024-01-10 02:00:00,0.47817044676327497,0.23878733446491257,0.02
0,2024-01-10 03:00:00,0.322986304170974,0.3250882472336495,0.02
0,2024-01-10 04:00:00,0.28191983465239284,0.5127700351292305,0.02
0,2024-01-10 05:00:00,0.5430263175364634,0.6219067022831062,0.02
0,2024-01-10 06:00:00,0.5298897438221939,0.21849131149543832,0.02
0,2024-01-10 07:00:00,0.36418506181933963,0.5308797635201811,0.02
0,2024-01-10 08:00:00,0.3787802805023056,0.2958366032859834,0.02
0,2024-01-10 09:00:00,0.34581973486506107,0.4480047524758761,0.02
0,2024-01-10 10:00:00,0.33903026443927725,0.26545512102941893,0.02
0,2024-01-10 11:00:00,0.36496909904900277,0.07056267096381874,0.02
0,2024-01-10 12:00:00,0.401299864432908,0.06891428404052768,0.02
0,2024-01-10 13:00:00,0.4650872450628739,0.062444335879827007,0.02
0,2024-01-10 14:00:00,0.3427277902147237,0.01648967885681323,0.02
0,2024-01-10 15:00:00,0.3796898327750778,0.010350060080781875,0.02
0,2024-01-10 16:00:00,0.32517655441896276,3.4106541218704076e-07,0.02
0,2024-01-10 17:00:00,0.33704018940861113,0.003921957159718664,0.02
0,2024-01-10 18:00:00,0.329210380990861,0.11933266780105127,0.02
0,2024-01-10 19:00:00,0.34804438839249974,0.003162203355467158,0.02
0,2024-01-10 20:00:00,0.1753703211939612,0.2834795570716345,0.02
0,2024-01-10 21:00:00,0.29428419782216475,0.09501293157892196,0.02
0,2024-01-10 22:00:00,0.20511502608518997,0.19781321799386611,0.02
0,2024-01-10 23:00:00,0.17351495921410998,0.28050411592730484,0.02
0,2024-01-11 00:00:00,0.1501494150661619,0.27420178515324134,0.02
0,2024-01-11 01:00:00,0.12357422285262598,0.38331305535458615,0.02
0,2024-01-11 02:00:00,0.09421388647379944,0.23380442356652897,0.02
0,2024-01-11 03:00:00,0.15090501892792077,0.3363005832204713,0.02
0,2024-01-11 04:00:00,0.03927403830877858,0.6216681267374978,0.02
0,2024-01-11 05:00:00,0.06206751531062792,0.4596127551488456,0.02
0,2024-01-11 06:00:00,0.043419838137589345,0.2876761638414381,0.02
0,2024-01-11 07:00:00,0.01901094292030922,0.3647343106749008,0.02
0,2024-01-11 08:00:00,0.014745299401631454,0.6366077420871368,0.02
0,2024-01-11 09:00:00,0.05418537441006798,0.26621696026029706,0.02
0,2024-01-11 10:00:00,0.05681145423759282,0.22956371043824256,0.02
0,2024-01-11 11:00:00,0.040823954424337346,0.1554497256142071,0.02
0,2024-01-11 12:00:00,0.05488199436074509,0.25702910088704467,0.02
0,2024-01-11 13:00:00,0.08710044710611341,0.034882919885760276,0.02
0,2024-01-11 14:00:00,0.12307648890300334,0.021071802180091723,0.02
0,2024-01-11 15:00:00,0.09777941898391487,0.0031558471012285774,0.02
0,2024-01-11 16:00:00,0.11288559668999937,8.989832679079428e-07,0.02
0,2024-01-11 17:00:00,0.13054612036441954,0.00541346247001688,0.02
0,2024-01-11 18:00:00,0.11637554559159256,0.053370277581184976,0.02
0,2024-01-11 19:00:00,0.11228936591310983,0.09946417478503582,0.02
0,2024-01-11 20:00:00,0.10818305077264295,0.227222156330971,0.02
0,2024-01-11 21:00:00,0.10729458455593302,0.14984673716177785,0.02
0,2024-01-11 22:00:00,0.0681341036134282,0.4283462373845741,0.02
0,2024-01-11 23:00:00,0.05666802141710033,0.5472405857214996,0.02
0,2024-01-12 00:00:00,0.045307535898071925,0.44574606125844596,0.02
0,2024-01-12 01:00:00,0.09374071982624828,0.24487465547756931,0.02
0,2024-01-12 02:00:00,0.04111891238464154,0.850172468762177,0.02
0,2024-01-12 03:00:00,0.06354025113490078,0.4355278637915664,0.02
0,2024-01-12 04:00:00,0.053606610571123106,0.30363352480608974,0.02
0,2024-01-12 05:00:00,0.05003374192786233,0.3088188403248614,0.02
0,2024-01-12 06:00:00,0.015969683837164822,0.5963250594190033,0.02
0,2024-01-12 07:00:00,0.018656532450349962,0.29680866003420303,0.02
0,2024-01-12 08:00:00,0.0156421490498809,0.3572978246000421,0.02
0,2024-01-12 09:00:00,0.012258875076548366,0.5131876748443744,0.02
0,2024-01-12 10:00:00,0.011790102676576372,0.3210713065921162,0.02
0,2024-01-12 11:00:00,0.008277970873037888,0.19602149557008364,0.02
0,2024-01-12 12:00:00,0.029628305274484314,0.12549072208771045,0.02
0,2024-01-12 13:00:00,0.042804657871739094,0.04330138630606951,0.02
0,2024-01-12 14:00:00,0.06917914911620665,0.006230561040631764,0.02
0,2024-01-12 15:00:00,0.08758835850770891,0.0032997310800131083,0.02
0,2024-01-12 16:00:00,0.052183111240838756,6.625162008395934e-08,0.02
0,2024-01-12 17:00:00,0.012135506074962388,0.0003638045020020282,0.02
0,2024-01-12 18:00:00,0.04894261934943932,0.03041043581344436,0.02
0,2024-01-12 19:00:00,0.1535091721540085,0.07235815090661292,0.02
0,2024-01-12 20:00:00,0.09348180089765043,0.04343214875532121,0.02
0,2024-01-12 21:00:00,0.08305038305389228,0.3166270062932922,0.02
0,2024-01-12 22:00:00,0.07347936274513349,0.316538165849583,0.02
0,2024-01-12 23:00:00,0.16276562513271522,0.18515012987276402,0.02
0,2024-01-13 00:00:00,0.18434677190831839,0.12549647858744722,0.02
0,2024-01-13 01:00:00,0.07054900067613876,0.28233342389470667,0.02
0,2024-01-13 02:00:00,0.08047233495440564,0.39258378535584126,0.02
0,2024-01-13 03:00:00,0.08889948512419914,0.21716099684472462,0.02
0,2024-01-13 04:00:00,0.047535403556646684,0.2977806615458221,0.02
0,2024-01-13 05:00:00,0.029309438294600997,0.3797994502376233,0.02
0,2024-01-13 06:00:00,0.013587809217216956,0.22391047729386981,0.02
0,2024-01-13 07:00:00,0.03449870599740454,0.3376164678820589,0.02
0,2024-01-13 08:00:00,0.022155588760611196,0.2453521348178025,0.02
0,2024-01-13 09:00:00,0.024771937409475406,0.22435180940636518,0.02
0,2024-01-13 10:00:00,0.016738925691983302,0.34014696589796767,0.02
0,2024-01-13 11:00:00,0.03250284368722362,0.04424953350821939,0.02
0,2024-01-13 12:00:00,0.043019167774274475,0.04880312327953248,0.02
0,2024-01-13 13:00:00,0.04832131472436211,0.0870241466469969,0.02
0,2024-01-13 14:00:00,0.0351053057471437,0.04963144213979086,0.02
0,2024-01-13 15:00:00,0.09790480281601281,0.00018374722498040388,0.02
0,2024-01-13 16:00:00,0.06615543988863422,3.554849716539659e-07,0.02
0,2024-01-13 17:00:00,0.10844766177447308,0.0038958275183688896,0.02
0,2024-01-13 18:00:00,0.07750380223044133,0.02379627058818891,0.02
0,2024-01-13 19:00:00,0.09881678914191756,0.016137795436186833,0.02
0,2024-01-13 20:00:00,0.1668610837327521,0.06287225043720797,0.02
0,2024-01-13 21:00:00,0.06275560270587854,0.2842183781339525,0.02
0,2024-01-13 22:00:00,0.08522236897444183,0.3478640722423733,0.02
0,2024-01-13 23:00:00,0.0766220454721696,0.3156310503968496,0.02
0,2024-01-14 00:00:00,0.0978314509592123,0.37443006144262103,0.02
0,2024-01-14 01:00:00,0.09829338194277851,0.3361297634366533,0.02
0,2024-01-14 02:00:00,0.07131683267968063,0.4957769263925512,0.02
0,2024-01-14 03:00:00,0.05727824529444473,0.5093583019751964,0.02
0,2024-01-14 04:00:00,0.04944953686168482,0.3981929295784292,0.02
0,2024-01-14 05:00:00,0.029041595281803813,0.6371468772062598,0.02
0,2024-01-14 06:00:00,0.005737186192385738,0.35163318580384006,0.02
0,2024-01-14 07:00:00,0.019733988083666037,0.43889814833341734,0.02
0,2024-01-14 08:00:00,0.003300599113608957,0.4867749991068373,0.02
0,2024-01-14 09:00:00,0.03343064105907855,0.09020580459205832,0.02
0,2024-01-14 10:00:00,0.03688659897819315,0.11503594120200383,0.02
0,2024-01-14 11:00:00,0.009387015830723605,0.3041943707199763,0.02
0,2024-01-14 12:00:00,0.016830351430666746,0.0765485062712163,0.02
0,2024-01-14 13:00:00,0.03471646109981382,0.0,0.02
0,2024-01-14 14:00:00,0.0365259745532259,0.01727029372564186,0.02
0,2024-01-14 15:00:00,0.06235000811753446,0.0012034639157968326,0.02
0,2024-01-14 16:00:00,0.09990664443087593,3.8207231913700067e-07,0.02
0,2024-01-14 17:00:00,0.14493274707678044,0.013622247655881003,0.02
0,2024-01-14 18:00:00,0.03395611197548147,0.05533152294344787,0.02
0,2024-01-14 19:00:00,0.06399406972064126,0.12242453527733455,0.02
0,2024-01-14 20:00:00,0.1892523129692033,0.20792913558109777,0.02
0,2024-01-14 21:00:00,0.11989718242215693,0.14906071444608116,0.02
0,2024-01-14 22:00:00,0.1810702203955326,0.3036627571384928,0.02
0,2024-01-14 23:00:00,0.1398671454555544,0.5370402846387738,0.02
0,2024-01-15 00:00:00,0.11906104103129572,0.5932583491652008,0.02
0,2024-01-15 01:00:00,0.20759768272149987,0.31004310587091044,0.02
0,2024-01-15 02:00:00,0.18092411412762724,0.5597904124906714,0.02
0,2024-01-15 03:00:00,0.18268457730574003,0.35642802569337434,0.02
0,2024-01-15 04:00:00,0.12985269708393665,0.6632625939772717,0.02
0,2024-01-15 05:00:00,0.14362991297187888,0.3460355352134657,0.02
0,2024-01-15 06:00:00,0.20333376647314008,0.32525982986437113,0.02
0,2024-01-15 07:00:00,0.1733796157474143,0.2631022506570272,0.02
0,2024-01-15 08:00:00,0.19933873672496943,0.3476263298753559,0.02
0,2024-01-15 09:00:00,0.20451320691993352,0.35846073315857957,0.02
0,2024-01-15 10:00:00,0.14336589645062087,0.33788056252283366,0.02
0,2024-01-15 11:00:00,0.14287269474663541,0.4312901141852406,0.02
0,2024-01-15 12:00:00,0.175322965307081,0.11322136927126474,0.02
0,2024-01-15 13:00:00,0.12973793582527385,0.09983724716741454,0.02
0,2024-01-15 14:00:00,0.1406149390920331,0.03558004691694926,0.02
0,2024-01-15 15:00:00,0.15127462439887499,0.004930577890067825,0.02
0,2024-01-15 16:00:00,0.1948011100465903,3.405657735704891e-07,0.02
0,2024-01-15 17:00:00,0.1868895247338157,0.011437031220069085,0.02
0,2024-01-15 18:00:00,0.19826413122584566,0.074978794679729,0.02
0,2024-01-15 19:00:00,0.1906484798484757,0.09770081087941769,0.02
0,2024-01-15 20:00:00,0.1608568031323513,0.1466914022721698,0.02
0,2024-01-15 21:00:00,0.14645057279656992,0.10222836268954655,0.02
0,2024-01-15 22:00:00,0.15138759029987264,0.2232681053240877,0.02
0,2024-01-15 23:00:00,0.16230498418332065,0.5244526990416395,0.02
0,2024-01-16 00:00:00,0.23483593538141903,0.19948874070458844,0.02
0,2024-01-16 01:00:00,0.18466210964127433,0.330551905363356,0.02
0,2024-01-16 02:00:00,0.13813922328436115,0.5027944248749585,0.02
0,2024-01-16 03:00:00,0.16712592185994232,0.2866491254411723,0.02
0,2024-01-16 04:00:00,0.10840826679382995,0.37889133365067357,0.02
0,2024-01-16 05:00:00,0.1468477769477911,0.459716136826107,0.02
0,2024-01-16 06:00:00,0.15029037445207075,0.5784114603396024,0.02
0,2024-01-16 07:00:00,0.20732444476028905,0.5817999723316551,0.02
0,2024-01-16 08:00:00,0.15316012565220585,0.24609719391432583,0.02
0,2024-01-16 09:00:00,0.13590124990629243,0.616331676047487,0.02
0,2024-01-16 10:00:00,0.10312831326213892,0.2017879797631821,0.02
0,2024-01-16 11:00:00,0.11204876870065913,0.21585997618818645,0.02
0,2024-01-16 12:00:00,0.20813062379479882,0.08558369394364818,0.02
0,2024-01-16 13:00:00,0.10240191321338485,0.17730101338138451,0.02
0,2024-01-16 14:00:00,0.12503636424328954,0.016778771538660836,0.02
0,2024-01-16 15:00:00,0.14318761095522156,0.006312804125508814,0.02
