timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L45,26,114,0.0023837525020832884,8909.738636400001,2.675446047704098e-07,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.02365294740328843,8909.738636400001,2.654729658023443e-06,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.043413670774017955,8909.738636400001,4.872608787496301e-06,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,-0.030381628004230388,8910.0,3.4098347928429167e-06,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,0.2091167535643632,8018.7647727600015,2.6078424731292712e-05,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.05569714944545745,8909.738636400001,6.251266363517258e-06,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.0835488548060549,8909.738636400001,9.377250917857786e-06,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.012558214345021829,8909.738636400001,1.4094930118057875e-06,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,0.14793853080554753,8018.7647727600015,1.8449042339800193e-05,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.021903994689808498,8018.7647727600015,2.7315921230433225e-06,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,0.006429813957236963,8018.7647727600015,8.018459375537794e-07,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,0.08733781596673311,8018.7647727600015,1.089167950947039e-05,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.0021432713190789737,8018.7647727600015,2.6728197918459143e-07,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.01761745205165055,8018.7647727600015,2.1970281646741395e-06,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,0.05670530623349611,8018.7647727600015,7.071576214097941e-06,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,0.10184304906104735,8018.7647727600015,1.2700590670399938e-05,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.019026996050980127,8910.0,2.135465325586995e-06,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,0.1928602240458115,8909.738636400001,2.1646002415592414e-05,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,0.04513774282755123,8018.7647727600015,5.629014456301995e-06,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,0.04899359729619933,8018.7647727600015,6.109868375567286e-06,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,0.0864196311864538,8018.7647727600015,1.0777174993338629e-05,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,0.03742603389025445,8018.7647727600015,4.66730661777134e-06,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,0.056139050835382065,8909.738636400001,6.3008639339913526e-06,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,0.056139050835382065,8909.738636400001,6.3008639339913526e-06,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,0.07577025256078823,8018.7647727600015,9.449117751674446e-06,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,0.06420268915484335,8018.7647727600015,8.0065559938785e-06,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,0.029114338391143912,8909.738636400001,3.2676983668409405e-06,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,0.023520787357755424,8909.738636400001,2.6398964456334545e-06,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,0.014559768798920823,8909.738636400001,1.6341409544201542e-06,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,0.0029870061862782155,8909.738636400001,3.3525183040443505e-07,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,-0.02015331983230917,8909.738636400001,2.2619428756276244e-06,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,0.023145525225285457,8909.738636400001,2.597778248031466e-06,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,-0.008580557219666662,8909.738636400001,9.630537516119165e-07,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,0.018581087637335025,8909.738636400001,2.0854806628584507e-06,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,0.024402209400899988,8909.738636400001,2.738824380460138e-06,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,0.015894567119108416,8909.738636400001,1.783954363618757e-06,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,0.015894567119108416,8909.738636400001,1.783954363618757e-06,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.011286913881723315,8909.738636400001,1.2668063949274068e-06,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.011286913881723315,8909.738636400001,1.2668063949274068e-06,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,0.043298845057594626,8909.738636400001,4.859721123659091e-06,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,0.007013524231390146,8909.738636400001,7.871750808420993e-07,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,0.008731682645347674,8909.738636400001,9.800155764025563e-07,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,0.004102963349607677,8909.738636400001,4.6050322204125714e-07,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,-0.002835880760597204,8909.738636400001,3.1829000561379516e-07,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,-0.014403444166542082,8909.738636400001,1.6165955876301467e-06,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,0.004346422517917947,8909.738636400001,4.878282849017587e-07,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,0.005146005575062063,8909.738636400001,5.775708789075453e-07,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0036743014272531127,8909.738636400001,4.123916062186221e-07,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,0.0007995830571441154,8909.738636400001,8.974259400578653e-08,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,-0.008020723945171046,8909.738636400001,9.002198911203793e-07,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.004554039174554732,8909.738636400001,5.111305011742523e-07,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,0.007464600056337201,8909.738636400001,8.378023599750944e-07,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,-0.008820307002315175,8909.738636400001,9.899624851261675e-07,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,-0.008820307002315175,8909.738636400001,9.899624851261675e-07,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,-0.004559017855448211,8909.738636400001,5.116892920767305e-07,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,-0.014641714954692464,8909.738636400001,1.6433383236265704e-06,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,-0.010082697099244253,8909.738636400001,1.13164903154984e-06,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,-0.006043884162149293,8909.738636400001,6.783458425432935e-07,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.00403881293709496,8909.738636400001,4.5330318900654655e-07,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,-0.012904277555981114,8909.738636400001,1.4483340177075177e-06,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,-0.000668357075018125,8909.738636400001,7.501421784558386e-08,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,0.021702469972862688,8910.0,2.435742982363938e-06,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,-0.01893200344043444,8909.738636400001,2.1248663078722987e-06,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,0.025992758458604603,8910.0,2.9172568415942318e-06,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,-0.042154295366610084,8909.738636400001,4.731260599990239e-06,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,0.05928158920632853,8910.0,6.653377015300621e-06,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,0.09419480600530192,8910.0,1.0571807632469351e-05,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,0.012235920480963003,8909.738636400001,1.3733197998619354e-06,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.019672542140344973,8910.0,2.2079171874685717e-06,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,-0.024457078535602417,8909.738636400001,2.744982713149973e-06,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,0.02695406207433626,8909.738636400001,3.0252360001019184e-06,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,0.08639039541691673,8909.738636400001,9.69617616660223e-06,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,-0.022440844351612234,8909.738636400001,2.5186871655170688e-06,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,0.031489352007941784,8909.738636400001,3.534262147634122e-06,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,0.05141114060993868,8909.738636400001,5.770218713251891e-06,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,-0.031237941225128865,8909.738636400001,3.506044621500886e-06,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,0.011567563405944878,8909.738636400001,1.2983055820163516e-06,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,0.019921788601996906,8909.738636400001,2.235956565617771e-06,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,0.05943633334258047,8909.738636400001,6.67094016650031e-06,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,0.027283094537746,8909.738636400001,3.0621655304548632e-06,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,0.012341127690640885,8909.738636400001,1.385127913878666e-06,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,-0.019812111114193443,8909.738636400001,2.2236467221667648e-06,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,0.01958799106449558,8909.738636400001,2.1984922188929834e-06,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,0.03635102292282921,8909.738636400001,4.079920231814669e-06,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,0.03635102292282921,8909.738636400001,4.079920231814669e-06,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,0.058406836116430494,8909.738636400001,6.555392756170668e-06,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,0.012117007640943023,8909.738636400001,1.3599734106048847e-06,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,0.004646024217390465,8909.738636400001,5.214546023167859e-07,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,0.03458011055291976,8909.738636400001,3.881158804327388e-06,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,0.02102554698823621,8909.738636400001,2.359838806307749e-06,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,0.04343182130230071,8909.738636400001,4.874645943581733e-06,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,0.04343182130230061,8909.738636400001,4.874645943581722e-06,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,-0.06982174697383263,8910.0,7.836335238365053e-06,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,0.07259221350626088,8910.0,8.147274243126923e-06,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,0.03841155533356159,8909.738636400001,4.311187667911419e-06,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,0.012524297359318481,8909.738636400001,1.40568627997139e-06,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,0.012803851777854026,8909.738636400001,1.4370625559704914e-06,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,0.018136720132155393,8909.738636400001,2.035606303652873e-06,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,0.005332868354301468,8909.738636400001,5.985437476823927e-07,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,0.0047005168911243116,8018.7647727600015,5.861896469506272e-07,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,0.006256357198443852,8909.738636400001,7.021931230265299e-07,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,0.005041730973335046,8909.738636400001,5.658674377649497e-07,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.0027704665324282465,8910.0,3.109390047618683e-07,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,-0.0012146262251087059,8909.738636400001,1.3632568526156882e-07,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,0.004285289318497742,8909.738636400001,4.809668940220701e-07,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,0.004285289318497742,8909.738636400001,4.809668940220701e-07,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,-0.000986503678169104,8909.738636400001,1.1072195475396153e-07,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,-0.000986503678169104,8909.738636400001,1.1072195475396153e-07,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.0010995952134429266,8909.738636400001,1.2341497975604147e-07,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,-0.0063713882101096315,8909.738636400001,7.151038285320571e-07,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,-0.003819945541808322,8909.738636400001,4.2873822652914305e-07,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,-0.015110874507169303,8909.738636400001,1.695995261346396e-06,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,-0.0032666567734356278,8909.738636400001,3.6663890005594233e-07,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,0.0063820978324073485,8909.738636400001,7.163058416027845e-07,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,-0.01129092896536088,8909.738636400001,1.2672570348172417e-06,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,-0.012748673735421334,8909.738636400001,1.4308695524847026e-06,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,-0.032968330894395326,8909.738636400001,3.700257913257515e-06,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,0.011844217733733675,8909.738636400001,1.3293563612904539e-06,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,-0.02021965715897389,8909.738636400001,2.269388360772801e-06,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,-0.013554563564683653,8909.738636400001,1.5213199980196504e-06,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,0.03596083787874815,8909.738636400001,4.036127135293635e-06,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,0.035960837878748056,8909.738636400001,4.036127135293624e-06,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,0.008559869014697767,8909.738636400001,9.607317749734126e-07,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,0.023603058812526445,8909.738636400001,2.6491303253384e-06,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,0.019652557412333654,8909.738636400001,2.2057389351517847e-06,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,0.021212768054684295,8909.738636400001,2.380851888070126e-06,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,0.0010888855911452093,8909.738636400001,1.222129666853141e-07,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,-0.0039505014001927395,8909.738636400001,4.433913901866091e-07,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,0.004280571188394866,8909.738636400001,4.804373464903837e-07,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,0.015802005600770747,8909.738636400001,1.7735655607464127e-06,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,0.008231072588588358,8909.738636400001,9.238287366770772e-07,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,-0.006670861946236973,8909.738636400001,7.487157837586523e-07,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.0004000607386577926,8909.738636400001,4.490151226472317e-08,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,0.01131146156101124,8909.738636400001,1.2695615463734477e-06,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,0.007070922684894765,8909.738636400001,7.936172960233754e-07,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,0.003840478137458681,8909.738636400001,4.310427380853491e-07,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,-0.003630505286093877,8909.738636400001,4.0747607020274954e-07,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.002770466532428247,8909.738636400001,3.109481260325342e-07,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,0.007470983423552558,8909.738636400001,8.385188082880986e-07,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,0.00508723092146927,8909.738636400001,5.709742035176888e-07,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,-0.007470983423552558,8910.0,8.384942113975935e-07,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.481715758052597,8909.738636400001,5.406620527392207e-05,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.6599398479123825,8909.738636400001,7.406949573315796e-05,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.46264123481615843,8909.738636400001,5.192534300906155e-05,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.356448179719571,8909.738636400001,4.000658091847177e-05,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.28441714495637294,8909.738636400001,3.192205254982567e-05,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.03941339668744437,8909.738636400001,4.423631073354295e-06,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,0.020338873451005813,8909.738636400001,2.2827688084937786e-06,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,-0.004935821684627435,8909.738636400001,5.539805246881815e-07,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.05975227013845008,8909.738636400001,6.706399881848062e-06,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.024010344921065994,8018.7647727600015,2.9942697661652202e-06,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.04308486815750455,8909.738636400001,4.835705054409214e-06,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.2644416794407676,8910.0,2.967920083510298e-05,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.004446689724926328,8909.738636400001,4.990819491336979e-07,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.24981384592925535,8018.7647727600015,3.115365682977519e-05,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.002223344862463164,8909.738636400001,2.4954097456684894e-07,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.13178330490164814,8909.738636400001,1.4790928250494164e-05,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.19279992525466572,8909.738636400001,2.1639234675975515e-05,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.2586915777054898,8909.738636400001,2.90346988012226e-05,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.2869666014980491,8909.738636400001,3.2208195235455136e-05,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,0.007457504273401253,8909.738636400001,8.370059524455897e-07,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.17372540201822717,8909.738636400001,1.9498372411115e-05,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.23961705446905124,8909.738636400001,2.6893836536362084e-05,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.05655004758511861,8909.738636400001,6.3469928684650824e-06,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.17152553196006015,8909.738636400001,1.925146617200495e-05,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.16619235370566188,8018.7647727600015,2.0725430713496247e-05,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.26789207826161054,8909.738636400001,3.0067332970594624e-05,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.0670250038056901,8909.738636400001,7.522667784200199e-06,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.11699912098537579,8909.738636400001,1.3131599675369325e-05,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.0899155974456638,8909.738636400001,1.0091833342711205e-05,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.04795048056925154,8909.738636400001,5.381805519339682e-06,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.06576918023671854,8909.738636400001,7.3817182434537405e-06,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.1346323090561541,8018.7647727600015,1.678965687003369e-05,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.04669465700027999,8909.738636400001,5.240855978593225e-06,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,0.027620133763841436,8909.738636400001,3.0999937137327084e-06,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,0.00854561052740288,8909.738636400001,9.59131448872192e-07,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,0.15894367871081475,8909.738636400001,1.783932000670182e-05,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.07824121613459169,8909.738636400001,8.781538867475153e-06,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.09123137528525804,8909.738636400001,1.0239511955214914e-05,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,0.09696031987558751,8909.738636400001,1.0882510007584748e-05,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,0.04290883559878869,8909.738636400001,4.815947734256557e-06,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.002061785856618869,8909.738636400001,2.314081187741707e-07,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.0780796571287474,8910.0,8.763148948232031e-06,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.07585631226628424,8909.738636400001,8.513865037115628e-06,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,-0.004400981643506718,8909.738636400001,4.939518231799608e-07,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.015051945007285239,8909.738636400001,1.689381206513933e-06,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,0.0024401892709728402,8909.738636400001,2.738788836076121e-07,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.023475504879945274,8909.738636400001,2.634814088040477e-06,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.04255002811638383,8909.738636400001,4.775676352900994e-06,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,-0.03142788037356126,8910.0,3.5272593011853263e-06,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,0.20760875889899544,8018.7647727600015,2.589036650685265e-05,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,0.0553745696325505,8909.738636400001,6.215061057607489e-06,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.08245809317226255,8909.738636400001,9.254827390265616e-06,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.012474819275829666,8909.738636400001,1.4001330212835676e-06,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,0.14711783046922333,8018.7647727600015,1.8346694863651227e-05,0,Robust_UC
2024-09-02 01:00:00,L54,33,35,0.021458637622662275,8018.7647727600015,2.6760527625848246e-06,0,Robust_UC
