timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L35,22,23,-0.04398280726211669,0.47093039999999997,0.09339555752212363,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.00954063624549789,0.46433340000000006,0.02054695235255075,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,0.011288986739654254,0.47048625,0.02399429683578267,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,-0.05458426372319583,0.4705677,0.11599662221439302,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,-0.02129363093436612,0.47252115000000006,0.045063868430791125,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.015559357893662732,0.45485145000000005,0.0342075591792941,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.022775836869185002,0.35101034999999997,0.0648865108085417,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.020451679599209384,0.42704145000000004,0.04789155619251804,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,0.013180652311628087,0.47590515,0.027695964861124297,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,0.005270265091489413,0.46696995,0.011286090446482504,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,-0.000567402239479149,0.47349494999999997,0.001198327964171844,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,0.015504809581603718,0.48221145,0.032153549198393604,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.01639027781384156,0.47714265,0.0343508965585901,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,0.029821612220061425,0.3330558,0.08953938715392863,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,-0.020821586884264907,0.40177035,0.05182459801790975,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,-0.007024918987900808,0.4679505,0.01501209847601575,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.018279842251730308,0.46358594999999997,0.039431398323720356,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,-0.0040809123004720916,0.47169045000000004,0.008651674632106907,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,-0.004985191119329019,0.40875615,0.012196002725167607,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.0009805854616231138,0.4088799,0.0023982236877457506,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,-0.024305016470624663,0.40276799999999996,0.060344954094229596,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,-0.026704233262472732,0.40599044999999995,0.06577552073570385,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.0033047427315987324,0.40829309999999996,0.00809404501716716,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.028590344663846523,0.39626190000000006,0.07215012259277644,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,-0.01328849140774127,0.38882789999999995,0.034175766213641746,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,-0.024252825545506895,0.38130435,0.06360490129605627,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.01801507803057617,0.29373659999999996,0.06133072293536513,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,-0.03651250764486508,0.36143414999999995,0.10102118918443397,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,-0.010964334137765652,0.37537244999999997,0.0292092137762525,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,-0.011739053227757534,0.36336060000000003,0.03230689631115078,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,-0.021153949185539422,0.35154945,0.0601734668779582,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,-0.009414895957781916,0.34611255,0.027201833501217784,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,-0.014122343936672832,0.34962210000000005,0.040393167184433795,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,-0.014122343936672832,0.34962210000000005,0.040393167184433795,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,-0.024380075992497113,0.39337425000000004,0.06197679688616403,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,-0.022055918722521495,0.38489175,0.05730421273649408,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,-0.009037854291692876,0.3826035,0.023621985401839962,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,-0.010693907160852473,0.37018889999999993,0.028887703442357332,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,-0.004723591952149553,0.38677905,0.012212636522452684,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,-0.0019901050695676076,0.37397294999999997,0.005321521435086703,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,0.0030675390829899563,0.3774852,0.008126249937719297,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,-0.0054669737651638906,0.40899104999999997,0.013366976527148678,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,0.000334052200408011,0.36427365,0.0009170364104238969,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,-0.004799118542163398,0.36637875000000003,0.013098790642643434,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,-0.006170793028166921,0.37284794999999993,0.016550427669421067,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,-0.005370856405256141,0.34581824999999994,0.01553086456615908,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,-0.005370856405256141,0.34581824999999994,0.01553086456615908,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.0014833546259141184,0.3399282,0.0043637292402163705,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.0014833546259141184,0.3399282,0.0043637292402163705,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,-0.008534512848153847,0.39581594999999997,0.021561821468169352,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,-0.002474961272187779,0.3701565,0.006686256413673079,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,-0.002057511729005359,0.38319344999999994,0.005369381259009931,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,-0.0017891240291860178,0.37608434999999996,0.004757241372011407,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,0.0002666455409702597,0.38088180000000005,0.000700074251303842,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,0.0025908028109458783,0.3590514,0.0072156878122349,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,-0.0020377274998916173,0.3256929,0.006256591715360136,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,-0.0020540274113071966,0.3404124,0.006033938279884036,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0017349978183920922,0.327222,0.0053022040644947225,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,-1.6299911415579293e-05,0.33776505,4.825813510183867e-05,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,0.00030272968149952506,0.3245003999999999,0.0009329100410955584,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.00015080400221216075,0.3602844,0.00041856933636915934,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,-0.0005350332407896008,0.36404505,0.0014696896463489912,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,0.00031902959291510435,0.3333456,0.0009570535591743354,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,0.00031902959291510435,0.3333456,0.0009570535591743354,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,3.337363325511822e-05,0.32842575,0.00010161698117494812,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,0.0007786858820446607,0.318204,0.0024471278866534073,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,0.0007453122487895425,0.3270906,0.00227861102945038,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,0.001612218654441222,0.3336012,0.004832772347465243,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.0008669064056516795,0.32262929999999995,0.0026870045766199152,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,0.003976907310037775,0.33056595,0.01203060179077057,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,0.0008263750200310782,0.33502184999999995,0.002466630221375347,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,-0.0007178888036136655,0.24712605000000004,0.002904949937951363,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,0.0030420460735892853,0.32604435,0.009330160371094564,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,-0.002981248995158281,0.22813019999999995,0.01306819086275417,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,0.008347452338723187,0.33180299999999996,0.02515785673644659,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,-0.00648488761819202,0.20915009999999998,0.031005902546506172,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,-0.01935601041797422,0.21152159999999998,0.09150843421179787,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,-0.0031505322900066968,0.3323646,0.00947914516168899,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.005819964577542469,0.32106104999999996,0.018127283199075285,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,0.025071222098141832,0.4517658,0.05549606034396989,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,-0.0018274211315447708,0.44746065,0.004083981756931633,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,-0.02910116573239649,0.44147699999999995,0.06591773916284765,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,0.014321159124439263,0.4703256,0.030449456981374738,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,-0.01461140024983111,0.47338559999999996,0.0308657471833345,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,-0.026898643229686603,0.46537605,0.05779980132128975,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,0.0189694736643905,0.4645313999999999,0.04083571888658227,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,-0.0023241572699756186,0.46204514999999996,0.0050301518584831345,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,-0.012287242979855492,0.4710348,0.026085637366613873,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,-0.027273744600851718,0.45895725,0.0594254576016649,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,-0.011415405470259526,0.46871325,0.024354774417534655,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,-0.006767090930308285,0.46096919999999997,0.01468013682976712,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,0.009091248200283905,0.4700934,0.019339238117965292,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,-0.007474144765409391,0.46640745,0.01602492577125299,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,-0.01544996248630126,0.46031894999999995,0.03356360298940824,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,-0.01544996248630126,0.46031894999999995,0.03356360298940824,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,-0.022443774255568788,0.4431897000000001,0.05064146178390153,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,-0.005149987495433744,0.4816593,0.01069217908889903,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,-0.002825830225458126,0.47915505,0.005897527794934282,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,-0.011896296627098124,0.46205414999999994,0.025746542103556747,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,-0.007110226948536873,0.47741490000000003,0.014893181902234038,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,-0.015299288769019941,0.47061405000000006,0.032509205301074075,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,-0.015299288769019941,0.46691325000000006,0.03276687643586885,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,0.02052766045556545,0.3178637999999999,0.06458005112744973,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,-0.01820350318558983,0.39174659999999994,0.046467546075932335,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,-0.015217132127762573,0.4048461,0.037587448978173614,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,-0.004902484857830597,0.44236890000000006,0.011082345205168348,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,-0.005072377375920867,0.37704869999999996,0.013452844091282817,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,-0.007820597481866087,0.37064430000000004,0.021100007424547165,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,-0.0027482201059452205,0.36047565000000004,0.007623871698255403,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,-0.004648314539951241,0.34769340000000004,0.01336900424325351,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,-0.001973501015953368,0.34072965,0.005791984982678695,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,-0.0016228447619311137,0.34467659999999994,0.004708311390825818,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.00232415726997562,0.28543139999999995,0.008142612445496957,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,0.0003506562540222524,0.3369474,0.001040685442363563,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,-0.0010744145714822518,0.31691339999999996,0.003390246583079958,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,-0.0010744145714822518,0.31691339999999996,0.003390246583079958,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,0.001600398952515597,0.3637242,0.0044000342911348685,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,0.001600398952515597,0.3637242,0.0044000342911348685,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.00017532812701111667,0.33528870000000005,0.0005229168982167208,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,0.002499485396986737,0.3804678,0.006569505742632456,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,0.0018838948927767663,0.41554215,0.00453358315823501,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,0.006091947055529151,0.42559739999999996,0.01431387281860545,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,0.001779566920247444,0.4251762,0.0041854810317403564,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,-0.0017309682965598039,0.41574645000000005,0.004163519127005904,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,0.004208052162752385,0.43531155,0.00966675973277618,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,0.004870793117854403,0.45128025,0.010793277830914168,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,0.012065743505684429,0.44872245000000005,0.02688910150513848,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,-0.004312380135281707,0.4429962,0.009734575906704634,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,0.007194950387830024,0.45922229999999997,0.01566768510115912,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,0.004786069678561253,0.469728,0.010189023602087278,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,-0.01297513149904432,0.45473759999999996,0.02853322773187069,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,-0.01297513149904432,0.45157454999999996,0.028733088476851323,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,-0.0029173462433914332,0.44414460000000006,0.006568460459479712,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,-0.008847826296734695,0.43902945000000004,0.020153149855288054,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,-0.007036586493236463,0.43969725,0.016003253359525134,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,-0.007357159909784828,0.43592445,0.01687714444506342,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,-0.0005931889734158147,0.43879365,0.0013518631671534324,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,0.0018112398034982324,0.43664040000000004,0.004148126933509204,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,-0.0010899496162644073,0.4313898,0.002526600342113808,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,-0.0072449592139929644,0.43662915,0.016592935249497117,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,-0.0029011894197626398,0.43296704999999996,0.006700716416555579,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,0.00258061600321427,0.4283500499999999,0.006024549321785466,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.00012822936661932398,0.4245426,0.0003020412241770884,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,-0.004375827135885137,0.43129755000000003,0.010145726855821779,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,-0.0024523866365949443,0.4254606,0.005764074597259874,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,-0.0020516698659095167,0.4366377,0.004698792307465702,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,0.00027248740406610357,0.43862759999999995,0.0006212272188665365,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.00232415726997562,0.43935254999999995,0.005289959669007543,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,-0.0023241572699756203,0.43699499999999997,0.005318498541117451,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,-0.0017567550304964713,0.47739734999999994,0.003679859200090808,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,0.0023241572699756203,0.3076497,0.00755455724473523,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.05425695273846279,0.48556575,0.11173966190667853,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.1274959086288379,0.48455685,0.26311857654852655,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.17366367693055645,0.48395699999999997,0.35884113037017024,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.12882404895595717,0.47837745,0.26929373229435705,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.10042472104018135,0.48196439999999996,0.20836543329793936,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.021743791424753304,0.4745268,0.045822051409432095,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,-0.008849484383153007,0.47688975,0.018556667202750756,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,0.017765132448427656,0.47593890000000005,0.03732649810391135,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.01289430704160037,0.4746599999999999,0.02716535423587488,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.012828143359478655,0.48127635,0.026654422889216673,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.03333631700472352,0.482256,0.06912576931074682,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.07817367940847653,0.38545739999999995,0.20280757201308508,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.003505722734601364,0.44389169999999994,0.007897698322814697,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.05108612633517158,0.43390755000000003,0.11773504824972872,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.001752861367300682,0.4441716,0.003946360747289295,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.0412936349573759,0.47983050000000005,0.08605879567342196,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.04709131898312395,0.47466449999999993,0.0992096922839689,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.06773813646181198,0.4768753499999999,0.1420457913410957,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.10287989510622077,0.47901420000000006,0.2147742073329366,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,-0.0017528613673006826,0.47629035,0.0036802369968249047,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.04884418035042463,0.46383434999999995,0.10530522448461317,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.06949099782911267,0.4657392,0.14920581696604593,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.03793738011361057,0.46094040000000003,0.0823043068336179,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.045730128426929376,0.44951085,0.10173309148584372,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.036420531006297774,0.44311995,0.08219113358876705,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.07228661929831445,0.47121300000000005,0.1534054011631989,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.0030199434730090622,0.45820395,0.0065908281083326805,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.06424514665164541,0.46605824999999995,0.13784789058373156,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.02987301422447647,0.4605039,0.06487027411597701,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.004772804840309743,0.4457466,0.010707439698496283,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.036432910762579526,0.44736345,0.08143917604931633,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.015822883871960267,0.42043410000000003,0.03763463494507288,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.038185772129880204,0.46621125,0.08190658661686136,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,0.007592496321973893,0.47334555,0.0160400711952904,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,-0.02300077948593242,0.472149,0.048715086733070324,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,-0.035998596179905536,0.47093039999999997,0.07644143631395539,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.01209120088836733,0.46433340000000006,0.02603991202951872,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.005504258225566383,0.47048625,0.011699084140219577,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,-0.04819104262355822,0.4705677,0.10241043451039718,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,-0.01840082936425365,0.47252115000000006,0.038941811100420894,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.026747755111866462,0.45485145000000005,0.05880547398907151,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.03708609463293311,0.35101034999999997,0.10565527379159365,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.035333233265632424,0.42704145000000004,0.08273958714226083,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,0.024788423936681743,0.47590515,0.052086899956181903,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.02016081244906548,0.46696995,0.0431736826942836,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,-0.008473132183655752,0.47349494999999997,0.01789487339549398,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.005804851871224568,0.48221145,0.012037980166635546,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.03639812767913088,0.47714265,0.07628353424103018,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,0.017507380745112253,0.3330558,0.052565908610846146,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,-1.6263082724141012e-06,0.40177035,4.047855379109238e-06,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,-0.002746256835391786,0.4679505,0.005868690888014408,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.03162587559177715,0.46358594999999997,0.06822009077664488,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.0049674094490545495,0.47169045000000004,0.010531079119907026,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,0.005827255198391496,0.40875615,0.014256067335969125,0,Robust_UC
2024-09-02 01:00:00,L54,33,35,0.0241582004431729,0.4088799,0.05908385431314402,0,Robust_UC
2024-09-02 01:00:00,L55,33,36,-0.01930522609420024,0.40276799999999996,0.047931380085310255,0,Robust_UC
2024-09-02 01:00:00,L56,33,42,-0.019623366284918696,0.40599044999999995,0.04833455142828778,0,Robust_UC
2024-09-02 01:00:00,L57,34,35,0.006435075364733412,0.40829309999999996,0.015760921173376217,0,Robust_UC
2024-09-02 01:00:00,L58,34,36,-0.03702835117263972,0.39626190000000006,0.09344413675056754,0,Robust_UC
2024-09-02 01:00:00,L59,36,38,-0.00956230297466176,0.38882789999999995,0.024592635905658418,0,Robust_UC
2024-09-02 01:00:00,L60,36,39,-0.017371744582022675,0.38130435,0.04555873695650908,0,Robust_UC
2024-09-02 01:00:00,L61,37,36,0.021819413144463378,0.29373659999999996,0.074282241792352,0,Robust_UC
2024-09-02 01:00:00,L62,37,64,-0.020068178085435113,0.36143414999999995,0.05552374640148175,0,Robust_UC
2024-09-02 01:00:00,L63,38,39,-0.007809441607361078,0.37537244999999997,0.020804514575752907,0,Robust_UC
