node_id,mean_influence,mean_wind_factor,mean_pv_factor,mean_load_factor,mean_wind_speed_factor,mean_wind_raw,mean_pv_raw,mean_load_raw,mean_wind_speed_raw
29,0.30770953513342636,0.9563598144196774,1.0214496215495914,0.9910923955005233,0.8423240583767551,0.018723095795319892,0.18567645799488167,90280.39574375626,2.6228077401502374
79,0.2954153484755392,0.9475311512593814,1.0270266507360375,0.98938459586105,0.8306445810517622,0.020052069140557297,0.17995721732004757,89611.4359937132,2.6179365387132356
32,0.29357169361437013,0.9452423667009037,1.0276094059022574,0.9891079301464712,0.8288931089336516,0.018105577127808487,0.18239520689671662,89910.45378564188,2.5391505956801605
61,0.2845756370041849,0.9380621205438879,1.0314841513087538,0.987881300632922,0.8203468551539757,0.020379367772994737,0.1881430951251054,89974.16334909474,2.6075213474532006
53,0.28443880593447796,0.939531159379394,1.0319616795265403,0.9878794810736271,0.8202168656377541,0.022850801552558034,0.18303442175331536,89770.0839150414,2.6858927517743547
56,0.2680565734595715,0.9268560396565338,1.0391447097215702,0.98560121889448,0.8046537447865929,0.02327241631091145,0.18231150495077492,89500.19584015236,2.6369954192717833
70,0.2680310236502128,0.9294286759851946,1.0398152701897014,0.9856492929419959,0.8046294724677021,0.022936505902396716,0.17211885077107655,89306.12998366464,2.6077006423934885
77,0.2671730130546326,0.9251081638564173,1.0392499495501402,0.9854526026839243,0.803814362401901,0.02052737511065597,0.1802337456664281,89268.62503285307,2.5262733888906617
34,0.2456934780638379,0.9063393597993284,1.0481070333803006,0.982427471972838,0.7834088041606461,0.017764222083997597,0.18663777092704956,89347.12162626769,2.351110598116424
98,0.2417656252840148,0.9038206619001854,1.049971984457003,0.9818908479046521,0.779677344019814,0.018859376733427205,0.18474395925949005,88966.14766980769,2.379832128791764
62,0.24018807359678995,0.9022804611588326,1.0505667700893082,0.9816867851140767,0.7781786699169504,0.02014467533161425,0.19021862360877548,89358.35763022798,2.43392768862729
81,0.2295802245153506,0.894118521073321,1.0552354717374692,0.9801945723776014,0.768101213289583,0.019299724176030115,0.18452981295830517,88811.22591134426,2.345984216886282
60,0.22824758741811657,0.8924435887215192,1.0556438623303774,0.9800190166356084,0.7668352080472107,0.019686522288833743,0.19156261803694039,89226.99881928696,2.374892008183794
51,0.22730408437224817,0.8945373925704756,1.0568044105101755,0.9799231314763017,0.7659388801536359,0.023073602467243732,0.18259322226383568,88909.13028648039,2.4736010252378238
22,0.22549211313127746,0.89552556071522,1.0582016910407896,0.9797251262336457,0.7642175074747136,0.021922833160225186,0.1737619203491488,88789.76990891893,2.411305221857907
57,0.22535642170200448,0.8923368231896186,1.0574758824093011,0.9796409553780254,0.7640886006169043,0.02256681170705764,0.18448659852324972,88928.93476369226,2.4515556416715354
71,0.22136696273013678,0.8915239094817022,1.059799485514661,0.9791347813617666,0.76029861459363,0.021750708860288456,0.1755018173010755,88740.76317017358,2.3919050963401642
78,0.21522700455867502,0.8825488132513352,1.0614040542047174,0.9781924825866528,0.7544656543307413,0.019256460607977297,0.1852127828562805,88637.76224732131,2.290272621303919
58,0.2006897951477517,0.8705692293777818,1.067581982303873,0.976174465654768,0.7406553053903642,0.020055316888596776,0.19138155492235,88785.41192203495,2.2812826307106615
55,0.19811541716314982,0.8692208910665765,1.068881573232106,0.9758226471134015,0.7382096463049924,0.02100673797397776,0.18906077223735332,88660.70820007523,2.2999437856016636
95,0.18615590962880196,0.8586747368119605,1.0737915506012907,0.9741277222460053,0.7268481141473618,0.0182618071156892,0.1886622066131422,88289.6860906595,2.15121017885193
59,0.1800733886093622,0.8534191125546274,1.076304020088274,0.9732934543517532,0.7210697191788942,0.019018166610521872,0.19423415001893896,88578.40991785767,2.17206633621487
52,0.1796877583619811,0.8548302183428448,1.0769264712169808,0.9732567781677912,0.7207033704438821,0.021232352810542324,0.18834821826926704,88360.83539316244,2.23514588636466
97,0.17181481873399512,0.8470701575505368,1.07994258375283,0.9721266336623378,0.7132240777972955,0.018244212121660622,0.18934357917163466,88114.16423250193,2.0956972984607054
54,0.17051072737429884,0.8464085990726683,1.0806008792825201,0.9719630003714974,0.7119851910055839,0.019991597255020265,0.19193893421840424,88338.69540899468,2.1634395807638622
96,0.16547192903416819,0.8418824009528536,1.0826510252897839,0.971240116580662,0.7071983325824598,0.01803841248169597,0.19007473920107257,88039.08255611156,2.0659671167930784
72,0.1536253044238075,0.8351106576016806,1.088451712391834,0.969646842666823,0.6959440392026172,0.01980598580891064,0.18343836981176095,87918.39950599842,2.074511682112559
82,0.11434176617359491,0.8004101576255,1.104560277864455,0.9641025016713937,0.6586246778649152,0.01754546477333686,0.19323348189749565,87421.83739514815,1.8563808108148825
93,0.11330265331855689,0.7994998704889978,1.104992369274738,0.9639553687075862,0.6576375206526291,0.01722107039150431,0.19407138554292225,87414.6952114752,1.844894365144681
