scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-05 01:00:00,0.7252648684430503,0.3454709477050041,0.03333333333333333
0,2024-01-05 02:00:00,0.6274853510138363,0.4753223658601585,0.03333333333333333
0,2024-01-05 03:00:00,0.5599620969568565,0.6320499083414604,0.03333333333333333
0,2024-01-05 04:00:00,0.47174639869982793,0.6753861704676387,0.03333333333333333
0,2024-01-05 05:00:00,0.457161900077502,0.724082747988827,0.03333333333333333
0,2024-01-05 06:00:00,0.4829503727716824,0.6175951736890315,0.03333333333333333
0,2024-01-05 07:00:00,0.5549596650537447,0.46098852178276384,0.03333333333333333
0,2024-01-05 08:00:00,0.6371006700036144,0.23099225464285736,0.03333333333333333
0,2024-01-05 09:00:00,0.6162306942149266,0.030706063262926065,0.03333333333333333
0,2024-01-05 10:00:00,0.5322254761920688,0.0,0.03333333333333333
0,2024-01-05 11:00:00,0.4603794892365558,0.0,0.03333333333333333
0,2024-01-05 12:00:00,0.4086417543319871,0.0,0.03333333333333333
0,2024-01-05 13:00:00,0.3840467426609561,0.0,0.03333333333333333
0,2024-01-05 14:00:00,0.2753615887632612,0.0,0.03333333333333333
0,2024-01-05 15:00:00,0.2513746709621781,0.0,0.03333333333333333
0,2024-01-05 16:00:00,0.2543137721061885,0.0,0.03333333333333333
0,2024-01-05 17:00:00,0.29370055714440385,0.0,0.03333333333333333
0,2024-01-05 18:00:00,0.2975683351986323,0.0,0.03333333333333333
0,2024-01-05 19:00:00,0.2638784215270567,0.0,0.03333333333333333
0,2024-01-05 20:00:00,0.2658983431332911,0.0,0.03333333333333333
0,2024-01-05 21:00:00,0.25403066934035207,0.0,0.03333333333333333
0,2024-01-05 22:00:00,0.23055879401378118,0.0,0.03333333333333333
0,2024-01-05 23:00:00,0.20134074256976464,0.054569925056634584,0.03333333333333333
0,2024-01-06 00:00:00,0.17760882087248184,0.3096635217441107,0.03333333333333333
0,2024-01-06 01:00:00,0.21020765625446577,0.5767158061542135,0.03333333333333333
0,2024-01-06 02:00:00,0.11840352170354226,0.729410022202793,0.03333333333333333
0,2024-01-06 03:00:00,0.045792891990349416,0.7900842381787029,0.03333333333333333
0,2024-01-06 04:00:00,0.016867765772187737,0.9013887047553433,0.03333333333333333
0,2024-01-06 05:00:00,0.02512195864146147,0.84349160053849,0.03333333333333333
0,2024-01-06 06:00:00,0.014057863016407785,0.6990571570196805,0.03333333333333333
0,2024-01-06 07:00:00,0.033721788467961776,0.511923246221223,0.03333333333333333
0,2024-01-06 08:00:00,0.04333603576560225,0.25797005291166075,0.03333333333333333
0,2024-01-06 09:00:00,0.02265493964406382,0.030444796119721035,0.03333333333333333
0,2024-01-06 10:00:00,0.07491462162472723,0.0,0.03333333333333333
0,2024-01-06 11:00:00,0.10660137602086726,0.0,0.03333333333333333
0,2024-01-06 12:00:00,0.16400931322549211,0.0,0.03333333333333333
0,2024-01-06 13:00:00,0.15874171416935684,0.0,0.03333333333333333
0,2024-01-06 14:00:00,0.1582354999271446,0.0,0.03333333333333333
0,2024-01-06 15:00:00,0.20504899880732655,0.0,0.03333333333333333
0,2024-01-06 16:00:00,0.19734669663234203,0.0,0.03333333333333333
0,2024-01-06 17:00:00,0.272053541759726,0.0,0.03333333333333333
0,2024-01-06 18:00:00,0.23425521351001963,0.0,0.03333333333333333
0,2024-01-06 19:00:00,0.24802038058011516,0.0,0.03333333333333333
0,2024-01-06 20:00:00,0.23611638587071299,0.0,0.03333333333333333
0,2024-01-06 21:00:00,0.2790176772930319,0.0,0.03333333333333333
0,2024-01-06 22:00:00,0.23951415928870162,0.0,0.03333333333333333
0,2024-01-06 23:00:00,0.17744124101844355,0.014708128770587844,0.03333333333333333
0,2024-01-07 00:00:00,0.14090124387124803,0.15692950237855907,0.03333333333333333
0,2024-01-07 01:00:00,0.14272946776103118,0.308545473784163,0.03333333333333333
0,2024-01-07 02:00:00,0.09714702511393027,0.43752620628565114,0.03333333333333333
0,2024-01-07 03:00:00,0.1027588890885104,0.5843716768804347,0.03333333333333333
0,2024-01-07 04:00:00,0.08301572666921818,0.6791595649446067,0.03333333333333333
0,2024-01-07 05:00:00,0.07882992782946209,0.663422429071451,0.03333333333333333
0,2024-01-07 06:00:00,0.05506130470965991,0.49557779134829794,0.03333333333333333
0,2024-01-07 07:00:00,0.06132964796786028,0.3166768318993453,0.03333333333333333
0,2024-01-07 08:00:00,0.10800233210169907,0.1543919212378343,0.03333333333333333
0,2024-01-07 09:00:00,0.14910426228620086,0.014620992072785785,0.03333333333333333
0,2024-01-07 10:00:00,0.22240563415335074,0.0,0.03333333333333333
0,2024-01-07 11:00:00,0.2530799353527935,0.0,0.03333333333333333
0,2024-01-07 12:00:00,0.2552598757102008,0.0,0.03333333333333333
0,2024-01-07 13:00:00,0.2083449628831784,0.0,0.03333333333333333
0,2024-01-07 14:00:00,0.21320281493019644,0.0,0.03333333333333333
0,2024-01-07 15:00:00,0.2115771987069043,0.0,0.03333333333333333
0,2024-01-07 16:00:00,0.18297238323704917,0.0,0.03333333333333333
0,2024-01-07 17:00:00,0.1725500325156053,0.0,0.03333333333333333
0,2024-01-07 18:00:00,0.18665787459285188,0.0,0.03333333333333333
0,2024-01-07 19:00:00,0.1779138742531031,0.0,0.03333333333333333
0,2024-01-07 20:00:00,0.14548502786335638,0.0,0.03333333333333333
0,2024-01-07 21:00:00,0.1390917474592721,0.0,0.03333333333333333
0,2024-01-07 22:00:00,0.13721762430818024,0.0,0.03333333333333333
0,2024-01-07 23:00:00,0.12069991353040106,0.05862109552927286,0.03333333333333333
0,2024-01-08 00:00:00,0.15005688675776196,0.29649050248234077,0.03333333333333333
0,2024-01-08 01:00:00,0.17368964495529243,0.5178878770067762,0.03333333333333333
0,2024-01-08 02:00:00,0.1625389306472042,0.70640576806379,0.03333333333333333
0,2024-01-08 03:00:00,0.1371039900903783,0.8444971270604903,0.03333333333333333
0,2024-01-08 04:00:00,0.1264970915023098,0.8300590913791138,0.03333333333333333
0,2024-01-08 05:00:00,0.08826709239158122,0.8364685685872774,0.03333333333333333
0,2024-01-08 06:00:00,0.10814498413372216,0.7291769025671755,0.03333333333333333
0,2024-01-08 07:00:00,0.11740309997345441,0.5377250951524093,0.03333333333333333
0,2024-01-08 08:00:00,0.13858183924650874,0.28182745346858096,0.03333333333333333
0,2024-01-08 09:00:00,0.1804097605622058,0.03240594854991878,0.03333333333333333
0,2024-01-08 10:00:00,0.2506697858109441,0.0,0.03333333333333333
0,2024-01-08 11:00:00,0.3219662120978364,0.0,0.03333333333333333
0,2024-01-08 12:00:00,0.2826285090924182,0.0,0.03333333333333333
0,2024-01-08 13:00:00,0.20549383856808157,0.0,0.03333333333333333
0,2024-01-08 14:00:00,0.1834323880592694,0.0,0.03333333333333333
0,2024-01-08 15:00:00,0.15723425953055398,0.0,0.03333333333333333
0,2024-01-08 16:00:00,0.11032860329390452,0.0,0.03333333333333333
0,2024-01-08 17:00:00,0.09228748462555986,0.0,0.03333333333333333
0,2024-01-08 18:00:00,0.09952615303811478,0.0,0.03333333333333333
0,2024-01-08 19:00:00,0.07741887299846649,0.0,0.03333333333333333
0,2024-01-08 20:00:00,0.0632134681089281,0.0,0.03333333333333333
0,2024-01-08 21:00:00,0.043207484073626005,0.0,0.03333333333333333
0,2024-01-08 22:00:00,0.027517087675269135,0.0,0.03333333333333333
0,2024-01-08 23:00:00,0.04091718401824951,0.06276492233542168,0.03333333333333333
0,2024-01-09 00:00:00,0.0,0.2806606798158156,0.03333333333333333
0,2024-01-09 01:00:00,0.015103659154143753,0.5434945307076727,0.03333333333333333
0,2024-01-09 02:00:00,0.0,0.7226525856417078,0.03333333333333333
0,2024-01-09 03:00:00,0.0,0.8125337396514656,0.03333333333333333
0,2024-01-09 04:00:00,0.013858556798136157,0.8480618999433706,0.03333333333333333
0,2024-01-09 05:00:00,0.013937204807253172,0.839453530524771,0.03333333333333333
0,2024-01-09 06:00:00,0.001328686665547446,0.7456147752544398,0.03333333333333333
0,2024-01-09 07:00:00,0.0,0.5320118012764916,0.03333333333333333
0,2024-01-09 08:00:00,0.0,0.2591588722111821,0.03333333333333333
0,2024-01-09 09:00:00,0.011347572846193147,0.03160943418125018,0.03333333333333333
0,2024-01-09 10:00:00,0.05664748643718944,0.0,0.03333333333333333
0,2024-01-09 11:00:00,0.094291569395513,0.0,0.03333333333333333
0,2024-01-09 12:00:00,0.11595333239059383,0.0,0.03333333333333333
0,2024-01-09 13:00:00,0.1270331948570453,0.0,0.03333333333333333
0,2024-01-09 14:00:00,0.09296372901222304,0.0,0.03333333333333333
0,2024-01-09 15:00:00,0.06604240481264263,0.0,0.03333333333333333
0,2024-01-09 16:00:00,0.048210784416842026,0.0,0.03333333333333333
0,2024-01-09 17:00:00,0.011638170077466035,0.0,0.03333333333333333
0,2024-01-09 18:00:00,0.0,0.0,0.03333333333333333
0,2024-01-09 19:00:00,0.022234497827616374,0.0,0.03333333333333333
0,2024-01-09 20:00:00,0.04984127648618341,0.0,0.03333333333333333
0,2024-01-09 21:00:00,0.0436845085422013,0.0,0.03333333333333333
0,2024-01-09 22:00:00,0.029262982649013163,0.0,0.03333333333333333
0,2024-01-09 23:00:00,0.0034660896918950446,0.060908743310063206,0.03333333333333333
0,2024-01-10 00:00:00,0.0,0.3143249953394794,0.03333333333333333
0,2024-01-10 01:00:00,0.0016739967450477133,0.5769932899808207,0.03333333333333333
0,2024-01-10 02:00:00,0.0,0.7028872146729043,0.03333333333333333
0,2024-01-10 03:00:00,0.0,0.7855535489570037,0.03333333333333333
0,2024-01-10 04:00:00,0.0,0.816532394384275,0.03333333333333333
0,2024-01-10 05:00:00,0.01650333133573183,0.8053378295654424,0.03333333333333333
0,2024-01-10 06:00:00,0.07028477267167135,0.637173107316291,0.03333333333333333
0,2024-01-10 07:00:00,0.059089369630018394,0.46571930855460125,0.03333333333333333
0,2024-01-10 08:00:00,0.10202685483120506,0.24094919724209984,0.03333333333333333
0,2024-01-10 09:00:00,0.17003482809355677,0.03248405233702233,0.03333333333333333
0,2024-01-10 10:00:00,0.31777944950554626,0.0,0.03333333333333333
0,2024-01-10 11:00:00,0.3909661623198458,0.0,0.03333333333333333
0,2024-01-10 12:00:00,0.25786113265206906,0.0,0.03333333333333333
0,2024-01-10 13:00:00,0.26373537167182365,0.0,0.03333333333333333
0,2024-01-10 14:00:00,0.22486204067951548,0.0,0.03333333333333333
0,2024-01-10 15:00:00,0.23109660103798962,0.0,0.03333333333333333
0,2024-01-10 16:00:00,0.19844456776913022,0.0,0.03333333333333333
0,2024-01-10 17:00:00,0.17889822868064076,0.0,0.03333333333333333
0,2024-01-10 18:00:00,0.14660836960714024,0.0,0.03333333333333333
0,2024-01-10 19:00:00,0.13756959636448862,0.0,0.03333333333333333
0,2024-01-10 20:00:00,0.17639917659200532,0.0,0.03333333333333333
0,2024-01-10 21:00:00,0.18388523025893405,0.0,0.03333333333333333
0,2024-01-10 22:00:00,0.18088636110060144,0.0,0.03333333333333333
0,2024-01-10 23:00:00,0.1882095367186825,0.022624846015424745,0.03333333333333333
0,2024-01-11 00:00:00,0.13687116978681838,0.15190738752879185,0.03333333333333333
0,2024-01-11 01:00:00,0.13003313330612493,0.29763087497856106,0.03333333333333333
0,2024-01-11 02:00:00,0.12459894754652459,0.4917918407583677,0.03333333333333333
0,2024-01-11 03:00:00,0.09974422170859959,0.5690461746657068,0.03333333333333333
0,2024-01-11 04:00:00,0.06522272806044696,0.6180592922098537,0.03333333333333333
0,2024-01-11 05:00:00,0.07685414117100209,0.4727919593899291,0.03333333333333333
0,2024-01-11 06:00:00,0.09572015061582981,0.4083299199441199,0.03333333333333333
0,2024-01-11 07:00:00,0.12222406357448048,0.2792512294892258,0.03333333333333333
0,2024-01-11 08:00:00,0.254815514114971,0.12175312448587029,0.03333333333333333
0,2024-01-11 09:00:00,0.24561502713408717,0.0011571780942956724,0.03333333333333333
0,2024-01-11 10:00:00,0.33693586211533694,0.0,0.03333333333333333
0,2024-01-11 11:00:00,0.339223483423464,0.0,0.03333333333333333
0,2024-01-11 12:00:00,0.3836894651976723,0.0,0.03333333333333333
0,2024-01-11 13:00:00,0.3889913456346573,0.0,0.03333333333333333
0,2024-01-11 14:00:00,0.3332083624163862,0.0,0.03333333333333333
0,2024-01-11 15:00:00,0.38112304625019416,0.0,0.03333333333333333
0,2024-01-11 16:00:00,0.35343626265628,0.0,0.03333333333333333
0,2024-01-11 17:00:00,0.3132695248316214,0.0,0.03333333333333333
0,2024-01-11 18:00:00,0.3518634807069783,0.0,0.03333333333333333
0,2024-01-11 19:00:00,0.35195434518687935,0.0,0.03333333333333333
0,2024-01-11 20:00:00,0.34681118156210755,0.0,0.03333333333333333
0,2024-01-11 21:00:00,0.3341811841659279,0.0,0.03333333333333333
0,2024-01-11 22:00:00,0.35084879122882007,0.0,0.03333333333333333
0,2024-01-11 23:00:00,0.3188068679478153,0.06147653392913774,0.03333333333333333
0,2024-01-12 00:00:00,0.41702840874306835,0.3149193756402483,0.03333333333333333
0,2024-01-12 01:00:00,0.43389990971158676,0.604410346882054,0.03333333333333333
0,2024-01-12 02:00:00,0.29034285255681747,0.7682310806146635,0.03333333333333333
0,2024-01-12 03:00:00,0.19814204184430403,0.9120512692072288,0.03333333333333333
0,2024-01-12 04:00:00,0.17322137216531158,0.9404648620301213,0.03333333333333333
0,2024-01-12 05:00:00,0.140521979989556,0.8831974652197444,0.03333333333333333
0,2024-01-12 06:00:00,0.11873522226295084,0.7723084763964133,0.03333333333333333
0,2024-01-12 07:00:00,0.12946680945684003,0.5562754396204623,0.03333333333333333
0,2024-01-12 08:00:00,0.19997147330701912,0.32670494387197635,0.03333333333333333
0,2024-01-12 09:00:00,0.2761598548453723,0.04575474716978151,0.03333333333333333
0,2024-01-12 10:00:00,0.39484324810365456,0.0,0.03333333333333333
0,2024-01-12 11:00:00,0.3508757392676829,0.0,0.03333333333333333
0,2024-01-12 12:00:00,0.32945147190047674,0.0,0.03333333333333333
0,2024-01-12 13:00:00,0.28447097141753164,0.0,0.03333333333333333
0,2024-01-12 14:00:00,0.17759115186815497,0.0,0.03333333333333333
0,2024-01-12 15:00:00,0.15167323637296917,0.0,0.03333333333333333
0,2024-01-12 16:00:00,0.16389824402688005,0.0,0.03333333333333333
0,2024-01-12 17:00:00,0.1638995125701757,0.0,0.03333333333333333
0,2024-01-12 18:00:00,0.17534389134749936,0.0,0.03333333333333333
0,2024-01-12 19:00:00,0.1744520733374014,0.0,0.03333333333333333
0,2024-01-12 20:00:00,0.1980876149353898,0.0,0.03333333333333333
0,2024-01-12 21:00:00,0.20383428260727698,0.0,0.03333333333333333
0,2024-01-12 22:00:00,0.19033950204611733,0.0,0.03333333333333333
0,2024-01-12 23:00:00,0.11106688956970814,0.06800159629289207,0.03333333333333333
0,2024-01-13 00:00:00,0.13887368013939572,0.3481664541586502,0.03333333333333333
0,2024-01-13 01:00:00,0.13103630922460766,0.5950515614251789,0.03333333333333333
0,2024-01-13 02:00:00,0.1392391716425375,0.7860479605413909,0.03333333333333333
0,2024-01-13 03:00:00,0.06701394414739645,0.8866977642591574,0.03333333333333333
0,2024-01-13 04:00:00,0.0597129957249007,0.8947867964445804,0.03333333333333333
0,2024-01-13 05:00:00,0.07529533282693715,0.8483826561209948,0.03333333333333333
0,2024-01-13 06:00:00,0.06913590194178477,0.7714611795747849,0.03333333333333333
0,2024-01-13 07:00:00,0.11393851187976717,0.6263434398876041,0.03333333333333333
0,2024-01-13 08:00:00,0.13262385993067122,0.3297255045072415,0.03333333333333333
0,2024-01-13 09:00:00,0.2191032831302233,0.04507153813990002,0.03333333333333333
0,2024-01-13 10:00:00,0.28914561675002415,0.0,0.03333333333333333
0,2024-01-13 11:00:00,0.352786239937122,0.0,0.03333333333333333
0,2024-01-13 12:00:00,0.3949480711472886,0.0,0.03333333333333333
0,2024-01-13 13:00:00,0.36509686890194054,0.0,0.03333333333333333
0,2024-01-13 14:00:00,0.341193787654515,0.0,0.03333333333333333
0,2024-01-13 15:00:00,0.30952535926363645,0.0,0.03333333333333333
0,2024-01-13 16:00:00,0.3278001207305108,0.0,0.03333333333333333
0,2024-01-13 17:00:00,0.27901357065790844,0.0,0.03333333333333333
0,2024-01-13 18:00:00,0.27819782564787426,0.0,0.03333333333333333
0,2024-01-13 19:00:00,0.2971487474427551,0.0,0.03333333333333333
0,2024-01-13 20:00:00,0.28082233642282767,0.0,0.03333333333333333
0,2024-01-13 21:00:00,0.3390870698445303,0.0,0.03333333333333333
0,2024-01-13 22:00:00,0.3602843993220525,0.0,0.03333333333333333
0,2024-01-13 23:00:00,0.40573191297483774,0.014002931583873135,0.03333333333333333
0,2024-01-14 00:00:00,0.5626526385116883,0.0826839688669441,0.03333333333333333
0,2024-01-14 01:00:00,0.521495250341546,0.23450377667515118,0.03333333333333333
0,2024-01-14 02:00:00,0.5667038475780019,0.3593151144373585,0.03333333333333333
0,2024-01-14 03:00:00,0.5276508859428384,0.4548377942160375,0.03333333333333333
0,2024-01-14 04:00:00,0.4155416405264277,0.5128654305279602,0.03333333333333333
0,2024-01-14 05:00:00,0.4529358016573013,0.4048231133210175,0.03333333333333333
0,2024-01-14 06:00:00,0.4510202656861911,0.3190477604212493,0.03333333333333333
0,2024-01-14 07:00:00,0.48800467159784466,0.22191271747879415,0.03333333333333333
0,2024-01-14 08:00:00,0.5711507885322417,0.12345936149453392,0.03333333333333333
0,2024-01-14 09:00:00,0.5816569145414511,0.007873322229332708,0.03333333333333333
0,2024-01-14 10:00:00,0.5899537078792456,0.0,0.03333333333333333
0,2024-01-14 11:00:00,0.5596230521796296,0.0,0.03333333333333333
0,2024-01-14 12:00:00,0.5952177360287901,0.0,0.03333333333333333
0,2024-01-14 13:00:00,0.5880643682609534,0.0,0.03333333333333333
0,2024-01-14 14:00:00,0.56518178170759,0.0,0.03333333333333333
0,2024-01-14 15:00:00,0.5567314125129671,0.0,0.03333333333333333
0,2024-01-14 16:00:00,0.5696403477323483,0.0,0.03333333333333333
0,2024-01-14 17:00:00,0.548269043804845,0.0,0.03333333333333333
0,2024-01-14 18:00:00,0.5409583895533684,0.0,0.03333333333333333
0,2024-01-14 19:00:00,0.5295769358272191,0.0,0.03333333333333333
0,2024-01-14 20:00:00,0.5292737612378919,0.0,0.03333333333333333
0,2024-01-14 21:00:00,0.5214067546874847,0.0,0.03333333333333333
0,2024-01-14 22:00:00,0.5263970637348315,0.0,0.03333333333333333
0,2024-01-14 23:00:00,0.5259287568751743,0.06777511004655087,0.03333333333333333
0,2024-01-15 00:00:00,0.4979628844074379,0.3490303878059959,0.03333333333333333
0,2024-01-15 01:00:00,0.6007766737428176,0.5877873723924818,0.03333333333333333
0,2024-01-15 02:00:00,0.5191478034054414,0.7697283654583462,0.03333333333333333
0,2024-01-15 03:00:00,0.4135466820129534,0.940995798038316,0.03333333333333333
0,2024-01-15 04:00:00,0.3870861268111892,0.9663341645885286,0.03333333333333333
0,2024-01-15 05:00:00,0.3801294406386481,0.8730306418677923,0.03333333333333333
0,2024-01-15 06:00:00,0.3862812603022385,0.803055264194247,0.03333333333333333
0,2024-01-15 07:00:00,0.43149214239491246,0.622328435168692,0.03333333333333333
0,2024-01-15 08:00:00,0.3577164535723935,0.3172875163927447,0.03333333333333333
0,2024-01-15 09:00:00,0.39178312194358056,0.04462713198844662,0.03333333333333333
0,2024-01-15 10:00:00,0.3919589386166561,0.0,0.03333333333333333
0,2024-01-15 11:00:00,0.4550926606414633,0.0,0.03333333333333333
0,2024-01-15 12:00:00,0.4478355697953242,0.0,0.03333333333333333
0,2024-01-15 13:00:00,0.39304209305120275,0.0,0.03333333333333333
0,2024-01-15 14:00:00,0.3606642523686222,0.0,0.03333333333333333
0,2024-01-15 15:00:00,0.3685247705890331,0.0,0.03333333333333333
0,2024-01-15 16:00:00,0.31673877710879905,0.0,0.03333333333333333
0,2024-01-15 17:00:00,0.29815774028912173,0.0,0.03333333333333333
0,2024-01-15 18:00:00,0.33818594571697175,0.0,0.03333333333333333
0,2024-01-15 19:00:00,0.3516258177181043,0.0,0.03333333333333333
0,2024-01-15 20:00:00,0.3594067610998734,0.0,0.03333333333333333
