timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-01-01 10:00:00,0.0414575836695284,0.0410810525058031,0.0393815778872383,0.0416468184177884,0.0387231620734747,0.0430430585642173,0.0431490182717584,0.0388384088852038,0.0431874309610179,0.0428198996061168,0.0260178234750105,0.1807014818379484,0.234302740115493,0.0350761764697518,0.1998802947467361,0.0458561007090653,0.0291314654797722,0.1880527706821763,0.0238784542007136,0.0338176833919484
2024-01-01 11:00:00,0.0438684641644404,0.038131093242566,0.040072245588238,0.0445092301638089,0.0415890110510491,0.0398767894860428,0.0433239785993902,0.0387395018872108,0.0396726616546378,0.0422355046581159,0.020142689918907,0.1902839860973619,0.2026573062933517,0.033176622609714,0.0230681927534804,0.0360805398953947,0.0228379229516624,0.1777579968445721,0.0108535004483571,0.0298767730743969
2024-01-01 12:00:00,0.046237844531177,0.0388927487590673,0.039403726675497,0.0431222086055063,0.0457170183830683,0.0444772486884765,0.0420549787435092,0.0396191307649193,0.0458945215267741,0.0460594442043451,0.0226123564252913,0.1502990352328522,0.0431601930136441,0.0191940379565793,0.0111448818567949,0.0122140168645446,0.0168846279178063,0.1386055884471841,0.0110290460267658,0.0141212653825632
2024-01-01 13:00:00,0.0496727176924804,0.0505417809289614,0.0463571596051858,0.040265796370321,0.042229584611649,0.0452034385222944,0.0475638608624832,0.0477282217523839,0.0515728595057923,0.0469163448554932,0.0240125649447763,0.0123220160224164,0.0078403395506421,0.1157319333307632,0.012445120048984,0.0139662687658142,0.005330142596881,0.0074389931142475,0.0093922863169163,0.0404392719933912
2024-01-01 14:00:00,0.0544177676966695,0.0493319904497709,0.0498186125692546,0.04582085681086,0.0513953823374849,0.051385495083635,0.0565955696584416,0.0502913210123042,0.0480437254188312,0.0533349020937095,0.0036967987642904,0.0296401754205555,0.0034687987636961,0.0051679241310561,0.0037172368210107,0.004486628202059,0.0027173403017082,0.0035207064206474,0.0075243349754076,0.0101798379881607
2024-01-01 15:00:00,0.0662006566288042,0.0523596837613865,0.06203509671316,0.059319760986635,0.0527767248149369,0.0579965569699326,0.0585772194091291,0.0610087120657559,0.0585064379872498,0.0529127652600835,0.0005422731672222,0.0005320952237064,0.0002255231261044,0.0004689885312546,0.0003929181729428,0.0004704836856219,0.0003095829698239,0.0004478482510742,0.000610535066192,0.0004706845296757
2024-01-01 16:00:00,0.0660423595910283,0.0591403265651991,0.0548398625870391,0.0587616882507616,0.0497870500008554,0.054626748242835,0.0610882662065892,0.0602861038654465,0.0562076355378502,0.0518586352087361,0.0003484450033864,0.0004197613637285,6.509593556253471e-05,0.0004514629611661,0.0001725356399947,0.0003717719940917,0.000351016013789,0.0001364412246943,0.0002797438745487,0.0004989411484396
2024-01-01 17:00:00,0.0611881188776765,0.0684472680414302,0.0604017640973638,0.0632110838072953,0.0659743836151687,0.0553170784393394,0.0591917944498961,0.0553655299729516,0.061680393841174,0.0754117468720717,0.0009614372575976,0.000686254852105,0.0009022986138112,0.004302979238285,0.0004765268641065,0.0005068582384092,0.000371400922651,0.0009182100813466,0.0006479152964722,0.0121573342223163
2024-01-01 18:00:00,0.0653919806121127,0.0668600407231131,0.0587744393329828,0.0634475717832787,0.0750612528852525,0.0632212563986002,0.0672659839032699,0.0655014714648984,0.0618859737821092,0.0609580251981143,0.004284321481697,0.0074934236759553,0.0048610372758977,0.0420383718544326,0.0049383965293051,0.004468808102732,0.0103283180943001,0.0061636980093479,0.005657191895364,0.0596310954560215
2024-01-01 19:00:00,0.0698767914040767,0.0569968935550187,0.0666892052013143,0.0712149321595602,0.0632652592646415,0.0648239408007823,0.0682425530906158,0.057932587314913,0.0801739993361283,0.0640694790985323,0.0144776727282433,0.1806848262293424,0.0232949781412469,0.0099761328043546,0.0065896881640222,0.0135012882531329,0.0110288361011834,0.0957811682413285,0.0079751751694081,0.0086670695258622
2024-01-01 20:00:00,0.0676215965554292,0.0617112521031156,0.0651174598650145,0.068083709819645,0.0598723240183055,0.0754102775917699,0.0724861445441426,0.0681071865493072,0.0677050640847316,0.0717151961986202,0.0302640809810651,0.238520706966772,0.0306096661894982,0.0301716510684649,0.0220705399537515,0.0438985396160049,0.0259437055599779,0.1733710385222547,0.0299516908672677,0.0127547953825753
2024-01-01 21:00:00,0.074192916181962,0.059496879736963,0.0784871845134766,0.0733325522626385,0.0750965681192771,0.0724250472337109,0.0787833112662843,0.0674487144425153,0.0718620841463351,0.073773166601339,0.0370605295379968,0.384912600812305,0.0338736157776938,0.0487921919649412,0.0335427092102709,0.0473977927251079,0.0417448045536321,0.2311581761705824,0.0551840391041442,0.0556773634686642
2024-01-01 22:00:00,0.0706531861138582,0.062694616841993,0.063648543775672,0.0771366715015229,0.07706373962182,0.0757619174190638,0.073430487573379,0.0602650207183194,0.0771359447874548,0.0784865502945477,0.0502002599759081,0.3945795663926257,0.2906863529075685,0.0418384271167194,0.0737197245615791,0.041384682731263,0.0704087336195878,0.4109694800441472,0.0641275512904689,0.0323677005055989
2024-01-01 23:00:00,0.0700946312394342,0.0585641091816577,0.0581473333884025,0.0731789403612711,0.0600962263944432,0.0744550707098113,0.0761191514369557,0.059614092204082,0.0768553606834844,0.0795781219186799,0.0892477151467008,0.4617204508661116,0.5362611466070915,0.0618127035840318,0.3136920976741073,0.0646289611971229,0.0754128947478165,0.4610449401367762,0.0508714473643802,0.0449838053288856
2024-01-02 00:00:00,0.0773204294113346,0.0578573478795219,0.0594319211076082,0.0803646465582814,0.0569986817144292,0.0778695544157257,0.0818225535376693,0.0600919469493936,0.0679167316368357,0.0777975161775415,0.1125495977405109,0.5143093866583828,0.4959610402766307,0.0867185249991148,0.5295076050113534,0.0945839701190259,0.0785950655532846,0.480555873331769,0.2652161297636886,0.1001469866733888
2024-01-02 01:00:00,0.0704864588694559,0.0614063156557895,0.0537756470517751,0.0685567541422529,0.0579116240092996,0.0678405823044879,0.0737041683986546,0.0595674308199846,0.069746618417319,0.0709985701236983,0.1430481689996732,0.4152697460905704,0.5858720034268805,0.1326850479582091,0.4909146860671284,0.1454951348467508,0.1306075409976173,0.5261859031095875,0.1635133313158375,0.1950666393708684
2024-01-02 02:00:00,0.0685703367465026,0.0566053723398142,0.0579862036719043,0.065649300286902,0.060950764590866,0.070219838062626,0.0594219436693543,0.0578582825198353,0.059786477420366,0.0709132201177644,0.1103546335553438,0.5208644756556328,0.5526736012397581,0.1663584993236153,0.4504458525389141,0.1285778996532188,0.1651196097464128,0.5392221148382691,0.2814260488221142,0.1442318832804238
2024-01-02 03:00:00,0.0568591307922482,0.0841482227895193,0.0553268239348638,0.0382842327141272,0.0570601059625666,0.0554853720277102,0.0547800898972977,0.062646883578453,0.0600055135203289,0.0280231122413498,0.5334006169883555,0.1014050915475584,0.4498473482665659,0.2427758892080562,0.5043252419689256,0.3864399321815492,0.5110414354798529,0.2306423799272741,0.2907725973784539,0.152384011440559
2024-01-02 04:00:00,0.0250859645315745,0.0601518111489674,0.0528163271087576,0.0329863320659343,0.05507491685835,0.0488401017108601,0.0507806784307256,0.0551504967882586,0.0561593904052773,0.0221195264516551,0.1235863743331819,0.2323122449584702,0.4864469700770507,0.1643934987560295,0.5138290663721494,0.3852005603019434,0.3928067438985803,0.4258062993442976,0.4612754663241372,0.1160156543636474
2024-01-02 05:00:00,0.026001720381129,0.0512655411945684,0.0561281552968643,0.0314639358703381,0.0643084106217366,0.0703607204882255,0.0602119078502287,0.0548744395181986,0.0592064484643019,0.0342069033917785,0.1425582535144805,0.4805056341818863,0.4847154457980349,0.2020701493228166,0.1769774791194441,0.1250901789426597,0.177557604244062,0.5310931047258358,0.2173294729806868,0.2107438457695451
2024-01-02 06:00:00,0.0379733792521103,0.0819618819287829,0.0559134272744414,0.0368657708154473,0.0530976823276897,0.0369184464215067,0.0474138438715494,0.0544458569790468,0.0577530142890609,0.0498582854168009,0.1872554510685157,0.3157456549993211,0.4746049361564742,0.1252670280311021,0.4904955843464975,0.1018888699756645,0.4036779724034077,0.4263860132936377,0.404852815343365,0.2374817354695369
2024-01-02 07:00:00,0.047190577127869,0.1180492290571069,0.0623341527639677,0.0573517376804282,0.060965817678282,0.0546517239180424,0.0506412573812788,0.051589656897661,0.075882297344928,0.0692033761631036,0.0812915000987024,0.3498630356300025,0.401433241834679,0.1014291503760145,0.4461297966624808,0.353021300291467,0.4946861326364826,0.4635178918461523,0.4774079859693358,0.0678465748944557
2024-01-02 08:00:00,0.0785114708362235,0.3993949934590451,0.080781203136054,0.0735444848926503,0.0785699620187676,0.0799271479702295,0.0801466429685402,0.1411106104273589,0.0916697095130107,0.0766413393717541,0.5463584364183753,0.1158294474022575,0.0611945345067994,0.4925620104448728,0.1488161839204508,0.3692770005310063,0.1103225473956225,0.119402313690104,0.1617301401188424,0.5550679394282846
2024-01-02 09:00:00,0.123138378326395,0.4803020818978382,0.0925675760279994,0.1030017724701073,0.0618798593579181,0.1277758096330162,0.1044336331477668,0.1825223621740601,0.0773082545021923,0.1363575429514189,0.0979448169949581,0.1530303524502618,0.5149711538229317,0.0953777631081008,0.5215879816244768,0.280212775848827,0.57716569400117,0.3841228660959334,0.5144663990953129,0.0929775496004483
2024-01-02 10:00:00,0.3511838152656554,0.1171765904466671,0.1748424304384805,0.2513382868868884,0.226297178761642,0.2608120240618423,0.3244275287280865,0.0772489803285702,0.2338190811196701,0.2796774493539751,0.0392251260487952,0.3862243115267302,0.2940111087861098,0.0479193454284471,0.0655639996379751,0.0749748778111838,0.0642293633809199,0.4672896746555327,0.0596707605527227,0.1741366464071
2024-01-02 11:00:00,0.4261215173269225,0.1446847770570555,0.1181752064571116,0.4704659710011558,0.1232541463660266,0.2952826897367151,0.1093306714101614,0.117286426138493,0.0923914830293515,0.572241640328963,0.0514366599745363,0.3761685375543346,0.071282048331692,0.0390619513733144,0.0144442051946671,0.0637343780779039,0.1149319722143873,0.0685031157773368,0.1199514895193371,0.0213778088085544
2024-01-02 12:00:00,0.1567934400159595,0.508035365076149,0.4018028243840397,0.2148534563741261,0.1296942978762543,0.1449489128384017,0.0854279193433583,0.5036237682284062,0.2293366785235428,0.1174569840793704,0.0323633530845697,0.0386105055042798,0.0492943894014145,0.2162768785788028,0.0426730702145332,0.0607678444215619,0.051661776449251,0.0288744774477061,0.0577405231278275,0.3222751718337163
2024-01-02 13:00:00,0.5070443220459174,0.2362961034335054,0.3256463348053559,0.3263687381158906,0.432325532643582,0.4021623627688906,0.2567494448422204,0.4312332875246577,0.3829265698343309,0.3939529392494416,0.0087520088467736,0.0990499278691161,0.0085713428694932,0.020490431586523,0.0103580325397198,0.0127641628236442,0.0136593840078155,0.0113306781770073,0.0049882363404306,0.0208649294320449
2024-01-02 14:00:00,0.3629015668910231,0.3130166166040063,0.375275793552916,0.3483897334731075,0.1890835890517881,0.3849625049842916,0.298566974338894,0.3891818940766709,0.2580327122227726,0.3593776709754622,0.0061043153324939,0.0199205377965932,0.0072170156531672,0.0049126637041113,0.0042842265982858,0.0044513938801738,0.0064510740407437,0.0039062661572585,0.0025277969883292,0.0055595860401863
2024-01-02 15:00:00,0.3176423858258844,0.3900161634940772,0.3687604926664004,0.4290330569945428,0.3352648227166514,0.3738947883736933,0.3453278878911702,0.4076185935941057,0.2941272075175708,0.3377937891817546,0.0003086482638679,0.0007436497550072,0.0006346925346715,0.0005791087092999,0.0005167293238767,0.0006874229398098,0.000519959898969,0.0006403721239471,0.000716369678347,0.0003380966123361
2024-01-02 16:00:00,0.3793936165261969,0.3771850763510588,0.3194700777775189,0.3952413023798043,0.2992310292302645,0.4333212223536504,0.2693128725741442,0.4058198087200708,0.4102026719398239,0.430614267731249,0.0003980291011197,0.0005079931372801,0.0005667925199918,0.0003191381125006,0.0003138570165315,0.0004717214878691,0.0004933354183821,0.0003033686085437,0.0002998283304298,0.000408848040705
2024-01-02 17:00:00,0.4525255175112618,0.4279910687474286,0.3917789487403182,0.4151897885776378,0.4354911161546951,0.399912197137727,0.4368970069874425,0.4070880872788592,0.5011960735158363,0.415782345717429,0.0010300272975712,0.0019433985990682,0.0010973647140924,0.0010646383086403,0.0014011653793152,0.0018712388484306,0.0004928070475822,0.0009859383500143,0.0013498046603405,0.001477768274757
2024-01-02 18:00:00,0.4802592787643124,0.4695550509988738,0.4779751297632338,0.4643698681887654,0.4725136614270669,0.429246038602509,0.4324510901346872,0.4439963640848596,0.4979284187323771,0.522368685415511,0.0099601526297052,0.0445261660872437,0.013179761784141,0.0094274006558232,0.0101245395960505,0.01166109806307,0.0080204971678565,0.0125026153862295,0.007756181942707,0.0194961353951119
2024-01-02 19:00:00,0.4721789476334347,0.6353786878501979,0.5478256780203459,0.4356845781822993,0.4197487027719032,0.4387408013582743,0.4199353190586168,0.5835164698003836,0.4408781681576189,0.4625823239247555,0.0313482860596504,0.1772260819560321,0.0705419199047693,0.0169904517073441,0.0229090544930034,0.0267515264155162,0.0249059544326959,0.0527490582667406,0.0283080131440106,0.0325860288200968
2024-01-02 20:00:00,0.657140590166851,0.4548701565206837,0.4359898906727762,0.6133805477748873,0.4554454394872252,0.6896115679042095,0.664226701046299,0.4606034330486824,0.512411020083545,0.6138238273571824,0.2433587518913427,0.0558992558158132,0.0432613128718315,0.0866254574817481,0.0240224264902151,0.3608501170653587,0.4227468556648485,0.047535289845106,0.1454009121141326,0.0902609041891518
2024-01-02 21:00:00,0.5377739885892124,0.6857968315332335,0.5051396896191849,0.4637256459552065,0.5247751143960457,0.513764498535224,0.448431799926236,0.5369437167441147,0.5169180761846188,0.5462384015965657,0.0801646294635627,0.4448330757608709,0.0623711709394795,0.0560211989372996,0.0821196728744482,0.073529931531682,0.0229673489351248,0.1714683969646204,0.0816901212942554,0.0859591343649897
2024-01-02 22:00:00,0.6688646857240104,0.4398202968711754,0.4290773127297561,0.6644146713329051,0.4474846302776257,0.6866542069448207,0.6599626499303687,0.474065778664747,0.5337748319020976,0.6585391298342379,0.4542415729703345,0.0625259766075141,0.0667394410966218,0.4286561103238104,0.0544498271165911,0.4337687578888582,0.4350812111105631,0.1163171233394707,0.2554136324531795,0.437000427406613
2024-01-02 23:00:00,0.4710587633886711,0.69358010725297,0.7144794832651357,0.4406623932745517,0.685456331463116,0.4293872892170892,0.5367218454539555,0.6659838642715697,0.6770297665617608,0.4760426398248735,0.0808169511455467,0.626444032082243,0.6387362074226364,0.0708155052193537,0.582789628604953,0.0773907307827427,0.2834115314837429,0.6171612730944036,0.5879276500226721,0.08283895143622
2024-01-03 00:00:00,0.4444405707346815,0.6543040738601422,0.6841132304497152,0.4486943199627347,0.6485722323712544,0.4536064769652986,0.5493360249780017,0.6794139326886344,0.5895186748940546,0.4002637311031678,0.106514364202947,0.5951369210385384,0.6946646385330173,0.115005912626538,0.522605393050363,0.1252867216650433,0.2746365297629621,0.7081121289298049,0.4600983466682253,0.0646128140826752
2024-01-03 01:00:00,0.4618736659050929,0.6496529057841458,0.6430685490133332,0.4515012277130645,0.7035321169255224,0.5258798085746966,0.6672772019719986,0.6538892315754845,0.6810462721784096,0.4368793790213424,0.1456334280571933,0.5465234738391258,0.5685921592570208,0.1098125597761828,0.6131292961406334,0.3347010582774524,0.584965929735753,0.6189750024366065,0.6543853334017842,0.1450370998064594
2024-01-03 02:00:00,0.4827342827499792,0.6731123691272644,0.6840424623678457,0.4699115428948435,0.7122474645639839,0.4754472393217478,0.6308776097082115,0.6457976593062134,0.6660609801625853,0.5826822123760338,0.1649378455909705,0.5450051493427991,0.6884935247324584,0.1182486262254862,0.5283493222010102,0.1087841666929969,0.4527879922537814,0.6022585769617089,0.5853297170766035,0.3828883069458551
2024-01-03 03:00:00,0.6554930344921551,0.4977905588330414,0.6775182445973378,0.6532993144809615,0.6771387361730649,0.6367671675274391,0.6515514251679526,0.514034646126398,0.6824595722228572,0.6634003789786832,0.4179295784385147,0.1370168028622854,0.5459164833000283,0.5181263489521135,0.4388292062574771,0.5371222577621161,0.61825923221205,0.200026153174738,0.5034663539871284,0.5964736501141321
2024-01-03 04:00:00,0.6310265182014015,0.632587130841122,0.664989857967827,0.6310497573428195,0.6140761819338257,0.6480423257888207,0.6510359065247906,0.6427692341304939,0.6099851471310388,0.6137405715910647,0.3871417026880851,0.3893891805722193,0.4825253963578372,0.3842731916736663,0.4493783371078669,0.375687182733871,0.4795828191162074,0.4561684223777542,0.4374800898234295,0.4343194099245713
2024-01-03 05:00:00,0.6260079595616768,0.6792686751813091,0.6778917701109247,0.6138019032883038,0.6928806019655458,0.6370624581468276,0.6491390037932828,0.6605440298542302,0.6678975422657369,0.5833064221743546,0.1689890350109248,0.6339331660015748,0.6993258378770043,0.3022699847034584,0.6464002311765937,0.1568218407537723,0.4622275407108119,0.663320053102515,0.7042711533214917,0.3099576642313238
2024-01-03 06:00:00,0.6923453173539549,0.6214870074723818,0.6189779447637382,0.6648716674156593,0.6426105498098377,0.6719710206953804,0.6713523372492224,0.6321219524740371,0.677438659463627,0.6718744575780818,0.6892448324501508,0.1516109715666513,0.1582314396767333,0.5994043803560242,0.2865911664266428,0.5898966043093158,0.6422974643868662,0.1532866580570307,0.7146632039618876,0.6609019365392312
2024-01-03 07:00:00,0.5945759657896994,0.678270081740252,0.7117367425545797,0.5860234674876493,0.635821712807264,0.6022689476442453,0.6860473846884405,0.6510567431831383,0.6953954651542025,0.585968931485987,0.1522133681832619,0.6433010950521436,0.6880136895604403,0.1407330132961384,0.7156825015449619,0.0868385577952736,0.6125065835831756,0.6700272043598143,0.6748393669737225,0.1335611799666594
2024-01-03 08:00:00,0.5997164527952358,0.5474472319054036,0.6443316719232326,0.614245216464327,0.670689581277826,0.5915134163978943,0.6352189370003862,0.6386311978898199,0.6763215161353531,0.5997261259381852,0.1541116273058138,0.3599389468613619,0.6655196955530784,0.1798200402646949,0.4399903834022001,0.3183000803765392,0.5920352549449153,0.6374664181368146,0.7067913279170206,0.1859267592969098
2024-01-03 09:00:00,0.600098120060451,0.631093634909266,0.4590214081315953,0.6260123653893621,0.4689887884804999,0.589577608015878,0.5907329393286439,0.6420008406795882,0.5250808817235991,0.6020885984685995,0.1380770296763731,0.6652806721149988,0.1137239023895484,0.1667057752863839,0.1577489690310929,0.1104449029571874,0.390275707279942,0.7319466989627472,0.1574333382435901,0.1424333308072906
2024-01-03 10:00:00,0.6063181303322145,0.4274284064689938,0.5355524674900137,0.5920364881962666,0.6068445020842823,0.616810016888966,0.5946438275583066,0.4721370570627336,0.6097600007807951,0.5958646757278893,0.2291507744487809,0.069150727481384,0.3832242220086733,0.104748791053315,0.5391467958885132,0.5876615393591438,0.5014633855454829,0.1085234533570831,0.5694457016438728,0.0904324781636584
2024-01-03 11:00:00,0.6017402953218989,0.4299826061930205,0.4894943260056578,0.5974319363170945,0.5932657012635848,0.5800196457441054,0.577789265196831,0.4344808841122781,0.5819759950481592,0.5952217112787905,0.0976766743361885,0.0752923349919979,0.2660610583084412,0.1103154657556834,0.6103703336355092,0.2316512091182335,0.5015843627742945,0.0703460038074905,0.505764286289254,0.1164375373900528
2024-01-03 12:00:00,0.6091905402240491,0.4382001070965889,0.5514916724200878,0.5711482537838669,0.595001622182416,0.5764973247913469,0.5963579158813611,0.457461812247342,0.5804308130975881,0.5034687911319758,0.1454184477795649,0.050965293399999,0.1173361592277618,0.3927885831317724,0.0389778082951969,0.0707550688600414,0.0388268352669808,0.0641193575990994,0.0740085887902613,0.1715172395468449
2024-01-03 13:00:00,0.4750380539521101,0.4705490182372708,0.4969847053240609,0.554462259375946,0.4465269239880349,0.4992817894447692,0.4930889412268455,0.490741913139586,0.4825972614370482,0.5276757053211307,0.0254330102737253,0.0384523536068013,0.0096932867591613,0.2317323488312229,0.0094852661261226,0.0182934665115436,0.0232688250915169,0.0174204700251003,0.0191343132973705,0.1569178344184043
2024-01-03 14:00:00,0.5610618838407363,0.4804532148004723,0.4227579058244125,0.5899543576186046,0.3764758609120097,0.3954936827616594,0.402680903484072,0.4038362725174138,0.4104381766398705,0.5568759671122278,0.014094732849684,0.0850222767671447,0.0136425336493902,0.0144787973368491,0.0146403935962308,0.0079109250578933,0.0081423901279916,0.0131277883592058,0.0019954687500341,0.0093660123408955
2024-01-03 15:00:00,0.3837783772316563,0.4345814943189979,0.3834440032019324,0.5825175239448387,0.3805811548986631,0.3471623023832941,0.3825003749968138,0.3741194593171463,0.3661627449359643,0.557219791204181,0.0010224241748501,0.0030355905958681,0.0010353349836103,0.0014081687243066,0.0007715619973448,0.0011393065489778,0.0004594240666579,0.0012509217547627,0.0009035299872444,0.0017558505734307
2024-01-03 16:00:00,0.4377222861859515,0.4389344665365754,0.3647186674294308,0.4240014471121102,0.4389657363363464,0.4275800644623443,0.4216438427063854,0.4304203797084352,0.4353486738713626,0.4218999319897545,0.000595050007973,0.0003586937697179,0.0002017984653551,0.0003085354265714,0.0008789708865546,0.0003582777419875,0.0002274559853176,0.0004965326220691,0.0001494203625382,0.0003074083985829
2024-01-03 17:00:00,0.3639791048373094,0.3626266735112229,0.3522436416107717,0.4094227324464818,0.3974619157019224,0.4116929578622428,0.4210713704113171,0.353786489682801,0.3984437961562179,0.4223251595021653,0.0023571427164412,0.0098090577914609,0.0025601326258048,0.001701969935946,0.0016878201215235,0.0029942973132135,0.0016408842568034,0.0020138201315391,0.0031233015125629,0.0034850393783396
2024-01-03 18:00:00,0.3363193937059441,0.3017560352847437,0.3625586084834976,0.3478875892888101,0.323596601251065,0.3529147725476707,0.361411014237196,0.3455697697247974,0.3618250669167033,0.3622773427760222,0.019887649246733,0.0819643973058307,0.0155305398821727,0.0170179421361847,0.0231942818148752,0.0107124282925383,0.0211244527257899,0.0251540218837868,0.0203187014168233,0.0225798477794744
2024-01-03 19:00:00,0.3426499404748082,0.2380451899657942,0.3870951430467856,0.364397109575687,0.3248844600289651,0.3356238444518998,0.3610405462278306,0.3249538960244815,0.3612865031244612,0.3482626466737594,0.0416917138615116,0.2556375205291905,0.0208736296436479,0.0251272621156143,0.0390635285087113,0.0278111570751454,0.0315041586866272,0.0638250021473656,0.0249264030872339,0.035005259570632
2024-01-03 20:00:00,0.3037648338946657,0.1783000171622459,0.2967253571833497,0.3124852084631984,0.3140618425374882,0.2998714665340008,0.2939580110736292,0.316953929934423,0.319239487580294,0.317181216701571,0.0581839543056854,0.4881826191645396,0.0662946968934246,0.0800081971649354,0.0858431737701367,0.089005689791411,0.1089378779184051,0.0688933368152365,0.0702358971929578,0.0590729032185186
2024-01-03 21:00:00,0.297939785631315,0.1363406092548802,0.3043224034221822,0.3210592356520141,0.3057019392978987,0.3188013653991323,0.3110113183178176,0.1690524421332122,0.3144412044073092,0.3117189205271053,0.0828390017527227,0.5525145010452338,0.0858620381973859,0.0679216092866139,0.0757263780014007,0.0875901548119051,0.084138320868138,0.4294986988227363,0.0650190271532303,0.0748591349491166
2024-01-03 22:00:00,0.2617962181555138,0.1203439844694614,0.1759747304766894,0.3005050848002641,0.2878063326173676,0.3279506104701989,0.3238034874285387,0.0978036109795922,0.2973064987895932,0.2719855634324913,0.1436451081412957,0.6261225515761005,0.4422040267330256,0.0605642586848095,0.0909319298823794,0.0765442589151697,0.0770079543775625,0.7205642851833066,0.1139928353867531,0.1067541356701045
2024-01-03 23:00:00,0.081642329069391,0.265624314234836,0.2663657321459883,0.0777491885979773,0.2420915454736815,0.0853732149274597,0.2729990204209844,0.2548664697911458,0.2721366353563275,0.1108200029219426,0.7224304670719004,0.138753390450242,0.0805838484526267,0.7134290085983724,0.1367194421081304,0.7123414268386963,0.0822751484076391,0.1558883743743581,0.1624757233669308,0.6125375144518673
