timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-01 09:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 09:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 09:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 09:00:00,BOOSTER,0,1.0,0.0,0.17191147703410664,0.0,0.0
2024-09-01 10:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 10:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 10:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 10:00:00,BOOSTER,0,1.0,0.0,0.1826042322734709,0.0,0.0
2024-09-01 11:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 11:00:00,EMG_2,3,1.0,0.14473088091594435,0.00526911908405564,0.0,0.0
2024-09-01 11:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 11:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 12:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 12:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 12:00:00,EMG_3,4,1.0,0.09774925743524823,0.002250742564751773,0.0,0.0
2024-09-01 12:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 13:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 13:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 13:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 13:00:00,BOOSTER,0,1.0,0.0,0.18197701486875453,0.0,0.0
2024-09-01 14:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 14:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 14:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 14:00:00,BOOSTER,0,1.0,0.0,0.18302417542667151,0.0,0.0
2024-09-01 15:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 15:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 15:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 15:00:00,BOOSTER,0,1.0,0.0,0.18497394526835642,0.0,0.0
2024-09-01 16:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,1,1.0,0.1769260484706421,0.0030739515293578823,0.0,0.0
2024-09-01 16:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 16:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 16:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 17:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_1,1,1.0,0.16716540914928862,0.01283459085071137,0.0,0.0
2024-09-01 17:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 17:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 17:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 18:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_1,1,1.0,0.1574814456075678,0.022518554392432194,0.0,0.0
2024-09-01 18:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 18:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 18:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 19:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_1,1,1.0,0.14809330208921764,0.03190669791078235,0.0,0.0
2024-09-01 19:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 19:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 19:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 20:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 20:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 20:00:00,EMG_3,4,1.0,0.0745998617280326,0.02540013827196741,0.0,0.0
2024-09-01 20:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 21:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 21:00:00,EMG_2,3,1.0,0.13009782792556074,0.019902172074439256,0.0,0.0
2024-09-01 21:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 21:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 22:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_1,1,1.0,0.1664205373478022,0.013579462652197782,0.0,0.0
2024-09-01 22:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 22:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 22:00:00,BOOSTER,0,1.0,0.0,0.1853072974026003,0.0,0.0
2024-09-01 23:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 23:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 23:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 23:00:00,BOOSTER,0,1.0,0.0,0.18524504601881267,0.0,0.0
