scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
37,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
38,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
39,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
40,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
41,4.677763859202281,124.44062871510391,1.1301067502124043,6.941574858760619,3.0,15,priority_with_reserve
42,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
43,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
44,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
45,4.7681253006571405,129.43178031247112,1.2440308350661882,6.941574858760619,3.3333333333333335,15,priority_with_reserve
46,5.045174027432703,141.60449594837743,1.4639690579441087,6.941574858760619,3.1666666666666665,15,priority_with_reserve
47,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
48,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
49,5.182957524471877,147.72146153670226,1.5754974400197312,6.941574858760619,3.3333333333333335,15,priority_with_reserve
50,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
51,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
52,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
53,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
54,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
55,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
56,5.045174027432703,141.60449594837746,1.4639690579441085,6.941574858760619,3.3333333333333335,15,priority_with_reserve
57,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
58,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
59,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
60,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
61,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
62,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
63,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
64,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.1666666666666665,15,priority_with_reserve
65,4.677763859202282,125.29128127940578,1.1641328527844796,6.941574858760619,3.1666666666666665,15,priority_with_reserve
66,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
67,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.1666666666666665,15,priority_with_reserve
68,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
69,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
70,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
71,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
72,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
73,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
74,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
75,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
76,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.1666666666666665,15,priority_with_reserve
77,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
78,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
79,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
80,5.045174027432703,141.60449594837743,1.4639690579441087,6.941574858760619,3.1666666666666665,15,priority_with_reserve
81,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
82,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
83,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
84,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
85,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
86,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
87,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
88,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
89,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
90,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
91,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
92,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
93,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
94,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
95,4.660607636018913,123.62130683439128,1.1135002486230214,6.941574858760619,3.0,15,priority_with_reserve
96,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
97,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
98,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
99,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
100,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
101,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
102,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
103,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.1666666666666665,15,priority_with_reserve
104,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.3333333333333335,15,priority_with_reserve
105,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
106,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
107,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
108,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
109,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
110,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
111,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
112,5.182957524471877,147.72146153670226,1.5754974400197312,6.941574858760619,3.3333333333333335,15,priority_with_reserve
113,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.3333333333333335,15,priority_with_reserve
114,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
115,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
116,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
117,4.677763859202281,124.44062871510391,1.1301067502124043,6.941574858760619,3.0,15,priority_with_reserve
118,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
119,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
120,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
121,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
122,4.677763859202281,124.44062871510391,1.1301067502124043,6.941574858760619,3.0,15,priority_with_reserve
123,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.1666666666666665,15,priority_with_reserve
124,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
125,4.728374438599908,127.63743217958039,1.2105482307278481,6.941574858760619,3.1666666666666665,15,priority_with_reserve
126,5.045174027432703,141.60449594837746,1.4639690579441085,6.941574858760619,3.3333333333333335,15,priority_with_reserve
127,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
128,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
129,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
130,4.660607636018913,123.62130683439128,1.1135002486230214,6.941574858760619,3.0,15,priority_with_reserve
131,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
132,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
133,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
134,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
135,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.1666666666666665,15,priority_with_reserve
136,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
137,4.660607636018913,124.49670563729931,1.1485162007393432,6.941574858760619,3.3333333333333335,15,priority_with_reserve
138,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
139,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
140,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
141,4.677763859202281,124.44062871510391,1.1301067502124043,6.941574858760619,3.0,15,priority_with_reserve
142,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
143,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.0,15,priority_with_reserve
144,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
145,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
146,4.660607636018913,124.49670563729931,1.1485162007393432,6.941574858760619,3.3333333333333335,15,priority_with_reserve
147,4.728374438599908,127.63743217958039,1.2105482307278481,6.941574858760619,3.1666666666666665,15,priority_with_reserve
148,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
149,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
150,4.660607636018913,123.62130683439128,1.1135002486230214,6.941574858760619,3.0,15,priority_with_reserve
151,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
152,4.677763859202282,125.29128127940578,1.1641328527844796,6.941574858760619,3.1666666666666665,15,priority_with_reserve
153,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
154,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
155,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
156,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
157,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
158,4.677763859202282,125.29128127940577,1.1641328527844794,6.941574858760619,3.3333333333333335,15,priority_with_reserve
159,4.728374438599908,127.63743217958039,1.2105482307278481,6.941574858760619,3.1666666666666665,15,priority_with_reserve
160,5.045174027432703,141.60449594837746,1.4639690579441085,6.941574858760619,3.3333333333333335,15,priority_with_reserve
161,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
162,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.1666666666666665,15,priority_with_reserve
163,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
164,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.1666666666666665,15,priority_with_reserve
165,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
166,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
167,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
168,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
169,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
170,4.660607636018913,124.49670563729929,1.1485162007393432,6.941574858760619,3.1666666666666665,15,priority_with_reserve
171,4.7681253006571405,129.43178031247112,1.2440308350661882,6.941574858760619,3.3333333333333335,15,priority_with_reserve
172,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
173,4.660607636018913,123.62130683439128,1.1135002486230214,6.941574858760619,3.0,15,priority_with_reserve
174,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
175,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
176,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
177,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
178,5.045174027432703,141.60449594837743,1.4639690579441087,6.941574858760619,3.1666666666666665,15,priority_with_reserve
179,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
180,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
181,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
182,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
183,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
184,4.677763859202282,125.29128127940577,1.1641328527844794,6.941574858760619,3.3333333333333335,15,priority_with_reserve
185,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
186,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
187,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
188,4.553392109822215,119.551824258006,1.0542361003309504,6.941574858760619,3.1666666666666665,15,priority_with_reserve
189,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
190,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
191,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
192,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
193,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
194,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
195,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
196,4.553392109822215,119.551824258006,1.0542361003309504,6.941574858760619,3.3333333333333335,15,priority_with_reserve
197,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
198,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
199,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
200,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
201,4.553392109822214,118.58391616926399,1.0155197767812705,6.941574858760619,3.1666666666666665,15,priority_with_reserve
202,5.045174027432703,141.60449594837743,1.4639690579441087,6.941574858760619,3.1666666666666665,15,priority_with_reserve
203,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
204,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
205,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
206,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
207,4.677763859202282,125.29128127940577,1.1641328527844794,6.941574858760619,3.3333333333333335,15,priority_with_reserve
208,4.728374438599908,127.63743217958041,1.2105482307278481,6.941574858760619,3.3333333333333335,15,priority_with_reserve
209,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
210,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
211,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
212,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
213,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
214,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
215,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
216,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
217,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.3333333333333335,15,priority_with_reserve
218,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
219,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
220,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
221,4.728374438599908,126.86627764862877,1.179702049489783,6.941574858760619,3.0,15,priority_with_reserve
222,4.677763859202282,125.29128127940577,1.1641328527844794,6.941574858760619,3.3333333333333335,15,priority_with_reserve
223,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
224,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
225,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
226,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.0,15,priority_with_reserve
227,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
228,5.182957524471877,147.72146153670226,1.5754974400197312,6.941574858760619,3.3333333333333335,15,priority_with_reserve
229,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
230,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.1666666666666665,15,priority_with_reserve
231,4.660607636018913,124.49670563729929,1.1485162007393432,6.941574858760619,3.1666666666666665,15,priority_with_reserve
232,4.553392109822215,119.551824258006,1.0542361003309504,6.941574858760619,3.1666666666666665,15,priority_with_reserve
233,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.3333333333333335,15,priority_with_reserve
234,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
235,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
236,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
237,4.553392109822215,119.551824258006,1.0542361003309504,6.941574858760619,3.3333333333333335,15,priority_with_reserve
238,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
239,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
240,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
241,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
242,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
243,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
244,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
245,5.045174027432703,141.60449594837746,1.4639690579441085,6.941574858760619,3.3333333333333335,15,priority_with_reserve
246,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
247,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
248,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
249,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
250,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.0,15,priority_with_reserve
251,4.677763859202282,125.29128127940577,1.1641328527844794,6.941574858760619,3.3333333333333335,15,priority_with_reserve
252,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.1666666666666665,15,priority_with_reserve
253,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
254,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
255,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
0,4.677763859202281,233.88819296011408,4.677763859202282,6.941574858760619,3.0,15,uniform_with_reserve
1,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
