scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-03 11:00:00,0.39198694865794836,0.0,0.2
0,2024-01-03 12:00:00,0.42395494698193503,0.0,0.2
0,2024-01-03 13:00:00,0.42958464537423335,0.0,0.2
0,2024-01-03 14:00:00,0.4666617915696322,0.0,0.2
0,2024-01-03 15:00:00,0.43759225174721045,0.0,0.2
0,2024-01-03 16:00:00,0.4479445321231755,0.0,0.2
0,2024-01-03 17:00:00,0.38623000782063444,0.0,0.2
0,2024-01-03 18:00:00,0.40674573716568213,0.0,0.2
0,2024-01-03 19:00:00,0.3747924101179215,0.0,0.2
0,2024-01-03 20:00:00,0.3407141696214392,0.0,0.2
0,2024-01-03 21:00:00,0.321746834467594,0.0,0.2
0,2024-01-03 22:00:00,0.37560561838775175,0.0,0.2
0,2024-01-03 23:00:00,0.34812636109975825,0.014445353113392725,0.2
0,2024-01-04 00:00:00,0.2507444410958951,0.12349703944278398,0.2
0,2024-01-04 01:00:00,0.20177554241655804,0.31131190500573336,0.2
0,2024-01-04 02:00:00,0.15130886022869094,0.4388708321006458,0.2
0,2024-01-04 03:00:00,0.12842982136366007,0.5097305744414259,0.2
0,2024-01-04 04:00:00,0.11149251914184607,0.599203082960545,0.2
0,2024-01-04 05:00:00,0.09421758755069895,0.5998682189579662,0.2
0,2024-01-04 06:00:00,0.08109897660554288,0.5140380847529705,0.2
0,2024-01-04 07:00:00,0.10067692941504332,0.3691068271247055,0.2
0,2024-01-04 08:00:00,0.10587266417283259,0.13301361959108296,0.2
0,2024-01-04 09:00:00,0.10353514801752411,0.0017074260526048326,0.2
0,2024-01-04 10:00:00,0.10102030106650216,0.0,0.2
0,2024-01-04 11:00:00,0.15491591411819494,0.0,0.2
0,2024-01-04 12:00:00,0.1028676192706671,0.0,0.2
0,2024-01-04 13:00:00,0.12377712616883432,0.0,0.2
0,2024-01-04 14:00:00,0.11241219739892831,0.0,0.2
0,2024-01-04 15:00:00,0.10672124342017844,0.0,0.2
0,2024-01-04 16:00:00,0.06487043954374619,0.0,0.2
0,2024-01-04 17:00:00,0.05584448550099574,0.0,0.2
0,2024-01-04 18:00:00,0.08366971163856718,0.0,0.2
0,2024-01-04 19:00:00,0.07898464642549925,0.0,0.2
0,2024-01-04 20:00:00,0.09907297945270852,0.0,0.2
0,2024-01-04 21:00:00,0.11208090551684566,0.0,0.2
0,2024-01-04 22:00:00,0.14857626569674073,0.0,0.2
0,2024-01-04 23:00:00,0.12764245029919752,0.0345404839808778,0.2
0,2024-01-05 00:00:00,0.030443037658922596,0.24430951931273193,0.2
0,2024-01-05 01:00:00,0.09271312241117263,0.49051773524484943,0.2
0,2024-01-05 02:00:00,0.09287586698116378,0.694170320877752,0.2
0,2024-01-05 03:00:00,0.04952572963581928,0.776060368426706,0.2
0,2024-01-05 04:00:00,0.052343705469845965,0.8024912659068874,0.2
0,2024-01-05 05:00:00,0.044202993599651824,0.7607546192125757,0.2
0,2024-01-05 06:00:00,0.04695214789126224,0.6614967140572274,0.2
0,2024-01-05 07:00:00,0.06256831585896996,0.4827589663479081,0.2
0,2024-01-05 08:00:00,0.05322663223433122,0.2687654326433282,0.2
0,2024-01-05 09:00:00,0.10529652489837181,0.03283951838427196,0.2
0,2024-01-05 10:00:00,0.13190017108175178,0.0,0.2
0,2024-01-05 11:00:00,0.1927747730820216,0.0,0.2
0,2024-01-05 12:00:00,0.13154687897801837,0.0,0.2
0,2024-01-05 13:00:00,0.17238568721576128,0.0,0.2
0,2024-01-05 14:00:00,0.12738839933089352,0.0,0.2
0,2024-01-05 15:00:00,0.14403036234987335,0.0,0.2
0,2024-01-05 16:00:00,0.15273384674444568,0.0,0.2
0,2024-01-05 17:00:00,0.15847694454900646,0.0,0.2
0,2024-01-05 18:00:00,0.16975806337173086,0.0,0.2
0,2024-01-05 19:00:00,0.2027409695179542,0.0,0.2
0,2024-01-05 20:00:00,0.3177618250386403,0.0,0.2
0,2024-01-05 21:00:00,0.35951063761897784,0.0,0.2
0,2024-01-05 22:00:00,0.34824733671033087,0.0,0.2
0,2024-01-05 23:00:00,0.33795648285000984,0.052318953710210774,0.2
0,2024-01-06 00:00:00,0.26210603356648,0.30831526158194367,0.2
0,2024-01-06 01:00:00,0.3144064286767884,0.555733366623093,0.2
0,2024-01-06 02:00:00,0.2743269529804084,0.7346712963206133,0.2
0,2024-01-06 03:00:00,0.20311513702622924,0.8342928208292845,0.2
0,2024-01-06 04:00:00,0.18282733136670412,0.8585388853527802,0.2
0,2024-01-06 05:00:00,0.13793612962962123,0.7982343621154014,0.2
0,2024-01-06 06:00:00,0.10502772152261948,0.6846872029900094,0.2
0,2024-01-06 07:00:00,0.12064520528143446,0.4640603661772691,0.2
0,2024-01-06 08:00:00,0.15520187067803942,0.25260435340406295,0.2
0,2024-01-06 09:00:00,0.14081669182381212,0.03962932404692017,0.2
0,2024-01-06 10:00:00,0.2387006359070309,0.0,0.2
0,2024-01-06 11:00:00,0.30945488419027867,0.0,0.2
0,2024-01-06 12:00:00,0.3115922577470251,0.0,0.2
0,2024-01-06 13:00:00,0.26378529153033226,0.0,0.2
0,2024-01-06 14:00:00,0.2705940845099365,0.0,0.2
0,2024-01-06 15:00:00,0.2542519624575424,0.0,0.2
0,2024-01-06 16:00:00,0.2161841051815789,0.0,0.2
0,2024-01-06 17:00:00,0.2111569981549933,0.0,0.2
0,2024-01-06 18:00:00,0.22991657426671622,0.0,0.2
0,2024-01-06 19:00:00,0.2511068690197242,0.0,0.2
0,2024-01-06 20:00:00,0.2382298798903234,0.0,0.2
0,2024-01-06 21:00:00,0.2328270984461115,0.0,0.2
0,2024-01-06 22:00:00,0.2523279156201158,0.0,0.2
0,2024-01-06 23:00:00,0.24878636138652696,0.038076529538752714,0.2
0,2024-01-07 00:00:00,0.17548786263425148,0.26435469233097275,0.2
0,2024-01-07 01:00:00,0.206185085020603,0.47424247349610904,0.2
0,2024-01-07 02:00:00,0.17925083975234268,0.6215214690281142,0.2
0,2024-01-07 03:00:00,0.14286797051813874,0.7288584771829225,0.2
0,2024-01-07 04:00:00,0.1069900311627981,0.7547202826181714,0.2
0,2024-01-07 05:00:00,0.09008825614780215,0.7402698648917375,0.2
0,2024-01-07 06:00:00,0.06651209742153706,0.621247701926622,0.2
0,2024-01-07 07:00:00,0.04939109087942202,0.4325452564056007,0.2
0,2024-01-07 08:00:00,0.05695254112694984,0.18001306040448145,0.2
0,2024-01-07 09:00:00,0.05568670534344419,0.013486381959814565,0.2
0,2024-01-07 10:00:00,0.08340502974123389,0.0,0.2
0,2024-01-07 11:00:00,0.06777818972035879,0.0,0.2
0,2024-01-07 12:00:00,0.11537531457672336,0.0,0.2
0,2024-01-07 13:00:00,0.11125945751594479,0.0,0.2
0,2024-01-07 14:00:00,0.07812039344064693,0.0,0.2
0,2024-01-07 15:00:00,0.08571236718799724,0.0,0.2
0,2024-01-07 16:00:00,0.06174025367559641,0.0,0.2
0,2024-01-07 17:00:00,0.07954793826847845,0.0,0.2
0,2024-01-07 18:00:00,0.09784148520817583,0.0,0.2
0,2024-01-07 19:00:00,0.10569772965522946,0.0,0.2
0,2024-01-07 20:00:00,0.16135588187515082,0.0,0.2
0,2024-01-07 21:00:00,0.1662091354344404,0.0,0.2
0,2024-01-07 22:00:00,0.18837282597320337,0.0,0.2
0,2024-01-07 23:00:00,0.14314477718566102,0.019432074252723835,0.2
0,2024-01-08 00:00:00,0.1471373534821143,0.16116264147824158,0.2
0,2024-01-08 01:00:00,0.1510013808534533,0.3142712557204705,0.2
0,2024-01-08 02:00:00,0.18678991369663495,0.47482475308485617,0.2
0,2024-01-08 03:00:00,0.163083392665438,0.5894547411773335,0.2
0,2024-01-08 04:00:00,0.10837977526627203,0.6309603053570428,0.2
0,2024-01-08 05:00:00,0.0660001265559187,0.7271113393388818,0.2
0,2024-01-08 06:00:00,0.06656836749306584,0.6049537286457363,0.2
0,2024-01-08 07:00:00,0.07103050186379131,0.4333423012568313,0.2
0,2024-01-08 08:00:00,0.06970623044364417,0.1962626676102796,0.2
0,2024-01-08 09:00:00,0.11859941655497966,0.02368380660843987,0.2
0,2024-01-08 10:00:00,0.09890589421985857,0.0,0.2
0,2024-01-08 11:00:00,0.14238480212931623,0.0,0.2
0,2024-01-08 12:00:00,0.184577158146636,0.0,0.2
0,2024-01-08 13:00:00,0.13990709336601587,0.0,0.2
0,2024-01-08 14:00:00,0.12692734719985685,0.0,0.2
0,2024-01-08 15:00:00,0.08312072191578311,0.0,0.2
0,2024-01-08 16:00:00,0.06531199560734094,0.0,0.2
0,2024-01-08 17:00:00,0.07094753449702766,0.0,0.2
0,2024-01-08 18:00:00,0.05766913012493191,0.0,0.2
0,2024-01-08 19:00:00,0.07791613179413913,0.0,0.2
0,2024-01-08 20:00:00,0.11469363790799009,0.0,0.2
0,2024-01-08 21:00:00,0.12865432012134262,0.0,0.2
0,2024-01-08 22:00:00,0.14335908702510816,0.0,0.2
0,2024-01-08 23:00:00,0.12253124830038153,0.03449939827488445,0.2
0,2024-01-09 00:00:00,0.04549035026726611,0.2968834555609492,0.2
0,2024-01-09 01:00:00,0.03964586294689032,0.5577243640773595,0.2
0,2024-01-09 02:00:00,0.0,0.7115644012496836,0.2
0,2024-01-09 03:00:00,0.01703070989328754,0.8316642330944057,0.2
0,2024-01-09 04:00:00,0.014726691511992438,0.8702624424885443,0.2
0,2024-01-09 05:00:00,0.02169857579704325,0.7989280003616123,0.2
0,2024-01-09 06:00:00,0.02070401440013334,0.655597298781324,0.2
0,2024-01-09 07:00:00,0.0019258090198182101,0.46424511361724646,0.2
0,2024-01-09 08:00:00,0.008652848726877424,0.2503368755614462,0.2
0,2024-01-09 09:00:00,0.04356440654796866,0.03376002250060706,0.2
0,2024-01-09 10:00:00,0.0,0.0,0.2
0,2024-01-09 11:00:00,0.0,0.0,0.2
0,2024-01-09 12:00:00,0.0,0.0,0.2
0,2024-01-09 13:00:00,0.0,0.0,0.2
0,2024-01-09 14:00:00,0.0,0.0,0.2
0,2024-01-09 15:00:00,0.0,0.0,0.2
0,2024-01-09 16:00:00,0.0,0.0,0.2
0,2024-01-09 17:00:00,0.0032414570321178497,0.0,0.2
0,2024-01-09 18:00:00,0.007545881858189501,0.0,0.2
0,2024-01-09 19:00:00,0.01810443494545068,0.0,0.2
0,2024-01-09 20:00:00,0.017920047830144253,0.0,0.2
0,2024-01-09 21:00:00,0.005759021544627565,0.0,0.2
0,2024-01-09 22:00:00,0.0,0.0,0.2
0,2024-01-09 23:00:00,0.0,0.07724546020831716,0.2
0,2024-01-10 00:00:00,0.0,0.4134073009698566,0.2
0,2024-01-10 01:00:00,0.010492293923716749,0.6858354091374095,0.2
0,2024-01-10 02:00:00,0.0,0.8940392415180421,0.2
0,2024-01-10 03:00:00,0.0,0.9799685351416536,0.2
0,2024-01-10 04:00:00,0.0,1.0,0.2
0,2024-01-10 05:00:00,0.0,0.9300896681230291,0.2
0,2024-01-10 06:00:00,0.0,0.8274972006453069,0.2
0,2024-01-10 07:00:00,0.011801371336647276,0.6183626351880374,0.2
0,2024-01-10 08:00:00,0.013965047635658905,0.3602001919803037,0.2
0,2024-01-10 09:00:00,0.07551455944676708,0.05677891423741114,0.2
0,2024-01-10 10:00:00,0.1775768937842358,0.0,0.2
0,2024-01-10 11:00:00,0.25654258738174646,0.0,0.2
0,2024-01-10 12:00:00,0.17102425331265497,0.0,0.2
0,2024-01-10 13:00:00,0.12654326541987482,0.0,0.2
0,2024-01-10 14:00:00,0.14175303333139286,0.0,0.2
0,2024-01-10 15:00:00,0.13327174962926763,0.0,0.2
0,2024-01-10 16:00:00,0.11740688479268578,0.0,0.2
0,2024-01-10 17:00:00,0.1091000369738164,0.0,0.2
0,2024-01-10 18:00:00,0.10533863557195458,0.0,0.2
0,2024-01-10 19:00:00,0.10177350231186194,0.0,0.2
0,2024-01-10 20:00:00,0.11569826864849116,0.0,0.2
0,2024-01-10 21:00:00,0.10153354824423967,0.0,0.2
0,2024-01-10 22:00:00,0.15669665133277957,0.0,0.2
0,2024-01-10 23:00:00,0.1585830108968646,0.04666500350039983,0.2
0,2024-01-11 00:00:00,0.04691900577038418,0.2813564868591547,0.2
0,2024-01-11 01:00:00,0.06326026410746304,0.5070492214484387,0.2
0,2024-01-11 02:00:00,0.01567204140034987,0.674413734931289,0.2
0,2024-01-11 03:00:00,0.0,0.7939478603649568,0.2
0,2024-01-11 04:00:00,0.005585687027809903,0.8246187451443622,0.2
0,2024-01-11 05:00:00,0.0,0.7732648644005569,0.2
0,2024-01-11 06:00:00,0.017198198323649695,0.7000486147072883,0.2
0,2024-01-11 07:00:00,0.02167581504973898,0.5209422999871385,0.2
0,2024-01-11 08:00:00,0.033179974941195955,0.24130783269733586,0.2
0,2024-01-11 09:00:00,0.02904577487399232,0.023360114561567967,0.2
0,2024-01-11 10:00:00,0.14550401127619517,0.0,0.2
0,2024-01-11 11:00:00,0.16961503345540352,0.0,0.2
0,2024-01-11 12:00:00,0.17699059105917547,0.0,0.2
0,2024-01-11 13:00:00,0.20025080225587424,0.0,0.2
0,2024-01-11 14:00:00,0.1950593775569351,0.0,0.2
0,2024-01-11 15:00:00,0.1942502918720897,0.0,0.2
0,2024-01-11 16:00:00,0.19463183499754344,0.0,0.2
0,2024-01-11 17:00:00,0.1929669672001728,0.0,0.2
0,2024-01-11 18:00:00,0.17017792815184615,0.0,0.2
0,2024-01-11 19:00:00,0.16469809027904786,0.0,0.2
0,2024-01-11 20:00:00,0.1832539056002945,0.0,0.2
0,2024-01-11 21:00:00,0.18628854575159476,0.0,0.2
0,2024-01-11 22:00:00,0.1561651156635773,0.0,0.2
0,2024-01-11 23:00:00,0.15178100811095296,0.06680728776778593,0.2
0,2024-01-12 00:00:00,0.039977633398678644,0.3924208282845545,0.2
0,2024-01-12 01:00:00,0.01365582195769633,0.6185540875086103,0.2
0,2024-01-12 02:00:00,0.0072054982254192036,0.7560055263362954,0.2
0,2024-01-12 03:00:00,0.0,0.8584819946823312,0.2
0,2024-01-12 04:00:00,0.0,0.8663940418754064,0.2
0,2024-01-12 05:00:00,0.007789008676009696,0.8165707317650742,0.2
0,2024-01-12 06:00:00,0.011204405310450584,0.7109620955794951,0.2
0,2024-01-12 07:00:00,0.014324625507666985,0.5234645486034041,0.2
0,2024-01-12 08:00:00,0.03787742869919659,0.24427847731074254,0.2
0,2024-01-12 09:00:00,0.07511702875624444,0.027497315120314104,0.2
0,2024-01-12 10:00:00,0.0786085039629549,0.0,0.2
0,2024-01-12 11:00:00,0.06642358335978676,0.0,0.2
0,2024-01-12 12:00:00,0.06760194911772488,0.0,0.2
0,2024-01-12 13:00:00,0.05820216329794914,0.0,0.2
0,2024-01-12 14:00:00,0.032647716404480664,0.0,0.2
0,2024-01-12 15:00:00,0.10236750362555952,0.0,0.2
0,2024-01-12 16:00:00,0.10652271699906474,0.0,0.2
0,2024-01-12 17:00:00,0.10711543430970871,0.0,0.2
0,2024-01-12 18:00:00,0.09119935874089086,0.0,0.2
0,2024-01-12 19:00:00,0.10927723906429662,0.0,0.2
0,2024-01-12 20:00:00,0.11170297302196185,0.0,0.2
0,2024-01-12 21:00:00,0.12402189134415469,0.0,0.2
0,2024-01-12 22:00:00,0.1379171666694861,0.0,0.2
0,2024-01-12 23:00:00,0.1536932555907883,0.04947984579109749,0.2
0,2024-01-13 00:00:00,0.14897451404870599,0.2679114214130196,0.2
0,2024-01-13 01:00:00,0.20561020551554957,0.5024240346080004,0.2
0,2024-01-13 02:00:00,0.14034891735446134,0.7066721426517181,0.2
0,2024-01-13 03:00:00,0.108529351591792,0.8010614893968383,0.2
0,2024-01-13 04:00:00,0.054003740361815246,0.8355618554242842,0.2
0,2024-01-13 05:00:00,0.04740869502983238,0.7992361941109369,0.2
0,2024-01-13 06:00:00,0.014783735802109104,0.6678343029546503,0.2
0,2024-01-13 07:00:00,0.020784290687117932,0.4782055142348062,0.2
0,2024-01-13 08:00:00,0.035343735340058025,0.22693854681866937,0.2
0,2024-01-13 09:00:00,0.0012940676719143535,0.03795521898678613,0.2
0,2024-01-13 10:00:00,0.0,0.0,0.2
0,2024-01-13 11:00:00,0.023693253679392928,0.0,0.2
0,2024-01-13 12:00:00,0.027809299186471535,0.0,0.2
0,2024-01-13 13:00:00,0.0,0.0,0.2
0,2024-01-13 14:00:00,0.0,0.0,0.2
0,2024-01-13 15:00:00,0.025667825175676104,0.0,0.2
0,2024-01-13 16:00:00,0.026159358946107374,0.0,0.2
0,2024-01-13 17:00:00,0.0,0.0,0.2
0,2024-01-13 18:00:00,0.0,0.0,0.2
0,2024-01-13 19:00:00,0.0,0.0,0.2
0,2024-01-13 20:00:00,0.14807170493651597,0.0,0.2
0,2024-01-13 21:00:00,0.17000124014741474,0.0,0.2
0,2024-01-13 22:00:00,0.19649371858790315,0.0,0.2
0,2024-01-13 23:00:00,0.17771329322544843,0.05514507201809596,0.2
0,2024-01-14 00:00:00,0.15195501141240522,0.3258591464369604,0.2
0,2024-01-14 01:00:00,0.15982854066986033,0.5559689345241561,0.2
0,2024-01-14 02:00:00,0.16771517752777404,0.7272496392559137,0.2
0,2024-01-14 03:00:00,0.14046115619967994,0.7891143426210704,0.2
0,2024-01-14 04:00:00,0.10445199134556421,0.8296501834068608,0.2
0,2024-01-14 05:00:00,0.07866468309143856,0.7827243516298145,0.2
0,2024-01-14 06:00:00,0.09168536434630768,0.6634087178049467,0.2
0,2024-01-14 07:00:00,0.07563944620369277,0.48656376410480784,0.2
0,2024-01-14 08:00:00,0.0914277680008163,0.24132575598157455,0.2
0,2024-01-14 09:00:00,0.17209159810890265,0.030576380921682005,0.2
0,2024-01-14 10:00:00,0.23837931640942314,0.0,0.2
0,2024-01-14 11:00:00,0.25825443583691554,0.0,0.2
0,2024-01-14 12:00:00,0.27005056136604194,0.0,0.2
0,2024-01-14 13:00:00,0.232105110299431,0.0,0.2
0,2024-01-14 14:00:00,0.21268479250843478,0.0,0.2
0,2024-01-14 15:00:00,0.18683411451363208,0.0,0.2
0,2024-01-14 16:00:00,0.14467763263183459,0.0,0.2
0,2024-01-14 17:00:00,0.13754958523719016,0.0,0.2
0,2024-01-14 18:00:00,0.12943877125329878,0.0,0.2
0,2024-01-14 19:00:00,0.13382692724447653,0.0,0.2
0,2024-01-14 20:00:00,0.09081310749387783,0.0,0.2
0,2024-01-14 21:00:00,0.10895153164602564,0.0,0.2
0,2024-01-14 22:00:00,0.178888616882801,0.0,0.2
0,2024-01-14 23:00:00,0.17090963704446718,0.06169478436351017,0.2
0,2024-01-15 00:00:00,0.05607834260681925,0.32373434776627064,0.2
0,2024-01-15 01:00:00,0.09038155248392025,0.5598248607753771,0.2
0,2024-01-15 02:00:00,0.05423012343373339,0.7214343235445682,0.2
0,2024-01-15 03:00:00,0.018438959426243164,0.7903309920738045,0.2
0,2024-01-15 04:00:00,0.012304708335067902,0.8321711599861209,0.2
0,2024-01-15 05:00:00,0.0036437435183516442,0.7975078484783459,0.2
0,2024-01-15 06:00:00,0.007018657840562741,0.6881271987084381,0.2
0,2024-01-15 07:00:00,0.026733918304296084,0.5042661399369357,0.2
0,2024-01-15 08:00:00,0.029732787643410325,0.2362538876453139,0.2
0,2024-01-15 09:00:00,0.15025051122676122,0.033944129124028236,0.2
0,2024-01-15 10:00:00,0.1818614328837282,0.0,0.2
0,2024-01-15 11:00:00,0.20994488398420239,0.0,0.2
0,2024-01-15 12:00:00,0.19359712011068622,0.0,0.2
0,2024-01-15 13:00:00,0.1711445426571817,0.0,0.2
0,2024-01-15 14:00:00,0.15517292768196925,0.0,0.2
0,2024-01-15 15:00:00,0.25755959344523577,0.0,0.2
0,2024-01-15 16:00:00,0.20146172023922262,0.0,0.2
0,2024-01-15 17:00:00,0.19775137786000047,0.0,0.2
0,2024-01-15 18:00:00,0.19381836050247422,0.0,0.2
0,2024-01-15 19:00:00,0.20993500697681333,0.0,0.2
0,2024-01-15 20:00:00,0.24755186616435487,0.0,0.2
0,2024-01-15 21:00:00,0.26028436078698275,0.0,0.2
0,2024-01-15 22:00:00,0.2506223892247472,0.0,0.2
0,2024-01-15 23:00:00,0.16409510860898757,0.01830763324484535,0.2
0,2024-01-16 00:00:00,0.10380448013228451,0.18246294622827092,0.2
0,2024-01-16 01:00:00,0.11863937157029127,0.3858157787662043,0.2
0,2024-01-16 02:00:00,0.12592961396703617,0.5798221189605872,0.2
0,2024-01-16 03:00:00,0.11916266338892835,0.690352079445198,0.2
0,2024-01-16 04:00:00,0.0666828053446316,0.724379855370561,0.2
0,2024-01-16 05:00:00,0.06896951405536433,0.7113704396630033,0.2
0,2024-01-16 06:00:00,0.05252541695876256,0.5820157799707528,0.2
0,2024-01-16 07:00:00,0.053643340540616744,0.45131803181939006,0.2
0,2024-01-16 08:00:00,0.03185302859514556,0.1912076188946463,0.2
0,2024-01-16 09:00:00,0.07318361775974068,0.033481235280039184,0.2
0,2024-01-16 10:00:00,0.14202682641320705,0.0,0.2
0,2024-01-16 11:00:00,0.1483817605629488,0.0,0.2
0,2024-01-16 12:00:00,0.19063769143414458,0.0,0.2
0,2024-01-16 13:00:00,0.22880593752504502,0.0,0.2
0,2024-01-16 14:00:00,0.15596695471541083,0.0,0.2
0,2024-01-16 15:00:00,0.13682627110776927,0.0,0.2
0,2024-01-16 16:00:00,0.12737682883020598,0.0,0.2
0,2024-01-16 17:00:00,0.13053921087878465,0.0,0.2
0,2024-01-16 18:00:00,0.1449078002487873,0.0,0.2
0,2024-01-16 19:00:00,0.12581344383894957,0.0,0.2
0,2024-01-16 20:00:00,0.1481571572548913,0.0,0.2
0,2024-01-16 21:00:00,0.1520190066652769,0.0,0.2
0,2024-01-16 22:00:00,0.12562775474669163,0.0,0.2
0,2024-01-16 23:00:00,0.08750384510769675,0.08847110848266826,0.2
0,2024-01-17 00:00:00,0.004662695709776822,0.36245552308352663,0.2
0,2024-01-17 01:00:00,0.025318252297378094,0.6094152607940582,0.2
0,2024-01-17 02:00:00,0.0604842297324005,0.7771587992323634,0.2
0,2024-01-17 03:00:00,0.0477311062230653,0.8549036508375367,0.2
0,2024-01-17 04:00:00,0.03723074831370274,0.873585936947099,0.2
0,2024-01-17 05:00:00,0.038197429119630255,0.8500548454274486,0.2
0,2024-01-17 06:00:00,0.017098337811172516,0.7263312868981038,0.2
0,2024-01-17 07:00:00,0.02126872806527124,0.5680407302836618,0.2
0,2024-01-17 08:00:00,0.05513587468254927,0.2884741072439819,0.2
0,2024-01-17 09:00:00,0.12626714753057822,0.060417116942745014,0.2
0,2024-01-17 10:00:00,0.23623873328548095,0.0,0.2
0,2024-01-17 11:00:00,0.2493245676317697,0.0,0.2
0,2024-01-17 12:00:00,0.2497709984153744,0.0,0.2
0,2024-01-17 13:00:00,0.23106857180299875,0.0,0.2
0,2024-01-17 14:00:00,0.1480908547707052,0.0,0.2
0,2024-01-17 15:00:00,0.13807178429304165,0.0,0.2
0,2024-01-17 16:00:00,0.1350619356248227,0.0,0.2
0,2024-01-17 17:00:00,0.10617448323241538,0.0,0.2
0,2024-01-17 18:00:00,0.09510011833312029,0.0,0.2
0,2024-01-17 19:00:00,0.11483100384212,0.0,0.2
0,2024-01-17 20:00:00,0.13668098106296317,0.0,0.2
0,2024-01-17 21:00:00,0.18240551455617826,0.0,0.2
0,2024-01-17 22:00:00,0.17141775883554186,0.0,0.2
0,2024-01-17 23:00:00,0.16032001031735113,0.09782713145406292,0.2
0,2024-01-18 00:00:00,0.05049595002331472,0.33285373050034606,0.2
0,2024-01-18 01:00:00,0.03189610730544156,0.5651431391321011,0.2
0,2024-01-18 02:00:00,0.0360817340518837,0.7428754324821614,0.2
