scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
146,2024-09-01 00:00:00,55,0.5,0.04307987943277054,0.04307987943277054,0.0,priority_with_reserve
146,2024-09-01 00:00:00,56,0.5,0.03748406007427086,0.03748406007427086,0.0,priority_with_reserve
146,2024-09-01 00:00:00,57,0.5,0.027680853831739793,0.027680853831739793,0.0,priority_with_reserve
146,2024-09-01 00:00:00,58,0.5,0.003973378400109235,0.003973378400109235,0.0,priority_with_reserve
146,2024-09-01 00:00:00,59,0.5,0.013793387806541985,0.013793387806541985,0.0,priority_with_reserve
146,2024-09-01 00:00:00,61,0.5,0.016764313183938666,0.016764313183938666,0.0,priority_with_reserve
146,2024-09-01 00:00:00,65,0.5,0.008893802428831756,0.008893802428831756,0.0,priority_with_reserve
146,2024-09-01 00:00:00,66,0.5,0.00272990200268621,0.00272990200268621,0.0,priority_with_reserve
146,2024-09-01 00:00:00,69,0.2,0.035980434120743,0.035980434120743,0.0,priority_with_reserve
146,2024-09-01 00:00:00,71,0.2,0.028093275808988388,0.028093275808988388,0.0,priority_with_reserve
146,2024-09-01 00:00:00,72,0.2,0.017822179344831192,0.017822179344831192,0.0,priority_with_reserve
146,2024-09-01 00:00:00,73,0.2,0.010119941295571044,0.010119941295571044,0.0,priority_with_reserve
146,2024-09-01 00:00:00,74,0.2,0.0007592388304806207,0.0007592388304806207,0.0,priority_with_reserve
146,2024-09-01 00:00:00,75,0.2,0.01633817498555982,0.01633817498555982,0.0,priority_with_reserve
146,2024-09-01 00:00:00,76,0.2,0.010612832992337225,0.010612832992337225,0.0,priority_with_reserve
146,2024-09-01 00:00:00,77,0.2,0.025755033497133973,0.025755033497133973,0.0,priority_with_reserve
146,2024-09-01 00:00:00,78,0.2,0.03463699370358467,0.03463699370358467,0.0,priority_with_reserve
146,2024-09-01 00:00:00,79,0.2,0.0056715268620591945,0.0056715268620591945,0.0,priority_with_reserve
146,2024-09-01 00:00:00,81,0.2,0.0008497110816352437,0.0008497110816352437,0.0,priority_with_reserve
146,2024-09-01 00:00:00,82,0.2,0.015795383116328374,0.015795383116328374,0.0,priority_with_reserve
146,2024-09-01 00:00:00,93,0.2,0.04361080015670034,0.04361080015670034,0.0,priority_with_reserve
146,2024-09-01 00:00:00,95,0.2,0.014023387351456014,0.014023387351456014,0.0,priority_with_reserve
146,2024-09-01 00:00:00,96,0.2,0.03639516655485467,0.03639516655485467,0.0,priority_with_reserve
146,2024-09-01 00:00:00,97,0.2,0.012861019062012608,0.012861019062012608,0.0,priority_with_reserve
146,2024-09-01 00:00:00,98,0.2,0.022442193328488978,0.022442193328488978,0.0,priority_with_reserve
146,2024-09-01 00:00:00,115,0.2,0.004932232233695995,0.004932232233695995,0.0,priority_with_reserve
146,2024-09-01 00:00:00,117,0.2,0.002295762249010843,0.002295762249010843,0.0,priority_with_reserve
146,2024-09-01 01:00:00,22,1.0,0.04086033515463478,0.04086033515463478,0.0,priority_with_reserve
146,2024-09-01 01:00:00,23,1.0,0.05387229994234153,0.05387229994234153,0.0,priority_with_reserve
146,2024-09-01 01:00:00,32,1.0,0.03634234052733894,0.03634234052733894,0.0,priority_with_reserve
146,2024-09-01 01:00:00,33,1.0,0.03290548247855794,0.03290548247855794,0.0,priority_with_reserve
146,2024-09-01 01:00:00,34,1.0,0.058093963325268304,0.058093963325268304,0.0,priority_with_reserve
146,2024-09-01 01:00:00,38,1.0,0.03484579844653588,0.03484579844653588,0.0,priority_with_reserve
146,2024-09-01 01:00:00,39,1.0,0.04533615339702477,0.04533615339702477,0.0,priority_with_reserve
146,2024-09-01 01:00:00,40,1.0,0.04258392797732888,0.04258392797732888,0.0,priority_with_reserve
146,2024-09-01 01:00:00,41,1.0,0.058062159242552404,0.058062159242552404,0.0,priority_with_reserve
146,2024-09-01 01:00:00,42,1.0,0.02919273799045845,0.02919273799045845,0.0,priority_with_reserve
146,2024-09-01 01:00:00,43,1.0,0.07038999534370514,0.07038999534370514,0.0,priority_with_reserve
146,2024-09-01 01:00:00,44,1.0,0.02432601293484305,0.02432601293484305,0.0,priority_with_reserve
146,2024-09-01 01:00:00,45,1.0,0.047204942497164615,0.047204942497164615,0.0,priority_with_reserve
146,2024-09-01 01:00:00,46,1.0,0.043795437511672385,0.043795437511672385,0.0,priority_with_reserve
146,2024-09-01 01:00:00,47,1.0,0.022783294418294575,0.022783294418294575,0.0,priority_with_reserve
146,2024-09-01 01:00:00,48,0.5,0.03373495399346918,0.03373495399346918,0.0,priority_with_reserve
146,2024-09-01 01:00:00,49,0.5,0.018408418251637377,0.018408418251637377,0.0,priority_with_reserve
146,2024-09-01 01:00:00,50,0.5,0.008810146769581195,0.008810146769581195,0.0,priority_with_reserve
146,2024-09-01 01:00:00,51,0.5,0.0370652635409293,0.0370652635409293,0.0,priority_with_reserve
146,2024-09-01 01:00:00,52,0.5,0.005684974060175219,0.005684974060175219,0.0,priority_with_reserve
146,2024-09-01 01:00:00,53,0.5,0.010561333721528586,0.010561333721528586,0.0,priority_with_reserve
146,2024-09-01 01:00:00,54,0.5,0.02259497828618297,0.02259497828618297,0.0,priority_with_reserve
146,2024-09-01 01:00:00,55,0.5,0.0406336587406025,0.0406336587406025,0.0,priority_with_reserve
146,2024-09-01 01:00:00,56,0.5,0.03535558885783565,0.03535558885783565,0.0,priority_with_reserve
146,2024-09-01 01:00:00,57,0.5,0.026109041693180932,0.026109041693180932,0.0,priority_with_reserve
146,2024-09-01 01:00:00,58,0.5,0.0037477565880675097,0.0037477565880675097,0.0,priority_with_reserve
146,2024-09-01 01:00:00,59,0.5,0.013010152776366985,0.013010152776366985,0.0,priority_with_reserve
146,2024-09-01 01:00:00,61,0.5,0.01581237900165911,0.01581237900165911,0.0,priority_with_reserve
146,2024-09-01 01:00:00,65,0.5,0.008388782363317996,0.008388782363317996,0.0,priority_with_reserve
146,2024-09-01 01:00:00,66,0.5,0.0025748889698158778,0.0025748889698158778,0.0,priority_with_reserve
146,2024-09-01 01:00:00,69,0.2,0.03393734385172991,0.03393734385172991,0.0,priority_with_reserve
146,2024-09-01 01:00:00,71,0.2,0.026498044961093887,0.026498044961093887,0.0,priority_with_reserve
146,2024-09-01 01:00:00,72,0.2,0.01681017595793935,0.01681017595793935,0.0,priority_with_reserve
146,2024-09-01 01:00:00,73,0.2,0.009545296934289002,0.009545296934289002,0.0,priority_with_reserve
146,2024-09-01 01:00:00,74,0.2,0.0007161266917775036,0.0007161266917775036,0.0,priority_with_reserve
146,2024-09-01 01:00:00,75,0.2,0.015410438365862218,0.015410438365862218,0.0,priority_with_reserve
146,2024-09-01 01:00:00,76,0.2,0.010010200579939375,0.010010200579939375,0.0,priority_with_reserve
146,2024-09-01 01:00:00,77,0.2,0.024292575925345953,0.024292575925345953,0.0,priority_with_reserve
146,2024-09-01 01:00:00,78,0.2,0.032670188507566644,0.032670188507566644,0.0,priority_with_reserve
146,2024-09-01 01:00:00,79,0.2,0.005349478459212403,0.005349478459212403,0.0,priority_with_reserve
146,2024-09-01 01:00:00,81,0.2,0.0008014616237066437,0.0008014616237066437,0.0,priority_with_reserve
146,2024-09-01 01:00:00,82,0.2,0.014898468047654994,0.014898468047654994,0.0,priority_with_reserve
146,2024-09-01 01:00:00,93,0.2,0.0411344319971327,0.0411344319971327,0.0,priority_with_reserve
146,2024-09-01 01:00:00,95,0.2,0.013227092172242388,0.013227092172242388,0.0,priority_with_reserve
146,2024-09-01 01:00:00,96,0.2,0.034328526380981224,0.034328526380981224,0.0,priority_with_reserve
146,2024-09-01 01:00:00,97,0.2,0.012130727070342575,0.012130727070342575,0.0,priority_with_reserve
146,2024-09-01 01:00:00,98,0.2,0.0211678499825783,0.0211678499825783,0.0,priority_with_reserve
146,2024-09-01 01:00:00,115,0.2,0.004652163470563214,0.004652163470563214,0.0,priority_with_reserve
146,2024-09-01 01:00:00,117,0.2,0.002165401133989788,0.002165401133989788,0.0,priority_with_reserve
146,2024-09-01 02:00:00,22,1.0,0.038481789313652245,0.038481789313652245,0.0,priority_with_reserve
146,2024-09-01 02:00:00,23,1.0,0.05073630669884299,0.05073630669884299,0.0,priority_with_reserve
146,2024-09-01 02:00:00,32,1.0,0.03422679442166613,0.03422679442166613,0.0,priority_with_reserve
146,2024-09-01 02:00:00,33,1.0,0.030990001408745426,0.030990001408745426,0.0,priority_with_reserve
146,2024-09-01 02:00:00,34,1.0,0.054712220264900004,0.054712220264900004,0.0,priority_with_reserve
146,2024-09-01 02:00:00,38,1.0,0.03281736846285959,0.03281736846285959,0.0,priority_with_reserve
146,2024-09-01 02:00:00,39,1.0,0.042697062975946616,0.042697062975946616,0.0,priority_with_reserve
146,2024-09-01 02:00:00,40,1.0,0.04010504902540999,0.04010504902540999,0.0,priority_with_reserve
146,2024-09-01 02:00:00,41,1.0,0.05468226754900193,0.05468226754900193,0.0,priority_with_reserve
146,2024-09-01 02:00:00,42,1.0,0.027493381749954835,0.027493381749954835,0.0,priority_with_reserve
146,2024-09-01 02:00:00,43,1.0,0.06629248047903426,0.06629248047903426,0.0,priority_with_reserve
146,2024-09-01 02:00:00,44,1.0,0.022909956588880964,0.022909956588880964,0.0,priority_with_reserve
146,2024-09-01 02:00:00,45,1.0,0.044457066856264126,0.044457066856264126,0.0,priority_with_reserve
146,2024-09-01 02:00:00,46,1.0,0.04124603464081554,0.04124603464081554,0.0,priority_with_reserve
146,2024-09-01 02:00:00,47,1.0,0.02145704219893733,0.02145704219893733,0.0,priority_with_reserve
146,2024-09-01 02:00:00,48,0.5,0.03177118805241077,0.03177118805241077,0.0,priority_with_reserve
146,2024-09-01 02:00:00,49,0.5,0.01733683461176279,0.01733683461176279,0.0,priority_with_reserve
146,2024-09-01 02:00:00,50,0.5,0.008297293953324838,0.008297293953324838,0.0,priority_with_reserve
146,2024-09-01 02:00:00,51,0.5,0.03490763492367605,0.03490763492367605,0.0,priority_with_reserve
146,2024-09-01 02:00:00,52,0.5,0.005354042574768898,0.005354042574768898,0.0,priority_with_reserve
146,2024-09-01 02:00:00,53,0.5,0.009946541495681633,0.009946541495681633,0.0,priority_with_reserve
146,2024-09-01 02:00:00,54,0.5,0.021279688251818307,0.021279688251818307,0.0,priority_with_reserve
146,2024-09-01 02:00:00,55,0.5,0.03826830809833296,0.03826830809833296,0.0,priority_with_reserve
146,2024-09-01 02:00:00,56,0.5,0.033297483154222624,0.033297483154222624,0.0,priority_with_reserve
146,2024-09-01 02:00:00,57,0.5,0.024589192374854647,0.024589192374854647,0.0,priority_with_reserve
146,2024-09-01 02:00:00,58,0.5,0.00352959364809584,0.00352959364809584,0.0,priority_with_reserve
146,2024-09-01 02:00:00,59,0.5,0.012252810853946042,0.012252810853946042,0.0,priority_with_reserve
146,2024-09-01 02:00:00,61,0.5,0.014891914982749326,0.014891914982749326,0.0,priority_with_reserve
146,2024-09-01 02:00:00,65,0.5,0.00790045784699512,0.00790045784699512,0.0,priority_with_reserve
146,2024-09-01 02:00:00,66,0.5,0.0024250005406835813,0.0024250005406835813,0.0,priority_with_reserve
146,2024-09-01 02:00:00,69,0.2,0.031961796471439506,0.031961796471439506,0.0,priority_with_reserve
146,2024-09-01 02:00:00,71,0.2,0.024955551136756546,0.024955551136756546,0.0,priority_with_reserve
146,2024-09-01 02:00:00,72,0.2,0.015831628573058053,0.015831628573058053,0.0,priority_with_reserve
146,2024-09-01 02:00:00,73,0.2,0.008989649844315948,0.008989649844315948,0.0,priority_with_reserve
146,2024-09-01 02:00:00,74,0.2,0.0006744398050229598,0.0006744398050229598,0.0,priority_with_reserve
146,2024-09-01 02:00:00,75,0.2,0.014513371957960236,0.014513371957960236,0.0,priority_with_reserve
146,2024-09-01 02:00:00,76,0.2,0.009427490700866955,0.009427490700866955,0.0,priority_with_reserve
146,2024-09-01 02:00:00,77,0.2,0.022878466001496487,0.022878466001496487,0.0,priority_with_reserve
146,2024-09-01 02:00:00,78,0.2,0.0307684042783207,0.0307684042783207,0.0,priority_with_reserve
146,2024-09-01 02:00:00,79,0.2,0.0050380767124466996,0.0050380767124466996,0.0,priority_with_reserve
146,2024-09-01 02:00:00,81,0.2,0.000754807253287014,0.000754807253287014,0.0,priority_with_reserve
146,2024-09-01 02:00:00,82,0.2,0.01403120425557762,0.01403120425557762,0.0,priority_with_reserve
146,2024-09-01 02:00:00,93,0.2,0.038739930538011384,0.038739930538011384,0.0,priority_with_reserve
146,2024-09-01 02:00:00,95,0.2,0.012457121858599204,0.012457121858599204,0.0,priority_with_reserve
146,2024-09-01 02:00:00,96,0.2,0.032330207636371504,0.032330207636371504,0.0,priority_with_reserve
146,2024-09-01 02:00:00,97,0.2,0.011424577932993054,0.011424577932993054,0.0,priority_with_reserve
146,2024-09-01 02:00:00,98,0.2,0.019935635382574146,0.019935635382574146,0.0,priority_with_reserve
146,2024-09-01 02:00:00,115,0.2,0.004381353551050749,0.004381353551050749,0.0,priority_with_reserve
146,2024-09-01 02:00:00,117,0.2,0.002039349650520102,0.002039349650520102,0.0,priority_with_reserve
146,2024-09-01 03:00:00,22,1.0,0.03650728714934084,0.03650728714934084,0.0,priority_with_reserve
146,2024-09-01 03:00:00,23,1.0,0.04813302475242653,0.04813302475242653,0.0,priority_with_reserve
146,2024-09-01 03:00:00,32,1.0,0.032470616217160304,0.032470616217160304,0.0,priority_with_reserve
146,2024-09-01 03:00:00,33,1.0,0.029399903184495934,0.029399903184495934,0.0,priority_with_reserve
146,2024-09-01 03:00:00,34,1.0,0.051904934032786,0.051904934032786,0.0,priority_with_reserve
146,2024-09-01 03:00:00,38,1.0,0.0311335079612396,0.0311335079612396,0.0,priority_with_reserve
146,2024-09-01 03:00:00,39,1.0,0.04050627494972981,0.04050627494972981,0.0,priority_with_reserve
146,2024-09-01 03:00:00,40,1.0,0.038047257339710136,0.038047257339710136,0.0,priority_with_reserve
146,2024-09-01 03:00:00,41,1.0,0.051876518191950716,0.051876518191950716,0.0,priority_with_reserve
146,2024-09-01 03:00:00,42,1.0,0.026082695221658018,0.026082695221658018,0.0,priority_with_reserve
146,2024-09-01 03:00:00,43,1.0,0.06289101062750146,0.06289101062750146,0.0,priority_with_reserve
146,2024-09-01 03:00:00,44,1.0,0.02173444579076489,0.02173444579076489,0.0,priority_with_reserve
146,2024-09-01 03:00:00,45,1.0,0.04217597295984574,0.04217597295984574,0.0,priority_with_reserve
146,2024-09-01 03:00:00,46,1.0,0.03912969893709448,0.03912969893709448,0.0,priority_with_reserve
146,2024-09-01 03:00:00,47,1.0,0.020356080496865634,0.020356080496865634,0.0,priority_with_reserve
146,2024-09-01 03:00:00,48,0.5,0.030141007109915605,0.030141007109915605,0.0,priority_with_reserve
146,2024-09-01 03:00:00,49,0.5,0.01644728092744151,0.01644728092744151,0.0,priority_with_reserve
146,2024-09-01 03:00:00,50,0.5,0.007871559465376909,0.007871559465376909,0.0,priority_with_reserve
146,2024-09-01 03:00:00,51,0.5,0.03311652276550678,0.03311652276550678,0.0,priority_with_reserve
146,2024-09-01 03:00:00,52,0.5,0.005079326433959247,0.005079326433959247,0.0,priority_with_reserve
146,2024-09-01 03:00:00,53,0.5,0.009436184049707332,0.009436184049707332,0.0,priority_with_reserve
146,2024-09-01 03:00:00,54,0.5,0.020187826587938218,0.020187826587938218,0.0,priority_with_reserve
146,2024-09-01 03:00:00,55,0.5,0.036304759663804025,0.036304759663804025,0.0,priority_with_reserve
146,2024-09-01 03:00:00,56,0.5,0.03158898794839261,0.03158898794839261,0.0,priority_with_reserve
146,2024-09-01 03:00:00,57,0.5,0.023327519920720727,0.023327519920720727,0.0,priority_with_reserve
146,2024-09-01 03:00:00,58,0.5,0.0033484900554197955,0.0033484900554197955,0.0,priority_with_reserve
146,2024-09-01 03:00:00,59,0.5,0.011624118634028095,0.011624118634028095,0.0,priority_with_reserve
146,2024-09-01 03:00:00,61,0.5,0.014127810223365168,0.014127810223365168,0.0,priority_with_reserve
146,2024-09-01 03:00:00,65,0.5,0.00749508503569477,0.00749508503569477,0.0,priority_with_reserve
146,2024-09-01 03:00:00,66,0.5,0.002300573664973377,0.002300573664973377,0.0,priority_with_reserve
146,2024-09-01 03:00:00,69,0.2,0.03032183540326358,0.03032183540326358,0.0,priority_with_reserve
146,2024-09-01 03:00:00,71,0.2,0.02367508079974889,0.02367508079974889,0.0,priority_with_reserve
146,2024-09-01 03:00:00,72,0.2,0.015019307071391614,0.015019307071391614,0.0,priority_with_reserve
146,2024-09-01 03:00:00,73,0.2,0.00852839054763074,0.00852839054763074,0.0,priority_with_reserve
146,2024-09-01 03:00:00,74,0.2,0.0006398342713805011,0.0006398342713805011,0.0,priority_with_reserve
146,2024-09-01 03:00:00,75,0.2,0.013768690256470787,0.013768690256470787,0.0,priority_with_reserve
146,2024-09-01 03:00:00,76,0.2,0.008943765772143758,0.008943765772143758,0.0,priority_with_reserve
146,2024-09-01 03:00:00,77,0.2,0.021704570986691304,0.021704570986691304,0.0,priority_with_reserve
146,2024-09-01 03:00:00,78,0.2,0.029189676211785615,0.029189676211785615,0.0,priority_with_reserve
146,2024-09-01 03:00:00,79,0.2,0.004779572792797522,0.004779572792797522,0.0,priority_with_reserve
146,2024-09-01 03:00:00,81,0.2,0.0007160780626273577,0.0007160780626273577,0.0,priority_with_reserve
146,2024-09-01 03:00:00,82,0.2,0.013311262598376544,0.013311262598376544,0.0,priority_with_reserve
146,2024-09-01 03:00:00,93,0.2,0.03675218313704945,0.03675218313704945,0.0,priority_with_reserve
146,2024-09-01 03:00:00,95,0.2,0.01181794643277853,0.01181794643277853,0.0,priority_with_reserve
146,2024-09-01 03:00:00,96,0.2,0.030671343376439453,0.030671343376439453,0.0,priority_with_reserve
146,2024-09-01 03:00:00,97,0.2,0.010838382377709031,0.010838382377709031,0.0,priority_with_reserve
146,2024-09-01 03:00:00,98,0.2,0.018912737125713442,0.018912737125713442,0.0,priority_with_reserve
146,2024-09-01 03:00:00,115,0.2,0.004156546123343793,0.004156546123343793,0.0,priority_with_reserve
146,2024-09-01 03:00:00,117,0.2,0.0019347105375641174,0.0019347105375641174,0.0,priority_with_reserve
146,2024-09-01 04:00:00,22,1.0,0.035039190257811735,0.035039190257811735,0.0,priority_with_reserve
146,2024-09-01 04:00:00,23,1.0,0.046197412727083075,0.046197412727083075,0.0,priority_with_reserve
146,2024-09-01 04:00:00,32,1.0,0.031164849219479998,0.031164849219479998,0.0,priority_with_reserve
146,2024-09-01 04:00:00,33,1.0,0.028217621238980452,0.028217621238980452,0.0,priority_with_reserve
146,2024-09-01 04:00:00,34,1.0,0.049817639186777916,0.049817639186777916,0.0,priority_with_reserve
146,2024-09-01 04:00:00,38,1.0,0.029881511172945848,0.029881511172945848,0.0,priority_with_reserve
146,2024-09-01 04:00:00,39,1.0,0.03887736354642947,0.03887736354642947,0.0,priority_with_reserve
146,2024-09-01 04:00:00,40,1.0,0.03651723238871498,0.03651723238871498,0.0,priority_with_reserve
146,2024-09-01 04:00:00,41,1.0,0.04979036605499767,0.04979036605499767,0.0,priority_with_reserve
146,2024-09-01 04:00:00,42,1.0,0.025033810827126704,0.025033810827126704,0.0,priority_with_reserve
146,2024-09-01 04:00:00,43,1.0,0.06036192385012294,0.06036192385012294,0.0,priority_with_reserve
146,2024-09-01 04:00:00,44,1.0,0.020860421046773308,0.020860421046773308,0.0,priority_with_reserve
146,2024-09-01 04:00:00,45,1.0,0.04047991664795725,0.04047991664795725,0.0,priority_with_reserve
146,2024-09-01 04:00:00,46,1.0,0.037556144891815184,0.037556144891815184,0.0,priority_with_reserve
146,2024-09-01 04:00:00,47,1.0,0.01953748506470123,0.01953748506470123,0.0,priority_with_reserve
146,2024-09-01 04:00:00,48,0.5,0.02892892255636853,0.02892892255636853,0.0,priority_with_reserve
146,2024-09-01 04:00:00,49,0.5,0.015785873195201434,0.015785873195201434,0.0,priority_with_reserve
146,2024-09-01 04:00:00,50,0.5,0.007555014115531187,0.007555014115531187,0.0,priority_with_reserve
146,2024-09-01 04:00:00,51,0.5,0.03178478140846182,0.03178478140846182,0.0,priority_with_reserve
146,2024-09-01 04:00:00,52,0.5,0.004875067396078591,0.004875067396078591,0.0,priority_with_reserve
146,2024-09-01 04:00:00,53,0.5,0.00905671919342803,0.00905671919342803,0.0,priority_with_reserve
146,2024-09-01 04:00:00,54,0.5,0.019375997285496726,0.019375997285496726,0.0,priority_with_reserve
146,2024-09-01 04:00:00,55,0.5,0.03484480717289142,0.03484480717289142,0.0,priority_with_reserve
146,2024-09-01 04:00:00,56,0.5,0.030318674577150435,0.030318674577150435,0.0,priority_with_reserve
146,2024-09-01 04:00:00,57,0.5,0.0223894316058427,0.0223894316058427,0.0,priority_with_reserve
146,2024-09-01 04:00:00,58,0.5,0.003213834532494514,0.003213834532494514,0.0,priority_with_reserve
146,2024-09-01 04:00:00,59,0.5,0.011156668605118174,0.011156668605118174,0.0,priority_with_reserve
146,2024-09-01 04:00:00,61,0.5,0.01355967723150001,0.01355967723150001,0.0,priority_with_reserve
146,2024-09-01 04:00:00,65,0.5,0.0071936791547911145,0.0071936791547911145,0.0,priority_with_reserve
146,2024-09-01 04:00:00,66,0.5,0.0022080588464259213,0.0022080588464259213,0.0,priority_with_reserve
146,2024-09-01 04:00:00,69,0.2,0.029102479056162558,0.029102479056162558,0.0,priority_with_reserve
146,2024-09-01 04:00:00,71,0.2,0.022723015739788955,0.022723015739788955,0.0,priority_with_reserve
146,2024-09-01 04:00:00,72,0.2,0.014415323599975846,0.014415323599975846,0.0,priority_with_reserve
146,2024-09-01 04:00:00,73,0.2,0.008185431521354558,0.008185431521354558,0.0,priority_with_reserve
146,2024-09-01 04:00:00,74,0.2,0.0006141041013718413,0.0006141041013718413,0.0,priority_with_reserve
146,2024-09-01 04:00:00,75,0.2,0.013214998844581893,0.013214998844581893,0.0,priority_with_reserve
146,2024-09-01 04:00:00,76,0.2,0.008584102927985103,0.008584102927985103,0.0,priority_with_reserve
146,2024-09-01 04:00:00,77,0.2,0.020831747622216533,0.020831747622216533,0.0,priority_with_reserve
146,2024-09-01 04:00:00,78,0.2,0.028015848292555053,0.028015848292555053,0.0,priority_with_reserve
146,2024-09-01 04:00:00,79,0.2,0.004587367989103424,0.004587367989103424,0.0,priority_with_reserve
146,2024-09-01 04:00:00,81,0.2,0.0006872818397380766,0.0006872818397380766,0.0,priority_with_reserve
146,2024-09-01 04:00:00,82,0.2,0.012775966092693648,0.012775966092693648,0.0,priority_with_reserve
146,2024-09-01 04:00:00,93,0.2,0.035274238046259954,0.035274238046259954,0.0,priority_with_reserve
146,2024-09-01 04:00:00,95,0.2,0.011342701850751764,0.011342701850751764,0.0,priority_with_reserve
146,2024-09-01 04:00:00,96,0.2,0.02943793198419401,0.02943793198419401,0.0,priority_with_reserve
146,2024-09-01 04:00:00,97,0.2,0.01040252979263943,0.01040252979263943,0.0,priority_with_reserve
146,2024-09-01 04:00:00,98,0.2,0.018152184021041892,0.018152184021041892,0.0,priority_with_reserve
146,2024-09-01 04:00:00,115,0.2,0.003989395592048055,0.003989395592048055,0.0,priority_with_reserve
146,2024-09-01 04:00:00,117,0.2,0.0018569084671284956,0.0018569084671284956,0.0,priority_with_reserve
146,2024-09-01 05:00:00,22,1.0,0.03400772355289999,0.03400772355289999,0.0,priority_with_reserve
146,2024-09-01 05:00:00,23,1.0,0.04483747567572874,0.04483747567572874,0.0,priority_with_reserve
146,2024-09-01 05:00:00,32,1.0,0.030247433488780524,0.030247433488780524,0.0,priority_with_reserve
146,2024-09-01 05:00:00,33,1.0,0.027386964577520365,0.027386964577520365,0.0,priority_with_reserve
146,2024-09-01 05:00:00,34,1.0,0.04835113166304849,0.04835113166304849,0.0,priority_with_reserve
146,2024-09-01 05:00:00,38,1.0,0.029001873725831316,0.029001873725831316,0.0,priority_with_reserve
146,2024-09-01 05:00:00,39,1.0,0.03773291055599681,0.03773291055599681,0.0,priority_with_reserve
146,2024-09-01 05:00:00,40,1.0,0.035442255795724596,0.035442255795724596,0.0,priority_with_reserve
146,2024-09-01 05:00:00,41,1.0,0.04832466138450666,0.04832466138450666,0.0,priority_with_reserve
146,2024-09-01 05:00:00,42,1.0,0.0242968776338865,0.0242968776338865,0.0,priority_with_reserve
146,2024-09-01 05:00:00,43,1.0,0.058585018783604205,0.058585018783604205,0.0,priority_with_reserve
146,2024-09-01 05:00:00,44,1.0,0.020246342079711856,0.020246342079711856,0.0,priority_with_reserve
146,2024-09-01 05:00:00,45,1.0,0.03928828847582329,0.03928828847582329,0.0,priority_with_reserve
146,2024-09-01 05:00:00,46,1.0,0.03645058529595346,0.03645058529595346,0.0,priority_with_reserve
146,2024-09-01 05:00:00,47,1.0,0.018962350046064294,0.018962350046064294,0.0,priority_with_reserve
146,2024-09-01 05:00:00,48,0.5,0.028077326951381286,0.028077326951381286,0.0,priority_with_reserve
146,2024-09-01 05:00:00,49,0.5,0.01532117630897191,0.01532117630897191,0.0,priority_with_reserve
146,2024-09-01 05:00:00,50,0.5,0.007332613270706546,0.007332613270706546,0.0,priority_with_reserve
146,2024-09-01 05:00:00,51,0.5,0.030849116414365187,0.030849116414365187,0.0,priority_with_reserve
146,2024-09-01 05:00:00,52,0.5,0.004731557524239165,0.004731557524239165,0.0,priority_with_reserve
146,2024-09-01 05:00:00,53,0.5,0.008790111882156804,0.008790111882156804,0.0,priority_with_reserve
146,2024-09-01 05:00:00,54,0.5,0.018805616065856682,0.018805616065856682,0.0,priority_with_reserve
