timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-01 02:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 03:00:00,EG0,68,805.2,0.0,0.3331284582551161,0.3331284582551161
2024-09-01 03:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 03:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 03:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 03:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 03:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 03:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 03:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 03:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G30,71,100.0,1.1104281941837204,0.0,1.1104281941837204
2024-09-01 03:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 03:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 04:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 04:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G17,39,100.0,0.0,0.3197320957140268,0.3197320957140268
2024-09-01 04:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 04:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 04:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 04:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 04:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 04:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 04:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 04:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 04:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 04:00:00,G52,115,100.0,1.0657736523800894,0.0,1.0657736523800894
2024-09-01 04:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 05:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 05:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 05:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 05:00:00,G21,53,148.0,0.0,0.3103199772034643,0.3103199772034643
2024-09-01 05:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 05:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 05:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 05:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 05:00:00,G29,69,100.0,1.0343999240115478,0.0,1.0343999240115478
2024-09-01 05:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 05:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 06:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 06:00:00,G9,23,100.0,0.0,0.3131631599550596,0.3131631599550596
2024-09-01 06:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G18,41,100.0,1.0438771998501988,0.0,1.0438771998501988
2024-09-01 06:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 06:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 06:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 06:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 06:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 06:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 06:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 06:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 06:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 07:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 07:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G19,45,119.0,0.0,0.3314660041851054,0.3314660041851054
2024-09-01 07:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 07:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 07:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 07:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 07:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 07:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 07:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G33,75,100.0,1.1048866806170181,0.0,1.1048866806170181
2024-09-01 07:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 07:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 08:00:00,EG0,68,805.2,1.090263070545902,0.0,1.090263070545902
2024-09-01 08:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 08:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 08:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 08:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 08:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 08:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 08:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 08:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G30,71,100.0,0.0,0.3270789211637706,0.3270789211637706
2024-09-01 08:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 08:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 09:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 09:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G19,45,119.0,1.1460765135607116,0.0,1.1460765135607116
2024-09-01 09:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 09:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 09:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 09:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 09:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 09:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 09:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G35,79,577.0,0.0,0.34382295406821345,0.34382295406821345
2024-09-01 09:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 10:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 10:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 10:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 10:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 10:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 10:00:00,G25,60,260.0,0.0,0.36520846454694195,0.36520846454694195
2024-09-01 10:00:00,G26,61,100.0,1.2173615484898066,0.0,1.2173615484898066
2024-09-01 10:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 10:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 10:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 10:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 11:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 11:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 11:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 11:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 11:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 11:00:00,G25,60,260.0,0.0,0.381152832973312,0.381152832973312
2024-09-01 11:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 11:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 11:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G30,71,100.0,1.2705094432443733,0.0,1.2705094432443733
2024-09-01 11:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 11:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 12:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 12:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G17,39,100.0,1.2503869331156807,0.0,1.2503869331156807
2024-09-01 12:00:00,G18,41,100.0,0.0,0.3751160799347042,0.3751160799347042
2024-09-01 12:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 12:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 12:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 12:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 12:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 12:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 12:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 12:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 12:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 13:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 13:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 13:00:00,G20,48,304.0,1.2131800991250306,0.0,1.2131800991250306
2024-09-01 13:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 13:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 13:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 13:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 13:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 13:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 13:00:00,G42,98,100.0,0.0,0.3639540297375092,0.3639540297375092
2024-09-01 13:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 14:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 14:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G18,41,100.0,1.2201611695111438,0.0,1.2201611695111438
2024-09-01 14:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 14:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 14:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 14:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 14:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 14:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 14:00:00,G28,65,492.0,0.0,0.0,0.0
