scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-12 03:00:00,0.06718995244204605,0.8097035979529029,0.034999999999999996
0,2024-01-12 04:00:00,0.0537890518852857,0.8061949860559652,0.034999999999999996
0,2024-01-12 05:00:00,0.03997943293739494,0.7593921136950746,0.034999999999999996
0,2024-01-12 06:00:00,0.03921995273473174,0.6650207289154043,0.034999999999999996
0,2024-01-12 07:00:00,0.028032286728637015,0.49019274858819406,0.034999999999999996
0,2024-01-12 08:00:00,0.021386358691830084,0.24826182669025365,0.034999999999999996
0,2024-01-12 09:00:00,0.020865421785891184,0.02563874102564725,0.034999999999999996
0,2024-01-12 10:00:00,0.04025698890658209,0.0002695259367120384,0.034999999999999996
0,2024-01-12 11:00:00,0.024103138589828082,0.0,0.034999999999999996
0,2024-01-12 12:00:00,0.02432256593117812,0.0,0.034999999999999996
0,2024-01-12 13:00:00,0.01938991209807199,0.0,0.034999999999999996
0,2024-01-12 14:00:00,0.026424700016337677,0.0,0.034999999999999996
0,2024-01-12 15:00:00,0.02608412429439729,0.0,0.034999999999999996
0,2024-01-12 16:00:00,0.0342746968905183,0.0,0.034999999999999996
0,2024-01-12 17:00:00,0.04375057315468356,0.0,0.034999999999999996
0,2024-01-12 18:00:00,0.0840914527855823,0.0,0.034999999999999996
0,2024-01-12 19:00:00,0.1341277974636654,0.0011025375114219116,0.034999999999999996
0,2024-01-12 20:00:00,0.2050541091740063,0.002817251859409438,0.034999999999999996
0,2024-01-12 21:00:00,0.24466733872054358,0.0036163601866989305,0.034999999999999996
0,2024-01-12 22:00:00,0.23120603330767683,0.004510715100847153,0.034999999999999996
0,2024-01-12 23:00:00,0.19370921726354454,0.040005030390917566,0.034999999999999996
0,2024-01-13 00:00:00,0.13533691533732237,0.1777037641839439,0.034999999999999996
0,2024-01-13 01:00:00,0.05786227085042418,0.37542018055386356,0.034999999999999996
0,2024-01-13 02:00:00,0.10090743531326511,0.5003476051099087,0.034999999999999996
0,2024-01-13 03:00:00,0.07889066406261967,0.6279932891719612,0.034999999999999996
0,2024-01-13 04:00:00,0.03617292477861294,0.6379904721670976,0.034999999999999996
0,2024-01-13 05:00:00,0.042127109807580734,0.5618727892227248,0.034999999999999996
0,2024-01-13 06:00:00,0.024314513110337006,0.45572246503987074,0.034999999999999996
0,2024-01-13 07:00:00,0.025136442419283225,0.2600146456509047,0.034999999999999996
0,2024-01-13 08:00:00,0.009079372762160302,0.09152957926830693,0.034999999999999996
0,2024-01-13 09:00:00,0.01952990834320357,0.008146939365175118,0.034999999999999996
0,2024-01-13 10:00:00,0.024967502908570006,0.0,0.034999999999999996
0,2024-01-13 11:00:00,0.028509617188629186,0.0,0.034999999999999996
0,2024-01-13 12:00:00,0.050026684736322845,0.0,0.034999999999999996
0,2024-01-13 13:00:00,0.07430843566336885,0.0,0.034999999999999996
0,2024-01-13 14:00:00,0.0707007896078361,0.0,0.034999999999999996
0,2024-01-13 15:00:00,0.08757612142183531,0.0002505715975132812,0.034999999999999996
0,2024-01-13 16:00:00,0.0604068242617579,0.0,0.034999999999999996
0,2024-01-13 17:00:00,0.06236672863436778,0.0,0.034999999999999996
0,2024-01-13 18:00:00,0.066891117625234,0.0,0.034999999999999996
0,2024-01-13 19:00:00,0.09023831121656131,0.0,0.034999999999999996
0,2024-01-13 20:00:00,0.13583260706303718,0.00028660333540853484,0.034999999999999996
0,2024-01-13 21:00:00,0.17405575078082344,0.001947541988283747,0.034999999999999996
0,2024-01-13 22:00:00,0.1761213183089016,0.004692596467173673,0.034999999999999996
0,2024-01-13 23:00:00,0.17152623486331323,0.0378051461873752,0.034999999999999996
0,2024-01-14 00:00:00,0.16222453684408666,0.21912247590939782,0.034999999999999996
0,2024-01-14 01:00:00,0.08955615305399739,0.5649082455921757,0.034999999999999996
0,2024-01-14 02:00:00,0.039676737668983685,0.6905507923363028,0.034999999999999996
0,2024-01-14 03:00:00,0.03889898964173376,0.782757724673184,0.034999999999999996
0,2024-01-14 04:00:00,0.04375266360398124,0.7606009590706896,0.034999999999999996
0,2024-01-14 05:00:00,0.03634313226608677,0.7568290546993678,0.034999999999999996
0,2024-01-14 06:00:00,0.036688874911538064,0.6660166778986951,0.034999999999999996
0,2024-01-14 07:00:00,0.022566942955154046,0.41340867547588556,0.034999999999999996
0,2024-01-14 08:00:00,0.009194956448879653,0.25812039279835325,0.034999999999999996
0,2024-01-14 09:00:00,0.03083699095651968,0.015666134988004468,0.034999999999999996
0,2024-01-14 10:00:00,0.024432593791472435,0.0007018662338291019,0.034999999999999996
0,2024-01-14 11:00:00,0.07029356685656385,0.0,0.034999999999999996
0,2024-01-14 12:00:00,0.061521143611420775,0.0,0.034999999999999996
0,2024-01-14 13:00:00,0.05133378263140748,0.0,0.034999999999999996
0,2024-01-14 14:00:00,0.025587048436727464,0.0,0.034999999999999996
0,2024-01-14 15:00:00,0.0034185217234277694,0.0,0.034999999999999996
0,2024-01-14 16:00:00,0.010611139700024934,0.0,0.034999999999999996
0,2024-01-14 17:00:00,0.0072941439623606255,0.0,0.034999999999999996
0,2024-01-14 18:00:00,0.009596153915947571,0.0,0.034999999999999996
0,2024-01-14 19:00:00,0.030738706733696407,0.0,0.034999999999999996
0,2024-01-14 20:00:00,0.0970480409649048,0.00042497807417760905,0.034999999999999996
0,2024-01-14 21:00:00,0.19290123389631533,0.0023860311952316913,0.034999999999999996
0,2024-01-14 22:00:00,0.2571908619935589,0.006692647155137136,0.034999999999999996
0,2024-01-14 23:00:00,0.2989920505341188,0.07714235630725548,0.034999999999999996
0,2024-01-15 00:00:00,0.3050146550305029,0.26586663378232894,0.034999999999999996
0,2024-01-15 01:00:00,0.13840439111140992,0.6242637506250641,0.034999999999999996
0,2024-01-15 02:00:00,0.28102683879601253,0.7419614782313221,0.034999999999999996
0,2024-01-15 03:00:00,0.23225164524113984,0.8204896323336319,0.034999999999999996
0,2024-01-15 04:00:00,0.16113198776108398,0.8338562539329901,0.034999999999999996
0,2024-01-15 05:00:00,0.12203481861171868,0.7968828304358928,0.034999999999999996
