timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-01 03:00:00,L6,8,9,-0.004033945659197784,3.2328687714189757,0.0012477913408861314,0,Robust_UC
2024-09-01 03:00:00,L7,9,10,0.012346504169254764,3.2322137289007054,0.003819829134088197,0,Robust_UC
2024-09-01 03:00:00,L8,10,11,0.03418710394052482,3.23171532698463,0.010578624811122608,0,Robust_UC
2024-09-01 03:00:00,L9,3,8,-0.021723124339868477,3.23514559794987,0.006714728497423591,0,Robust_UC
2024-09-01 03:00:00,L10,12,13,0.0,4.360367184570269,0.0,0,Robust_UC
2024-09-01 03:00:00,L11,13,14,0.0,4.35214952685333,0.0,0,Robust_UC
2024-09-01 03:00:00,L12,6,7,-0.0684893381934987,3.2316884291034453,0.02119305115453207,0,Robust_UC
2024-09-01 03:00:00,L13,11,4,0.039647253883345,3.233707352420625,0.012260619024064327,0,Robust_UC
2024-09-01 03:00:00,L14,14,8,0.0,4.35053876380524,0.0,0,Robust_UC
2024-09-01 04:00:00,L0,1,2,0.04113907034864894,3.5965224742248005,0.011438568963069282,0,SCUC
2024-09-01 04:00:00,L1,2,3,0.04113907034864894,3.595954630066451,0.011440375249642323,0,SCUC
2024-09-01 04:00:00,L2,3,4,-0.02075601946318198,3.5945271085290504,0.005774339387768796,0,SCUC
2024-09-01 04:00:00,L3,4,5,0.014359779528332187,3.5924403251979005,0.003997221450725457,0,SCUC
2024-09-01 04:00:00,L4,5,6,0.015158985252827953,3.5909987394089002,0.004221384175513025,0,SCUC
2024-09-01 04:00:00,L5,7,8,-0.01700388074577183,3.59322616525605,0.004732204421248877,0,SCUC
2024-09-01 04:00:00,L6,8,9,-0.09992468759490991,3.5920764126877507,0.027818085172676445,0,SCUC
2024-09-01 04:00:00,L7,9,10,-0.05517605290628677,3.5913485876674502,0.015363602713409433,0,SCUC
2024-09-01 04:00:00,L8,10,11,0.05210067472301544,3.5907948077607,0.014509510432178269,0,SCUC
2024-09-01 04:00:00,L9,3,8,0.03714091707771204,3.5946062199443003,0.01033240216178326,0,SCUC
2024-09-01 04:00:00,L10,12,13,-0.05493678620515924,4.8448524273002995,0.011339207340061688,0,SCUC
2024-09-01 04:00:00,L11,13,14,-0.10987357241031848,4.8357216965036995,0.0227212356926493,0,SCUC
2024-09-01 04:00:00,L12,6,7,0.05990761994145111,3.59076492122605,0.016683804497286868,0,SCUC
2024-09-01 04:00:00,L13,11,4,0.03771726697647156,3.59300816935625,0.010497406406740585,0,SCUC
2024-09-01 04:00:00,L14,14,8,-0.16481035861547771,4.8339319597836,0.0340944721577868,0,SCUC
2024-09-01 05:00:00,L0,1,2,-0.11730308416625945,3.5965224742248005,0.0326156961361803,0,SCUC
2024-09-01 05:00:00,L1,2,3,-0.11730308416625945,3.595954630066451,0.03262084654390975,0,SCUC
2024-09-01 05:00:00,L2,3,4,-0.06677648423431748,3.5945271085290504,0.018577265442197125,0,SCUC
2024-09-01 05:00:00,L3,4,5,0.021864737116746608,3.5924403251979005,0.006086318807687396,0,SCUC
2024-09-01 05:00:00,L4,5,6,0.02194676160741775,3.5909987394089002,0.006111603818337825,0,SCUC
2024-09-01 05:00:00,L5,7,8,-0.009962964129072384,3.59322616525605,0.0027727072193248466,0,SCUC
2024-09-01 05:00:00,L6,8,9,-0.10405280538518348,3.5920764126877507,0.028967314007478633,0,SCUC
2024-09-01 05:00:00,L7,9,10,-0.06131511392496236,3.5913485876674502,0.017073005426294748,0,SCUC
2024-09-01 05:00:00,L8,10,11,0.04187878057233583,3.5907948077607,0.011662816399818839,0,SCUC
2024-09-01 05:00:00,L9,3,8,0.023131218419475828,3.5946062199443003,0.00643497980144102,0,SCUC
2024-09-01 05:00:00,L10,12,13,-0.05331958371193544,4.8448524273002995,0.011005409248687219,0,SCUC
2024-09-01 05:00:00,L11,13,14,-0.10663916742387194,4.8357216965036995,0.022052378965682348,0,SCUC
2024-09-01 05:00:00,L12,6,7,0.06468445306763723,3.59076492122605,0.018014115233572856,0,SCUC
2024-09-01 05:00:00,L13,11,4,0.027687566412710085,3.59300816935625,0.007705956988589535,0,SCUC
2024-09-01 05:00:00,L14,14,8,-0.15995875113580738,4.8339319597836,0.033090815606549875,0,SCUC
