timestamp,wind,pv
2020-01-05 14:00:00,0.7035370484368332,1.4290662853586065
2020-01-05 15:00:00,0.6259235673756538,1.169643945255895
2020-01-05 16:00:00,0.7996644559225314,0.7873704724448594
2020-01-05 17:00:00,0.7492560426938661,0.4642532678278199
2020-01-05 18:00:00,0.7186819598055569,0.0622463903613381
2020-01-05 19:00:00,0.8473994502769893,0.0076373337048396
2020-01-05 20:00:00,0.690033945046242,0.029897523299058
2020-01-05 21:00:00,0.7873735705579308,0.0189563981563844
2020-01-05 22:00:00,0.6841001519027562,0.0
2020-01-05 23:00:00,0.7128242312020957,0.074512947298053
2020-01-06 00:00:00,0.8157959563813051,0.0011747324267414
2020-01-06 01:00:00,0.6852840034314474,0.0567583106975612
2020-01-06 02:00:00,0.6798371991065519,0.0510043122324016
2020-01-06 03:00:00,0.7728780300682689,0.0
2020-01-06 04:00:00,0.7572257520673709,0.0612050684879085
2020-01-06 05:00:00,0.8472365335085417,0.0074957509854109
2020-01-06 06:00:00,0.8606140223984344,0.0888942096899927
2020-01-06 07:00:00,0.8984439853273254,0.3775559948920822
2020-01-06 08:00:00,0.8281736291137478,0.7999331524620785
2020-01-06 09:00:00,0.670680591153448,1.1578632264327036
2020-01-06 10:00:00,0.7916749251564672,1.405199970613306
2020-01-06 11:00:00,0.7827466099428719,1.6137701320482667
2020-01-06 12:00:00,0.8033566782110999,1.5928591504367882
2020-01-06 13:00:00,0.728671970723554,1.6250824062191191
2020-01-06 14:00:00,0.8638306852533952,1.3928390063996867
2020-01-06 15:00:00,0.9349696502338112,1.1867302606531067
2020-01-06 16:00:00,0.8535649647649219,0.8304927821652683
2020-01-06 17:00:00,0.9026763846857295,0.4645158871790676
2020-01-06 18:00:00,0.8200476248201779,0.0367216711628101
2020-01-06 19:00:00,0.8179984424478693,0.0677147073859084
2020-01-06 20:00:00,0.9800829011194563,0.0182857663562472
2020-01-06 21:00:00,0.8212807448062587,0.0
2020-01-06 22:00:00,0.9991069308692979,0.0
2020-01-06 23:00:00,0.9524317227728745,0.0006371948481749
2020-01-07 00:00:00,0.9211547311797477,0.0373404505014798
2020-01-07 01:00:00,1.0330538238972575,0.0091180067981335
2020-01-07 02:00:00,0.9725816016864487,0.0
2020-01-07 03:00:00,1.0548858333401585,0.0
2020-01-07 04:00:00,0.9760482259800012,0.0462082351662801
2020-01-07 05:00:00,1.1118492533829722,0.0025002357090328
2020-01-07 06:00:00,0.9219541437416265,0.0
2020-01-07 07:00:00,0.9779776420204762,0.43518709809512146
2020-01-07 08:00:00,1.1259829070656349,0.7732592665384349
2020-01-07 09:00:00,1.0785868257266866,1.094094358138398
2020-01-07 10:00:00,1.1241853792697154,1.4017099831764104
2020-01-07 11:00:00,1.0074859767127904,1.6116384579396255
2020-01-07 12:00:00,1.0731873504107643,1.6133968325742702
2020-01-07 13:00:00,1.0670042652857221,1.5282244033876982
2020-01-07 14:00:00,1.2193822880629583,1.4487738019433154
2020-01-07 15:00:00,1.2894396066560412,1.1453615275747149
2020-01-07 16:00:00,1.2300510320220006,0.8177352994678365
2020-01-07 17:00:00,1.361726400808768,0.4479473648992154
2020-01-07 18:00:00,1.2383313609821558,0.0074590040892819
2020-01-07 19:00:00,1.1616135958007225,0.08740192351099131
2020-01-07 20:00:00,1.424110022942228,0.0188240636685289
2020-01-07 21:00:00,1.1707209419359843,0.0394098133995975
2020-01-07 22:00:00,1.2774275767986945,0.0053996392964278
2020-01-07 23:00:00,1.3617073567212854,0.0212394546821641
2020-01-08 00:00:00,1.2610811422061166,0.0363430225408211
2020-01-08 01:00:00,1.3924530295142268,0.0784423938379421
2020-01-08 02:00:00,1.3393251505415453,0.0185944886230064
2020-01-08 03:00:00,1.3452448605304754,0.0227231250448739
2020-01-08 04:00:00,1.3184498390767467,0.0208795633050597
2020-01-08 05:00:00,1.4399473617716967,0.0
2020-01-08 06:00:00,1.4114470028170087,0.0073609344738147
2020-01-08 07:00:00,1.3523616439477029,0.4400311569299765
2020-01-08 08:00:00,1.4640602108152891,0.7560676961758145
2020-01-08 09:00:00,1.3702771465684962,1.175836266276801
2020-01-08 10:00:00,1.466102297171868,1.3925665423385858
2020-01-08 11:00:00,1.562281999078698,1.4997774215352624
2020-01-08 12:00:00,1.6026513619214882,1.6101158140509262
2020-01-08 13:00:00,1.4592342530694893,1.5296634865785987
2020-01-08 14:00:00,1.5694115095356895,1.4481180635988826
2020-01-08 15:00:00,1.3925252517734572,1.1339452508520997
2020-01-08 16:00:00,1.5856949841771413,0.8144269985927364
2020-01-08 17:00:00,1.590590211750662,0.4001602970276928
2020-01-08 18:00:00,1.610315252754845,0.0116133982855576
2020-01-08 19:00:00,1.5195890322570824,0.061771449126790896
2020-01-08 20:00:00,1.3658938698658218,0.0
2020-01-08 21:00:00,1.5858446729244724,0.0
2020-01-08 22:00:00,1.5585279273692354,0.0270214410414888
2020-01-08 23:00:00,1.6066811260021698,0.0244813922233821
2020-01-09 00:00:00,1.6679918295388463,0.0117561090413514
2020-01-09 01:00:00,1.6515958230936176,0.0317824825011764
2020-01-09 02:00:00,1.6132029047687133,0.0500403940368964
2020-01-09 03:00:00,1.4774365613605278,0.0
2020-01-09 04:00:00,1.4496388896436363,0.0148364205328342
2020-01-09 05:00:00,1.5816386486484764,0.0079792580868811
2020-01-09 06:00:00,1.5240941037181859,0.0399529788678939
2020-01-09 07:00:00,1.547802455666178,0.431561216258261
2020-01-09 08:00:00,1.590776494468689,0.9003711470401596
2020-01-09 09:00:00,1.593667026305073,1.1486168064781992
2020-01-09 10:00:00,1.5802267610855827,1.4500559195947411
2020-01-09 11:00:00,1.594191154223698,1.6282443019708361
2020-01-09 12:00:00,1.6601762127740352,1.647986034800189
2020-01-09 13:00:00,1.6074225999771734,1.5481638574729122
2020-01-09 14:00:00,1.4496237379222043,1.5199572072654837
2020-01-09 15:00:00,1.6193022560521952,1.1879953762110733
2020-01-09 16:00:00,1.618206320544736,0.853194296341248
2020-01-09 17:00:00,1.589445080014808,0.4540501677191378
2020-01-09 18:00:00,1.6486489187098028,0.055266919131487
2020-01-09 19:00:00,1.483583308419269,0.0172125801253754
2020-01-09 20:00:00,1.5352628717475665,0.0269937441662347
2020-01-09 21:00:00,1.4781002426767644,0.0309328726944082
2020-01-09 22:00:00,1.5491014003509442,0.0
2020-01-09 23:00:00,1.5475626916667888,0.0036397549283019
2020-01-10 00:00:00,1.5440161233704917,0.0428930973745118
2020-01-10 01:00:00,1.4184985752121182,0.0
2020-01-10 02:00:00,1.4438866394393548,0.0263286778656271
2020-01-10 03:00:00,1.4158370174252304,0.0275385801780576
2020-01-10 04:00:00,1.4577600439450147,0.0508289613673431
2020-01-10 05:00:00,1.3847867048918614,0.0241884690372024
2020-01-10 06:00:00,1.4033451208870495,0.0
2020-01-10 07:00:00,1.3780099516242514,0.4368291560719008
2020-01-10 08:00:00,1.4022803569712838,0.772595708875842
2020-01-10 09:00:00,1.4626734283150735,1.1728307531958042
2020-01-10 10:00:00,1.375685001560734,1.4095070893858825
2020-01-10 11:00:00,1.401282272704686,1.629719209920247
2020-01-10 12:00:00,1.376608405043533,1.6990962644929917
2020-01-10 13:00:00,1.3315237131400468,1.590413146706027
2020-01-10 14:00:00,1.3672105833224562,1.453277104210946
2020-01-10 15:00:00,1.4703538993619714,1.228847276156076
2020-01-10 16:00:00,1.4370353455572549,0.8011589234559591
2020-01-10 17:00:00,1.4541523273654717,0.3852651113724975
2020-01-10 18:00:00,1.4248180004182314,0.0532396070018757
2020-01-10 19:00:00,1.1003653171161465,0.0
2020-01-10 20:00:00,1.3558399842245152,0.0
2020-01-10 21:00:00,1.156288188177165,0.02893758748611
2020-01-10 22:00:00,1.289514388350689,0.0
2020-01-10 23:00:00,1.3927707132679348,0.0
2020-01-11 00:00:00,1.2623559033760112,0.0035137943814294
2020-01-11 01:00:00,1.1559946967531287,0.0221391518380298
2020-01-11 02:00:00,1.2180915644528443,0.0403432150183576
2020-01-11 03:00:00,1.1258148256632348,0.0194345499387696
2020-01-11 04:00:00,1.0785960757655886,0.0
2020-01-11 05:00:00,1.0835945311215223,0.0336147399968152
2020-01-11 06:00:00,1.1845107358298343,0.0203758640093797
2020-01-11 07:00:00,1.0439243284334374,0.48823254733840993
2020-01-11 08:00:00,0.9861261090412716,0.8379577058600133
2020-01-11 09:00:00,1.1224044449206045,1.1400567511714434
2020-01-11 10:00:00,0.9514495987887622,1.406335143343898
2020-01-11 11:00:00,1.0499882020748001,1.55077682352875
2020-01-11 12:00:00,0.8951909497489868,1.6329805400351751
2020-01-11 13:00:00,1.027594218821122,1.543501438803354
2020-01-11 14:00:00,1.012863141911274,1.4692070611760446
2020-01-11 15:00:00,0.974250737819788,1.1390522356430122
2020-01-11 16:00:00,1.0170740928645594,0.8398325457141425
2020-01-11 17:00:00,1.0423157053672707,0.41788411519056246
2020-01-11 18:00:00,0.9089627587854998,0.0052458066368271
2020-01-11 19:00:00,0.7871570989133085,0.0
2020-01-11 20:00:00,0.9670633219612084,0.0679253747035224
2020-01-11 21:00:00,0.8089447636387649,0.0598148384583678
2020-01-11 22:00:00,0.8168137034626668,0.0
2020-01-11 23:00:00,0.9271354949623976,0.0
2020-01-12 00:00:00,0.8097170343209695,0.0194296351817219
2020-01-12 01:00:00,0.8268250608033059,0.0135651675174469
2020-01-12 02:00:00,0.7058318480245326,0.0
2020-01-12 03:00:00,0.6621295018263386,0.0091523001716833
2020-01-12 04:00:00,0.8821400584002412,0.0442024127806778
2020-01-12 05:00:00,0.7930576506542792,0.0393012676319551
2020-01-12 06:00:00,0.8327553632829525,0.0253460089703787
2020-01-12 07:00:00,0.923903042267123,0.4452050755809396
2020-01-12 08:00:00,0.7687160961605835,0.8163342954890981
2020-01-12 09:00:00,0.8121090422266151,1.1354310088656554
2020-01-12 10:00:00,0.8728516321356496,1.4472216356365752
2020-01-12 11:00:00,0.7735462716899918,1.6141980167224905
2020-01-12 12:00:00,0.8192521867743296,1.7095424053895374
2020-01-12 13:00:00,0.6814260329432487,1.5355210653224773
2020-01-12 14:00:00,0.7192389666787768,1.410358155954325
2020-01-12 15:00:00,0.8603859909814107,1.2102657778583477
2020-01-12 16:00:00,0.8317863355835993,0.8607532747575886
2020-01-12 17:00:00,0.8432936323115403,0.4417104116221119
2020-01-12 18:00:00,0.7240229213898783,0.0156086386653604
2020-01-12 19:00:00,0.7188231528287263,0.0230946839410129
2020-01-12 20:00:00,0.8828596762008494,0.0395775173499727
2020-01-12 21:00:00,0.7457311871702708,0.0025658775158038
2020-01-12 22:00:00,0.7772311507108736,0.0045459759374062
2020-01-12 23:00:00,0.7547295088577374,0.0
2020-01-13 00:00:00,0.841134140257539,0.0244600725260732
2020-01-13 01:00:00,0.7340906185229805,0.0437970208415248
2020-01-13 02:00:00,0.8546096035002975,0.0331640849055737
2020-01-13 03:00:00,0.684002178373322,0.0
2020-01-13 04:00:00,0.8013215773715233,0.0316854702953599
2020-01-13 05:00:00,0.6452011028299688,0.0798748933767798
2020-01-13 06:00:00,0.8910198060164982,0.0061849685055919
2020-01-13 07:00:00,0.6969925192388609,0.4337789805646069
2020-01-13 08:00:00,0.9040004747113022,0.8806892518499239
2020-01-13 09:00:00,0.9848018552955156,1.22768594101611
2020-01-13 10:00:00,0.8314750230128822,1.4742515091471509
2020-01-13 11:00:00,0.8859448110197059,1.6152023826190356
2020-01-13 12:00:00,0.8632698490045445,1.588595217802355
2020-01-13 13:00:00,0.6983233916119549,1.5045351636281952
2020-01-13 14:00:00,0.9680998392428342,1.4491237810272772
2020-01-13 15:00:00,1.0741773339997123,1.2205427795193482
2020-01-13 16:00:00,0.7940080616550566,0.7904044235574639
2020-01-13 17:00:00,1.0030324100148278,0.4269813338474075
2020-01-13 18:00:00,0.9792091440775904,0.0
2020-01-13 19:00:00,0.8082686696049044,0.019104075253037
2020-01-13 20:00:00,0.7942305344992671,0.0460590868512039
2020-01-13 21:00:00,0.8948001083371243,0.0290012873004509
2020-01-13 22:00:00,0.9924844194438177,0.0
2020-01-13 23:00:00,0.9615656049792531,0.0463518767672823
2020-01-14 00:00:00,0.8047389922608053,0.0
2020-01-14 01:00:00,0.8928963906704235,0.014774172300318
2020-01-14 02:00:00,0.9509902362944933,0.0
2020-01-14 03:00:00,1.0399368296215934,0.0871197630659543
2020-01-14 04:00:00,0.9548809907047913,0.0
2020-01-14 05:00:00,1.0478371193560903,0.0250766271808641
2020-01-14 06:00:00,1.14541323882246,0.0
2020-01-14 07:00:00,0.9432323992118183,0.44099182372975143
2020-01-14 08:00:00,1.0478212283729047,0.8514457359134487
2020-01-14 09:00:00,1.0884801800502433,1.141506472454136
2020-01-14 10:00:00,1.152381127334083,1.4377398081099266
2020-01-14 11:00:00,1.113877571785605,1.6315953909128669
2020-01-14 12:00:00,1.1145526229453722,1.685630196337462
2020-01-14 13:00:00,1.1385560975475086,1.602580357221107
2020-01-14 14:00:00,1.136536789892855,1.4010688114654126
2020-01-14 15:00:00,1.1621354719941013,1.1414888685640898
2020-01-14 16:00:00,1.2788045907966363,0.8178008486829739
2020-01-14 17:00:00,1.3976657475157677,0.49407398904162425
2020-01-14 18:00:00,1.2606005561769753,0.0407599108967516
2020-01-14 19:00:00,1.286624273910654,0.0
2020-01-14 20:00:00,1.2986882409736396,0.0094645035134759
2020-01-14 21:00:00,1.2919285672431995,0.0
2020-01-14 22:00:00,1.257219837114763,0.0
2020-01-14 23:00:00,1.264213866206643,0.0202721701986879
2020-01-15 00:00:00,1.4036379762195343,0.0376260048552001
2020-01-15 01:00:00,1.353299277982206,0.0551660637165184
2020-01-15 02:00:00,1.3611842033138555,0.0
2020-01-15 03:00:00,1.177411109442252,0.0033911086144356
2020-01-15 04:00:00,1.322538538570912,0.0
2020-01-15 05:00:00,1.3994675825454401,0.054302061051074
2020-01-15 06:00:00,1.3998129482657982,0.040007992102706
2020-01-15 07:00:00,1.3947275009296103,0.416554524764507
2020-01-15 08:00:00,1.4802382861365366,0.8717887638216474
2020-01-15 09:00:00,1.4339072205092114,1.2085331915937036
2020-01-15 10:00:00,1.507109414817216,1.3705279347870518
2020-01-15 11:00:00,1.4750220365857198,1.6168227386646872
2020-01-15 12:00:00,1.258368710074698,1.6136035058847837
2020-01-15 13:00:00,1.5946444390977326,1.5904165229413212
2020-01-15 14:00:00,1.444736947977524,1.4424026710765137
2020-01-15 15:00:00,1.544148343797031,1.19677478411097
2020-01-15 16:00:00,1.6068809594187374,0.7918989041769406
2020-01-15 17:00:00,1.630915492880046,0.47277421840967215
2020-01-15 18:00:00,1.5900109145740484,0.0092195215262955
2020-01-15 19:00:00,1.735623561398356,0.0271859184264234
2020-01-15 20:00:00,1.5761911701986437,0.0217197333378681
2020-01-15 21:00:00,1.6694903339468765,0.0184092568881815
2020-01-15 22:00:00,1.6167748272697038,0.0
2020-01-15 23:00:00,1.5661393193100914,0.0065547609591984
2020-01-16 00:00:00,1.6004487584294518,0.0444405020750168
2020-01-16 01:00:00,1.533797707164744,0.0
2020-01-16 02:00:00,1.6060571453399364,0.0
2020-01-16 03:00:00,1.6365311684855277,0.0
2020-01-16 04:00:00,1.5356003955693267,0.0
2020-01-16 05:00:00,1.5519939568388776,0.0339410504598686
2020-01-16 06:00:00,1.5376123904570937,0.051352875847799004
2020-01-16 07:00:00,1.6453332467291628,0.4846413173595882
2020-01-16 08:00:00,1.4939014508958643,0.8652251585962443
2020-01-16 09:00:00,1.5376301289458794,1.1544161190499658
2020-01-16 10:00:00,1.5535179013428815,1.50875076965124
2020-01-16 11:00:00,1.5643931182485153,1.6184507108996717
2020-01-16 12:00:00,1.605486518486865,1.6661484843537748
2020-01-16 13:00:00,1.6290298997589745,1.6851107595423986
2020-01-16 14:00:00,1.644078585076143,1.47457646622393
2020-01-16 15:00:00,1.6023104001552968,1.2252931867914318
2020-01-16 16:00:00,1.5059052388793714,0.8675922672025804
2020-01-16 17:00:00,1.6162785174382939,0.38279820503914463
2020-01-16 18:00:00,1.6528714278480223,0.0430616269735543
2020-01-16 19:00:00,1.6288094098332024,0.0091635033271496
2020-01-16 20:00:00,1.6491446819841868,0.0776282669127522
2020-01-16 21:00:00,1.4310708084607358,0.0635414312255793
2020-01-16 22:00:00,1.4934712701514108,0.0198467409973158
2020-01-16 23:00:00,1.4744001435767151,0.0
2020-01-17 00:00:00,1.5270903227428052,0.0354866716226352
2020-01-17 01:00:00,1.4955587691854029,0.0626534803582744
2020-01-17 02:00:00,1.4580519524592226,0.0
2020-01-17 03:00:00,1.5505419871451762,0.0343377099268049
2020-01-17 04:00:00,1.5549593850727645,0.0
2020-01-17 05:00:00,1.5343515306366675,0.0265494762001196
2020-01-17 06:00:00,1.571679327597975,0.0906043154970814
2020-01-17 07:00:00,1.4134200555134402,0.4381120370334728
2020-01-17 08:00:00,1.2150453665114318,0.8672738178174451
2020-01-17 09:00:00,1.4213278809222023,1.1543034977756874
2020-01-17 10:00:00,1.4399358838614578,1.5011310288062938
2020-01-17 11:00:00,1.3502377158711982,1.671030146390069
2020-01-17 12:00:00,1.415433479100313,1.6800401224700512
2020-01-17 13:00:00,1.3263669871064216,1.6259539715120277
2020-01-17 14:00:00,1.3801035250944516,1.4670804034692
2020-01-17 15:00:00,1.306016670390918,1.2259350273284986
2020-01-17 16:00:00,1.2718104101944405,0.8349848936316151
2020-01-17 17:00:00,1.290182893852143,0.4382062948339821
2020-01-17 18:00:00,1.2533766067277337,0.0
2020-01-17 19:00:00,1.270533387440581,0.0352247811437481
2020-01-17 20:00:00,1.3523681682828625,0.0
2020-01-17 21:00:00,1.2741269966136233,0.0
2020-01-17 22:00:00,1.235597567271882,0.0149127832416576
2020-01-17 23:00:00,1.2462826864822003,0.0108569881656326
2020-01-18 00:00:00,1.0792684490031297,0.0
2020-01-18 01:00:00,1.145341490776672,0.0158069707095626
2020-01-18 02:00:00,1.2799065314031879,0.0412702337716437
2020-01-18 03:00:00,1.2271650612925755,0.0210417527041277
2020-01-18 04:00:00,1.257365845118821,0.023987028423315
2020-01-18 05:00:00,1.2971041021311092,0.0627390414631777
2020-01-18 06:00:00,1.1304628368461833,0.092096837752753
2020-01-18 07:00:00,1.0358995712404782,0.4450277776935334
2020-01-18 08:00:00,1.0848880325525707,0.8202373728033205
2020-01-18 09:00:00,1.126708874857333,1.1865119150053038
2020-01-18 10:00:00,1.1813314437271536,1.4349271303561162
2020-01-18 11:00:00,1.033434551437062,1.653912477710152
2020-01-18 12:00:00,1.0083099018071446,1.605743627044917
2020-01-18 13:00:00,1.2091070787071567,1.5795126166700721
2020-01-18 14:00:00,0.9447042990974808,1.5087864031500244
2020-01-18 15:00:00,0.9772874913350598,1.2386197192233175
2020-01-18 16:00:00,0.9935375336394447,0.8628291189102659
2020-01-18 17:00:00,0.9381217752187657,0.405004318871244
2020-01-18 18:00:00,0.8615383330732732,0.0227038167483039
2020-01-18 19:00:00,0.9498088411835401,0.0249563630614596
2020-01-18 20:00:00,0.9326593596887003,0.0728011284861271
2020-01-18 21:00:00,1.110221289762621,0.0
2020-01-18 22:00:00,0.9964805476398835,0.10733323117594981
2020-01-18 23:00:00,0.9039554466238152,0.0507931581953428
2020-01-19 00:00:00,0.8898342727320705,0.0119960758094319
2020-01-19 01:00:00,0.8075851694358267,0.0198385890432912
2020-01-19 02:00:00,0.8152660509612095,0.0060650707918684
2020-01-19 03:00:00,0.808199229477761,0.0173443106028884
2020-01-19 04:00:00,0.7894404170432299,0.07101454695277859
2020-01-19 05:00:00,0.6997089215879984,0.0062712118651214
2020-01-19 06:00:00,0.8179682172655602,0.0439526700886928
2020-01-19 07:00:00,0.7088930989716723,0.4375128083035338
2020-01-19 08:00:00,0.9349652378363387,0.8596782953484718
2020-01-19 09:00:00,0.8520751253449599,1.2158873112508632
2020-01-19 10:00:00,0.8966519949936309,1.4268535083014675
2020-01-19 11:00:00,0.8090179801264517,1.6713112769644618
2020-01-19 12:00:00,0.6971998912522002,1.6427897393480329
2020-01-19 13:00:00,0.7577842868664122,1.6374644102358291
2020-01-19 14:00:00,0.6880547289701955,1.5094605810776827
2020-01-19 15:00:00,0.7537912692288677,1.206585619490251
2020-01-19 16:00:00,0.8106762914391424,0.7468173026932299
2020-01-19 17:00:00,0.7151887057864013,0.36907134455680823
2020-01-19 18:00:00,0.7118806118494245,0.0069718733116201
2020-01-19 19:00:00,0.800470754154043,0.0
2020-01-19 20:00:00,0.7032639214933467,0.0719707191497296
2020-01-19 21:00:00,0.7998513689901681,0.0025277633268503
2020-01-19 22:00:00,0.8094593632524815,0.007330848469747
2020-01-19 23:00:00,0.6865740132056111,0.0294374306547118
2020-01-20 00:00:00,0.6615768662207302,0.0
2020-01-20 01:00:00,0.8716361309116467,0.0690406369446187
2020-01-20 02:00:00,0.6471292746047523,0.0
2020-01-20 03:00:00,0.823882511304322,0.0
2020-01-20 04:00:00,0.8248491147472119,0.0101060438056481
2020-01-20 05:00:00,0.8317902479017745,0.077680896205401
2020-01-20 06:00:00,0.7938536182267706,0.0396977208791475
2020-01-20 07:00:00,0.653596182151633,0.4497598189182384
2020-01-20 08:00:00,0.8074814608136935,0.7875917139684909
2020-01-20 09:00:00,0.8828067810914024,1.2425251102200687
