timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-02 01:00:00,G11,25,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G12,26,0.0,-2.0469737016526324e-16,-0.0,0.0,0.0
2024-09-02 01:00:00,G13,30,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G14,31,0.0,9.194034422677078e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G15,33,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G18,41,0.0,-1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G19,45,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,0.0,1.0842021724855044e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,0.0,1.0842021724855044e-19,-0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,0.0,6.911788849595091e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,0.0,-2.6020852139652106e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,0.0,-3.0357660829594124e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,0.0,2.888314587501384e-16,-0.0,0.0,0.0
2024-09-02 01:00:00,G28,65,0.0,-8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,0.0,1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G36,84,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G38,88,0.0,5.898059818321144e-17,-0.0,0.0,0.0
2024-09-02 01:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 01:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G44,102,0.0,-2.6020852139652106e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G45,103,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 01:00:00,G46,104,0.0,-6.071532165918825e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G48,109,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G50,111,0.0,4.336808689942018e-18,-0.0,0.0,0.0
2024-09-02 01:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,0.0,0.0,-0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,0,1.0,0.1799029574156425,9.704258435749846e-05,0.0,0.0
2024-09-02 01:00:00,EMG_2,1,1.0,0.0,0.15,0.0,0.0
2024-09-02 01:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 02:00:00,EG0,68,0.0,5.43835809718729e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G0,0,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G2,5,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G6,14,0.0,-1.2836953722228372e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G8,18,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G10,24,0.0,-2.168404344971009e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G11,25,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G12,26,0.0,1.8301332671555315e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G13,30,0.0,-5.204170427930421e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G14,31,0.0,-2.8189256484623115e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G15,33,0.0,-3.8163916471489756e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G16,35,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,0.0,1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,0.0,2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,0.0,-6.570265165262157e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,0.0,-2.710505431213761e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,0.0,-7.958043946043603e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,0.0,8.890457814381136e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,0.0,-3.2439329000766293e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,0.0,-8.760353553682876e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,0.0,1.192622389734055e-16,-0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,0.0,4.336808689942018e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G36,84,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G38,88,0.0,-2.1141942363467336e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G39,89,0.0,7.806255641895632e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,0.0,2.6020852139652106e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G44,102,0.0,-7.806255641895632e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G45,103,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G46,104,0.0,9.540979117872439e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G48,109,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G50,111,0.0,-4.336808689942018e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,G51,112,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,0.0,2.6020852139652106e-18,-0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,0,1.0,0.1437504774079734,0.0362495225920266,0.0,0.0
2024-09-02 02:00:00,EMG_2,1,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-02 02:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 03:00:00,EG0,68,0.0,-3.174543961037557e-16,-0.0,0.0,0.0
2024-09-02 03:00:00,G0,0,0.0,-2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G6,14,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G7,17,0.0,6.505213034913027e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G8,18,0.0,6.288372600415926e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G9,23,0.0,-1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G10,24,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G12,26,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G14,31,0.0,2.6020852139652106e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G15,33,0.0,-2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G16,35,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,0.0,4.85722573273506e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,0.0,3.122502256758253e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,0.0,1.1275702593849246e-16,-0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,0.0,4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,0.0,9.107298248878237e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,0.0,1.240327285323417e-16,-0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,0.0,-2.6020852139652106e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,0.0,6.788189801931743e-16,-0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,0.0,1.6306400674181987e-16,-0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G36,84,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G38,88,0.0,-2.1141942363467336e-17,-0.0,0.0,0.0
2024-09-02 03:00:00,G39,89,0.0,6.071532165918825e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G44,102,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G46,104,0.0,6.071532165918825e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G48,109,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G50,111,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,G51,112,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,0,1.0,0.12980796191075772,0.050192038089242275,0.0,0.0
2024-09-02 03:00:00,EMG_2,1,1.0,0.14629856077323816,0.0037014392267618323,0.0,0.0
2024-09-02 03:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 04:00:00,EG0,68,0.0,1.0234868508263162e-16,-0.0,0.0,0.0
2024-09-02 04:00:00,G0,0,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G1,3,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G2,5,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G3,7,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G6,14,0.0,2.688821387764051e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G8,18,0.0,1.3357370765021415e-15,-0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.0,-8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G10,24,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G12,26,0.0,-6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G14,31,0.0,3.8163916471489756e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G15,33,0.0,8.153200337090993e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G16,35,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,0.0,-3.122502256758253e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,0.0,3.4954678040932663e-16,-0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,0.0,1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,0.0,1.3183898417423734e-16,-0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,0.0,-1.9255430583342559e-16,-0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,0.0,-1.1622647289044608e-16,-0.0,0.0,0.0
2024-09-02 04:00:00,G28,65,0.0,5.095750210681871e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G36,84,0.0,-1.1275702593849246e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G38,88,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G44,102,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G46,104,0.0,-2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 04:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G48,109,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G50,111,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 04:00:00,EMG_2,1,1.0,0.011298560773238167,0.1387014392267618,0.0,0.0
2024-09-02 04:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 05:00:00,EG0,68,0.0,-1.457167719820518e-16,-0.0,0.0,0.0
2024-09-02 05:00:00,G0,0,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G6,14,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G7,17,0.0,4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 05:00:00,G8,18,0.0,-4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.0,-1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G10,24,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G12,26,0.0,1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G14,31,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G15,33,0.0,2.237793284010081e-16,-0.0,0.0,0.0
2024-09-02 05:00:00,G16,35,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,0.0,9.020562075079397e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,0.0,-9.367506770274758e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,0.0,2.211772431870429e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,0.0,4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,0.0,1.1666015375944028e-16,-0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,0.0,-1.5146304349622497e-16,-0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,0.0,-1.1232334506949826e-16,-0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,0.0,-6.505213034913027e-19,-0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,0.0,-6.591949208711867e-17,-0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
