scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
129,57.13655948700257,1489.6655780043143,13.230622247903302,90.25231871619971,2.6527777777777777,15,priority_with_reserve
130,57.136559487002565,1487.7815103474518,13.155259541628793,90.25231871619971,2.5972222222222223,15,priority_with_reserve
131,57.109027067900556,1493.1176206929865,13.396236374552192,90.25231871619971,2.7222222222222223,15,priority_with_reserve
132,57.136559487002565,1489.6655780043143,13.230622247903302,90.25231871619971,2.6944444444444446,15,priority_with_reserve
133,58.22013638268099,1536.092442870242,14.018659098568698,90.25231871619971,2.6805555555555554,15,priority_with_reserve
134,57.14015994792106,1492.8956897829855,13.315220910498468,90.25231871619971,2.75,15,priority_with_reserve
135,58.79262883621299,1555.9961276479958,14.29211579138654,90.25231871619971,2.7222222222222223,15,priority_with_reserve
136,56.55540527418946,1459.2485790069215,12.611444340841576,90.25231871619971,2.5972222222222223,15,priority_with_reserve
137,58.71554494464226,1546.9582883682458,14.007686111767274,90.25231871619971,2.6527777777777777,15,priority_with_reserve
138,59.20894976259866,1546.2864424329437,13.553342221156626,90.25231871619971,2.7083333333333335,15,priority_with_reserve
139,59.20894976259866,1546.686617151982,13.56934920991816,90.25231871619971,2.5833333333333335,15,priority_with_reserve
140,59.63946932797482,1563.4979763281526,13.759847798955239,90.25231871619971,2.6527777777777777,15,priority_with_reserve
141,59.5525066354182,1569.9623960819124,14.139091514999024,90.25231871619971,2.6805555555555554,15,priority_with_reserve
142,56.62884466358689,1461.4705950438397,12.582631024292152,90.25231871619971,2.736111111111111,15,priority_with_reserve
143,58.820161255315,1552.7998616990906,14.127318392884813,90.25231871619971,2.6666666666666665,15,priority_with_reserve
144,56.55540527418947,1465.5195706530455,12.862284006686536,90.25231871619971,2.6805555555555554,15,priority_with_reserve
145,59.2183824007202,1570.5554361180723,14.415282784398247,90.25231871619971,2.6527777777777777,15,priority_with_reserve
146,57.14015994792106,1495.1787117557217,13.433416236750464,90.25231871619971,2.6666666666666665,15,priority_with_reserve
147,59.19670404091441,1551.2525918500426,13.759100683641325,90.25231871619971,2.6666666666666665,15,priority_with_reserve
148,59.1908499816182,1566.0254712239328,14.261616607734663,90.25231871619971,2.638888888888889,15,priority_with_reserve
149,56.58293769329147,1463.5510500141083,12.75601076202704,90.25231871619971,2.7083333333333335,15,priority_with_reserve
150,57.109027067900556,1489.5582333313907,13.253860880088359,90.25231871619971,2.5694444444444446,15,priority_with_reserve
151,59.503796982045806,1565.3070997446844,14.00454157605199,90.25231871619971,2.6527777777777777,15,priority_with_reserve
152,59.5653734828135,1571.40682756838,14.182365573617872,90.25231871619971,2.6666666666666665,15,priority_with_reserve
153,59.1908499816182,1569.2390668649603,14.389256657845943,90.25231871619971,2.638888888888889,15,priority_with_reserve
154,59.17610406108702,1547.8588912786468,13.645897907050616,90.25231871619971,2.625,15,priority_with_reserve
155,56.62884466358689,1460.6423254711226,12.54950024138347,90.25231871619971,2.6944444444444446,15,priority_with_reserve
156,59.46656884726376,1563.2642616989751,13.954238759597649,90.25231871619971,2.6666666666666665,15,priority_with_reserve
157,56.58293769329147,1466.7043939531475,12.882144519588614,90.25231871619971,2.6805555555555554,15,priority_with_reserve
158,59.58559860332613,1571.3906176968371,14.164827787527082,90.25231871619971,2.6944444444444446,15,priority_with_reserve
159,59.22954974242605,1549.2272810955224,13.648430521394648,90.25231871619971,2.6944444444444446,15,priority_with_reserve
160,56.58293769329147,1464.41501581878,12.79056939421391,90.25231871619971,2.6666666666666665,15,priority_with_reserve
161,59.203636480189026,1546.4647941467754,13.560656336236015,90.25231871619971,2.6666666666666665,15,priority_with_reserve
162,58.820161255315,1558.1211486505827,14.34295899900243,90.25231871619971,2.736111111111111,15,priority_with_reserve
163,59.667001747076824,1567.5592014408408,13.897974468901653,90.25231871619971,2.75,15,priority_with_reserve
164,59.63481933707935,1566.468480345797,13.883738040560097,90.25231871619971,2.611111111111111,15,priority_with_reserve
165,59.1908499816182,1565.5949969422368,14.242763214030127,90.25231871619971,2.6944444444444446,15,priority_with_reserve
166,57.136559487002565,1494.1462732224434,13.40985005662846,90.25231871619971,2.7222222222222223,15,priority_with_reserve
167,59.5525066354182,1572.9141512777915,14.249906751630018,90.25231871619971,2.6805555555555554,15,priority_with_reserve
168,57.109027067900556,1492.0332199789532,13.325985898648309,90.25231871619971,2.6805555555555554,15,priority_with_reserve
169,59.226538577292885,1551.9406819506014,13.75251983488484,90.25231871619971,2.638888888888889,15,priority_with_reserve
170,58.79262883621299,1553.890918241465,14.19962589839333,90.25231871619971,2.7083333333333335,15,priority_with_reserve
171,57.13655948700257,1492.5395189677502,13.345579886440738,90.25231871619971,2.638888888888889,15,priority_with_reserve
172,59.48160158260592,1566.4564988528432,14.065280007793687,90.25231871619971,2.75,15,priority_with_reserve
173,57.109027067900556,1488.2889570492139,13.203089828801295,90.25231871619971,2.5833333333333335,15,priority_with_reserve
174,58.24766880178299,1536.2709012489295,13.99334974452146,90.25231871619971,2.6944444444444446,15,priority_with_reserve
175,59.667001747076824,1567.619546512676,13.900388271775071,90.25231871619971,2.6527777777777777,15,priority_with_reserve
176,59.51882971738797,1567.9863778926588,14.100509017582539,90.25231871619971,2.6666666666666665,15,priority_with_reserve
177,59.20201732332404,1551.258909349465,13.757930300524478,90.25231871619971,2.75,15,priority_with_reserve
178,56.58293769329147,1463.5510500141083,12.75601076202704,90.25231871619971,2.5972222222222223,15,priority_with_reserve
179,59.48160158260592,1565.9199430511783,14.045433278343618,90.25231871619971,2.7222222222222223,15,priority_with_reserve
180,59.22954974242605,1549.51194218888,13.655547048728593,90.25231871619971,2.6666666666666665,15,priority_with_reserve
181,59.63481933707935,1569.2062388973468,13.993248382622093,90.25231871619971,2.6944444444444446,15,priority_with_reserve
182,59.5653734828135,1571.7740986447716,14.198692770118086,90.25231871619971,2.6527777777777777,15,priority_with_reserve
183,56.55540527418947,1460.0768485796386,12.644575123750258,90.25231871619971,2.5972222222222223,15,priority_with_reserve
184,59.57093303161943,1571.2955819568656,14.177328283079468,90.25231871619971,2.6527777777777777,15,priority_with_reserve
185,59.63946932797482,1565.9521615711092,13.861225293214407,90.25231871619971,2.625,15,priority_with_reserve
186,56.55540527418947,1461.7211206100765,12.696652806331498,90.25231871619971,2.638888888888889,15,priority_with_reserve
187,56.58293769329147,1466.0494072670547,12.84225185350862,90.25231871619971,2.7083333333333335,15,priority_with_reserve
188,58.71554494464226,1546.2224677812267,13.978253288286496,90.25231871619971,2.6527777777777777,15,priority_with_reserve
189,59.49410126636576,1567.8070863813248,14.11224837874336,90.25231871619971,2.6527777777777777,15,priority_with_reserve
190,59.22954974242605,1552.0997992912403,13.765276515661098,90.25231871619971,2.7222222222222223,15,priority_with_reserve
191,59.22954974242605,1545.92670386033,13.516407431986961,90.25231871619971,2.6944444444444446,15,priority_with_reserve
192,59.20201732332404,1551.8035705653992,13.779014519291747,90.25231871619971,2.7083333333333335,15,priority_with_reserve
193,59.50913400170793,1567.540351723216,14.086546257076835,90.25231871619971,2.638888888888889,15,priority_with_reserve
194,59.667001747076824,1569.1271116393182,13.948187732021925,90.25231871619971,2.8333333333333335,15,priority_with_reserve
195,56.58293769329147,1461.6551477719004,12.680174672338726,90.25231871619971,2.6805555555555554,15,priority_with_reserve
196,58.71554494464226,1544.4592632288288,13.907725106190586,90.25231871619971,2.5277777777777777,15,priority_with_reserve
197,59.1908499816182,1566.3699542333745,14.270877050463222,90.25231871619971,2.6666666666666665,15,priority_with_reserve
198,56.62884466358689,1465.3454505220684,12.737625243421302,90.25231871619971,2.736111111111111,15,priority_with_reserve
199,56.55540527418946,1463.12343448515,12.766438559970727,90.25231871619971,2.5694444444444446,15,priority_with_reserve
200,59.17610406108702,1545.3095505625643,13.54392427840731,90.25231871619971,2.6527777777777777,15,priority_with_reserve
201,59.49410126636576,1564.8846703710124,13.995351738330868,90.25231871619971,2.7083333333333335,15,priority_with_reserve
202,59.5800390545202,1574.3412196619126,14.286712039097027,90.25231871619971,2.736111111111111,15,priority_with_reserve
203,59.1908499816182,1563.0627406330505,14.143107384099368,90.25231871619971,2.6527777777777777,15,priority_with_reserve
204,59.503796982045806,1568.602070454312,14.130895850866846,90.25231871619971,2.7222222222222223,15,priority_with_reserve
205,59.20894976259866,1547.1844630432424,13.589263045568579,90.25231871619971,2.6527777777777777,15,priority_with_reserve
206,58.43194030120587,1524.969897104051,13.399743873033797,90.25231871619971,2.638888888888889,15,priority_with_reserve
207,59.5525066354182,1566.2367969003917,13.98843119429364,90.25231871619971,2.6666666666666665,15,priority_with_reserve
208,59.20201732332404,1548.1738376200574,13.635770467915783,90.25231871619971,2.6805555555555554,15,priority_with_reserve
209,58.71554494464226,1544.4592632288288,13.907725106190586,90.25231871619971,2.611111111111111,15,priority_with_reserve
210,59.647253187495735,1565.5979528045193,13.836483088492606,90.25231871619971,2.6666666666666665,15,priority_with_reserve
211,58.43194030120587,1524.9378690677158,13.395325786078768,90.25231871619971,2.75,15,priority_with_reserve
212,59.22954974242605,1549.7251269867827,13.668344357045067,90.25231871619971,2.6805555555555554,15,priority_with_reserve
213,58.43194030120587,1525.070318495605,13.403760728695962,90.25231871619971,2.6666666666666665,15,priority_with_reserve
214,59.6243707592892,1564.542182466269,13.81671461316552,90.25231871619971,2.7083333333333335,15,priority_with_reserve
215,59.2183824007202,1569.8253869924395,14.386080819372928,90.25231871619971,2.6805555555555554,15,priority_with_reserve
216,59.49410126636576,1567.6430852789756,14.101859283695655,90.25231871619971,2.6805555555555554,15,priority_with_reserve
217,59.65190317839121,1567.42691182843,13.90778145309085,90.25231871619971,2.638888888888889,15,priority_with_reserve
218,57.14015994792106,1493.5740470744624,13.369229649500092,90.25231871619971,2.7083333333333335,15,priority_with_reserve
219,58.220136382680984,1538.170478693015,14.101780531479612,90.25231871619971,2.625,15,priority_with_reserve
220,56.58293769329147,1464.6068134737782,12.79824130041384,90.25231871619971,2.736111111111111,15,priority_with_reserve
221,58.22013638268099,1535.0700256978296,13.977762411672206,90.25231871619971,2.6527777777777777,15,priority_with_reserve
222,59.58559860332613,1567.6515958093753,14.015266912028606,90.25231871619971,2.638888888888889,15,priority_with_reserve
223,59.619720768393734,1563.5473097106988,13.781989783841787,90.25231871619971,2.5833333333333335,15,priority_with_reserve
224,59.4762645629438,1563.3066319624202,13.955884334817172,90.25231871619971,2.625,15,priority_with_reserve
225,59.55806618422413,1570.0179915699716,14.139091514999024,90.25231871619971,2.6805555555555554,15,priority_with_reserve
226,59.49410126636576,1565.2476406090293,14.00442599428129,90.25231871619971,2.5972222222222223,15,priority_with_reserve
227,56.58293769329147,1464.6068134737782,12.798241300413839,90.25231871619971,2.6805555555555554,15,priority_with_reserve
228,58.220136382680984,1539.6263624259843,14.15510061070566,90.25231871619971,2.611111111111111,15,priority_with_reserve
229,57.109027067900556,1488.0116436470444,13.191997292714506,90.25231871619971,2.638888888888889,15,priority_with_reserve
230,59.63481933707935,1566.468480345797,13.883738040560099,90.25231871619971,2.638888888888889,15,priority_with_reserve
231,57.136559487002565,1489.3882646021445,13.219529711816515,90.25231871619971,2.7083333333333335,15,priority_with_reserve
232,58.820161255315,1552.4609706538906,14.113762751076813,90.25231871619971,2.6944444444444446,15,priority_with_reserve
233,59.21360016219151,1566.408547223691,14.254189467151686,90.25231871619971,2.7222222222222223,15,priority_with_reserve
234,56.58293769329147,1466.2412049220527,12.849923759708549,90.25231871619971,2.75,15,priority_with_reserve
235,59.18141734349665,1548.1908133309958,13.652077329910252,90.25231871619971,2.6666666666666665,15,priority_with_reserve
236,59.5653734828135,1568.3604363517077,14.062146278395527,90.25231871619971,2.625,15,priority_with_reserve
237,58.79262883621299,1547.9071099514147,13.967422258811759,90.25231871619971,2.6805555555555554,15,priority_with_reserve
238,59.5378410637115,1567.878939811716,14.0631638646937,90.25231871619971,2.7222222222222223,15,priority_with_reserve
239,59.203636480189026,1547.0786430293672,13.587155557977422,90.25231871619971,2.6944444444444446,15,priority_with_reserve
240,58.40440788210386,1523.171034703653,13.355321796119892,90.25231871619971,2.7083333333333335,15,priority_with_reserve
241,59.66235175618136,1570.2412374827381,14.007115906935741,90.25231871619971,2.611111111111111,15,priority_with_reserve
242,59.50379698204581,1565.3070997446844,14.00454157605199,90.25231871619971,2.763888888888889,15,priority_with_reserve
243,59.20894976259866,1546.686617151982,13.569349209918158,90.25231871619971,2.6666666666666665,15,priority_with_reserve
244,59.48160158260592,1568.9221456760783,14.165521383339613,90.25231871619971,2.6527777777777777,15,priority_with_reserve
245,56.58293769329147,1462.2916196896192,12.705633549047477,90.25231871619971,2.6666666666666665,15,priority_with_reserve
246,57.13655948700257,1492.5395189677502,13.345579886440738,90.25231871619971,2.7777777777777777,15,priority_with_reserve
247,59.22423646001642,1552.76476909943,13.79081231794719,90.25231871619971,2.736111111111111,15,priority_with_reserve
248,57.109027067900556,1489.8936217304733,13.267276416051665,90.25231871619971,2.6527777777777777,15,priority_with_reserve
249,56.60131224448489,1459.9021764337413,12.547426698990215,90.25231871619971,2.7083333333333335,15,priority_with_reserve
250,56.55540527418947,1463.2791066230916,12.758972246852098,90.25231871619971,2.638888888888889,15,priority_with_reserve
251,59.58559860332613,1574.9741235262438,14.301144748503818,90.25231871619971,2.6527777777777777,15,priority_with_reserve
252,59.20201732332404,1551.1760402449572,13.755858572911782,90.25231871619971,2.6666666666666665,15,priority_with_reserve
253,59.5378410637115,1566.861162888806,14.029707758981463,90.25231871619971,2.638888888888889,15,priority_with_reserve
254,58.379679324020266,1520.5345087364435,13.274589315515101,90.25231871619971,2.6944444444444446,15,priority_with_reserve
255,59.2183824007202,1566.9229081035453,14.269077888287338,90.25231871619971,2.638888888888889,15,priority_with_reserve
