scenario_id,timestamp,outage_line_count,disconnected_load_count
1,2024-09-02 04:00:00,36,5
1,2024-09-02 05:00:00,35,9
1,2024-09-02 06:00:00,40,6
1,2024-09-02 07:00:00,39,9
1,2024-09-02 08:00:00,38,5
1,2024-09-02 09:00:00,40,8
1,2024-09-02 10:00:00,35,5
1,2024-09-02 11:00:00,30,6
1,2024-09-02 12:00:00,17,3
1,2024-09-02 13:00:00,16,0
1,2024-09-02 14:00:00,18,1
1,2024-09-02 15:00:00,10,1
1,2024-09-02 16:00:00,8,0
1,2024-09-02 17:00:00,8,0
1,2024-09-02 18:00:00,6,0
1,2024-09-02 19:00:00,4,0
1,2024-09-02 20:00:00,4,0
1,2024-09-02 21:00:00,2,0
1,2024-09-02 22:00:00,0,0
1,2024-09-02 23:00:00,0,0
1,2024-09-03 00:00:00,0,0
1,2024-09-03 01:00:00,0,0
1,2024-09-03 02:00:00,0,0
1,2024-09-03 03:00:00,0,0
1,2024-09-03 04:00:00,0,0
1,2024-09-03 05:00:00,0,0
1,2024-09-03 06:00:00,0,0
1,2024-09-03 07:00:00,0,0
1,2024-09-03 08:00:00,0,0
1,2024-09-03 09:00:00,0,0
1,2024-09-03 10:00:00,0,0
1,2024-09-03 11:00:00,0,0
1,2024-09-03 12:00:00,0,0
1,2024-09-03 13:00:00,0,0
1,2024-09-03 14:00:00,0,0
1,2024-09-03 15:00:00,0,0
1,2024-09-03 16:00:00,0,0
1,2024-09-03 17:00:00,0,0
1,2024-09-03 18:00:00,0,0
1,2024-09-03 19:00:00,0,0
1,2024-09-03 20:00:00,0,0
1,2024-09-03 21:00:00,0,0
1,2024-09-03 22:00:00,0,0
1,2024-09-03 23:00:00,0,0
2,2024-09-01 00:00:00,0,0
2,2024-09-01 01:00:00,0,0
2,2024-09-01 02:00:00,0,0
2,2024-09-01 03:00:00,0,0
2,2024-09-01 04:00:00,0,0
2,2024-09-01 05:00:00,0,0
2,2024-09-01 06:00:00,0,0
2,2024-09-01 07:00:00,0,0
2,2024-09-01 08:00:00,0,0
2,2024-09-01 09:00:00,0,0
2,2024-09-01 10:00:00,0,0
2,2024-09-01 11:00:00,0,0
2,2024-09-01 12:00:00,0,0
2,2024-09-01 13:00:00,0,0
2,2024-09-01 14:00:00,0,0
2,2024-09-01 15:00:00,0,0
2,2024-09-01 16:00:00,0,0
2,2024-09-01 17:00:00,0,0
2,2024-09-01 18:00:00,0,0
2,2024-09-01 19:00:00,0,0
2,2024-09-01 20:00:00,0,0
2,2024-09-01 21:00:00,4,0
2,2024-09-01 22:00:00,5,0
2,2024-09-01 23:00:00,13,2
2,2024-09-02 00:00:00,10,0
2,2024-09-02 01:00:00,14,1
2,2024-09-02 02:00:00,25,0
2,2024-09-02 03:00:00,25,3
2,2024-09-02 04:00:00,29,5
2,2024-09-02 05:00:00,34,5
2,2024-09-02 06:00:00,38,6
2,2024-09-02 07:00:00,43,8
2,2024-09-02 08:00:00,38,10
2,2024-09-02 09:00:00,45,8
2,2024-09-02 10:00:00,35,6
2,2024-09-02 11:00:00,31,5
2,2024-09-02 12:00:00,28,3
2,2024-09-02 13:00:00,17,2
2,2024-09-02 14:00:00,22,1
2,2024-09-02 15:00:00,15,1
2,2024-09-02 16:00:00,14,0
2,2024-09-02 17:00:00,5,0
2,2024-09-02 18:00:00,6,0
2,2024-09-02 19:00:00,0,0
2,2024-09-02 20:00:00,1,0
2,2024-09-02 21:00:00,2,0
2,2024-09-02 22:00:00,0,0
2,2024-09-02 23:00:00,0,0
2,2024-09-03 00:00:00,0,0
2,2024-09-03 01:00:00,0,0
2,2024-09-03 02:00:00,0,0
2,2024-09-03 03:00:00,0,0
2,2024-09-03 04:00:00,0,0
2,2024-09-03 05:00:00,0,0
2,2024-09-03 06:00:00,0,0
2,2024-09-03 07:00:00,0,0
2,2024-09-03 08:00:00,0,0
2,2024-09-03 09:00:00,0,0
2,2024-09-03 10:00:00,0,0
2,2024-09-03 11:00:00,0,0
2,2024-09-03 12:00:00,0,0
2,2024-09-03 13:00:00,0,0
2,2024-09-03 14:00:00,0,0
2,2024-09-03 15:00:00,0,0
2,2024-09-03 16:00:00,0,0
2,2024-09-03 17:00:00,0,0
2,2024-09-03 18:00:00,0,0
2,2024-09-03 19:00:00,0,0
2,2024-09-03 20:00:00,0,0
2,2024-09-03 21:00:00,0,0
2,2024-09-03 22:00:00,0,0
2,2024-09-03 23:00:00,0,0
3,2024-09-01 00:00:00,0,0
3,2024-09-01 01:00:00,0,0
3,2024-09-01 02:00:00,0,0
3,2024-09-01 03:00:00,0,0
3,2024-09-01 04:00:00,0,0
3,2024-09-01 05:00:00,0,0
3,2024-09-01 06:00:00,0,0
3,2024-09-01 07:00:00,0,0
3,2024-09-01 08:00:00,0,0
3,2024-09-01 09:00:00,0,0
3,2024-09-01 10:00:00,0,0
3,2024-09-01 11:00:00,0,0
3,2024-09-01 12:00:00,0,0
3,2024-09-01 13:00:00,0,0
3,2024-09-01 14:00:00,0,0
3,2024-09-01 15:00:00,0,0
3,2024-09-01 16:00:00,0,0
3,2024-09-01 17:00:00,0,0
3,2024-09-01 18:00:00,0,0
3,2024-09-01 19:00:00,0,0
3,2024-09-01 20:00:00,3,0
3,2024-09-01 21:00:00,4,0
3,2024-09-01 22:00:00,8,0
3,2024-09-01 23:00:00,13,1
3,2024-09-02 00:00:00,12,0
3,2024-09-02 01:00:00,17,3
3,2024-09-02 02:00:00,25,3
3,2024-09-02 03:00:00,24,0
3,2024-09-02 04:00:00,26,2
3,2024-09-02 05:00:00,38,6
3,2024-09-02 06:00:00,41,6
3,2024-09-02 07:00:00,37,5
3,2024-09-02 08:00:00,40,9
3,2024-09-02 09:00:00,39,6
3,2024-09-02 10:00:00,35,6
3,2024-09-02 11:00:00,24,3
3,2024-09-02 12:00:00,23,5
3,2024-09-02 13:00:00,19,2
3,2024-09-02 14:00:00,13,0
3,2024-09-02 15:00:00,15,0
3,2024-09-02 16:00:00,13,0
3,2024-09-02 17:00:00,7,0
3,2024-09-02 18:00:00,3,0
3,2024-09-02 19:00:00,3,0
3,2024-09-02 20:00:00,1,0
3,2024-09-02 21:00:00,0,0
3,2024-09-02 22:00:00,1,0
3,2024-09-02 23:00:00,0,0
3,2024-09-03 00:00:00,1,0
3,2024-09-03 01:00:00,0,0
3,2024-09-03 02:00:00,0,0
3,2024-09-03 03:00:00,0,0
3,2024-09-03 04:00:00,0,0
3,2024-09-03 05:00:00,0,0
3,2024-09-03 06:00:00,0,0
3,2024-09-03 07:00:00,0,0
3,2024-09-03 08:00:00,0,0
3,2024-09-03 09:00:00,0,0
3,2024-09-03 10:00:00,0,0
3,2024-09-03 11:00:00,0,0
3,2024-09-03 12:00:00,0,0
3,2024-09-03 13:00:00,0,0
3,2024-09-03 14:00:00,0,0
3,2024-09-03 15:00:00,0,0
3,2024-09-03 16:00:00,0,0
3,2024-09-03 17:00:00,0,0
3,2024-09-03 18:00:00,0,0
3,2024-09-03 19:00:00,0,0
3,2024-09-03 20:00:00,0,0
3,2024-09-03 21:00:00,0,0
3,2024-09-03 22:00:00,0,0
3,2024-09-03 23:00:00,0,0
4,2024-09-01 00:00:00,0,0
4,2024-09-01 01:00:00,0,0
4,2024-09-01 02:00:00,0,0
4,2024-09-01 03:00:00,0,0
4,2024-09-01 04:00:00,0,0
4,2024-09-01 05:00:00,0,0
4,2024-09-01 06:00:00,0,0
4,2024-09-01 07:00:00,0,0
4,2024-09-01 08:00:00,0,0
4,2024-09-01 09:00:00,0,0
4,2024-09-01 10:00:00,0,0
4,2024-09-01 11:00:00,0,0
4,2024-09-01 12:00:00,0,0
4,2024-09-01 13:00:00,0,0
4,2024-09-01 14:00:00,0,0
4,2024-09-01 15:00:00,0,0
4,2024-09-01 16:00:00,0,0
4,2024-09-01 17:00:00,0,0
4,2024-09-01 18:00:00,0,0
4,2024-09-01 19:00:00,2,0
4,2024-09-01 20:00:00,4,0
4,2024-09-01 21:00:00,0,0
4,2024-09-01 22:00:00,5,0
4,2024-09-01 23:00:00,13,0
4,2024-09-02 00:00:00,12,0
4,2024-09-02 01:00:00,23,5
4,2024-09-02 02:00:00,18,0
4,2024-09-02 03:00:00,29,5
4,2024-09-02 04:00:00,26,1
4,2024-09-02 05:00:00,30,3
4,2024-09-02 06:00:00,35,5
4,2024-09-02 07:00:00,36,7
4,2024-09-02 08:00:00,47,8
4,2024-09-02 09:00:00,36,7
4,2024-09-02 10:00:00,31,5
4,2024-09-02 11:00:00,26,2
4,2024-09-02 12:00:00,19,2
4,2024-09-02 13:00:00,13,1
4,2024-09-02 14:00:00,16,0
4,2024-09-02 15:00:00,14,0
4,2024-09-02 16:00:00,10,0
4,2024-09-02 17:00:00,5,0
4,2024-09-02 18:00:00,4,0
4,2024-09-02 19:00:00,0,0
4,2024-09-02 20:00:00,1,0
4,2024-09-02 21:00:00,0,0
4,2024-09-02 22:00:00,1,0
4,2024-09-02 23:00:00,0,0
4,2024-09-03 00:00:00,0,0
4,2024-09-03 01:00:00,0,0
4,2024-09-03 02:00:00,0,0
4,2024-09-03 03:00:00,0,0
4,2024-09-03 04:00:00,0,0
4,2024-09-03 05:00:00,0,0
4,2024-09-03 06:00:00,0,0
4,2024-09-03 07:00:00,0,0
4,2024-09-03 08:00:00,0,0
4,2024-09-03 09:00:00,0,0
4,2024-09-03 10:00:00,0,0
4,2024-09-03 11:00:00,0,0
4,2024-09-03 12:00:00,0,0
4,2024-09-03 13:00:00,0,0
4,2024-09-03 14:00:00,0,0
4,2024-09-03 15:00:00,0,0
4,2024-09-03 16:00:00,0,0
4,2024-09-03 17:00:00,0,0
4,2024-09-03 18:00:00,0,0
4,2024-09-03 19:00:00,0,0
4,2024-09-03 20:00:00,0,0
4,2024-09-03 21:00:00,0,0
4,2024-09-03 22:00:00,0,0
4,2024-09-03 23:00:00,0,0
5,2024-09-01 00:00:00,0,0
5,2024-09-01 01:00:00,0,0
5,2024-09-01 02:00:00,0,0
5,2024-09-01 03:00:00,0,0
5,2024-09-01 04:00:00,0,0
5,2024-09-01 05:00:00,0,0
5,2024-09-01 06:00:00,0,0
5,2024-09-01 07:00:00,0,0
5,2024-09-01 08:00:00,0,0
5,2024-09-01 09:00:00,0,0
5,2024-09-01 10:00:00,0,0
5,2024-09-01 11:00:00,0,0
5,2024-09-01 12:00:00,0,0
5,2024-09-01 13:00:00,0,0
5,2024-09-01 14:00:00,0,0
5,2024-09-01 15:00:00,0,0
5,2024-09-01 16:00:00,0,0
5,2024-09-01 17:00:00,0,0
5,2024-09-01 18:00:00,1,0
5,2024-09-01 19:00:00,0,0
5,2024-09-01 20:00:00,1,0
5,2024-09-01 21:00:00,4,0
5,2024-09-01 22:00:00,7,0
5,2024-09-01 23:00:00,8,0
5,2024-09-02 00:00:00,15,1
5,2024-09-02 01:00:00,22,3
5,2024-09-02 02:00:00,20,0
5,2024-09-02 03:00:00,27,1
5,2024-09-02 04:00:00,19,4
5,2024-09-02 05:00:00,34,6
5,2024-09-02 06:00:00,39,8
5,2024-09-02 07:00:00,45,10
5,2024-09-02 08:00:00,45,7
5,2024-09-02 09:00:00,26,4
5,2024-09-02 10:00:00,35,6
5,2024-09-02 11:00:00,22,1
5,2024-09-02 12:00:00,22,4
5,2024-09-02 13:00:00,16,0
5,2024-09-02 14:00:00,18,2
5,2024-09-02 15:00:00,12,1
5,2024-09-02 16:00:00,13,0
5,2024-09-02 17:00:00,6,1
5,2024-09-02 18:00:00,9,0
5,2024-09-02 19:00:00,5,0
5,2024-09-02 20:00:00,1,0
5,2024-09-02 21:00:00,0,0
5,2024-09-02 22:00:00,1,0
5,2024-09-02 23:00:00,0,0
5,2024-09-03 00:00:00,0,0
5,2024-09-03 01:00:00,0,0
5,2024-09-03 02:00:00,0,0
5,2024-09-03 03:00:00,0,0
5,2024-09-03 04:00:00,0,0
5,2024-09-03 05:00:00,0,0
5,2024-09-03 06:00:00,0,0
5,2024-09-03 07:00:00,0,0
5,2024-09-03 08:00:00,0,0
5,2024-09-03 09:00:00,0,0
5,2024-09-03 10:00:00,0,0
5,2024-09-03 11:00:00,0,0
5,2024-09-03 12:00:00,0,0
5,2024-09-03 13:00:00,0,0
5,2024-09-03 14:00:00,0,0
5,2024-09-03 15:00:00,0,0
5,2024-09-03 16:00:00,0,0
5,2024-09-03 17:00:00,0,0
5,2024-09-03 18:00:00,0,0
5,2024-09-03 19:00:00,0,0
5,2024-09-03 20:00:00,0,0
5,2024-09-03 21:00:00,0,0
5,2024-09-03 22:00:00,0,0
5,2024-09-03 23:00:00,0,0
6,2024-09-01 00:00:00,0,0
6,2024-09-01 01:00:00,0,0
6,2024-09-01 02:00:00,0,0
6,2024-09-01 03:00:00,0,0
6,2024-09-01 04:00:00,0,0
6,2024-09-01 05:00:00,0,0
6,2024-09-01 06:00:00,0,0
6,2024-09-01 07:00:00,0,0
6,2024-09-01 08:00:00,0,0
6,2024-09-01 09:00:00,0,0
6,2024-09-01 10:00:00,0,0
6,2024-09-01 11:00:00,0,0
6,2024-09-01 12:00:00,0,0
6,2024-09-01 13:00:00,0,0
6,2024-09-01 14:00:00,0,0
6,2024-09-01 15:00:00,0,0
6,2024-09-01 16:00:00,0,0
6,2024-09-01 17:00:00,0,0
6,2024-09-01 18:00:00,0,0
6,2024-09-01 19:00:00,0,0
6,2024-09-01 20:00:00,2,0
6,2024-09-01 21:00:00,3,0
6,2024-09-01 22:00:00,7,0
6,2024-09-01 23:00:00,7,0
6,2024-09-02 00:00:00,20,2
6,2024-09-02 01:00:00,12,0
6,2024-09-02 02:00:00,28,2
6,2024-09-02 03:00:00,36,4
6,2024-09-02 04:00:00,31,3
6,2024-09-02 05:00:00,30,4
6,2024-09-02 06:00:00,33,3
6,2024-09-02 07:00:00,46,7
6,2024-09-02 08:00:00,35,4
6,2024-09-02 09:00:00,40,8
6,2024-09-02 10:00:00,30,4
6,2024-09-02 11:00:00,22,5
6,2024-09-02 12:00:00,28,6
6,2024-09-02 13:00:00,21,2
6,2024-09-02 14:00:00,17,3
6,2024-09-02 15:00:00,13,0
6,2024-09-02 16:00:00,16,0
6,2024-09-02 17:00:00,5,0
6,2024-09-02 18:00:00,5,0
6,2024-09-02 19:00:00,2,0
6,2024-09-02 20:00:00,1,0
6,2024-09-02 21:00:00,2,0
6,2024-09-02 22:00:00,0,0
6,2024-09-02 23:00:00,0,0
6,2024-09-03 00:00:00,0,0
6,2024-09-03 01:00:00,0,0
6,2024-09-03 02:00:00,0,0
6,2024-09-03 03:00:00,0,0
6,2024-09-03 04:00:00,0,0
6,2024-09-03 05:00:00,0,0
6,2024-09-03 06:00:00,0,0
6,2024-09-03 07:00:00,0,0
6,2024-09-03 08:00:00,0,0
6,2024-09-03 09:00:00,0,0
6,2024-09-03 10:00:00,0,0
6,2024-09-03 11:00:00,0,0
6,2024-09-03 12:00:00,0,0
6,2024-09-03 13:00:00,0,0
6,2024-09-03 14:00:00,0,0
6,2024-09-03 15:00:00,0,0
6,2024-09-03 16:00:00,0,0
6,2024-09-03 17:00:00,0,0
6,2024-09-03 18:00:00,0,0
6,2024-09-03 19:00:00,0,0
6,2024-09-03 20:00:00,0,0
6,2024-09-03 21:00:00,0,0
6,2024-09-03 22:00:00,0,0
6,2024-09-03 23:00:00,0,0
7,2024-09-01 00:00:00,0,0
7,2024-09-01 01:00:00,0,0
7,2024-09-01 02:00:00,0,0
7,2024-09-01 03:00:00,0,0
7,2024-09-01 04:00:00,0,0
7,2024-09-01 05:00:00,0,0
7,2024-09-01 06:00:00,0,0
7,2024-09-01 07:00:00,0,0
7,2024-09-01 08:00:00,0,0
7,2024-09-01 09:00:00,0,0
7,2024-09-01 10:00:00,0,0
7,2024-09-01 11:00:00,0,0
7,2024-09-01 12:00:00,0,0
7,2024-09-01 13:00:00,0,0
7,2024-09-01 14:00:00,0,0
7,2024-09-01 15:00:00,0,0
7,2024-09-01 16:00:00,0,0
7,2024-09-01 17:00:00,1,0
7,2024-09-01 18:00:00,0,0
7,2024-09-01 19:00:00,0,0
7,2024-09-01 20:00:00,1,0
7,2024-09-01 21:00:00,2,0
7,2024-09-01 22:00:00,6,0
7,2024-09-01 23:00:00,16,1
7,2024-09-02 00:00:00,18,0
7,2024-09-02 01:00:00,23,1
7,2024-09-02 02:00:00,21,2
7,2024-09-02 03:00:00,25,5
7,2024-09-02 04:00:00,26,2
7,2024-09-02 05:00:00,38,8
7,2024-09-02 06:00:00,34,5
7,2024-09-02 07:00:00,34,3
7,2024-09-02 08:00:00,43,8
7,2024-09-02 09:00:00,34,3
7,2024-09-02 10:00:00,31,4
7,2024-09-02 11:00:00,22,1
7,2024-09-02 12:00:00,17,1
7,2024-09-02 13:00:00,21,1
7,2024-09-02 14:00:00,12,0
7,2024-09-02 15:00:00,14,0
7,2024-09-02 16:00:00,10,0
7,2024-09-02 17:00:00,6,0
7,2024-09-02 18:00:00,3,0
7,2024-09-02 19:00:00,0,0
7,2024-09-02 20:00:00,0,0
7,2024-09-02 21:00:00,0,0
7,2024-09-02 22:00:00,1,0
7,2024-09-02 23:00:00,0,0
7,2024-09-03 00:00:00,0,0
7,2024-09-03 01:00:00,0,0
7,2024-09-03 02:00:00,0,0
7,2024-09-03 03:00:00,0,0
7,2024-09-03 04:00:00,0,0
7,2024-09-03 05:00:00,0,0
7,2024-09-03 06:00:00,0,0
7,2024-09-03 07:00:00,0,0
7,2024-09-03 08:00:00,0,0
7,2024-09-03 09:00:00,0,0
7,2024-09-03 10:00:00,0,0
7,2024-09-03 11:00:00,0,0
7,2024-09-03 12:00:00,0,0
7,2024-09-03 13:00:00,0,0
7,2024-09-03 14:00:00,0,0
7,2024-09-03 15:00:00,0,0
7,2024-09-03 16:00:00,0,0
7,2024-09-03 17:00:00,0,0
7,2024-09-03 18:00:00,0,0
7,2024-09-03 19:00:00,0,0
7,2024-09-03 20:00:00,0,0
7,2024-09-03 21:00:00,0,0
7,2024-09-03 22:00:00,0,0
7,2024-09-03 23:00:00,0,0
8,2024-09-01 00:00:00,0,0
8,2024-09-01 01:00:00,0,0
8,2024-09-01 02:00:00,0,0
8,2024-09-01 03:00:00,0,0
8,2024-09-01 04:00:00,0,0
8,2024-09-01 05:00:00,0,0
8,2024-09-01 06:00:00,0,0
8,2024-09-01 07:00:00,0,0
8,2024-09-01 08:00:00,0,0
8,2024-09-01 09:00:00,0,0
8,2024-09-01 10:00:00,0,0
8,2024-09-01 11:00:00,0,0
8,2024-09-01 12:00:00,0,0
8,2024-09-01 13:00:00,0,0
8,2024-09-01 14:00:00,0,0
8,2024-09-01 15:00:00,0,0
8,2024-09-01 16:00:00,0,0
8,2024-09-01 17:00:00,0,0
8,2024-09-01 18:00:00,0,0
8,2024-09-01 19:00:00,0,0
8,2024-09-01 20:00:00,2,0
8,2024-09-01 21:00:00,3,0
8,2024-09-01 22:00:00,8,0
8,2024-09-01 23:00:00,13,0
8,2024-09-02 00:00:00,15,0
8,2024-09-02 01:00:00,24,3
8,2024-09-02 02:00:00,27,3
8,2024-09-02 03:00:00,28,2
8,2024-09-02 04:00:00,25,1
8,2024-09-02 05:00:00,33,4
8,2024-09-02 06:00:00,39,9
8,2024-09-02 07:00:00,39,6
8,2024-09-02 08:00:00,43,7
8,2024-09-02 09:00:00,36,4
8,2024-09-02 10:00:00,31,4
8,2024-09-02 11:00:00,19,1
8,2024-09-02 12:00:00,25,5
8,2024-09-02 13:00:00,22,5
8,2024-09-02 14:00:00,21,1
8,2024-09-02 15:00:00,15,0
8,2024-09-02 16:00:00,13,0
8,2024-09-02 17:00:00,10,0
8,2024-09-02 18:00:00,6,0
8,2024-09-02 19:00:00,5,1
8,2024-09-02 20:00:00,1,0
8,2024-09-02 21:00:00,2,0
8,2024-09-02 22:00:00,0,0
8,2024-09-02 23:00:00,1,0
8,2024-09-03 00:00:00,0,0
8,2024-09-03 01:00:00,0,0
8,2024-09-03 02:00:00,0,0
8,2024-09-03 03:00:00,0,0
8,2024-09-03 04:00:00,0,0
8,2024-09-03 05:00:00,0,0
8,2024-09-03 06:00:00,0,0
8,2024-09-03 07:00:00,0,0
8,2024-09-03 08:00:00,0,0
8,2024-09-03 09:00:00,0,0
8,2024-09-03 10:00:00,0,0
8,2024-09-03 11:00:00,0,0
8,2024-09-03 12:00:00,0,0
8,2024-09-03 13:00:00,0,0
8,2024-09-03 14:00:00,0,0
8,2024-09-03 15:00:00,0,0
8,2024-09-03 16:00:00,0,0
8,2024-09-03 17:00:00,0,0
8,2024-09-03 18:00:00,0,0
8,2024-09-03 19:00:00,0,0
8,2024-09-03 20:00:00,0,0
8,2024-09-03 21:00:00,0,0
8,2024-09-03 22:00:00,0,0
8,2024-09-03 23:00:00,0,0
9,2024-09-01 00:00:00,0,0
9,2024-09-01 01:00:00,0,0
9,2024-09-01 02:00:00,0,0
9,2024-09-01 03:00:00,0,0
9,2024-09-01 04:00:00,0,0
9,2024-09-01 05:00:00,0,0
9,2024-09-01 06:00:00,0,0
9,2024-09-01 07:00:00,0,0
9,2024-09-01 08:00:00,0,0
9,2024-09-01 09:00:00,0,0
9,2024-09-01 10:00:00,0,0
9,2024-09-01 11:00:00,0,0
9,2024-09-01 12:00:00,0,0
9,2024-09-01 13:00:00,0,0
9,2024-09-01 14:00:00,0,0
9,2024-09-01 15:00:00,0,0
9,2024-09-01 16:00:00,0,0
9,2024-09-01 17:00:00,0,0
9,2024-09-01 18:00:00,0,0
9,2024-09-01 19:00:00,0,0
9,2024-09-01 20:00:00,1,0
9,2024-09-01 21:00:00,6,0
9,2024-09-01 22:00:00,5,0
9,2024-09-01 23:00:00,18,0
9,2024-09-02 00:00:00,13,1
9,2024-09-02 01:00:00,14,0
9,2024-09-02 02:00:00,21,0
9,2024-09-02 03:00:00,22,3
9,2024-09-02 04:00:00,30,4
9,2024-09-02 05:00:00,29,5
9,2024-09-02 06:00:00,44,7
9,2024-09-02 07:00:00,40,6
9,2024-09-02 08:00:00,42,7
9,2024-09-02 09:00:00,38,8
9,2024-09-02 10:00:00,33,7
9,2024-09-02 11:00:00,24,5
9,2024-09-02 12:00:00,23,3
9,2024-09-02 13:00:00,19,1
9,2024-09-02 14:00:00,16,0
9,2024-09-02 15:00:00,12,0
9,2024-09-02 16:00:00,10,0
9,2024-09-02 17:00:00,10,0
9,2024-09-02 18:00:00,4,0
9,2024-09-02 19:00:00,4,0
9,2024-09-02 20:00:00,1,0
9,2024-09-02 21:00:00,0,0
9,2024-09-02 22:00:00,0,0
9,2024-09-02 23:00:00,0,0
9,2024-09-03 00:00:00,0,0
9,2024-09-03 01:00:00,0,0
9,2024-09-03 02:00:00,0,0
9,2024-09-03 03:00:00,0,0
9,2024-09-03 04:00:00,0,0
9,2024-09-03 05:00:00,0,0
9,2024-09-03 06:00:00,0,0
9,2024-09-03 07:00:00,0,0
9,2024-09-03 08:00:00,0,0
9,2024-09-03 09:00:00,0,0
9,2024-09-03 10:00:00,0,0
9,2024-09-03 11:00:00,0,0
9,2024-09-03 12:00:00,0,0
9,2024-09-03 13:00:00,0,0
9,2024-09-03 14:00:00,0,0
9,2024-09-03 15:00:00,0,0
9,2024-09-03 16:00:00,0,0
9,2024-09-03 17:00:00,0,0
9,2024-09-03 18:00:00,0,0
9,2024-09-03 19:00:00,0,0
9,2024-09-03 20:00:00,0,0
9,2024-09-03 21:00:00,0,0
9,2024-09-03 22:00:00,0,0
9,2024-09-03 23:00:00,0,0
10,2024-09-01 00:00:00,0,0
10,2024-09-01 01:00:00,0,0
10,2024-09-01 02:00:00,0,0
10,2024-09-01 03:00:00,0,0
10,2024-09-01 04:00:00,0,0
10,2024-09-01 05:00:00,0,0
10,2024-09-01 06:00:00,0,0
10,2024-09-01 07:00:00,0,0
10,2024-09-01 08:00:00,0,0
10,2024-09-01 09:00:00,0,0
10,2024-09-01 10:00:00,0,0
10,2024-09-01 11:00:00,0,0
10,2024-09-01 12:00:00,0,0
10,2024-09-01 13:00:00,0,0
