timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L24,14,32,0.17848164315854828,7993.027822488124,2.2329666194379554e-05,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.2874349763800328,8647.533094534327,3.323895650213887e-05,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.07179104264339428,8463.079690046343,8.482850838310039e-06,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.12538426409376102,8663.075393810555,1.4473412546235417e-05,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.09646962716285987,8610.225991804087,1.1204076089836376e-05,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.05147456663829175,8228.28530627873,6.2558072213433365e-06,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.0704131180399814,8205.375686209656,8.581339932834646e-06,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,0.14472599930984886,7706.630176380581,1.8779414088586697e-05,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.05009664203487889,8468.065303768035,5.915948949116794e-06,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,0.029780166029776366,8589.613347519258,3.466997270415797e-06,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.009463690024673843,8616.863972683213,1.0982754346215976e-06,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,0.1711351128372929,8623.289171236289,1.984568874347025e-05,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.08388119167451967,8616.091312282075,9.735411178262309e-06,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,-0.09810670714320224,8674.577199423802,1.1309681715636683e-05,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,0.10457516906841846,8597.699752863531,1.2163156666826947e-05,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,0.04624346776377227,8717.915621693513,5.304417910251484e-06,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.0019154040858683507,8733.883426183593,2.1930726486755004e-07,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.08358188186233277,7141.3112782654825,1.1703996451844004e-05,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.08136716796427752,8166.872712385717,9.963075320235821e-06,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,-0.004906581904425458,8867.972678644413,5.532924020211905e-07,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.01614091955455077,8786.69530980636,1.8369727167546999e-06,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,0.0026464295397419643,8853.773149274402,2.989041502558543e-07,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.02522305790952798,8887.555710185703,2.838019668402276e-06,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.0455395339146305,8833.715003170595,5.155196188498889e-06,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,-0.03418898390986658,6582.602853742213,5.193839681582814e-06,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,0.22308358728203026,7550.456304640419,2.954570932950447e-05,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.05952825417402799,8749.54133790985,6.8035856823837245e-06,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.08844289110493431,8713.576915266414,1.0150009802516352e-05,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.013407042576109144,8804.405211153959,1.5227652810804622e-06,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,0.15816516715344575,7352.751413146725,2.1511017885175106e-05,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.02296307076693764,7379.412023911368,3.1117751241604128e-06,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,0.007939784285505347,7264.468795816565,1.0929614413207584e-06,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,0.09350666825230322,7236.66151777231,1.2921243866755806e-05,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.002646594761835118,7128.33048274958,3.712783474671699e-07,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.017669881243267405,7059.620109006248,2.5029507212045604e-06,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,0.06047730727306707,7008.120416849882,8.629604469646278e-06,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,0.10883129850581619,6881.694076102592,1.5814608627219327e-05,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.018658821685143323,5855.6545746872525,3.1864621533178264e-06,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,0.20663947949494244,7053.121684800958,2.9297591723142643e-05,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,0.048353991232749194,6765.12677699198,7.147536598604458e-06,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,0.05239509657952154,6658.398246417559,7.869024146717546e-06,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,0.09266687711872534,6660.367287813452,1.3913178224912454e-05,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,0.04027178053920366,6586.1684822162315,6.11459920102929e-06,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,0.06040767080880638,6713.645548547818,8.997745021238535e-06,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,0.06040767080880638,6713.645548547818,8.997745021238535e-06,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,0.08138335221198534,6943.745167655926,1.1720382912534042e-05,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,0.06926003617166747,6833.26827171849,1.013571155377006e-05,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,0.03144114604845205,6924.191829145595,4.5407676194221944e-06,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,0.025695574082897465,6866.337226266176,3.7422534367526805e-06,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,0.01612895797075309,7137.201145357562,2.259843549630694e-06,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,0.0031888720373816817,6886.872970805885,4.630362794405554e-07,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,-0.021874529936307674,7055.601823397164,3.100306746870166e-06,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,0.025880171866742963,7623.346571874902,3.3948570516554566e-06,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,-0.008934444002936193,6816.321522422221,1.3107427479097676e-06,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,0.019599745745213802,6730.063517050051,2.912267573041397e-06,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,0.02572441945660442,6761.602839873017,3.8044854253947166e-06,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,0.016915503036907253,6627.539883051463,2.5523049782265497e-06,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,0.016915503036907253,6627.539883051463,2.5523049782265497e-06,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.01166562367886348,6621.655873683412,1.7617381364118326e-06,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.01166562367886348,6621.655873683412,1.7617381364118326e-06,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,0.047754701803050636,7358.767170742617,6.4894975877095766e-06,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,0.007476429704895927,6520.359558037731,1.1466284394822422e-06,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,0.00918701056708556,6685.431805771943,1.3741835731768066e-06,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,0.004414092849200543,6618.143119018053,6.669684788949488e-07,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,-0.0029363054732323146,6639.808480348721,4.4222743501151417e-07,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,-0.015059621513550189,6551.875457274478,2.2985207230747418e-06,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,0.004692846140065932,6525.785757807533,7.191235376446969e-07,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,0.005513786077780303,6508.6010194521,8.47153798689055e-07,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0035585636979007518,6477.355100656794,5.493853035075874e-07,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,0.0008209399377143711,6670.036209927787,1.2307878276469792e-07,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,-0.008251409837966683,6641.033879683842,1.2424887430870186e-06,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.004646886335421947,6554.866849787297,7.089215451527802e-07,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,0.0077092231911173315,6586.533380072899,1.1704523071941081e-06,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,-0.009072349775681054,6581.728405229342,1.3784144858473429e-06,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,-0.009072349775681054,6581.728405229342,1.3784144858473429e-06,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,-0.004724829123580854,6574.044081617188,7.187096808177419e-07,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,-0.015104136077511487,6466.078223998366,2.335903704575304e-06,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,-0.010379306953930634,6475.835408854702,1.6027749778412434e-06,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,-0.006468838209967576,6422.007903686838,1.0072921595524435e-06,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.003910468743963058,6369.960123548745,6.138921858406409e-07,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,-0.013828895684321552,6375.582291199785,2.1690404190076213e-06,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,-0.0008527898220018013,6337.019398744163,1.3457270182426817e-07,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,0.02224902392645764,5835.985337988003,3.8123851651293123e-06,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,-0.02003431002840239,6385.436634115408,3.1375004054327755e-06,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,0.02717919787734857,5792.684490892059,4.691986577222168e-06,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,-0.04499879400769524,6647.95734033093,6.768815096736953e-06,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,0.06225956494468532,5793.741077070031,1.0746004026843874e-05,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,0.10159583444061893,5801.881826503973,1.7510841736988172e-05,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,0.012976105862319676,6375.159389894607,2.035416696073256e-06,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.02008405598598051,6307.022186438289,3.1843959625140316e-06,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,-0.026862433796730922,8290.749704160447,3.2400488201025862e-06,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,0.02896377339820333,8214.353978196883,3.5259952852142747e-06,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,0.0938323039523552,8103.707755415048,1.1578934826426175e-05,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,-0.02421154958119177,8824.298693122664,2.7437364059380004e-06,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,0.0339747616176261,8676.602009846185,3.915675926943708e-06,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,0.05582620719493425,8503.381504694591,6.565177296127832e-06,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,-0.034120151723454395,8881.534762109715,3.841695454373193e-06,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,0.012123316040317874,8865.867055051038,1.3674145985993565e-06,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,0.021851445577308226,8617.652423841462,2.5356610481126345e-06,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,0.06486853055415187,8358.138589653727,7.761121673006303e-06,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,0.02964957957597618,8535.849256878215,3.4735359873048896e-06,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,0.013596107460125068,8398.228021213754,1.618925733593036e-06,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,-0.021622843518050622,8562.069229738867,2.5254226446741886e-06,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,0.021259358241010856,8499.228917359625,2.5013278790019106e-06,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,0.03969786654925578,8390.470358580727,4.731304069104749e-06,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,0.03969786654925578,8390.470358580727,4.731304069104749e-06,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,0.06361511456918345,8006.864992480465,7.94507146416565e-06,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,0.0132326221830853,8843.354160321953,1.4963352075682957e-06,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,0.005205886125159746,8812.317081812385,5.907511131100922e-07,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,0.03749726045651247,8379.363593619704,4.474953263164758e-06,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,0.022761998257219106,8732.558025000222,2.6065670782895857e-06,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,0.04711504732241819,8629.183456381938,5.45996588907529e-06,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,0.04711504732241819,8580.453842700064,5.490973809328506e-06,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,-0.07569975629476813,6157.456464520119,1.2293997810777504e-05,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,0.07791447019282338,7050.382315911702,1.1051098607373616e-05,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,0.04200836607467331,7206.742016197433,5.829037029528443e-06,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,0.013580012436584799,7922.28867378605,1.7141526894266694e-06,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,0.014002788691557877,6684.967844416453,2.09466806983276e-06,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,0.01997884132519001,6585.473726379386,3.0337743578204413e-06,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,0.005976052633632323,6462.822473076563,9.24681539455544e-07,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,0.0058120221598703045,6323.433634027171,9.191244023808681e-07,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,0.006714290599650641,6389.163463319564,1.0508872778412457e-06,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,0.005401845141375539,6492.906314644791,8.319610478887773e-07,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.00221471389805525,5793.991373359926,3.822432163496545e-07,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,-0.0013124454582749134,6478.3400149633,2.02589776894004e-07,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,0.004538710827392212,6615.485923937423,6.860736882485647e-07,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,0.004538710827392212,6615.485923937423,6.860736882485647e-07,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,-0.001386654036814594,6942.14570439294,1.997443003734608e-07,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,-0.001386654036814594,6942.14570439294,1.997443003734608e-07,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.001050685596859469,6742.623649319456,1.558274125184959e-07,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,-0.006976050461066086,7129.942879606843,9.784160376682788e-07,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,-0.004273681336455925,7493.124892198501,5.703470044794645e-07,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,-0.016574098730837594,7657.344782676807,2.1644707403450265e-06,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,-0.003716287937441276,7710.174768058633,4.819978858114795e-07,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,0.006787973412111796,7487.415707900086,9.065842844747757e-07,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,-0.01230041739438148,7790.3750033593005,1.5789249412354857e-06,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,-0.013910775639538053,8097.876507177355,1.7178300542381175e-06,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,-0.03584828733700185,8046.180772842771,4.455317168363395e-06,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,0.012857810793396318,7972.80286717385,1.6127089817227697e-06,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,-0.021937511697463608,8273.129954364633,2.651658056681449e-06,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,-0.014735262199293553,8532.595590038713,1.7269378401685974e-06,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,0.03908831126449264,8271.201892486488,4.725832082517564e-06,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,0.03908831126449264,8234.023948428496,4.747169975374292e-06,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,0.009265498703739314,8003.787596626846,1.1576392541506487e-06,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,0.02571875159993242,8064.5793400774955,3.1891002016833378e-06,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,0.021335146422607032,8067.82092372447,2.6444744652014124e-06,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,0.02297201260073374,7927.994410581585,2.8975818360911977e-06,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,0.0012387626458137586,7836.207271929333,1.580819142254217e-07,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,-0.004383605177325389,8066.536868546994,5.434308735906141e-07,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,0.004541200010031776,7996.36122255776,5.679083127486834e-07,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,0.017534420709299003,8139.390471074214,2.154267051275261e-06,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,0.008924805187357165,7978.119797658756,1.1186602123944318e-06,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,-0.007287939009230271,7861.926767844146,9.269914646163424e-07,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.00036939852434764164,7762.224090653547,4.7589263081496505e-08,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,0.012357809624347965,7891.364452188112,1.5659914960487472e-06,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,0.007657337533577913,7756.5881176826815,9.87204350340776e-07,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,0.00433107356642241,7921.971508404105,5.467166300494449e-07,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,-0.0036956624915031443,8090.504844207241,4.5679009686882756e-07,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.0022147138980552496,8282.959183940002,2.6738196444930014e-07,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,0.008026736057925555,8219.753026089908,9.765179114808307e-07,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,0.00538030651818359,8863.104270761189,6.070453820489144e-07,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,-0.008026736057925555,6078.305420640062,1.3205549083909504e-06,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.48901705088238445,8898.148913959145,5.495716644112681e-05,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.6700558418454987,8886.786650434218,7.53991142358255e-05,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.4697936619471176,8872.720115267322,5.294809887429469e-05,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.3620775819262283,8789.696230646803,4.119341242576528e-05,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.2887548709840033,8841.96130721578,3.2657332570360285e-05,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.039874281876014134,8717.490217066916,4.574055247914029e-06,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,0.02065089294074729,8749.205738101913,2.360316302863324e-06,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,-0.005217514712141454,8762.917075970969,5.954084315653907e-07,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.06052517481676145,8722.085985184523,6.939300405839898e-06,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.0244409036474083,8848.13748474231,2.7622653569244474e-06,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.043664292582675145,8850.644198859993,4.933459260321336e-06,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.2689701191092291,7069.836798678204,3.804474230006504e-05,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.004148958327269754,8247.966083946365,5.03028053830772e-07,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.253895688501232,8065.352174130503,3.147980187593031e-05,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.002074479163634877,8249.618058670767,2.514636615757616e-07,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.13384788575898643,8793.1110421268,1.5221903273794263e-05,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.1958005645812286,8670.815432992058,2.258156295614555e-05,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.26272450746072185,8761.118969869818,2.9987551631732456e-05,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.29148208822124155,8791.553392076243,3.3154787922229084e-05,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,0.00760636997222954,8772.508057485722,8.67069020898636e-07,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.17657717564596176,8445.286586570792,2.0908369874237853e-05,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.24350111852545497,8511.335646756846,2.8609037245316308e-05,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.057515161521039415,8435.816524899841,6.817972077898209e-06,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.17425918440931842,8176.362549112652,2.131255596392678e-05,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.16908055930579322,7993.027822488124,2.1153505662784078e-05,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.2722586992859747,8647.533094534327,3.1483973094946096e-05,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.06798370591177291,8463.079690046343,8.03297480369119e-06,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.1187436393719219,8663.075393810555,1.3706868978279908e-05,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.09137539554258202,8610.225991804087,1.0612427087228668e-05,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.04876031697650607,8228.28530627873,5.925939021499253e-06,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.06667437587999572,8205.375686209656,8.125694475153873e-06,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.13712173657056193,7706.630176380581,1.7792697123421738e-05,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.04745098694472888,8468.065303768035,5.603521612382301e-06,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,0.028227598009462035,8589.613347519258,3.2862478050440263e-06,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,0.00900420907419519,8616.863972683213,1.0449519805279417e-06,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,0.16218069732852095,8623.289171236289,1.8807289667321882e-05,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.07944310550586701,8616.091312282075,9.220318428220738e-06,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.09295677168372629,8674.577199423802,1.0716000278365247e-05,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,0.09912756886591834,8597.699752863531,1.152954531040737e-05,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,0.043829739527336445,8717.915621693513,5.027548032040051e-06,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.0017737913622473133,8733.883426183593,2.030930888005222e-07,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.07914241770447945,7141.3112782654825,1.1082336929542436e-05,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.07706793854084458,8166.872712385717,9.436652346003248e-06,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,-0.00467269082510622,8867.972678644413,5.269175937312994e-07,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.01528745754010652,8786.69530980636,1.7398415446413632e-06,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,0.0025105507921940337,8853.773149274402,2.8355716256405126e-07,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.023896079760373064,8887.555710185703,2.6887122331043888e-06,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.04311946869563991,8833.715003170595,4.881238378209335e-06,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,-0.03244773104546983,6582.602853742213,4.9293162243599856e-06,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,0.2113499601694928,7550.456304640419,2.7991680455073913e-05,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,0.056400781741012596,8749.54133790985,6.446141524772315e-06,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.08376902557035248,8713.576915266414,9.61362094865852e-06,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.012702189152265047,8804.405211153959,1.4427083769580638e-06,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,0.14985717037052637,7352.751413146725,2.0381101162019656e-05,0,Robust_UC
