timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 16:00:00,EMG_3,4,1.0,0.09161875106804179,0.008381248931958213,0.0,0.0
2024-09-01 16:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_1,1,1.0,0.162,0.017999999999999988,0.0,0.0
2024-09-01 17:00:00,EMG_2,3,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-01 17:00:00,EMG_3,4,1.0,0.05485811174668831,0.045141888253311696,0.0,0.0
2024-09-01 17:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_1,1,1.0,0.1221741482049675,0.057825851795032496,0.0,0.0
2024-09-01 18:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 18:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 18:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_1,1,1.0,0.18,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_2,3,1.0,0.022786004686617373,0.12721399531338262,0.0,0.0
2024-09-01 19:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 19:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_1,1,1.0,0.06929256432543224,0.11070743567456776,0.0,0.0
2024-09-01 20:00:00,EMG_2,3,1.0,0.15,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_3,4,1.0,0.0,0.1,0.0,0.0
2024-09-01 20:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 21:00:00,EMG_2,3,1.0,0.04479053052296053,0.10520946947703946,0.0,0.0
2024-09-01 21:00:00,EMG_3,4,1.0,0.0,0.1,0.0,0.0
2024-09-01 21:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 22:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 22:00:00,EMG_3,4,1.0,0.05111323994520192,0.048886760054798084,0.0,0.0
2024-09-01 22:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_1,1,1.0,0.017999999999999988,0.162,0.0,0.0
2024-09-01 23:00:00,EMG_2,3,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-01 23:00:00,EMG_3,4,1.0,0.09175495398118735,0.008245046018812652,0.0,0.0
2024-09-01 23:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
