timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-01 01:00:00,L14,14,8,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 02:00:00,L0,1,2,0.047264488794557025,3.5286202675000005,0.01339460900054387,0,SCUC
2024-09-01 02:00:00,L1,2,3,0.047264488794557025,3.5286202675000005,0.01339460900054387,0,SCUC
2024-09-01 02:00:00,L2,3,4,0.043339438901178085,3.5286202675000005,0.012282262078566968,0,SCUC
2024-09-01 02:00:00,L3,4,5,0.02925285048670114,3.5286202675000005,0.008290166770318574,0,SCUC
2024-09-01 02:00:00,L4,5,6,0.00018673721499547907,3.5286202675000005,5.292074545833205e-05,0,SCUC
2024-09-01 02:00:00,L5,7,8,-0.06507997002183094,3.5286202675000005,0.01844346092472557,0,SCUC
2024-09-01 02:00:00,L6,8,9,-0.04114903476045506,3.5286202675000005,0.011661508363326618,0,SCUC
2024-09-01 02:00:00,L7,9,10,-0.021947689411999746,3.5286202675000005,0.006219906861088658,0,SCUC
2024-09-01 02:00:00,L8,10,11,0.06531384813242488,3.5286202675000005,0.01850974125325739,0,SCUC
2024-09-01 02:00:00,L9,3,8,0.004729589912926713,3.5286202675000005,0.0013403510591627333,0,SCUC
2024-09-01 02:00:00,L10,12,13,0.0,4.7500318448745,0.0,0,SCUC
2024-09-01 02:00:00,L11,13,14,-7.105427357601002e-15,4.745386095,1.4973338766023005e-15,0,SCUC
2024-09-01 02:00:00,L12,6,7,0.019388082563450794,3.5286202675000005,0.005494522247696292,0,SCUC
2024-09-01 02:00:00,L13,11,4,0.039535990835135995,3.5286202675000005,0.011204376735937906,0,SCUC
2024-09-01 02:00:00,L14,14,8,-7.105427357601002e-15,4.745386095,1.4973338766023005e-15,0,SCUC
2024-09-01 03:00:00,L0,1,2,0.028890183884278997,3.1757582407500005,0.009097097982325055,0,Robust_UC
2024-09-01 03:00:00,L1,2,3,0.028890183884278997,3.1757582407500005,0.009097097982325055,0,Robust_UC
2024-09-01 03:00:00,L2,3,4,0.05584631864900576,3.1757582407500005,0.017585192075520478,0,Robust_UC
2024-09-01 03:00:00,L3,4,5,0.06409775103740856,3.1757582407500005,0.02018344791329927,0,Robust_UC
2024-09-01 03:00:00,L4,5,6,-0.06398215640525606,3.1757582407500005,0.020147048847819652,0,Robust_UC
2024-09-01 03:00:00,L5,7,8,-0.027722343980705944,3.1757582407500005,0.00872936221182848,0,Robust_UC
2024-09-01 03:00:00,L6,8,9,-0.017405113739400326,3.1757582407500005,0.005480616728334415,0,Robust_UC
2024-09-01 03:00:00,L7,9,10,0.005624794933657841,3.1757582407500005,0.0017711659727377314,0,Robust_UC
2024-09-01 03:00:00,L8,10,11,0.03633133983106873,3.1757582407500005,0.01144020957416726,0,Robust_UC
2024-09-01 03:00:00,L9,3,8,-0.012712678431745823,3.1757582407500005,0.004003037217575965,0,Robust_UC
2024-09-01 03:00:00,L10,12,13,0.0,4.27502866038705,0.0,0,Robust_UC
2024-09-01 03:00:00,L11,13,14,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 03:00:00,L12,6,7,-0.0409522477321979,3.1757582407500005,0.012895266146747505,0,Robust_UC
2024-09-01 03:00:00,L13,11,4,0.044007976055421456,3.1757582407500005,0.013857470474524644,0,Robust_UC
2024-09-01 03:00:00,L14,14,8,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 04:00:00,L0,1,2,-0.05670822490218441,3.5286202675000005,0.016070934417196935,0,SCUC
2024-09-01 04:00:00,L1,2,3,-0.05670822490218441,3.5286202675000005,0.016070934417196935,0,SCUC
2024-09-01 04:00:00,L2,3,4,0.007660937314910687,3.5286202675000005,0.002171085788252982,0,SCUC
2024-09-01 04:00:00,L3,4,5,0.010298474238305717,3.5286202675000005,0.0029185555422777485,0,SCUC
2024-09-01 04:00:00,L4,5,6,0.011097679962801484,3.5286202675000005,0.0031450479568503136,0,SCUC
2024-09-01 04:00:00,L5,7,8,-0.02106518603579831,3.5286202675000005,0.005969808151309755,0,SCUC
2024-09-01 04:00:00,L6,8,9,-0.09525024491386758,3.5286202675000005,0.026993622915778247,0,SCUC
2024-09-01 04:00:00,L7,9,10,-0.05050161022524444,3.5286202675000005,0.014311999137562181,0,SCUC
2024-09-01 04:00:00,L8,10,11,0.05677511740405777,3.5286202675000005,0.016089891544006377,0,SCUC
2024-09-01 04:00:00,L9,3,8,0.04587666504878769,3.5286202675000005,0.013001304070979264,0,SCUC
2024-09-01 04:00:00,L10,12,13,-0.05493678620515924,4.7500318448745,0.011565561663431484,0,SCUC
2024-09-01 04:00:00,L11,13,14,-0.10987357241031848,4.745386095,0.02315376877891713,0,SCUC
2024-09-01 04:00:00,L12,6,7,0.05584631465142464,3.5286202675000005,0.015826671735066383,0,SCUC
2024-09-01 04:00:00,L13,11,4,0.0423917096575139,3.5286202675000005,0.012013678560982729,0,SCUC
2024-09-01 04:00:00,L14,14,8,-0.16481035861547771,4.745386095,0.034730653168375696,0,SCUC
2024-09-01 05:00:00,L0,1,2,0.06269691583374026,3.5286202675000005,0.017768110785737944,0,SCUC
2024-09-01 05:00:00,L1,2,3,0.06269691583374026,3.5286202675000005,0.017768110785737944,0,SCUC
2024-09-01 05:00:00,L2,3,4,0.00971042827971047,3.5286202675000005,0.0027519051480680385,0,SCUC
2024-09-01 05:00:00,L3,4,5,0.010933351858392873,3.5286202675000005,0.0030984778835777267,0,SCUC
2024-09-01 05:00:00,L4,5,6,0.01101537634907146,3.5286202675000005,0.0031217233689120553,0,SCUC
2024-09-01 05:00:00,L5,7,8,-0.02089434938741645,3.5286202675000005,0.005921393576934797,0,SCUC
2024-09-01 05:00:00,L6,8,9,-0.09147110315757345,3.5286202675000005,0.025922625905671626,0,SCUC
2024-09-01 05:00:00,L7,9,10,-0.04873341169735568,3.5286202675000005,0.013810897178766962,0,SCUC
2024-09-01 05:00:00,L8,10,11,0.05446048279995046,3.5286202675000005,0.0154339313021447,0,SCUC
2024-09-01 05:00:00,L9,3,8,0.04664430590542984,3.5286202675000005,0.01321885110025652,0,SCUC
2024-09-01 05:00:00,L10,12,13,-0.05331958371193544,4.7500318448745,0.011225100263163434,0,SCUC
2024-09-01 05:00:00,L11,13,14,-0.10663916742387194,4.745386095,0.022472179352536318,0,SCUC
2024-09-01 05:00:00,L12,6,7,0.05375306780929317,3.5286202675000005,0.015233452095817834,0,SCUC
2024-09-01 05:00:00,L13,11,4,0.040269268640324714,3.5286202675000005,0.011412185383397793,0,SCUC
2024-09-01 05:00:00,L14,14,8,-0.15995875113580738,4.745386095,0.03370826902880436,0,SCUC
