timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-01 00:00:00,schloemer,L59,64,65,40.93884277722176,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-01 00:00:00,schloemer,L60,64,67,41.27167623148255,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-01 00:00:00,schloemer,L61,65,66,40.73200336284573,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L62,67,68,41.76681459092815,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-01 00:00:00,schloemer,L63,68,69,42.011902553165214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L64,68,74,42.03289261491378,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L65,68,76,42.05473815373742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L66,69,70,42.004520103851725,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L67,69,73,42.09014325092309,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L68,69,74,42.11433711881673,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L69,70,71,41.78710538163363,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L70,70,72,41.916468100194834,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L71,73,74,42.16389482264987,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L72,74,76,42.189444837729425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L73,74,117,42.22884578665827,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L74,75,76,42.262573730039406,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L75,75,117,42.32752723464915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L76,76,77,42.238911043163675,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L77,76,79,42.09709175896738,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L78,76,79,42.09709175896738,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L79,76,81,42.17262174383432,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L80,77,78,42.270840692630394,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L81,78,79,42.10482171106728,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L82,79,95,41.89456148918076,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L83,79,96,41.92857598397915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L84,79,97,41.99635722822318,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L85,79,98,41.82726039387876,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L86,80,67,41.68472357723753,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-01 00:00:00,schloemer,L87,80,79,41.88403099902769,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-01 00:00:00,schloemer,L88,81,82,42.17376901769823,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L89,81,95,41.97961158740723,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L90,93,95,41.648560958021534,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L91,95,96,41.83802843669162,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 00:00:00,schloemer,L92,115,67,41.58758557081209,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-01 01:00:00,schloemer,L0,22,23,41.084232122659294,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L1,23,69,41.746878413499175,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L2,23,71,41.38383342235565,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L3,29,37,40.26848112016987,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L4,32,36,40.12622918674097,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L5,33,36,40.375040345144136,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L6,33,42,40.68303080718159,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L7,34,36,39.99903912842588,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L8,36,38,40.326954226801064,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L9,36,39,40.52117501274625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L10,37,36,40.39314477971574,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-01 01:00:00,schloemer,L11,37,64,40.834003914664486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L12,38,39,40.58933993106698,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L13,39,40,40.90933277515633,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L14,39,41,41.03711560526257,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L15,40,41,41.1589814222286,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L16,41,48,41.40336587414533,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L17,41,48,41.40336587414533,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L18,42,43,41.06463381734715,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L19,43,44,41.37267070356443,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L20,44,45,41.54083036086433,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L21,44,48,41.46228983259171,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L22,45,46,41.64148167166491,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L23,45,47,41.52440912436994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L24,46,48,41.577726893620714,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L25,46,68,41.830440003699586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L26,47,48,41.46571178035423,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L27,48,49,41.336699121634936,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L28,48,50,41.30216367331208,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L29,48,53,41.223299596169966,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L30,48,53,41.223299596169966,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L31,48,65,41.272574907855144,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L32,48,65,41.272574907855144,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L33,48,68,41.7078431445086,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L34,49,56,41.09207461563984,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L35,50,51,40.94523478384205,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L36,50,57,40.97926500520707,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L37,51,52,40.76790638626884,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L38,52,53,40.89221139291375,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L39,53,54,40.863290708565486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L40,53,55,40.907571131982486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L41,53,58,40.86959659064312,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L42,54,55,40.77917543285618,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L43,54,58,40.73448562227964,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L44,55,56,40.897579184044275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L45,55,57,40.851087714528525,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L46,55,58,40.7898096356371,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L47,55,58,40.7898096356371,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L48,58,59,40.617261091086384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L49,58,60,40.66734921424537,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L50,59,60,40.53793829689418,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L51,59,61,40.584744185332305,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L52,60,61,40.63010937836686,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L53,61,65,40.86731466255457,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L54,61,66,40.686073436317635,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L55,62,58,40.712166541959476,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-01 01:00:00,schloemer,L56,62,63,40.75949261515275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L57,63,60,40.70631457528898,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-01 01:00:00,schloemer,L58,63,64,40.97302095480095,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L59,64,65,41.088530709692634,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-01 01:00:00,schloemer,L60,64,67,41.42340040609155,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-01 01:00:00,schloemer,L61,65,66,40.87984993914623,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L62,67,68,41.866187964958264,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-01 01:00:00,schloemer,L63,68,69,42.0076664810915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L64,68,74,42.06942571465419,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L65,68,76,42.13262783590003,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L66,69,70,41.88656719061989,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L67,69,73,42.03304190067677,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L68,69,74,42.09228717397021,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L69,70,71,41.574977344644864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L70,70,72,41.723715711865516,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L71,73,74,42.15390453760648,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L72,74,76,42.254654776967726,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L73,74,117,42.247444597826494,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L74,75,76,42.346269823518504,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L75,75,117,42.36806707043363,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L76,76,77,42.347981713080934,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L77,76,79,42.2379182065379,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L78,76,79,42.2379182065379,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L79,76,81,42.306304244064464,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L80,77,78,42.40197122087329,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L81,78,79,42.264344828381645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L82,79,95,42.082558294384846,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L83,79,96,42.1146761085553,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L84,79,97,42.174519465621195,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L85,79,98,42.018029484205556,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L86,80,67,41.832758892042925,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-01 01:00:00,schloemer,L87,80,79,42.049207942248565,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-01 01:00:00,schloemer,L88,81,82,42.33953872264934,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L89,81,95,42.16244128778693,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L90,93,95,41.865991477216596,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L91,95,96,42.038606947866256,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 01:00:00,schloemer,L92,115,67,41.733958446351465,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-01 02:00:00,schloemer,L0,22,23,40.732224959808285,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L1,23,69,41.56122045852447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L2,23,71,41.08819480622659,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L3,29,37,40.485201331753586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L4,32,36,40.36673758960564,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L5,33,36,40.59964078870819,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L6,33,42,40.88575403485409,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L7,34,36,40.24041104094756,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L8,36,38,40.559684887293976,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L9,36,39,40.74275027380271,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L10,37,36,40.61330651551068,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-01 02:00:00,schloemer,L11,37,64,41.017355721488215,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L12,38,39,40.811523481669,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L13,39,40,41.10996744843553,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L14,39,41,41.22184931567341,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L15,40,41,41.33293114564989,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L16,41,48,41.51121359192271,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L17,41,48,41.51121359192271,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L18,42,43,41.23067250055737,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L19,43,44,41.48737502291015,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L20,44,45,41.5950558652462,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L21,44,48,41.52924019307805,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L22,45,46,41.663033398326974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L23,45,47,41.52906497282022,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L24,46,48,41.613485172495224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L25,46,68,41.85522565908682,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L26,47,48,41.485857706930666,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L27,48,49,41.36399398614421,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L28,48,50,41.30897898677557,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L29,48,53,41.26196887973429,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L30,48,53,41.26196887973429,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L31,48,65,41.36084384266335,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L32,48,65,41.36084384266335,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L33,48,68,41.74486336996347,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L34,49,56,41.087798847517206,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L35,50,51,40.87655549042069,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 02:00:00,schloemer,L36,50,57,40.936054945700604,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
