scenario_id,timestamp,outage_line_count,disconnected_load_count
2,2024-09-01 07:00:00,55,12
2,2024-09-01 08:00:00,55,12
2,2024-09-01 09:00:00,55,12
2,2024-09-01 10:00:00,55,12
2,2024-09-01 11:00:00,55,12
2,2024-09-01 12:00:00,55,12
2,2024-09-01 13:00:00,55,12
2,2024-09-01 14:00:00,55,12
2,2024-09-01 15:00:00,55,12
2,2024-09-01 16:00:00,55,12
2,2024-09-01 17:00:00,55,12
2,2024-09-01 18:00:00,55,12
2,2024-09-01 19:00:00,55,12
2,2024-09-01 20:00:00,55,12
2,2024-09-01 21:00:00,55,12
2,2024-09-01 22:00:00,55,12
2,2024-09-01 23:00:00,55,12
2,2024-09-02 00:00:00,55,12
2,2024-09-02 01:00:00,55,12
2,2024-09-02 02:00:00,55,12
2,2024-09-02 03:00:00,55,12
2,2024-09-02 04:00:00,55,12
2,2024-09-02 05:00:00,55,12
2,2024-09-02 06:00:00,56,13
2,2024-09-02 07:00:00,57,14
2,2024-09-02 08:00:00,61,15
2,2024-09-02 09:00:00,64,16
2,2024-09-02 10:00:00,69,16
2,2024-09-02 11:00:00,72,16
2,2024-09-02 12:00:00,74,16
2,2024-09-02 13:00:00,75,16
2,2024-09-02 14:00:00,75,16
2,2024-09-02 15:00:00,75,16
2,2024-09-02 16:00:00,75,16
2,2024-09-02 17:00:00,75,16
2,2024-09-02 18:00:00,75,16
2,2024-09-02 19:00:00,75,16
2,2024-09-02 20:00:00,75,16
2,2024-09-02 21:00:00,75,16
2,2024-09-02 22:00:00,75,16
2,2024-09-02 23:00:00,75,16
2,2024-09-03 00:00:00,75,16
2,2024-09-03 01:00:00,75,16
2,2024-09-03 02:00:00,75,16
2,2024-09-03 03:00:00,75,16
2,2024-09-03 04:00:00,75,16
2,2024-09-03 05:00:00,75,16
2,2024-09-03 06:00:00,75,16
2,2024-09-03 07:00:00,75,16
2,2024-09-03 08:00:00,75,16
2,2024-09-03 09:00:00,75,16
2,2024-09-03 10:00:00,75,16
2,2024-09-03 11:00:00,75,16
2,2024-09-03 12:00:00,75,16
2,2024-09-03 13:00:00,75,16
2,2024-09-03 14:00:00,75,16
2,2024-09-03 15:00:00,75,16
2,2024-09-03 16:00:00,75,16
2,2024-09-03 17:00:00,75,16
2,2024-09-03 18:00:00,0,0
2,2024-09-03 19:00:00,0,0
2,2024-09-03 20:00:00,0,0
2,2024-09-03 21:00:00,0,0
2,2024-09-03 22:00:00,0,0
2,2024-09-03 23:00:00,0,0
3,2024-09-01 00:00:00,56,12
3,2024-09-01 01:00:00,56,12
3,2024-09-01 02:00:00,56,12
3,2024-09-01 03:00:00,56,12
3,2024-09-01 04:00:00,56,12
3,2024-09-01 05:00:00,56,12
3,2024-09-01 06:00:00,56,12
3,2024-09-01 07:00:00,56,12
3,2024-09-01 08:00:00,56,12
3,2024-09-01 09:00:00,56,12
3,2024-09-01 10:00:00,56,12
3,2024-09-01 11:00:00,56,12
3,2024-09-01 12:00:00,56,12
3,2024-09-01 13:00:00,56,12
3,2024-09-01 14:00:00,56,12
3,2024-09-01 15:00:00,56,12
3,2024-09-01 16:00:00,56,12
3,2024-09-01 17:00:00,56,12
3,2024-09-01 18:00:00,56,12
3,2024-09-01 19:00:00,56,12
3,2024-09-01 20:00:00,56,12
3,2024-09-01 21:00:00,56,12
3,2024-09-01 22:00:00,56,12
3,2024-09-01 23:00:00,56,12
3,2024-09-02 00:00:00,56,12
3,2024-09-02 01:00:00,56,12
3,2024-09-02 02:00:00,56,12
3,2024-09-02 03:00:00,56,12
3,2024-09-02 04:00:00,56,12
3,2024-09-02 05:00:00,56,12
3,2024-09-02 06:00:00,57,13
3,2024-09-02 07:00:00,58,14
3,2024-09-02 08:00:00,62,15
3,2024-09-02 09:00:00,65,16
3,2024-09-02 10:00:00,69,16
3,2024-09-02 11:00:00,73,16
3,2024-09-02 12:00:00,74,16
3,2024-09-02 13:00:00,75,16
3,2024-09-02 14:00:00,75,16
3,2024-09-02 15:00:00,75,16
3,2024-09-02 16:00:00,75,16
3,2024-09-02 17:00:00,75,16
3,2024-09-02 18:00:00,75,16
3,2024-09-02 19:00:00,75,16
3,2024-09-02 20:00:00,75,16
3,2024-09-02 21:00:00,75,16
3,2024-09-02 22:00:00,75,16
3,2024-09-02 23:00:00,75,16
3,2024-09-03 00:00:00,75,16
3,2024-09-03 01:00:00,75,16
3,2024-09-03 02:00:00,75,16
3,2024-09-03 03:00:00,75,16
3,2024-09-03 04:00:00,75,16
3,2024-09-03 05:00:00,75,16
3,2024-09-03 06:00:00,75,16
3,2024-09-03 07:00:00,75,16
3,2024-09-03 08:00:00,75,16
3,2024-09-03 09:00:00,75,16
3,2024-09-03 10:00:00,75,16
3,2024-09-03 11:00:00,75,16
3,2024-09-03 12:00:00,75,16
3,2024-09-03 13:00:00,75,16
3,2024-09-03 14:00:00,75,16
3,2024-09-03 15:00:00,75,16
3,2024-09-03 16:00:00,75,16
3,2024-09-03 17:00:00,75,16
3,2024-09-03 18:00:00,0,0
3,2024-09-03 19:00:00,0,0
3,2024-09-03 20:00:00,0,0
3,2024-09-03 21:00:00,0,0
3,2024-09-03 22:00:00,0,0
3,2024-09-03 23:00:00,0,0
4,2024-09-01 00:00:00,55,12
4,2024-09-01 01:00:00,55,12
4,2024-09-01 02:00:00,55,12
4,2024-09-01 03:00:00,55,12
4,2024-09-01 04:00:00,55,12
4,2024-09-01 05:00:00,55,12
4,2024-09-01 06:00:00,55,12
4,2024-09-01 07:00:00,55,12
4,2024-09-01 08:00:00,55,12
4,2024-09-01 09:00:00,55,12
4,2024-09-01 10:00:00,55,12
4,2024-09-01 11:00:00,55,12
4,2024-09-01 12:00:00,55,12
4,2024-09-01 13:00:00,55,12
4,2024-09-01 14:00:00,55,12
4,2024-09-01 15:00:00,55,12
4,2024-09-01 16:00:00,55,12
4,2024-09-01 17:00:00,55,12
4,2024-09-01 18:00:00,55,12
4,2024-09-01 19:00:00,55,12
4,2024-09-01 20:00:00,55,12
4,2024-09-01 21:00:00,55,12
4,2024-09-01 22:00:00,55,12
4,2024-09-01 23:00:00,55,12
4,2024-09-02 00:00:00,55,12
4,2024-09-02 01:00:00,55,12
4,2024-09-02 02:00:00,55,12
4,2024-09-02 03:00:00,55,12
4,2024-09-02 04:00:00,55,12
4,2024-09-02 05:00:00,55,12
4,2024-09-02 06:00:00,56,13
4,2024-09-02 07:00:00,57,14
4,2024-09-02 08:00:00,61,15
4,2024-09-02 09:00:00,64,16
4,2024-09-02 10:00:00,68,16
4,2024-09-02 11:00:00,72,16
4,2024-09-02 12:00:00,74,16
4,2024-09-02 13:00:00,75,16
4,2024-09-02 14:00:00,75,16
4,2024-09-02 15:00:00,75,16
4,2024-09-02 16:00:00,75,16
4,2024-09-02 17:00:00,75,16
4,2024-09-02 18:00:00,75,16
4,2024-09-02 19:00:00,75,16
4,2024-09-02 20:00:00,75,16
4,2024-09-02 21:00:00,75,16
4,2024-09-02 22:00:00,75,16
4,2024-09-02 23:00:00,75,16
4,2024-09-03 00:00:00,75,16
4,2024-09-03 01:00:00,75,16
4,2024-09-03 02:00:00,75,16
4,2024-09-03 03:00:00,75,16
4,2024-09-03 04:00:00,75,16
4,2024-09-03 05:00:00,75,16
4,2024-09-03 06:00:00,75,16
4,2024-09-03 07:00:00,75,16
4,2024-09-03 08:00:00,75,16
4,2024-09-03 09:00:00,75,16
4,2024-09-03 10:00:00,75,16
4,2024-09-03 11:00:00,75,16
4,2024-09-03 12:00:00,75,16
4,2024-09-03 13:00:00,75,16
4,2024-09-03 14:00:00,75,16
4,2024-09-03 15:00:00,75,16
4,2024-09-03 16:00:00,75,16
4,2024-09-03 17:00:00,75,16
4,2024-09-03 18:00:00,0,0
4,2024-09-03 19:00:00,0,0
4,2024-09-03 20:00:00,0,0
4,2024-09-03 21:00:00,0,0
4,2024-09-03 22:00:00,0,0
4,2024-09-03 23:00:00,0,0
5,2024-09-01 00:00:00,58,12
5,2024-09-01 01:00:00,58,12
5,2024-09-01 02:00:00,58,12
5,2024-09-01 03:00:00,58,12
5,2024-09-01 04:00:00,58,12
5,2024-09-01 05:00:00,58,12
5,2024-09-01 06:00:00,58,12
5,2024-09-01 07:00:00,58,12
5,2024-09-01 08:00:00,58,12
5,2024-09-01 09:00:00,58,12
5,2024-09-01 10:00:00,58,12
5,2024-09-01 11:00:00,58,12
5,2024-09-01 12:00:00,58,12
5,2024-09-01 13:00:00,58,12
5,2024-09-01 14:00:00,58,12
5,2024-09-01 15:00:00,58,12
5,2024-09-01 16:00:00,58,12
5,2024-09-01 17:00:00,58,12
5,2024-09-01 18:00:00,58,12
5,2024-09-01 19:00:00,58,12
5,2024-09-01 20:00:00,58,12
5,2024-09-01 21:00:00,58,12
5,2024-09-01 22:00:00,58,12
5,2024-09-01 23:00:00,58,12
5,2024-09-02 00:00:00,58,12
5,2024-09-02 01:00:00,58,12
5,2024-09-02 02:00:00,58,12
5,2024-09-02 03:00:00,58,12
5,2024-09-02 04:00:00,58,12
5,2024-09-02 05:00:00,58,12
5,2024-09-02 06:00:00,59,13
5,2024-09-02 07:00:00,60,14
5,2024-09-02 08:00:00,64,15
5,2024-09-02 09:00:00,67,16
5,2024-09-02 10:00:00,71,16
5,2024-09-02 11:00:00,73,16
5,2024-09-02 12:00:00,75,16
5,2024-09-02 13:00:00,75,16
5,2024-09-02 14:00:00,75,16
5,2024-09-02 15:00:00,75,16
5,2024-09-02 16:00:00,75,16
5,2024-09-02 17:00:00,75,16
5,2024-09-02 18:00:00,75,16
5,2024-09-02 19:00:00,75,16
5,2024-09-02 20:00:00,75,16
5,2024-09-02 21:00:00,75,16
5,2024-09-02 22:00:00,75,16
5,2024-09-02 23:00:00,75,16
5,2024-09-03 00:00:00,75,16
5,2024-09-03 01:00:00,75,16
5,2024-09-03 02:00:00,75,16
5,2024-09-03 03:00:00,75,16
5,2024-09-03 04:00:00,75,16
5,2024-09-03 05:00:00,75,16
5,2024-09-03 06:00:00,75,16
5,2024-09-03 07:00:00,75,16
5,2024-09-03 08:00:00,75,16
5,2024-09-03 09:00:00,75,16
5,2024-09-03 10:00:00,75,16
5,2024-09-03 11:00:00,75,16
5,2024-09-03 12:00:00,75,16
5,2024-09-03 13:00:00,75,16
5,2024-09-03 14:00:00,75,16
5,2024-09-03 15:00:00,75,16
5,2024-09-03 16:00:00,75,16
5,2024-09-03 17:00:00,75,16
5,2024-09-03 18:00:00,0,0
5,2024-09-03 19:00:00,0,0
5,2024-09-03 20:00:00,0,0
5,2024-09-03 21:00:00,0,0
5,2024-09-03 22:00:00,0,0
5,2024-09-03 23:00:00,0,0
6,2024-09-01 00:00:00,55,12
6,2024-09-01 01:00:00,55,12
6,2024-09-01 02:00:00,55,12
6,2024-09-01 03:00:00,55,12
6,2024-09-01 04:00:00,55,12
6,2024-09-01 05:00:00,55,12
6,2024-09-01 06:00:00,55,12
6,2024-09-01 07:00:00,55,12
6,2024-09-01 08:00:00,55,12
6,2024-09-01 09:00:00,55,12
6,2024-09-01 10:00:00,55,12
6,2024-09-01 11:00:00,55,12
6,2024-09-01 12:00:00,55,12
6,2024-09-01 13:00:00,55,12
6,2024-09-01 14:00:00,55,12
6,2024-09-01 15:00:00,55,12
6,2024-09-01 16:00:00,55,12
6,2024-09-01 17:00:00,55,12
6,2024-09-01 18:00:00,55,12
6,2024-09-01 19:00:00,55,12
6,2024-09-01 20:00:00,55,12
6,2024-09-01 21:00:00,55,12
6,2024-09-01 22:00:00,55,12
6,2024-09-01 23:00:00,55,12
6,2024-09-02 00:00:00,55,12
6,2024-09-02 01:00:00,55,12
6,2024-09-02 02:00:00,55,12
6,2024-09-02 03:00:00,55,12
6,2024-09-02 04:00:00,55,12
6,2024-09-02 05:00:00,55,12
6,2024-09-02 06:00:00,56,13
6,2024-09-02 07:00:00,57,14
6,2024-09-02 08:00:00,61,15
6,2024-09-02 09:00:00,64,16
6,2024-09-02 10:00:00,68,16
6,2024-09-02 11:00:00,72,16
6,2024-09-02 12:00:00,74,16
6,2024-09-02 13:00:00,75,16
6,2024-09-02 14:00:00,75,16
6,2024-09-02 15:00:00,75,16
6,2024-09-02 16:00:00,75,16
6,2024-09-02 17:00:00,75,16
6,2024-09-02 18:00:00,75,16
6,2024-09-02 19:00:00,75,16
6,2024-09-02 20:00:00,75,16
6,2024-09-02 21:00:00,75,16
6,2024-09-02 22:00:00,75,16
6,2024-09-02 23:00:00,75,16
6,2024-09-03 00:00:00,75,16
6,2024-09-03 01:00:00,75,16
6,2024-09-03 02:00:00,75,16
6,2024-09-03 03:00:00,75,16
6,2024-09-03 04:00:00,75,16
6,2024-09-03 05:00:00,75,16
6,2024-09-03 06:00:00,75,16
6,2024-09-03 07:00:00,75,16
6,2024-09-03 08:00:00,75,16
6,2024-09-03 09:00:00,75,16
6,2024-09-03 10:00:00,75,16
6,2024-09-03 11:00:00,75,16
6,2024-09-03 12:00:00,75,16
6,2024-09-03 13:00:00,75,16
6,2024-09-03 14:00:00,75,16
6,2024-09-03 15:00:00,75,16
6,2024-09-03 16:00:00,75,16
6,2024-09-03 17:00:00,75,16
6,2024-09-03 18:00:00,0,0
6,2024-09-03 19:00:00,0,0
6,2024-09-03 20:00:00,0,0
6,2024-09-03 21:00:00,0,0
6,2024-09-03 22:00:00,0,0
6,2024-09-03 23:00:00,0,0
7,2024-09-01 00:00:00,58,12
7,2024-09-01 01:00:00,58,12
7,2024-09-01 02:00:00,58,12
7,2024-09-01 03:00:00,58,12
7,2024-09-01 04:00:00,58,12
7,2024-09-01 05:00:00,58,12
7,2024-09-01 06:00:00,58,12
7,2024-09-01 07:00:00,58,12
7,2024-09-01 08:00:00,58,12
7,2024-09-01 09:00:00,58,12
7,2024-09-01 10:00:00,58,12
7,2024-09-01 11:00:00,58,12
7,2024-09-01 12:00:00,58,12
7,2024-09-01 13:00:00,58,12
7,2024-09-01 14:00:00,58,12
7,2024-09-01 15:00:00,58,12
7,2024-09-01 16:00:00,58,12
7,2024-09-01 17:00:00,58,12
7,2024-09-01 18:00:00,58,12
7,2024-09-01 19:00:00,58,12
7,2024-09-01 20:00:00,58,12
7,2024-09-01 21:00:00,58,12
7,2024-09-01 22:00:00,58,12
7,2024-09-01 23:00:00,58,12
7,2024-09-02 00:00:00,58,12
7,2024-09-02 01:00:00,58,12
7,2024-09-02 02:00:00,58,12
7,2024-09-02 03:00:00,58,12
7,2024-09-02 04:00:00,58,12
7,2024-09-02 05:00:00,58,12
7,2024-09-02 06:00:00,59,13
7,2024-09-02 07:00:00,60,14
7,2024-09-02 08:00:00,63,15
7,2024-09-02 09:00:00,66,16
7,2024-09-02 10:00:00,70,16
7,2024-09-02 11:00:00,73,16
7,2024-09-02 12:00:00,75,16
7,2024-09-02 13:00:00,75,16
7,2024-09-02 14:00:00,75,16
7,2024-09-02 15:00:00,75,16
7,2024-09-02 16:00:00,75,16
7,2024-09-02 17:00:00,75,16
7,2024-09-02 18:00:00,75,16
7,2024-09-02 19:00:00,75,16
7,2024-09-02 20:00:00,75,16
7,2024-09-02 21:00:00,75,16
7,2024-09-02 22:00:00,75,16
7,2024-09-02 23:00:00,75,16
7,2024-09-03 00:00:00,75,16
7,2024-09-03 01:00:00,75,16
7,2024-09-03 02:00:00,75,16
7,2024-09-03 03:00:00,75,16
7,2024-09-03 04:00:00,75,16
7,2024-09-03 05:00:00,75,16
7,2024-09-03 06:00:00,75,16
7,2024-09-03 07:00:00,75,16
7,2024-09-03 08:00:00,75,16
7,2024-09-03 09:00:00,75,16
7,2024-09-03 10:00:00,75,16
7,2024-09-03 11:00:00,75,16
7,2024-09-03 12:00:00,75,16
7,2024-09-03 13:00:00,75,16
7,2024-09-03 14:00:00,75,16
7,2024-09-03 15:00:00,75,16
7,2024-09-03 16:00:00,75,16
7,2024-09-03 17:00:00,75,16
7,2024-09-03 18:00:00,0,0
7,2024-09-03 19:00:00,0,0
7,2024-09-03 20:00:00,0,0
7,2024-09-03 21:00:00,0,0
7,2024-09-03 22:00:00,0,0
7,2024-09-03 23:00:00,0,0
8,2024-09-01 00:00:00,57,12
8,2024-09-01 01:00:00,57,12
8,2024-09-01 02:00:00,57,12
8,2024-09-01 03:00:00,57,12
8,2024-09-01 04:00:00,57,12
8,2024-09-01 05:00:00,57,12
8,2024-09-01 06:00:00,57,12
8,2024-09-01 07:00:00,57,12
8,2024-09-01 08:00:00,57,12
8,2024-09-01 09:00:00,57,12
8,2024-09-01 10:00:00,57,12
8,2024-09-01 11:00:00,57,12
8,2024-09-01 12:00:00,57,12
8,2024-09-01 13:00:00,57,12
8,2024-09-01 14:00:00,57,12
8,2024-09-01 15:00:00,57,12
8,2024-09-01 16:00:00,57,12
8,2024-09-01 17:00:00,57,12
8,2024-09-01 18:00:00,57,12
8,2024-09-01 19:00:00,57,12
8,2024-09-01 20:00:00,57,12
8,2024-09-01 21:00:00,57,12
8,2024-09-01 22:00:00,57,12
8,2024-09-01 23:00:00,57,12
8,2024-09-02 00:00:00,57,12
8,2024-09-02 01:00:00,57,12
8,2024-09-02 02:00:00,57,12
8,2024-09-02 03:00:00,57,12
8,2024-09-02 04:00:00,57,12
8,2024-09-02 05:00:00,57,12
8,2024-09-02 06:00:00,58,13
8,2024-09-02 07:00:00,59,14
8,2024-09-02 08:00:00,63,15
8,2024-09-02 09:00:00,66,16
8,2024-09-02 10:00:00,70,16
8,2024-09-02 11:00:00,73,16
8,2024-09-02 12:00:00,75,16
8,2024-09-02 13:00:00,75,16
8,2024-09-02 14:00:00,75,16
8,2024-09-02 15:00:00,75,16
8,2024-09-02 16:00:00,75,16
8,2024-09-02 17:00:00,75,16
8,2024-09-02 18:00:00,75,16
8,2024-09-02 19:00:00,75,16
8,2024-09-02 20:00:00,75,16
8,2024-09-02 21:00:00,75,16
8,2024-09-02 22:00:00,75,16
8,2024-09-02 23:00:00,75,16
8,2024-09-03 00:00:00,75,16
8,2024-09-03 01:00:00,75,16
8,2024-09-03 02:00:00,75,16
8,2024-09-03 03:00:00,75,16
8,2024-09-03 04:00:00,75,16
8,2024-09-03 05:00:00,75,16
8,2024-09-03 06:00:00,75,16
8,2024-09-03 07:00:00,75,16
8,2024-09-03 08:00:00,75,16
8,2024-09-03 09:00:00,75,16
8,2024-09-03 10:00:00,75,16
8,2024-09-03 11:00:00,75,16
8,2024-09-03 12:00:00,75,16
8,2024-09-03 13:00:00,75,16
8,2024-09-03 14:00:00,75,16
8,2024-09-03 15:00:00,75,16
8,2024-09-03 16:00:00,75,16
8,2024-09-03 17:00:00,75,16
8,2024-09-03 18:00:00,0,0
8,2024-09-03 19:00:00,0,0
8,2024-09-03 20:00:00,0,0
8,2024-09-03 21:00:00,0,0
8,2024-09-03 22:00:00,0,0
8,2024-09-03 23:00:00,0,0
9,2024-09-01 00:00:00,57,12
9,2024-09-01 01:00:00,57,12
9,2024-09-01 02:00:00,57,12
9,2024-09-01 03:00:00,57,12
9,2024-09-01 04:00:00,57,12
9,2024-09-01 05:00:00,57,12
9,2024-09-01 06:00:00,57,12
9,2024-09-01 07:00:00,57,12
9,2024-09-01 08:00:00,57,12
9,2024-09-01 09:00:00,57,12
9,2024-09-01 10:00:00,57,12
9,2024-09-01 11:00:00,57,12
9,2024-09-01 12:00:00,57,12
9,2024-09-01 13:00:00,57,12
9,2024-09-01 14:00:00,57,12
9,2024-09-01 15:00:00,57,12
9,2024-09-01 16:00:00,57,12
9,2024-09-01 17:00:00,57,12
9,2024-09-01 18:00:00,57,12
9,2024-09-01 19:00:00,57,12
9,2024-09-01 20:00:00,57,12
9,2024-09-01 21:00:00,57,12
9,2024-09-01 22:00:00,57,12
9,2024-09-01 23:00:00,57,12
9,2024-09-02 00:00:00,57,12
9,2024-09-02 01:00:00,57,12
9,2024-09-02 02:00:00,57,12
9,2024-09-02 03:00:00,57,12
9,2024-09-02 04:00:00,57,12
9,2024-09-02 05:00:00,57,12
9,2024-09-02 06:00:00,58,13
9,2024-09-02 07:00:00,59,14
9,2024-09-02 08:00:00,62,15
9,2024-09-02 09:00:00,65,16
9,2024-09-02 10:00:00,69,16
9,2024-09-02 11:00:00,72,16
9,2024-09-02 12:00:00,74,16
9,2024-09-02 13:00:00,75,16
9,2024-09-02 14:00:00,75,16
9,2024-09-02 15:00:00,75,16
9,2024-09-02 16:00:00,75,16
9,2024-09-02 17:00:00,75,16
9,2024-09-02 18:00:00,75,16
9,2024-09-02 19:00:00,75,16
9,2024-09-02 20:00:00,75,16
9,2024-09-02 21:00:00,75,16
9,2024-09-02 22:00:00,75,16
9,2024-09-02 23:00:00,75,16
9,2024-09-03 00:00:00,75,16
9,2024-09-03 01:00:00,75,16
9,2024-09-03 02:00:00,75,16
9,2024-09-03 03:00:00,75,16
9,2024-09-03 04:00:00,75,16
9,2024-09-03 05:00:00,75,16
9,2024-09-03 06:00:00,75,16
9,2024-09-03 07:00:00,75,16
9,2024-09-03 08:00:00,75,16
9,2024-09-03 09:00:00,75,16
9,2024-09-03 10:00:00,75,16
9,2024-09-03 11:00:00,75,16
9,2024-09-03 12:00:00,75,16
9,2024-09-03 13:00:00,75,16
9,2024-09-03 14:00:00,75,16
9,2024-09-03 15:00:00,75,16
9,2024-09-03 16:00:00,75,16
9,2024-09-03 17:00:00,75,16
9,2024-09-03 18:00:00,0,0
9,2024-09-03 19:00:00,0,0
9,2024-09-03 20:00:00,0,0
9,2024-09-03 21:00:00,0,0
9,2024-09-03 22:00:00,0,0
9,2024-09-03 23:00:00,0,0
10,2024-09-01 00:00:00,56,12
10,2024-09-01 01:00:00,56,12
10,2024-09-01 02:00:00,56,12
10,2024-09-01 03:00:00,56,12
10,2024-09-01 04:00:00,56,12
10,2024-09-01 05:00:00,56,12
10,2024-09-01 06:00:00,56,12
10,2024-09-01 07:00:00,56,12
10,2024-09-01 08:00:00,56,12
10,2024-09-01 09:00:00,56,12
10,2024-09-01 10:00:00,56,12
10,2024-09-01 11:00:00,56,12
10,2024-09-01 12:00:00,56,12
10,2024-09-01 13:00:00,56,12
