timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L36,22,24,-0.08388119167451967,8852.60779563824,9.475308701222333e-06,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,-0.09810670714320224,8852.824266202664,1.1081967086790958e-05,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,0.10457516906841846,8854.055117638633,1.181099142471891e-05,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,0.04624346776377227,8854.811914847789,5.222411069650279e-06,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.0019154040858683507,8852.828716171625,2.1636068507339883e-07,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.08358188186233277,8888.613486043501,9.40325304881006e-06,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.08136716796427752,8848.883386787276,9.195190444680402e-06,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,-0.004906581904425458,8853.629155508059,5.541887759521702e-07,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.01614091955455077,8853.062883704415,1.8232017287780604e-06,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,0.0026464295397419643,8854.086800669222,2.9889356173263834e-07,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.02522305790952798,8853.292005652214,2.8490032739714e-06,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.0455395339146305,8852.07980853603,5.144501055075994e-06,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,-0.03418898390986658,8887.191765012,3.846995182940155e-06,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,0.22308358728203026,8847.653090428026,2.5213871407704354e-05,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.05952825417402799,8851.978572521748,6.724852945172641e-06,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.08844289110493431,8851.776484057431,9.991541388807675e-06,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.013407042576109144,8853.340007314606,1.514348546992692e-06,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,0.15816516715344575,8847.083229336173,1.787766239487649e-05,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.02296307076693764,8847.2713816328,2.595497501592374e-06,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,0.007939784285505347,8846.961932599863,8.974588503934114e-07,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,0.09350666825230322,8846.91279271836,1.0569412228101296e-05,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.002646594761835118,8847.42472001668,2.991373021628975e-07,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.017669881243267405,8847.000607102362,1.997273655557573e-06,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,0.06047730727306707,8846.649698828114,6.836181982098635e-06,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,0.10883129850581619,8846.527382372218,1.2302149058248075e-05,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.018658821685143323,8877.35494480725,2.101844727528629e-06,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,0.20663947949494244,8847.825784773608,2.3354831403953757e-05,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,0.048353991232749194,8846.31026941564,5.466006703373666e-06,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,0.05239509657952154,8846.232393399601,5.922871370484778e-06,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,0.09266687711872534,8846.670021496457,1.0474774903274882e-05,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,0.04027178053920366,8846.706076535796,4.552177973451259e-06,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,0.06040767080880638,8848.65413074791,6.826763699453193e-06,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,0.06040767080880638,8848.65413074791,6.826763699453193e-06,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,0.08138335221198534,8846.798871018209,9.199186440034738e-06,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,0.06926003617166747,8847.583964666303,7.828129854236393e-06,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,0.03144114604845205,8848.822443729518,3.5531446413790324e-06,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,0.025695574082897465,8849.162983295426,2.903729328005714e-06,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,0.01612895797075309,8849.999945432477,1.822481137875861e-06,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,0.0031888720373816817,8849.378178430763,3.603498430154282e-07,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,-0.021874529936307674,8850.356641472941,2.4715986962382065e-06,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,0.025880171866742963,8851.376046100619,2.9238585878569922e-06,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,-0.008934444002936193,8849.758480823744,1.0095692466970654e-06,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,0.019599745745213802,8850.5498175257,2.214522956122199e-06,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,0.02572441945660442,8850.995144973198,2.906387251970673e-06,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,0.016915503036907253,8850.666935594589,1.9112122464894073e-06,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,0.016915503036907253,8850.666935594589,1.9112122464894073e-06,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.01166562367886348,8849.398310876184,1.3182391919828116e-06,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.01166562367886348,8849.398310876184,1.3182391919828116e-06,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,0.047754701803050636,8851.0753130195,5.395355944243949e-06,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,0.007476429704895927,8851.416968975662,8.446590790040641e-07,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,0.00918701056708556,8852.575152137824,1.0377783197770393e-06,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,0.004414092849200543,8852.281859579443,4.986389858817994e-07,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,-0.0029363054732323146,8853.060990830441,3.3167121250758275e-07,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,-0.015059621513550189,8852.139728755794,1.7012408270770579e-06,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,0.004692846140065932,8851.538802078237,5.301729162576914e-07,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,0.005513786077780303,8851.679442302611,6.229084676778564e-07,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0035585636979007518,8851.09237383253,4.0204796736969215e-07,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,0.0008209399377143711,8851.891731081205,9.274175087702956e-08,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,-0.008251409837966683,8851.314092678496,9.322242721893653e-07,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.004646886335421947,8851.915063013774,5.249583058967854e-07,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,0.0077092231911173315,8852.339634334145,8.708684381264371e-07,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,-0.009072349775681054,8851.44779444391,1.0249565931322338e-06,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,-0.009072349775681054,8851.447785088683,1.0249565942155256e-06,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,-0.004724829123580854,8850.333178567216,5.338588986709491e-07,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,-0.015104136077511487,8850.226965572932,1.7066382745059578e-06,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,-0.010379306953930634,8849.689261509764,1.1728442261892385e-06,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,-0.006468838209967576,8849.32102112095,7.309982533720043e-07,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.003910468743963058,8849.224861875742,4.4189957934170613e-07,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,-0.013828895684321552,8848.746557258115,1.5628084265763616e-06,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,-0.0008527898220018013,8848.504125942742,9.637672197061251e-08,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,0.02224902392645764,8848.046837421,2.5145689591470015e-06,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,-0.02003431002840239,8849.46245030268,2.2639013545638754e-06,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,0.02717919787734857,8877.2512999005,3.061668185247072e-06,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,-0.04499879400769524,8848.748397119143,5.085328680194517e-06,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,0.06225956494468532,8886.397584725099,7.006164686093248e-06,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,0.10159583444061893,8893.9067605839,1.1423082923566536e-05,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,0.012976105862319676,8848.408344024965,1.4664903966691373e-06,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.02008405598598051,8864.941429674,2.2655599188452936e-06,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,-0.026862433796730922,8853.058075118472,3.03425478165876e-06,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,0.02896377339820333,8852.862950060387,3.2716843761831603e-06,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,0.0938323039523552,8852.680164544829,1.0599310288894833e-05,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,-0.02421154958119177,8854.883632006995,2.7342594874625278e-06,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,0.0339747616176261,8854.360013795125,3.837065757964811e-06,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,0.05582620719493425,8853.810403648218,6.305331224613871e-06,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,-0.034120151723454395,8855.56630152716,3.852961014765403e-06,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,0.012123316040317874,8856.175694683858,1.3689109676985292e-06,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,0.021851445577308226,8854.16347609798,2.4679288603939506e-06,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,0.06486853055415187,8853.423377966463,7.32694323820437e-06,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,0.02964957957597618,8853.899562066292,3.3487594215555644e-06,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,0.013596107460125068,8853.49299643673,1.535677214134252e-06,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,-0.021622843518050622,8853.979836138484,2.442160917262837e-06,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,0.021259358241010856,8853.871474560727,2.401136983080682e-06,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,0.03969786654925578,8853.743710245142,4.483737936000931e-06,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,0.03969786654925578,8853.743710245142,4.483737936000931e-06,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,0.06361511456918345,8852.35594049231,7.186235505759113e-06,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,0.0132326221830853,8854.806691513515,1.4943998942142353e-06,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,0.005205886125159746,8854.68631470772,5.879243984637512e-07,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,0.03749726045651247,8853.928344976957,4.235098703705407e-06,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,0.022761998257219106,8854.550561029499,2.5706554048489864e-06,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,0.04711504732241819,8854.4102045803,5.321082515247152e-06,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,0.04711504732241819,8854.295462738706,5.321151470570547e-06,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,-0.07569975629476813,8878.801708953,8.52589783804224e-06,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,0.07791447019282338,8870.26584274875,8.783780731500485e-06,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,0.04200836607467331,8850.292028048352,4.7465514066135175e-06,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,0.013580012436584799,8852.557969706864,1.5340212945292325e-06,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,0.014002788691557877,8848.494808138073,1.5825051599374093e-06,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,0.01997884132519001,8848.540658098585,2.2578685115612223e-06,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,0.005976052633632323,8847.916290344161,6.754192103008549e-07,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,0.0058120221598703045,8847.100065623785,6.569409316905375e-07,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,0.006714290599650641,8848.299963736757,7.588226695713314e-07,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,0.005401845141375539,8849.011731126848,6.104461498648797e-07,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.00221471389805525,8862.9808193685,2.498836388334925e-07,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,-0.0013124454582749134,8849.336217125681,1.4831004564331084e-07,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,0.004538710827392212,8850.443295808973,5.128229937975499e-07,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,0.004538710827392212,8850.443295808973,5.128229937975499e-07,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,-0.001386654036814594,8851.257914548958,1.5666180448039233e-07,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,-0.001386654036814594,8851.257914548958,1.5666180448039233e-07,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.001050685596859469,8851.348788091722,1.1870344531818954e-07,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,-0.006976050461066086,8852.13416551499,7.880642487596369e-07,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,-0.004273681336455925,8853.010113995393,4.827376543600489e-07,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,-0.016574098730837594,8852.996941837793,1.8721455389316986e-06,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,-0.003716287937441276,8852.865285748372,4.1978363134293665e-07,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,0.006787973412111796,8853.168912712597,7.667281036923051e-07,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,-0.01230041739438148,8853.555455041034,1.389319517660882e-06,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,-0.013910775639538053,8854.012832019063,1.5711266635205281e-06,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,-0.03584828733700185,8853.572846405365,4.04901930089801e-06,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,0.012857810793396318,8853.436967990803,1.4522959659489468e-06,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,-0.021937511697463608,8854.035795979426,2.477685001841231e-06,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,-0.014735262199293553,8854.243534999983,1.6642034004425632e-06,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,0.03908831126449264,8853.967147334206,4.4147793428690925e-06,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,0.03908831126449264,8853.845934794927,4.414839782887864e-06,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,0.009265498703739314,8853.795862509276,1.046500150627299e-06,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,0.02571875159993242,8852.853117718316,2.905137051066428e-06,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,0.021335146422607032,8853.044990276312,2.409921834356468e-06,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,0.02297201260073374,8852.844420476946,2.5948736371779734e-06,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,0.0012387626458137586,8854.072406095482,1.399088000410915e-07,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,-0.004383605177325389,8852.59542803004,4.951773988728263e-07,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,0.004541200010031776,8852.073506232406,5.130097492790239e-07,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,0.017534420709299003,8852.127944289987,1.980814197405436e-06,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,0.008924805187357165,8852.254255427199,1.0081957578077343e-06,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,-0.007287939009230271,8852.032365068764,8.233068643071615e-07,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.00036939852434764164,8851.669288764462,4.173207474171272e-08,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,0.012357809624347965,8851.358411500421,1.396148370660448e-06,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,0.007657337533577913,8851.992907845728,8.650410832108819e-07,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,0.00433107356642241,8851.041163327769,4.893292762400888e-07,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,-0.0036956624915031443,8851.487158114693,4.1751882203377624e-07,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.0022147138980552496,8852.117494503027,2.5019029621223835e-07,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,0.008026736057925555,8851.80907766331,9.067904636782385e-07,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,0.00538030651818359,8854.349685626099,6.076455876728957e-07,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,-0.008026736057925555,8872.565413734,9.046691327291685e-07,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.48901705088238445,8847.978181398112,5.526879032211995e-05,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.6700558418454987,8847.780505481856,7.573151723535066e-05,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.4697936619471176,8847.95137555845,5.3096320493450485e-05,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.3620775819262283,8847.6650089854,4.092351841514277e-05,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.2887548709840033,8847.784160256644,3.26358403136755e-05,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.039874281876014134,8847.775671948644,4.506701272098615e-06,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,0.02065089294074729,8847.702492255843,2.3340401600101792e-06,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,-0.005217514712141454,8847.718698624936,5.897016948507112e-07,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.06052517481676145,8847.695248192846,6.840784308108239e-06,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.0244409036474083,8847.61056780941,2.7624298628527514e-06,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.043664292582675145,8847.762365699478,4.935066153217506e-06,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.2689701191092291,8888.848979571001,3.0259274257825254e-05,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.004148958327269754,8847.96902575069,4.689164615286098e-07,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.253895688501232,8847.588233767568,2.8696598642805013e-05,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.002074479163634877,8848.622569335252,2.3444091409480486e-07,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.13384788575898643,8847.731028812235,1.5127933401582491e-05,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.1958005645812286,8847.685415850772,2.2130145385871056e-05,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.26272450746072185,8847.863243096781,2.9693554278848393e-05,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.29148208822124155,8848.107854179714,3.294287242255414e-05,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,0.00760636997222954,8847.72755490514,8.596975805400567e-07,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.17657717564596176,8847.69563799391,1.9957419747544362e-05,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.24350111852545497,8847.806562903472,2.752107166836029e-05,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.057515161521039415,8848.31112452086,6.5001287490502755e-06,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.17425918440931842,8847.73758058854,1.9695338251400414e-05,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.16908055930579322,8847.496268781826,1.911055446300552e-05,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.2722586992859747,8848.724513228268,3.076812922347911e-05,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.06798370591177291,8848.6723484905,7.682927249913406e-06,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.1187436393719219,8850.187258877213,1.3417076486468198e-05,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.09137539554258202,8849.9818056501,1.0324924677725909e-05,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.04876031697650607,8847.991889921977,5.510890785517667e-06,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.06667437587999572,8848.281696099632,7.535290824814736e-06,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.13712173657056193,8847.353246093338,1.5498616677378602e-05,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.04745098694472888,8849.743618488725,5.361848771030511e-06,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,0.028227598009462035,8851.26903791216,3.1891017986863013e-06,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,0.00900420907419519,8852.528637956299,1.017134136746934e-06,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,0.16218069732852095,8853.587839713542,1.8318076271977022e-05,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.07944310550586701,8852.60779563824,8.973977763367012e-06,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.09295677168372629,8852.824266202664,1.0500239120142303e-05,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,0.09912756886591834,8854.055117638633,1.1195725297490079e-05,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,0.043829739527336445,8854.811914847789,4.94982162792668e-06,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.0017737913622473133,8852.828716171625,2.0036436026454415e-07,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.07914241770447945,8888.613486043501,8.903797856521188e-06,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.07706793854084458,8848.883386787276,8.709340509099565e-06,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,-0.00467269082510622,8853.629155508059,5.277712385546694e-07,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.01528745754010652,8853.062883704415,1.7267987069475936e-06,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,0.0025105507921940337,8854.086800669222,2.8354711769984884e-07,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.023896079760373064,8853.292005652214,2.699117994201148e-06,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.04311946869563991,8852.07980853603,4.871111606343625e-06,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,-0.03244773104546983,8887.191765012,3.6510668277929322e-06,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,0.2113499601694928,8847.653090428026,2.3887686147883116e-05,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,0.056400781741012596,8851.978572521748,6.3715452177089e-06,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.08376902557035248,8851.776484057431,9.463526979157847e-06,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.012702189152265047,8853.340007314606,1.4347341389543984e-06,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,0.14985717037052637,8847.083229336173,1.6938596200114044e-05,0,Robust_UC
