timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L95,55,56,0.004646886335421947,8909.738636400001,5.215513636323155e-07,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,0.0077092231911173315,8909.738636400001,8.652580626351863e-07,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,-0.009072349775681054,8909.738636400001,1.0182509438174447e-06,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,-0.009072349775681054,8909.738636400001,1.0182509438174447e-06,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,-0.004724829123580854,8909.738636400001,5.302994079173046e-07,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,-0.015104136077511487,8909.738636400001,1.6952389619831031e-06,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,-0.010379306953930634,8909.738636400001,1.1649395540657985e-06,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,-0.006468838209967576,8909.738636400001,7.260412986234715e-07,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.003910468743963058,8909.738636400001,4.38898255442327e-07,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,-0.013828895684321552,8909.738636400001,1.5521101402261947e-06,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,-0.0008527898220018013,8909.738636400001,9.571434772708135e-08,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,0.02224902392645764,8910.0,2.497084615764045e-06,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,-0.02003431002840239,8909.738636400001,2.2485856034602264e-06,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,0.02717919787734857,8910.0,3.0504150255161135e-06,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,-0.04499879400769524,8909.738636400001,5.050517848397526e-06,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,0.06225956494468532,8910.0,6.987605493230675e-06,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,0.10159583444061893,8910.0,1.1402450554502685e-05,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,0.012976105862319676,8909.738636400001,1.456395792499105e-06,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.02008405598598051,8910.0,2.2541028042626833e-06,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,-0.026862433796730922,8909.738636400001,3.014951941125037e-06,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,0.02896377339820333,8909.738636400001,3.250799443192893e-06,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,0.0938323039523552,8909.738636400001,1.0531431704293891e-05,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,-0.02421154958119177,8909.738636400001,2.7174253442494356e-06,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,0.0339747616176261,8909.738636400001,3.8132164145449812e-06,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,0.05582620719493425,8909.738636400001,6.26575138431793e-06,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,-0.034120151723454395,8909.738636400001,3.829534525744597e-06,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,0.012123316040317874,8909.738636400001,1.3606814447720237e-06,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,0.021851445577308226,8909.738636400001,2.4525349697729573e-06,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,0.06486853055415187,8909.738636400001,7.280632261100999e-06,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,0.02964957957597618,8909.738636400001,3.3277720914107705e-06,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,0.013596107460125068,8909.738636400001,1.5259827493232287e-06,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,-0.021622843518050622,8909.738636400001,2.4268774203669993e-06,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,0.021259358241010856,8909.738636400001,2.386081018601096e-06,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,0.03969786654925578,8909.738636400001,4.455559042671962e-06,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,0.03969786654925578,8909.738636400001,4.455559042671962e-06,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,0.06361511456918345,8909.738636400001,7.139952939729248e-06,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,0.0132326221830853,8909.738636400001,1.4851863475573251e-06,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,0.005205886125159746,8909.738636400001,5.842916765135543e-07,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,0.03749726045651247,8909.738636400001,4.208570193442096e-06,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,0.022761998257219106,8909.738636400001,2.554732432242944e-06,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,0.04711504732241819,8909.738636400001,5.288039216990447e-06,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,0.04711504732241819,8909.738636400001,5.288039216990447e-06,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,-0.07569975629476813,8910.0,8.496044477527287e-06,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,0.07791447019282338,8910.0,8.74460944925066e-06,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,0.04200836607467331,8909.738636400001,4.714881972300691e-06,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,0.013580012436584799,8909.738636400001,1.5241762963848098e-06,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,0.014002788691557877,8909.738636400001,1.5716273241002425e-06,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,0.01997884132519001,8909.738636400001,2.242359977156693e-06,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,0.005976052633632323,8909.738636400001,6.707326530564716e-07,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,0.0058120221598703045,8909.738636400001,6.523224077669089e-07,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,0.006714290599650641,8909.738636400001,7.53590074148748e-07,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,0.005401845141375539,8909.738636400001,6.062854772537038e-07,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.00221471389805525,8910.0,2.485649717233726e-07,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,-0.0013124454582749134,8909.738636400001,1.4730459689502292e-07,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,0.004538710827392212,8909.738636400001,5.094100974914891e-07,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,0.004538710827392212,8909.738636400001,5.094100974914891e-07,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,-0.001386654036814594,8909.738636400001,1.5563352567375362e-07,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,-0.001386654036814594,8909.738636400001,1.5563352567375362e-07,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.001050685596859469,8909.738636400001,1.1792552393927469e-07,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,-0.006976050461066086,8909.738636400001,7.829691471044962e-07,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,-0.004273681336455925,8909.738636400001,4.796640519842134e-07,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,-0.016574098730837594,8909.738636400001,1.860222775012219e-06,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,-0.003716287937441276,8909.738636400001,4.171040351575173e-07,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,0.006787973412111796,8909.738636400001,7.618599926579318e-07,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,-0.01230041739438148,8909.738636400001,1.3805587230279843e-06,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,-0.013910775639538053,8909.738636400001,1.5613000792982555e-06,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,-0.03584828733700185,8909.738636400001,4.023494829640303e-06,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,0.012857810793396318,8909.738636400001,1.4431187398547017e-06,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,-0.021937511697463608,8909.738636400001,2.4621947503420265e-06,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,-0.014735262199293553,8909.738636400001,1.6538377611991733e-06,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,0.03908831126449264,8909.738636400001,4.387144545946675e-06,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,0.03908831126449264,8909.738636400001,4.387144545946675e-06,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,0.009265498703739314,8909.738636400001,1.03992934942961e-06,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,0.02571875159993242,8909.738636400001,2.886588782173765e-06,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,0.021335146422607032,8909.738636400001,2.3945872368740484e-06,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,0.02297201260073374,8909.738636400001,2.5783037570690886e-06,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,0.0012387626458137586,8909.738636400001,1.3903467838583907e-07,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,-0.004383605177325389,8909.738636400001,4.920015452997165e-07,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,0.004541200010031776,8909.738636400001,5.096894752309657e-07,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,0.017534420709299003,8909.738636400001,1.968006181198579e-06,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,0.008924805187357165,8909.738636400001,1.0016910205306821e-06,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,-0.007287939009230271,8909.738636400001,8.179745003356213e-07,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.00036939852434764164,8909.738636400001,4.146008535407475e-08,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,0.012357809624347965,8909.738636400001,1.3870002396996422e-06,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,0.007657337533577913,8909.738636400001,8.594345856896961e-07,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,0.00433107356642241,8909.738636400001,4.861055686558713e-07,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,-0.0036956624915031443,8909.738636400001,4.1478910238789953e-07,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.0022147138980552496,8909.738636400001,2.485722632768619e-07,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,0.008026736057925555,8909.738636400001,9.008946710437708e-07,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,0.00538030651818359,8909.738636400001,6.038680524480025e-07,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,-0.008026736057925555,8910.0,9.008682444360892e-07,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.48901705088238445,8909.738636400001,5.4885678563515396e-05,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.6700558418454987,8909.738636400001,7.520488189272365e-05,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.4697936619471176,8909.738636400001,5.272810809823471e-05,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.3620775819262283,8909.738636400001,4.0638406658416474e-05,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.2887548709840033,8909.738636400001,3.240890476902646e-05,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.039874281876014134,8909.738636400001,4.475359323461078e-06,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,0.02065089294074729,8909.738636400001,2.3177888581803927e-06,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,-0.005217514712141454,8909.738636400001,5.855968311826487e-07,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.06052517481676145,8909.738636400001,6.793148181641474e-06,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.0244409036474083,8909.738636400001,2.7431672964633336e-06,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.043664292582675145,8909.738636400001,4.900737761744018e-06,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.2689701191092291,8910.0,3.0187443222135698e-05,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.004148958327269754,8909.738636400001,4.6566554829336156e-07,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.253895688501232,8909.738636400001,2.849642384165593e-05,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.002074479163634877,8909.738636400001,2.3283277414668078e-07,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.13384788575898643,8909.738636400001,1.5022650071031483e-05,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.1958005645812286,8909.738636400001,2.1976016645572695e-05,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.26272450746072185,8909.738636400001,2.948734168108844e-05,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.29148208822124155,8909.738636400001,3.271499873525084e-05,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,0.00760636997222954,8909.738636400001,8.537141528657578e-07,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.17657717564596176,8909.738636400001,1.9818446180292012e-05,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.24350111852545497,8909.738636400001,2.7329771215807753e-05,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.057515161521039415,8909.738636400001,6.455314108324791e-06,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.17425918440931842,8909.738636400001,1.9558282405434085e-05,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.16908055930579322,8909.738636400001,1.8977050417060332e-05,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.2722586992859747,8909.738636400001,3.0557428269970146e-05,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.06798370591177291,8909.738636400001,7.630269381194988e-06,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.1187436393719219,8909.738636400001,1.3327398728263988e-05,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.09137539554258202,8909.738636400001,1.0255676319087003e-05,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.04876031697650607,8909.738636400001,5.472698915914303e-06,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.06667437587999572,8909.738636400001,7.483314449607205e-06,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.13712173657056193,8909.738636400001,1.53900964064605e-05,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.04745098694472888,8909.738636400001,5.32574398432652e-06,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,0.028227598009462035,8909.738636400001,3.1681735190458353e-06,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,0.00900420907419519,8909.738636400001,1.0106030537651508e-06,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,0.16218069732852095,8909.738636400001,1.8202632416841622e-05,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.07944310550586701,8909.738636400001,8.916435009811485e-06,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.09295677168372629,8909.738636400001,1.0433164818545752e-05,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,0.09912756886591834,8909.738636400001,1.1125754964454382e-05,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,0.043829739527336445,8909.738636400001,4.919306987106633e-06,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.0017737913622473133,8909.738636400001,1.9908455619569303e-07,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.07914241770447945,8910.0,8.882426229458973e-06,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.07706793854084458,8909.738636400001,8.649854017713818e-06,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,-0.00467269082510622,8909.738636400001,5.244475753773884e-07,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.01528745754010652,8909.738636400001,1.7158143649299515e-06,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,0.0025105507921940337,8909.738636400001,2.817760312224408e-07,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.023896079760373064,8909.738636400001,2.682018040658073e-06,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.04311946869563991,8909.738636400001,4.839588505938758e-06,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,-0.03244773104546983,8910.0,3.64172065605722e-06,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,0.2113499601694928,8909.738636400001,2.372123008255708e-05,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,0.056400781741012596,8909.738636400001,6.330239757044259e-06,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.08376902557035248,8909.738636400001,9.401962166221246e-06,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.012702189152265047,8909.738636400001,1.4256522745090751e-06,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,0.14985717037052637,8909.738636400001,1.681947995177965e-05,0,Robust_UC
2024-09-02 01:00:00,L54,33,35,0.02174232516741324,8909.738636400001,2.440287650929149e-06,0,Robust_UC
