timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-01 01:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G9,23,0.03244915138997441,0.5788817438759286,0.35143589700674616,0.0,0.0
2024-09-01 02:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G21,53,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 02:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 02:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 02:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 02:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G9,23,0.020685250619255278,0.20685250619255277,0.16656422912755806,0.0,0.0
2024-09-01 03:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.0,0.0,0.0
2024-09-01 03:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G9,23,0.03244915138997441,0.6674320644602074,0.23756642590582122,0.0,0.0
2024-09-01 04:00:00,G15,33,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EG0,68,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 05:00:00,G9,23,0.03244915138997441,0.5387844621827192,0.1757668748479687,0.0,0.0
2024-09-01 05:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 05:00:00,G32,73,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 05:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G9,23,0.03244915138997441,0.543507097795706,0.35916951501059335,0.0,0.0
2024-09-01 06:00:00,G15,33,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G19,45,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G20,48,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G22,54,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G23,55,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G24,58,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G25,60,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G26,61,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G28,65,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G34,76,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 06:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EG0,68,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G9,23,0.03244915138997441,0.6783576827299155,0.35386616883017136,0.0,0.0
2024-09-01 07:00:00,G15,33,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G17,39,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G18,41,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G19,45,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G21,53,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G22,54,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G23,55,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G24,58,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G25,60,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G26,61,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G27,64,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G29,69,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G32,73,0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G34,76,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G35,79,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G9,23,0.03244915138997441,0.46228318944236163,0.3645939230209468,0.0,0.0
2024-09-01 08:00:00,G15,33,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G17,39,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G19,45,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G23,55,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G9,23,0.013082423602037898,0.897961036326296,0.0,0.0,0.0
2024-09-01 09:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.17191147703410672,0.0,0.0
2024-09-01 09:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 09:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G9,23,0.013082423602037898,1.11414262903279,0.0,0.0,0.0
2024-09-01 10:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.18260423227347086,0.0,0.0
2024-09-01 10:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 10:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 10:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G9,23,0.013082423602037898,1.1192713377978785,0.18897102240591135,0.0,0.0
2024-09-01 11:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.0016053940807446432,0.0,0.0
2024-09-01 11:00:00,G17,39,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 11:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G9,23,0.013082423602037898,1.0453185999259178,0.18755803996735207,0.0,0.0
2024-09-01 12:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.0,0.0,0.0
2024-09-01 12:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
