timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 04:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 05:00:00,G9,23,0.058582872149310516,0.7775991833147984,0.15515998860173205,0.0,0.0
2024-09-01 05:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EG0,68,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G9,23,0.058582872149310516,0.742410301470629,0.15658157997752975,0.0,0.0
2024-09-01 06:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G20,48,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G30,71,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G32,73,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G42,98,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,G52,115,0.0,-0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G9,23,0.058582872149310516,0.8595813690654496,0.16573300209255262,0.0,0.0
2024-09-01 07:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G20,48,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G25,60,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G27,64,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 07:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G9,23,0.058582872149310516,0.7586323803512762,0.16353946058188532,0.0,0.0
2024-09-01 08:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G20,48,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 08:00:00,G52,115,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 08:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G9,23,0.058582872149310516,0.9842958334174178,0.17191147703410672,0.0,0.0
2024-09-01 09:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 09:00:00,G52,115,-0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 10:00:00,G9,23,0.058582872149310516,1.057439647743189,0.18260423227347086,0.0,0.0
2024-09-01 10:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G20,48,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 10:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G9,23,0.058582872149310516,1.1498065020956256,0.190576416486656,0.0,0.0
2024-09-01 11:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 11:00:00,G52,115,-0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EG0,68,0.0,0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G9,23,0.058582872149310516,1.1610981838909926,0.18755803996735207,0.0,0.0
2024-09-01 12:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G29,69,0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G32,73,0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
