timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 00:00:00,G46,104,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G47,106,0.0,6.938893903907228e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G48,109,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G49,110,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G50,111,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G51,112,0.0,-6.938893903907228e-17,0.0,0.0,1.0
2024-09-02 00:00:00,G52,115,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,EMG_1,0,1.0,0.162,0.017999999999999988,0.0,0.0
2024-09-02 00:00:00,EMG_2,1,1.0,0.04217602847103256,0.10782397152896744,0.0,0.0
2024-09-02 00:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 01:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G1,3,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G2,5,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G3,7,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G7,17,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G10,24,0.0,-1.6479873021779667e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G15,33,0.0,0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G16,35,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G28,65,0.0,0.0,0.0,-0.0,0.0
2024-09-02 01:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,0.0,-9.540979117872439e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G39,89,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G40,90,0.0,-2.3418766925686896e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G43,99,0.0,0.0,0.0,-0.0,0.0
2024-09-02 01:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G47,106,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G51,112,0.0,3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,0,1.0,0.162,0.017999999999999988,0.0,0.0
2024-09-02 01:00:00,EMG_2,1,1.0,0.0,0.15,0.0,0.0
2024-09-02 01:00:00,EMG_3,2,1.0,0.05453727655430554,0.045462723445694464,0.0,0.0
2024-09-02 02:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G1,3,0.0,-1.0408340855860843e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G2,5,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G3,7,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G6,14,-0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G7,17,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G10,24,0.0,-1.2923689896027213e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G11,25,0.0,0.0,0.0,-0.0,0.0
2024-09-02 02:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G14,31,-0.0,9.020562075079397e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G16,35,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,0.0,1.474514954580286e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,0.0,-1.8214596497756474e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G37,86,0.0,-2.837538165673718e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G39,89,0.0,5.117434254131581e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G40,90,0.0,-5.984795992119984e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,0.0,-3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G47,106,0.0,2.3418766925686896e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G51,112,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,0,1.0,0.0,0.18,0.0,0.0
2024-09-02 02:00:00,EMG_2,1,1.0,0.1283339698776035,0.021666030122396485,0.0,0.0
2024-09-02 02:00:00,EMG_3,2,1.0,0.1,0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G0,0,-0.0,0.0,0.0,0.0,-0.0
2024-09-02 03:00:00,G1,3,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G2,5,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G3,7,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G7,17,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G10,24,0.0,-1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G16,35,0.0,-3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,-0.0,9.194034422677078e-17,0.0,-0.0,0.0
2024-09-02 03:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,-0.0,1.1102230246251565e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,-0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 03:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,-0.0,4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G37,86,0.0,1.1608110677756118e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G38,88,-0.0,-1.43982048506075e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G39,89,0.0,-1.717376241217039e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G40,90,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,0.0,-4.683753385137379e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G44,102,-0.0,-6.071532165918825e-17,0.0,-0.0,0.0
2024-09-02 03:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G47,106,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G50,111,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G51,112,0.0,-3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,0,1.0,0.017999999999999988,0.162,0.0,0.0
2024-09-02 03:00:00,EMG_2,1,1.0,0.15,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_3,2,1.0,0.07014203024488048,0.02985796975511952,0.0,0.0
2024-09-02 04:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G5,11,0.0,0.0,0.0,-0.0,0.0
2024-09-02 04:00:00,G6,14,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G7,17,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G8,18,0.0,8.847089727481716e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G10,24,0.0,-3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G12,26,-0.0,-5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G16,35,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,0.0,0.0,0.0,-0.0,0.0
2024-09-02 04:00:00,G21,53,0.0,0.0,0.0,-0.0,0.0
2024-09-02 04:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,0.0,4.683753385137379e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,0.0,0.0,0.0,0.0,-0.0
2024-09-02 04:00:00,G27,64,0.0,0.0,0.0,0.0,-0.0
2024-09-02 04:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,0.0,7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,0.0,4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G37,86,0.0,-6.126502857704618e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G38,88,0.0,0.0,0.0,0.0,-0.0
2024-09-02 04:00:00,G39,89,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G40,90,0.0,-6.418476861114186e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G44,102,0.0,0.0,0.0,-0.0,0.0
2024-09-02 04:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G47,106,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G48,109,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G49,110,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G50,111,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G51,112,0.0,7.45931094670027e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,0,1.0,0.18,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_2,1,1.0,0.06506474769765264,0.08493525230234736,0.0,0.0
2024-09-02 04:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 05:00:00,EG0,68,-0.0,5.065392549852277e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G0,0,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G1,3,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G2,5,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G3,7,0.0,7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G4,9,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G7,17,0.0,6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G8,18,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G10,24,0.0,1.1796119636642288e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G11,25,0.0,7.7021722333370235e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G14,31,0.0,1.1796119636642288e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G16,35,0.0,6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,-0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 05:00:00,G25,60,0.0,-6.175615574477433e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,0.0,-1.6653345369377348e-16,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G36,84,-0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G40,90,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G44,102,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G47,106,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
