timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-02 07:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.04097382017007836,0.6301441749387635,0.15985614706763568,0.0,0.0
2024-09-02 08:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.04097382017007836,0.8052922784565044,0.2962459244100286,0.0,0.0
2024-09-02 09:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.04097382017007836,0.8471918226982612,0.17754618277906178,0.0,0.0
2024-09-02 10:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.04097382017007836,1.1325898137327948,0.18459576541006267,0.0,0.0
2024-09-02 11:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.04097382017007836,1.0886123333359068,0.1815755619137173,0.0,0.0
2024-09-02 12:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
