timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-02 01:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,-0.0,-0.0,-0.0,0.0,-0.0
2024-09-02 01:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.0633340425572833,0.9884024158029,0.16805502510225115,0.0,0.01743358962388049
2024-09-02 02:00:00,G15,33,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 02:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G9,23,0.0633340425572833,0.8306554389681018,0.1598816414622268,0.0,0.0
2024-09-02 03:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.0633340425572833,0.8353581768258573,0.1541127102519561,0.0,0.0
2024-09-02 04:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,-0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.0633340425572833,0.9029596152949989,0.14986747491254673,0.0,0.0
2024-09-02 05:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.0633340425572833,0.785165069027648,0.1518246434548153,0.0,0.0
2024-09-02 06:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,0.0,0.0,0.0,0.0,-0.0
2024-09-02 06:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,0.0,0.0,0.0,0.0,-0.0
2024-09-02 06:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.0633340425572833,0.8548429653703682,0.1613775646634772,0.0,0.0
2024-09-02 07:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.0633340425572833,0.8659891004702145,0.15985614706763568,0.0,0.0
2024-09-02 08:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.0633340425572833,0.9826288739798296,0.1679377086104009,0.0,0.0
2024-09-02 09:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.0633340425572833,1.0473189389135509,0.17754618277906178,0.0,0.0
2024-09-02 10:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.0633340425572833,1.2407716555391346,0.18459576541006267,0.0,0.0
2024-09-02 11:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.0633340425572833,1.2234470066366967,0.1815755619137173,0.0,0.0
2024-09-02 12:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
