timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L52,60,61,0.003625889045498709,9245.422444250487,3.92182084416658e-07,0,SCUC
2024-09-02 00:00:00,L53,61,65,0.009742022279656898,9119.081855400855,1.0683117482805685e-06,0,SCUC
2024-09-02 00:00:00,L54,61,66,0.002287451061418533,9192.939628812772,2.4882694260812276e-07,0,SCUC
2024-09-02 00:00:00,L55,62,58,0.004238014278464474,9249.990255,4.5816418846210705e-07,0,SCUC
2024-09-02 00:00:00,L56,62,63,0.0009291058783553463,9195.458609919475,1.010396455216585e-07,0,SCUC
2024-09-02 00:00:00,L57,63,60,0.0015576996269470612,9024.443009999999,1.72608949407844e-07,0,SCUC
2024-09-02 00:00:00,L58,63,64,0.004538526408228105,8905.63025691766,5.096243923559141e-07,0,SCUC
2024-09-02 00:00:00,L59,64,65,0.005533411309630185,7297.805789999999,7.582294553812982e-07,0,SCUC
2024-09-02 00:00:00,L60,64,67,-0.021195209395018455,6954.75,3.0475875329837097e-06,0,SCUC
2024-09-02 00:00:00,L61,65,66,-0.007454571218238351,9067.01829266453,8.221634695795537e-07,0,SCUC
2024-09-02 00:00:00,L62,67,68,0.0018189961131117663,6954.75,2.615473040888265e-07,0,SCUC
2024-09-02 00:00:00,L63,68,69,-0.07428656833717336,8367.056850751953,8.878458657837035e-06,0,SCUC
2024-09-02 00:00:00,L64,68,74,-0.05062343989122502,8102.917254180799,6.2475573059943605e-06,0,SCUC
2024-09-02 00:00:00,L65,68,76,-0.052281650013914716,7741.57339905748,6.75336231008026e-06,0,SCUC
2024-09-02 00:00:00,L66,69,70,-0.0319665453887413,8663.219037953288,3.689915405428038e-06,0,SCUC
2024-09-02 00:00:00,L67,69,73,0.009248004144564267,8398.96163483794,1.101088985357975e-06,0,SCUC
2024-09-02 00:00:00,L68,69,74,0.02366312844594834,8241.766126104976,2.8711235048271667e-06,0,SCUC
2024-09-02 00:00:00,L69,70,71,-0.021632305075101665,8572.074886630315,2.5235786389175295e-06,0,SCUC
2024-09-02 00:00:00,L70,70,72,-0.0051671201568198166,8306.812662990973,6.220340299523897e-07,0,SCUC
2024-09-02 00:00:00,L71,73,74,0.014415124301384072,8089.591255093623,1.7819348155949867e-06,0,SCUC
2024-09-02 00:00:00,L72,74,76,-0.001658210122689699,7657.643166117113,2.165431434604848e-07,0,SCUC
2024-09-02 00:00:00,L73,74,117,-0.005719856864382991,7840.81848274286,7.294974213434516e-07,0,SCUC
2024-09-02 00:00:00,L74,75,76,0.004614383449256576,7453.182978874485,6.191158143219771e-07,0,SCUC
2024-09-02 00:00:00,L75,75,117,0.0005527367075631711,7578.134143482318,7.293836412734395e-08,0,SCUC
2024-09-02 00:00:00,L76,76,77,-0.008773629212779275,7387.2736822971965,1.187668088405108e-06,0,SCUC
2024-09-02 00:00:00,L77,76,79,-0.010819527167878373,7332.597586198488,1.4755381078382142e-06,0,SCUC
2024-09-02 00:00:00,L78,76,79,-0.010819527167878373,7332.597586198488,1.4755381078382142e-06,0,SCUC
2024-09-02 00:00:00,L79,76,81,-0.013745672981991697,7343.636752368988,1.8717800792036007e-06,0,SCUC
2024-09-02 00:00:00,L80,77,78,-0.003606509055959455,7506.4661858330355,4.804536471190697e-07,0,SCUC
2024-09-02 00:00:00,L81,78,79,0.0015606111008603651,7469.319010530486,2.089361960120013e-07,0,SCUC
2024-09-02 00:00:00,L82,79,95,-0.006337578482465356,7533.419630164585,8.412618430399179e-07,0,SCUC
2024-09-02 00:00:00,L83,79,96,-0.005752349319642587,7607.156132133952,7.561760557724932e-07,0,SCUC
2024-09-02 00:00:00,L84,79,97,-0.00516712015681982,7594.187017577712,6.804046496168533e-07,0,SCUC
2024-09-02 00:00:00,L85,79,98,-0.005167120156819818,7408.180878992988,6.974883903647608e-07,0,SCUC
2024-09-02 00:00:00,L86,80,67,0.012679965194490614,6954.75,1.8232093453381666e-06,0,SCUC
2024-09-02 00:00:00,L87,80,79,-0.007512845037670794,6954.75,1.0802465994709793e-06,0,SCUC
2024-09-02 00:00:00,L88,81,82,-0.00516712015681982,8303.999165523792,6.22244782763522e-07,0,SCUC
2024-09-02 00:00:00,L89,81,95,-0.0034114326683520324,7732.76562742992,4.411659207995244e-07,0,SCUC
2024-09-02 00:00:00,L90,93,95,0.00516712015681982,8300.478828791453,6.225086845468349e-07,0,SCUC
2024-09-02 00:00:00,L91,95,96,0.000585229162822767,8022.538542057996,7.294812729844986e-08,0,SCUC
2024-09-02 00:00:00,L92,115,67,0.005167120156819818,6969.867795000001,7.413512434951168e-07,0,SCUC
2024-09-02 01:00:00,L0,22,23,-0.03856019955863975,8000.501145016176,4.819723022308471e-06,0,Robust_UC
2024-09-02 01:00:00,L1,23,69,0.8044519001023978,8025.660464977643,0.00010023497799500277,0,Robust_UC
2024-09-02 01:00:00,L2,23,71,0.2818752283349764,7871.0871913224655,3.5811473241680225e-05,0,Robust_UC
2024-09-02 01:00:00,L3,29,37,0.004327288256956866,8017.802075500337,5.397100372656467e-07,0,Robust_UC
2024-09-02 01:00:00,L4,32,36,-0.03856019955863975,7474.790481027098,5.158699719612911e-06,0,Robust_UC
2024-09-02 01:00:00,L5,33,36,-0.03362075684602979,7399.758453561452,4.543493825781347e-06,0,Robust_UC
2024-09-02 01:00:00,L6,33,42,-0.004939442712609959,7543.448481472265,6.547990252391731e-07,0,Robust_UC
2024-09-02 01:00:00,L7,34,36,-0.03856019955863975,7652.022111008504,5.039216954583221e-06,0,Robust_UC
2024-09-02 01:00:00,L8,36,38,0.011873036573632686,7244.960654492638,1.638799317187479e-06,0,Robust_UC
2024-09-02 01:00:00,L9,36,39,-0.014814126411374362,7295.092189904206,2.030697628725771e-06,0,Robust_UC
2024-09-02 01:00:00,L10,37,36,0.10347277786861016,6429.997282500001,1.609219620515604e-05,0,Robust_UC
2024-09-02 01:00:00,L11,37,64,-0.09481820135469643,7736.047628653734,1.2256672387007676e-05,0,Robust_UC
2024-09-02 01:00:00,L12,38,39,-0.026687162985007062,7141.984568254718,3.736659289860183e-06,0,Robust_UC
2024-09-02 01:00:00,L13,39,40,-0.013833763132127155,7202.687508558374,1.920639083076922e-06,0,Robust_UC
2024-09-02 01:00:00,L14,39,41,-0.06622772582289405,7318.233899551459,9.049686950693555e-06,0,Robust_UC
2024-09-02 01:00:00,L15,40,41,-0.052393962690766904,7206.997149136801,7.269874207878971e-06,0,Robust_UC
2024-09-02 01:00:00,L16,41,48,-0.07859094403615008,7641.382101128915,1.0284912205154522e-05,0,Robust_UC
2024-09-02 01:00:00,L17,41,48,-0.07859094403615008,7641.382101128915,1.0284912205154522e-05,0,Robust_UC
2024-09-02 01:00:00,L18,42,43,-0.04349964227124971,7537.922661569971,5.770773225496288e-06,0,Robust_UC
2024-09-02 01:00:00,L19,43,44,-0.08205984182988946,7658.969925197168,1.0714213873581303e-05,0,Robust_UC
2024-09-02 01:00:00,L20,44,45,-0.057865415085826655,7790.336002626113,7.427845867793159e-06,0,Robust_UC
2024-09-02 01:00:00,L21,44,48,-0.06275462630269923,7833.638223372881,8.010917087728283e-06,0,Robust_UC
2024-09-02 01:00:00,L22,45,46,-0.11326110881534968,7831.152851780258,1.4462890836002773e-05,0,Robust_UC
2024-09-02 01:00:00,L23,45,47,0.016835494170883578,7981.113999230301,2.109416576746955e-06,0,Robust_UC
2024-09-02 01:00:00,L24,46,48,0.1083718975984771,7842.7876339786,1.3818032905667327e-05,0,Robust_UC
2024-09-02 01:00:00,L25,46,68,-0.26019320597246653,7580.292478168439,3.432495602535574e-05,0,Robust_UC
2024-09-02 01:00:00,L26,47,48,-0.02172470538775617,7973.901120317204,2.7244763961773275e-06,0,Robust_UC
2024-09-02 01:00:00,L27,48,49,0.043151335399141635,8060.081458251646,5.353709589989903e-06,0,Robust_UC
2024-09-02 01:00:00,L28,48,50,0.05589537631243524,8124.4329365269095,6.879911096457373e-06,0,Robust_UC
2024-09-02 01:00:00,L29,48,53,0.044349312090625315,8115.389551810963,5.4648408197150175e-06,0,Robust_UC
2024-09-02 01:00:00,L30,48,53,0.044349312090625315,8115.389551810963,5.4648408197150175e-06,0,Robust_UC
2024-09-02 01:00:00,L31,48,65,0.012282848034976368,7942.108945427869,1.5465474119499941e-06,0,Robust_UC
2024-09-02 01:00:00,L32,48,65,0.012282848034976368,7942.108945427869,1.5465474119499941e-06,0,Robust_UC
2024-09-02 01:00:00,L33,48,68,-0.36856510357094363,7670.539220816534,4.804943863277837e-05,0,Robust_UC
2024-09-02 01:00:00,L34,49,56,0.020186585955264298,8223.694998214247,2.4546856321456185e-06,0,Robust_UC
2024-09-02 01:00:00,L35,50,51,0.01911606136994072,8275.070778626388,2.3100782919362376e-06,0,Robust_UC
2024-09-02 01:00:00,L36,50,57,0.013814565498617433,8267.097008033743,1.6710298046814751e-06,0,Robust_UC
2024-09-02 01:00:00,L37,51,52,-0.0038486880739366167,8315.575786928257,4.628288133681129e-07,0,Robust_UC
2024-09-02 01:00:00,L38,52,53,-0.026813437517813954,8296.179285916816,3.2320224278820877e-06,0,Robust_UC
2024-09-02 01:00:00,L39,53,54,0.01547129666585878,8306.155074781062,1.8626303658635438e-06,0,Robust_UC
2024-09-02 01:00:00,L40,53,55,0.016210445775167504,8291.071332756566,1.955169015507427e-06,0,Robust_UC
2024-09-02 01:00:00,L41,53,58,0.0072386947785312294,8301.474343588427,8.719770102189106e-07,0,Robust_UC
2024-09-02 01:00:00,L42,54,55,0.0007391491093087232,8329.493244165247,8.87387848986482e-08,0,Robust_UC
2024-09-02 01:00:00,L43,54,58,-0.00823260188732755,8337.07721369255,9.874685907678278e-07,0,Robust_UC
2024-09-02 01:00:00,L44,55,56,0.002778163488613039,8298.96402472762,3.34760276142325e-07,0,Robust_UC
2024-09-02 01:00:00,L45,55,57,0.009150183945259904,8309.354561925391,1.1011906974324228e-06,0,Robust_UC
2024-09-02 01:00:00,L46,55,58,-0.008971750996636274,8328.398682773764,1.0772480207021312e-06,0,Robust_UC
2024-09-02 01:00:00,L47,55,58,-0.008971750996636274,8328.398682773764,1.0772480207021312e-06,0,Robust_UC
2024-09-02 01:00:00,L48,58,59,-0.0015547606371155709,8352.379244313635,1.8614583840575295e-07,0,Robust_UC
2024-09-02 01:00:00,L49,58,60,-0.01569694111571507,8343.254780976098,1.881392996832184e-06,0,Robust_UC
2024-09-02 01:00:00,L50,59,60,-0.014142180478599498,8345.571758508493,1.6945729888645717e-06,0,Robust_UC
2024-09-02 01:00:00,L51,59,61,-0.01037732960239457,8335.327786511292,1.2449815853898107e-06,0,Robust_UC
2024-09-02 01:00:00,L52,60,61,0.003764850876204928,8320.880199825438,4.524582479007341e-07,0,Robust_UC
2024-09-02 01:00:00,L53,61,65,-0.027373068594670036,8207.17366986077,3.3352612843069527e-06,0,Robust_UC
2024-09-02 01:00:00,L54,61,66,-0.0022041595753963736,8273.645665931495,2.6640729666155174e-07,0,Robust_UC
2024-09-02 01:00:00,L55,62,58,0.024650456793117316,8324.991229500001,2.9610189504785605e-06,0,Robust_UC
2024-09-02 01:00:00,L56,62,63,-0.020323168536160452,8275.912748927527,2.4557011598260415e-06,0,Robust_UC
2024-09-02 01:00:00,L57,63,60,0.029276684213562776,8121.9987089999995,3.6046157186803337e-06,0,Robust_UC
2024-09-02 01:00:00,L58,63,64,-0.04527256449276673,8015.067231225895,5.648432282188399e-06,0,Robust_UC
2024-09-02 01:00:00,L59,64,65,0.0509410309878644,6568.025210999999,7.755912827884608e-06,0,Robust_UC
2024-09-02 01:00:00,L60,64,67,-0.18670450857836626,6259.275000000001,2.9828455943917827e-05,0,Robust_UC
2024-09-02 01:00:00,L61,65,66,0.02516890901927371,8160.316463398078,3.0843055085136983e-06,0,Robust_UC
2024-09-02 01:00:00,L62,67,68,-0.1432024120396893,6259.275000000001,2.2878434329804855e-05,0,Robust_UC
2024-09-02 01:00:00,L63,68,69,-0.5399343147737758,7530.351165676758,7.170108045356362e-05,0,Robust_UC
2024-09-02 01:00:00,L64,68,74,-0.20817730372856347,7292.625528762719,2.8546276359247424e-05,0,Robust_UC
2024-09-02 01:00:00,L65,68,76,-0.01952181482380233,6967.416059151732,2.8018729839106334e-06,0,Robust_UC
2024-09-02 01:00:00,L66,69,70,-0.255868467818941,7796.897134157959,3.281670431407763e-05,0,Robust_UC
2024-09-02 01:00:00,L67,69,73,0.1734620177158544,7559.065471354146,2.2947547996932492e-05,0,Robust_UC
2024-09-02 01:00:00,L68,69,74,0.3317570110452126,7417.5895134944785,4.472571722143189e-05,0,Robust_UC
2024-09-02 01:00:00,L69,70,71,-0.26670820394848027,7714.867397967283,3.4570678948902304e-05,0,Robust_UC
2024-09-02 01:00:00,L70,70,72,0.015167024386496137,7476.131396691876,2.0287262999694486e-06,0,Robust_UC
2024-09-02 01:00:00,L71,73,74,0.15829499332935826,7280.632129584261,2.1741929891793233e-05,0,Robust_UC
2024-09-02 01:00:00,L72,74,76,0.18865548890476114,6891.878849505401,2.737359332982182e-05,0,Robust_UC
2024-09-02 01:00:00,L73,74,117,0.07805218735474985,7056.736634468574,1.106066322122673e-05,0,Robust_UC
2024-09-02 01:00:00,L74,75,76,0.04771813858175757,6707.864680987037,7.113759870113544e-06,0,Robust_UC
2024-09-02 01:00:00,L75,75,117,-0.06288516296825371,6820.320729134086,9.220264774298623e-06,0,Robust_UC
2024-09-02 01:00:00,L76,76,77,0.03462297431450155,6648.546314067477,5.207600681256254e-06,0,Robust_UC
2024-09-02 01:00:00,L77,76,79,0.058367849784016324,6599.337827578639,8.84450096494485e-06,0,Robust_UC
2024-09-02 01:00:00,L78,76,79,0.058367849784016324,6599.337827578639,8.84450096494485e-06,0,Robust_UC
2024-09-02 01:00:00,L79,76,81,0.05032611439368638,6609.273077132089,7.614470427589595e-06,0,Robust_UC
2024-09-02 01:00:00,L80,77,78,0.019455949928005416,6755.819567249732,2.8798800403613885e-06,0,Robust_UC
2024-09-02 01:00:00,L81,78,79,0.004288925541509281,6722.387109477438,6.380063319267371e-07,0,Robust_UC
2024-09-02 01:00:00,L82,79,95,0.01195033023036407,6780.077667148127,1.76256538892875e-06,0,Robust_UC
2024-09-02 01:00:00,L83,79,96,0.013558677308430129,6846.440518920557,1.980398028867686e-06,0,Robust_UC
2024-09-02 01:00:00,L84,79,97,0.015167024386496137,6834.768315819941,2.219098539359429e-06,0,Robust_UC
2024-09-02 01:00:00,L85,79,98,0.015167024386496137,6667.362791093689,2.2748161247137107e-06,0,Robust_UC
2024-09-02 01:00:00,L86,80,67,0.05434183266821605,6259.275000000001,8.681809421732715e-06,0,Robust_UC
2024-09-02 01:00:00,L87,80,79,-0.05001454441125919,6259.275000000001,7.990469249435307e-06,0,Robust_UC
2024-09-02 01:00:00,L88,81,82,0.015167024386496137,7473.599248971413,2.029413657493552e-06,0,Robust_UC
2024-09-02 01:00:00,L89,81,95,0.01999206562069411,6959.489064686928,2.8726341021405787e-06,0,Robust_UC
2024-09-02 01:00:00,L90,93,95,-0.015167024386496137,7470.430945912308,2.030274357170154e-06,0,Robust_UC
2024-09-02 01:00:00,L91,95,96,0.001608347078066008,7220.284687852197,2.2275396990536668e-07,0,Robust_UC
2024-09-02 01:00:00,L92,115,67,-0.015167024386496137,6272.881015500001,2.4178721625707734e-06,0,Robust_UC
2024-09-02 02:00:00,L0,22,23,-0.03738432991651572,8000.501145016176,4.672748523985135e-06,0,Robust_UC
2024-09-02 02:00:00,L1,23,69,0.8005868900134113,8025.660464977643,9.975339643472464e-05,0,Robust_UC
2024-09-02 02:00:00,L2,23,71,0.28110189105870853,7871.0871913224655,3.571322286565587e-05,0,Robust_UC
2024-09-02 02:00:00,L3,29,37,0.0031330459985475668,8017.802075500337,3.907612047597289e-07,0,Robust_UC
2024-09-02 02:00:00,L4,32,36,-0.03738432991651572,7474.790481027098,5.001388334750863e-06,0,Robust_UC
2024-09-02 02:00:00,L5,33,36,-0.031980889418020325,7399.758453561452,4.321882885599887e-06,0,Robust_UC
2024-09-02 02:00:00,L6,33,42,-0.005403440498495393,7543.448481472265,7.163090610039928e-07,0,Robust_UC
2024-09-02 02:00:00,L7,34,36,-0.03738432991651572,7652.022111008504,4.885549123379182e-06,0,Robust_UC
2024-09-02 02:00:00,L8,36,38,0.011104329468492685,7244.960654492638,1.532697001136484e-06,0,Robust_UC
2024-09-02 02:00:00,L9,36,39,-0.01517567097953032,7295.092189904206,2.080257601203748e-06,0,Robust_UC
2024-09-02 02:00:00,L10,37,36,0.09954516174146674,6429.997282500001,1.548136917761858e-05,0,Robust_UC
2024-09-02 02:00:00,L11,37,64,-0.09327906974437161,7736.047628653734,1.2057716578537212e-05,0,Robust_UC
2024-09-02 02:00:00,L12,38,39,-0.026280000448023033,7141.984568254718,3.679649570349752e-06,0,Robust_UC
2024-09-02 02:00:00,L13,39,40,-0.013818557142517479,7202.687508558374,1.9185279280960057e-06,0,Robust_UC
2024-09-02 02:00:00,L14,39,41,-0.06502144420155065,7318.233899551459,8.884854610281842e-06,0,Robust_UC
2024-09-02 02:00:00,L15,40,41,-0.0512028870590332,7206.997149136801,7.10460764718991e-06,0,Robust_UC
2024-09-02 02:00:00,L16,41,48,-0.07680433058854996,7641.382101128915,1.0051104574027664e-05,0,Robust_UC
2024-09-02 02:00:00,L17,41,48,-0.07680433058854996,7641.382101128915,1.0051104574027664e-05,0,Robust_UC
2024-09-02 02:00:00,L18,42,43,-0.04278777041501111,7537.922661569971,5.6763344937396095e-06,0,Robust_UC
2024-09-02 02:00:00,L19,43,44,-0.08017210033152683,7658.969925197168,1.0467739280156911e-05,0,Robust_UC
2024-09-02 02:00:00,L20,44,45,-0.05693740630542443,7790.336002626113,7.308722792730749e-06,0,Robust_UC
2024-09-02 02:00:00,L21,44,48,-0.06061902394261787,7833.638223372881,7.738297610138742e-06,0,Robust_UC
2024-09-02 02:00:00,L22,45,46,-0.11117309236160122,7831.152851780258,1.4196261325218319e-05,0,Robust_UC
2024-09-02 02:00:00,L23,45,47,0.016851356139661128,7981.113999230301,2.11140401468846e-06,0,Robust_UC
2024-09-02 02:00:00,L24,46,48,0.10749147472440779,7842.7876339786,1.3705773985094889e-05,0,Robust_UC
2024-09-02 02:00:00,L25,46,68,-0.25604889700252476,7580.292478168439,3.377823451271258e-05,0,Robust_UC
2024-09-02 02:00:00,L26,47,48,-0.02053297377685459,7973.901120317204,2.575022371990209e-06,0,Robust_UC
2024-09-02 02:00:00,L27,48,49,0.0429031412434831,8060.081458251646,5.3229165816383005e-06,0,Robust_UC
2024-09-02 02:00:00,L28,48,50,0.05553774365392061,8124.4329365269095,6.835891697034832e-06,0,Robust_UC
2024-09-02 02:00:00,L29,48,53,0.04444123847686665,8115.389551810963,5.47616823482608e-06,0,Robust_UC
2024-09-02 02:00:00,L30,48,53,0.04444123847686665,8115.389551810963,5.47616823482608e-06,0,Robust_UC
2024-09-02 02:00:00,L31,48,65,0.013148543514477362,7942.108945427869,1.6555481176126077e-06,0,Robust_UC
2024-09-02 02:00:00,L32,48,65,0.013148543514477362,7942.108945427869,1.6555481176126077e-06,0,Robust_UC
2024-09-02 02:00:00,L33,48,68,-0.36354037172693254,7670.539220816534,4.7394369712672356e-05,0,Robust_UC
2024-09-02 02:00:00,L34,49,56,0.020252402568808586,8223.694998214247,2.4626889218540257e-06,0,Robust_UC
2024-09-02 02:00:00,L35,50,51,0.018951903615656518,8275.070778626388,2.2902406665339023e-06,0,Robust_UC
2024-09-02 02:00:00,L36,50,57,0.013935101363589802,8267.097008033743,1.6856099970821734e-06,0,Robust_UC
2024-09-02 02:00:00,L37,51,52,-0.0036988350590179964,8315.575786928257,4.448080510350724e-07,0,Robust_UC
2024-09-02 02:00:00,L38,52,53,-0.02634957373369251,8296.179285916816,3.1761094867395456e-06,0,Robust_UC
2024-09-02 02:00:00,L39,53,54,0.01563322580501003,8306.155074781062,1.882125443633389e-06,0,Robust_UC
2024-09-02 02:00:00,L40,53,55,0.016315969229559135,8291.071332756566,1.9678963760808097e-06,0,Robust_UC
2024-09-02 02:00:00,L41,53,58,0.007932969510796584,8301.474343588427,9.556097124992678e-07,0,Robust_UC
2024-09-02 02:00:00,L42,54,55,0.0006827434245491038,8329.493244165247,8.196698220835474e-08,0,Robust_UC
2024-09-02 02:00:00,L43,54,58,-0.007700256294213448,8337.07721369255,9.236158064563433e-07,0,Robust_UC
2024-09-02 02:00:00,L44,55,56,0.002398336105865928,8298.96402472762,2.8899222827329267e-07,0,Robust_UC
2024-09-02 02:00:00,L45,55,57,0.008715637311084712,8309.354561925391,1.0488946218543815e-06,0,Robust_UC
2024-09-02 02:00:00,L46,55,58,-0.008382999718762552,8328.398682773764,1.006556006510798e-06,0,Robust_UC
2024-09-02 02:00:00,L47,55,58,-0.008382999718762552,8328.398682773764,1.006556006510798e-06,0,Robust_UC
2024-09-02 02:00:00,L48,58,59,-0.0012813595035023884,8352.379244313635,1.5341251468852398e-07,0,Robust_UC
2024-09-02 02:00:00,L49,58,60,-0.014797358210414835,8343.254780976098,1.7735714177343695e-06,0,Robust_UC
2024-09-02 02:00:00,L50,59,60,-0.013515998706912447,8345.571758508493,1.6195413685266788e-06,0,Robust_UC
2024-09-02 02:00:00,L51,59,61,-0.01041609947126454,8335.327786511292,1.2496328564451264e-06,0,Robust_UC
2024-09-02 02:00:00,L52,60,61,0.003099899235647907,8320.880199825438,3.7254463003961275e-07,0,Robust_UC
2024-09-02 02:00:00,L53,61,65,-0.027528205498418945,8207.17366986077,3.354163882203549e-06,0,Robust_UC
2024-09-02 02:00:00,L54,61,66,-0.002438733411872257,8273.645665931495,2.9475922831869184e-07,0,Robust_UC
2024-09-02 02:00:00,L55,62,58,0.02310530718169522,8324.991229500001,2.77541519801492e-06,0,Robust_UC
