timestamp,load_bus,priority_level,priority_weight,demand,shed,served
2024-09-02 01:00:00,96,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,97,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,98,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,115,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,117,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 02:00:00,22,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,23,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,32,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,33,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,34,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,38,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,39,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,40,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,41,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,42,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,43,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,44,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,45,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,46,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,47,1,1.0,0.0337644799292194,0.0,0.0337644799292194
2024-09-02 02:00:00,48,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,49,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,50,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,51,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,52,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,53,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,54,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,55,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,56,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,57,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,58,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,59,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,61,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,65,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,66,2,0.5,0.02148648722768507,0.0,0.02148648722768507
2024-09-02 02:00:00,69,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,71,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,72,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,73,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,74,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,75,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,76,3,0.2,0.01534749087691791,0.00257821068526675,0.01276928019165116
2024-09-02 02:00:00,77,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,78,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,79,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,81,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,82,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,93,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,95,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,96,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,97,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,98,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,115,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 02:00:00,117,3,0.2,0.01534749087691791,0.01534749087691791,0.0
2024-09-02 03:00:00,22,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,23,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,32,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,33,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,34,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,38,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,39,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,40,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,41,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,42,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,43,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,44,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,45,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,46,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,47,1,1.0,0.03212233892391772,0.0,0.03212233892391772
2024-09-02 03:00:00,48,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,49,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,50,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,51,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,52,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,53,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,54,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,55,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,56,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,57,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,58,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,59,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,61,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,65,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,66,2,0.5,0.020441488406129454,0.0,0.020441488406129454
2024-09-02 03:00:00,69,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,71,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,72,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,73,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,74,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,75,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,76,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,77,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,78,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,79,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,81,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,82,3,0.2,0.014601063147235326,0.002616450161987753,0.011984612985247573
2024-09-02 03:00:00,93,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,95,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 03:00:00,96,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,97,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,98,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,115,3,0.2,0.014601063147235326,0.014601063147235326,0.0
2024-09-02 03:00:00,117,3,0.2,0.014601063147235326,0.0,0.014601063147235326
2024-09-02 04:00:00,22,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,23,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,32,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,33,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,34,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,38,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,39,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,40,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,41,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,42,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,43,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,44,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,45,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,46,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,47,1,1.0,0.030963284251534568,0.0,0.030963284251534568
2024-09-02 04:00:00,48,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,49,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,50,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,51,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,52,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,53,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,54,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,55,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,56,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,57,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,58,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,59,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,61,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,65,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,66,2,0.5,0.019703908160067448,0.0,0.019703908160067448
2024-09-02 04:00:00,69,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,71,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,72,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,73,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,74,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,75,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,76,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,77,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,78,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,79,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,81,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,82,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,93,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,95,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,96,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,97,3,0.2,0.014074220114333893,0.0,0.014074220114333893
2024-09-02 04:00:00,98,3,0.2,0.014074220114333893,0.0008915370498575589,0.013182683064476335
2024-09-02 04:00:00,115,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 04:00:00,117,3,0.2,0.014074220114333893,0.014074220114333893,0.0
2024-09-02 05:00:00,22,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,23,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,32,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,33,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,34,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,38,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,39,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,40,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,41,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,42,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,43,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,44,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,45,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,46,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,47,1,1.0,0.030110360256402083,0.0,0.030110360256402083
2024-09-02 05:00:00,48,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,49,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,50,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,51,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,52,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,53,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,54,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,55,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,56,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,57,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,58,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,59,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,61,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,65,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,66,2,0.5,0.01916113834498314,0.0,0.01916113834498314
2024-09-02 05:00:00,69,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,71,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,72,3,0.2,0.013686527389273673,0.003535901142747801,0.010150626246525872
2024-09-02 05:00:00,73,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,74,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,75,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,76,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,77,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,78,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,79,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,81,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,82,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,93,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,95,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,96,3,0.2,0.013686527389273673,0.013686527389273673,0.0
2024-09-02 05:00:00,97,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,98,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,115,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 05:00:00,117,3,0.2,0.013686527389273673,0.0,0.013686527389273673
2024-09-02 06:00:00,22,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,23,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,32,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,33,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,34,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,38,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,39,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,40,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,41,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,42,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,43,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,44,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,45,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,46,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,47,1,1.0,0.030503581333387556,0.0,0.030503581333387556
2024-09-02 06:00:00,48,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,49,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,50,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,51,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,52,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,53,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,54,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,55,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,56,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,57,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,58,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,59,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,61,2,0.5,0.01941136993942844,0.0,0.01941136993942844
2024-09-02 06:00:00,65,2,0.5,0.01941136993942844,0.0,0.01941136993942844
