timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 16:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 16:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_1,1,1.0,0.0,0.18,0.0,0.0
2024-09-01 17:00:00,EMG_2,3,1.0,0.1318581117466883,0.0181418882533117,0.0,0.0
2024-09-01 17:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 17:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_1,1,1.0,-0.0,0.18,0.0,0.0
2024-09-01 18:00:00,EMG_2,3,1.0,0.1221741482049675,0.027825851795032497,0.0,0.0
2024-09-01 18:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 18:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_1,1,1.0,0.162,0.017999999999999988,0.0,0.0
2024-09-01 19:00:00,EMG_2,3,1.0,0.04078600468661735,0.10921399531338265,0.0,0.0
2024-09-01 19:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 19:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_1,1,1.0,0.11929256432543223,0.06070743567456777,0.0,0.0
2024-09-01 20:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 20:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 20:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 21:00:00,EMG_2,3,1.0,0.034790530522960536,0.11520946947703946,0.0,0.0
2024-09-01 21:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 21:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_1,1,1.0,0.017999999999999988,0.162,0.0,0.0
2024-09-01 22:00:00,EMG_2,3,1.0,0.11311323994520192,0.03688676005479807,0.0,0.0
2024-09-01 22:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 22:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_1,1,1.0,0.08475495398118736,0.09524504601881263,0.0,0.0
2024-09-01 23:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 23:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 23:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
