timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 00:00:00,G28,65,0.0,4.336808689942018e-19,0.0,0.0,1.0
2024-09-02 00:00:00,G29,69,0.0,3.469446951953614e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G30,71,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G31,72,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G32,73,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G33,75,0.0,-3.469446951953614e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G34,76,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G35,79,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G36,84,0.0,1.3010426069826053e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G37,86,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G38,88,0.0,8.673617379884035e-19,0.0,0.0,1.0
2024-09-02 00:00:00,G39,89,0.0,8.131516293641283e-20,0.0,0.0,1.0
2024-09-02 00:00:00,G40,90,0.0,-1.3823577699190182e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G41,91,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G42,98,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G43,99,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G44,102,0.0,4.336808689942018e-19,0.0,0.0,1.0
2024-09-02 00:00:00,G45,103,0.0,-1.3010426069826053e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G46,104,0.0,8.673617379884035e-19,0.0,0.0,1.0
2024-09-02 00:00:00,G47,106,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G48,109,0.0,-5.204170427930421e-18,0.0,0.0,1.0
2024-09-02 00:00:00,G49,110,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G50,111,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G51,112,0.0,-1.9081958235744878e-17,0.0,0.0,1.0
2024-09-02 00:00:00,G52,115,0.0,0.0,0.0,0.0,1.0
2024-09-02 00:00:00,EMG_1,0,1.0,0.035632021352967336,0.14436797864703266,0.0,0.0
2024-09-02 00:00:00,EMG_2,1,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-02 00:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 01:00:00,EG0,68,0.0,1.5352302762394743e-16,0.0,0.0,0.0
2024-09-02 01:00:00,G0,0,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G1,3,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G3,7,0.0,1.5959455978986625e-16,0.0,0.0,0.0
2024-09-02 01:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G6,14,0.0,-8.153200337090993e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G7,17,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G10,24,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G11,25,0.0,3.782564539367428e-15,0.0,0.0,0.0
2024-09-02 01:00:00,G12,26,0.0,4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G13,30,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G14,31,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G15,33,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G16,35,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G18,41,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G19,45,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,0.0,2.927345865710862e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,0.0,7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,0.0,-3.2526065174565133e-16,0.0,0.0,0.0
2024-09-02 01:00:00,G28,65,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G36,84,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G38,88,0.0,-6.5052130349130266e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G39,89,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G40,90,0.0,-5.908901840045999e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,0.0,2.168404344971009e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G44,102,0.0,-1.1709383462843448e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G45,103,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G46,104,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 01:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G48,109,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G50,111,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 01:00:00,G51,112,0.0,2.3418766925686896e-17,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,0,1.0,0.019902957415642103,0.1600970425843579,0.0,0.0
2024-09-02 01:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 01:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 02:00:00,EG0,68,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G0,0,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G3,7,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G7,17,0.0,-4.85722573273506e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G10,24,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G11,25,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G14,31,0.0,-6.808789643208968e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G15,33,0.0,2.949029909160572e-17,-0.0,0.0,0.0
2024-09-02 02:00:00,G16,35,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,0.0,-4.675621868843738e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,0.0,1.4401592982396516e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,0.0,-7.318364664277155e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,0.0,8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,0.0,1.205632815803881e-16,0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G36,84,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G38,88,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G39,89,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G40,90,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,0.0,-7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G44,102,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G45,103,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,G46,104,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G48,109,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G50,111,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 02:00:00,G51,112,0.0,3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,0,1.0,0.16375047740797405,0.016249522592025945,0.0,0.0
2024-09-02 02:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 02:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,0.0,7.632783294297951e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G0,0,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G1,3,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G2,5,0.0,-3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G3,7,0.0,-8.916478666520788e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G6,14,0.0,-8.430756093247282e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G7,17,0.0,-5.572799166575493e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G8,18,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G10,24,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G11,25,0.0,1.7867651802561113e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G12,26,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G13,30,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G14,31,0.0,-3.729655473350135e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G15,33,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G16,35,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,0.0,2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,0.0,2.3527187142935446e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,0.0,-1.682681771697503e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G36,84,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G38,88,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G39,89,0.0,-6.2341624917916505e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G40,90,0.0,-4.174178364069192e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,0.0,1.196959198423997e-16,0.0,0.0,0.0
2024-09-02 03:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G44,102,0.0,-9.540979117872439e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G45,103,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G46,104,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 03:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G48,109,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G50,111,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,G51,112,0.0,4.85722573273506e-17,0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 03:00:00,EMG_2,1,1.0,0.016106522683995844,0.13389347731600415,0.0,0.0
2024-09-02 03:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 04:00:00,EG0,68,0.0,-1.942890293094024e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G0,0,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G1,3,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G3,7,0.0,-1.1622647289044608e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G7,17,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G11,25,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G12,26,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G13,30,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G14,31,0.0,-6.722053469410127e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G15,33,0.0,-4.163336342344337e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G16,35,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,0.0,2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,0.0,-1.4224732503009818e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,0.0,-4.198030811863873e-16,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G36,84,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G38,88,0.0,3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G40,90,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G44,102,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G45,103,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G46,104,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G48,109,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G50,111,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,G51,112,0.0,6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,0,1.0,0.14129856077323952,0.038701439226760476,0.0,0.0
2024-09-02 04:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 04:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 05:00:00,EG0,68,0.0,-1.6237011735142914e-15,0.0,0.0,0.0
2024-09-02 05:00:00,G0,0,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G1,3,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G6,14,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G7,17,0.0,1.0842021724855044e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G8,18,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G11,25,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G12,26,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G13,30,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G14,31,0.0,-3.0357660829594124e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G15,33,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G16,35,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,0.0,-2.2985086056692694e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,0.0,-1.951563910473908e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
