timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L22,14,16,0.017872877797936115,0.4941109648175004,0.036171789477566954,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.029072508317808887,0.4566706204069331,0.06366187579989875,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,0.01276630992710006,0.43021461684632567,0.029674282154063203,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.03718432851753777,0.524662592559913,0.07087284103124156,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.004437736624948563,0.4980451588868349,0.00891030972947756,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.04853691173155664,0.526905414378575,0.09211693485594641,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.024446917163061743,0.5192790143320493,0.047078577197093,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.006761893894924209,0.4641633015468003,0.014567920109992638,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.028168300341296415,0.4608573430888543,0.06112151789206819,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,-0.024228985524008574,0.3888861828683572,0.06230353916228077,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,-0.0037267870541488404,0.4987646047703366,0.007472035943418427,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,-0.0014026297841732227,0.5163045195342916,0.0027166715205948606,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.0009215274858023959,0.5202369040292535,0.0017713612369002131,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,-0.045801899259401625,0.5211640883053993,0.08788383598787407,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.0012296107376909818,0.520125405751213,0.00236406590428911,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,0.016057950087449615,0.528565175275269,0.03038026498640753,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,-0.055948582721159545,0.5174714232219859,0.10811917375611023,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,-0.021748403933687335,0.5348190993134943,0.0406649724394736,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.029241941519810518,0.5371233233970734,0.0544417645744144,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.028147394987525883,0.30727796223167136,0.09160238756824426,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.025823237717550265,0.4553011954274988,0.056716823889082675,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,0.01561018565390079,0.5564729894742912,0.028052009619816368,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.01195438069466993,0.5447443093766025,0.02194493910060364,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,-0.006308950834865597,0.5544239352307854,0.011379290167621322,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.016284901741544455,0.5592989066462456,0.029116634322055975,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.013960744471568847,0.5515294569477467,0.02531278120452508,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,0.020040201934117558,0.22665625595125713,0.0884167165384892,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,-0.021897835341277323,0.3663496095584168,0.059773054945171364,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.002681079864542534,0.5393828285983435,0.0049706437105342584,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.026771074433037445,0.5341930049843011,0.05011498500214205,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.001660636294914356,0.5472999256623791,0.0030342344609393885,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,-0.019128777468345196,0.33781992830485497,0.056624183079818285,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.012736866982900164,0.3416671711393338,0.03727858002987942,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,-0.011205990335045407,0.3250803601857731,0.0344714467790104,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,-0.023435704901887722,0.3210676482435546,0.07299304377160395,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.003976115038749839,0.3054350056937597,0.013017876028055661,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.027918972356695416,0.29551979799758143,0.09447411830230037,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,-0.013517016074625049,0.28808816699049267,0.04691971980602428,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,-0.024709874879274507,0.26984429261629994,0.09157086347722111,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.017702691936213266,0.19687499999999997,0.08991843523155946,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,-0.03727637000751377,0.29458204693929135,0.12653985670483114,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,-0.011192858804649458,0.253023121106133,0.04423650595928941,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,-0.011967577894641312,0.23762172696285075,0.05036398837599685,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,-0.021610998519307006,0.2379058682553371,0.09083844243855549,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,-0.009643420624665694,0.22719865581820234,0.042444884147475215,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,-0.014465130936998583,0.24559415449353622,0.05889851477462298,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,-0.014465130936998583,0.24559415449353622,0.05889851477462298,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,-0.021111547631912104,0.278798536742873,0.07572330858889195,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,-0.018787390361936485,0.2628562370700373,0.07147401397567232,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,-0.007805881317071746,0.27597690440526074,0.028284545527074725,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,-0.008657351774889216,0.2676282319635683,0.03234842494519683,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,-0.0038939101831995115,0.30671508113752644,0.012695528921362496,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,-0.0015878138638966161,0.27059162979149287,0.005867934145339685,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,0.00304243972538204,0.2949399417950017,0.010315455095250173,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,-0.004612192638605878,0.37686799418196076,0.012238217916640069,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,0.0007363434060790024,0.26041074696580296,0.0028276229558824575,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,-0.004751068209167625,0.2479633392145661,0.019160365496838465,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,-0.00611363157108169,0.2525146015545831,0.02421100218935331,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,-0.00527269488976817,0.23316873005321495,0.02261321613993784,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,-0.00527269488976817,0.23316873005321495,0.02261321613993784,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.0012099756618377533,0.23231964174540845,0.0052082366034453785,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.0012099756618377533,0.23231964174540845,0.0052082366034453785,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,-0.007654632363987918,0.33868802845863905,0.022600835343439693,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,-0.0024269109391920063,0.21770213999470628,0.011147850633213895,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,-0.002043845042871112,0.2415227879113323,0.008462327967253538,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,-0.0017456292582349736,0.2318127358708623,0.007530342332905405,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,0.00028031222710450665,0.23493914234637892,0.0011931269702654852,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,0.002604469497080125,0.22225002220870016,0.011718646734867102,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,-0.0019852300706140794,0.21848516437352153,0.009086338087560658,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,-0.0020080379278078486,0.21600533140630346,0.009296242434084894,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0016234950140587845,0.21149640855179125,0.007676229706100295,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,-2.2807857193773984e-05,0.23930113604008135,9.531027545959422e-05,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,0.00036173505655531313,0.23511597283436125,0.0015385388418938035,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.00010275366921638773,0.22268169324248288,0.0004614374343942906,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,-0.0005785280117406449,0.2272513121761819,0.002545763129816947,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,0.00038454291374906413,0.2265579332735035,0.0016973270730044985,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,0.00038454291374906413,0.2265579332735035,0.0016973270730044985,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,9.220523593680974e-05,0.2254490517397809,0.0004089848026650181,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,0.0008816477173986537,0.20986910588785618,0.004200940932534221,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,0.0007894424814618439,0.21127711037262237,0.0037365263093078593,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,0.0016269200244505566,0.20350956575846915,0.007994317212496197,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.0008374775429887127,0.19687499999999997,0.004253854186609335,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,0.003967088981601835,0.19687499999999997,0.02015029323988234,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,0.0008214658558131083,0.19687499999999997,0.004172524981907852,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,-0.0008576301866352162,0.19687499999999997,0.004356216821004274,0,Robust_UC
2024-09-02 00:00:00,L107,62,63,0.003181787456610836,0.19823217147637448,0.01605081270569669,0,Robust_UC
2024-09-02 00:00:00,L108,63,60,-0.0031577699258474525,0.19687499999999997,0.01603946629001881,0,Robust_UC
2024-09-02 00:00:00,L109,63,64,0.008663714652433908,0.23611505851170914,0.03669276625998959,0,Robust_UC
2024-09-02 00:00:00,L110,64,65,-0.007016918053690813,0.19687499999999997,0.0356414885266835,0,Robust_UC
2024-09-02 00:00:00,L111,64,67,-0.019271580031413514,0.19687499999999997,0.09788739063575119,0,Robust_UC
2024-09-02 00:00:00,L112,65,66,-0.003145623125788727,0.19687499999999997,0.01597776825797449,0,Robust_UC
2024-09-02 00:00:00,L113,67,68,0.005810005275572537,0.19687499999999997,0.029511137907670036,0,Robust_UC
2024-09-02 00:00:00,L114,68,69,0.02608554156683765,0.47317718758571936,0.055128485166272036,0,Robust_UC
2024-09-02 00:00:00,L115,68,74,-0.0013496166819084165,0.4621529499231703,0.0029202814395813785,0,Robust_UC
2024-09-02 00:00:00,L116,68,76,-0.028868587341974755,0.4461862156454958,0.06470076019764681,0,Robust_UC
2024-09-02 00:00:00,L117,69,70,0.01477593212376048,0.5501706421899403,0.026856998521304694,0,Robust_UC
2024-09-02 00:00:00,L118,69,73,-0.014879657759360843,0.5288573642823949,0.028135483713176628,0,Robust_UC
2024-09-02 00:00:00,L119,69,74,-0.027435158248746067,0.5038608871531807,0.054449866914169504,0,Robust_UC
2024-09-02 00:00:00,L120,70,71,0.019424246663711717,0.5584300574834636,0.034783669688637615,0,Robust_UC
2024-09-02 00:00:00,L121,70,72,-0.0023241572699756186,0.5561691387728483,0.004178867736357545,0,Robust_UC
2024-09-02 00:00:00,L122,73,74,-0.012555500489385224,0.5203506809826657,0.024128921030091788,0,Robust_UC
2024-09-02 00:00:00,L123,74,76,-0.02751897066006634,0.4829016987428819,0.05698669259541919,0,Robust_UC
2024-09-02 00:00:00,L124,74,117,-0.011497147489997736,0.508546125913942,0.02260787547901471,0,Robust_UC
2024-09-02 00:00:00,L125,75,76,-0.006848832950046495,0.48868677919993525,0.014014770281404416,0,Robust_UC
2024-09-02 00:00:00,L126,75,117,0.009172990220022114,0.5123297827700768,0.01790446413328808,0,Robust_UC
2024-09-02 00:00:00,L127,76,77,-0.0074854246692062365,0.5032616506236791,0.014873822910865041,0,Robust_UC
2024-09-02 00:00:00,L128,76,79,-0.015483802197691798,0.48756731452447494,0.03175726045703694,0,Robust_UC
2024-09-02 00:00:00,L129,76,79,-0.015483802197691798,0.48756731452447494,0.03175726045703694,0,Robust_UC
2024-09-02 00:00:00,L130,76,81,-0.022459204617521406,0.4322113810454826,0.05196347343560111,0,Robust_UC
2024-09-02 00:00:00,L131,77,78,-0.00516126739923059,0.5529204295180435,0.009334557241318502,0,Robust_UC
2024-09-02 00:00:00,L132,78,79,-0.0028371101292549716,0.548441643230917,0.005173039218067598,0,Robust_UC
2024-09-02 00:00:00,L133,79,95,-0.011889236955572147,0.4859645597231031,0.02446523458901302,0,Robust_UC
2024-09-02 00:00:00,L134,79,96,-0.007106697112773884,0.5369320622046518,0.013235747337556393,0,Robust_UC
2024-09-02 00:00:00,L135,79,97,-0.015296868341688074,0.5220146594528934,0.029303522544214037,0,Robust_UC
2024-09-02 00:00:00,L136,79,98,-0.015296868341688074,0.5149827628951019,0.02970365115852223,0,Robust_UC
2024-09-02 00:00:00,L137,80,67,0.02043327076703481,0.19687499999999997,0.10378804199128794,0,Robust_UC
2024-09-02 00:00:00,L138,80,79,-0.018109113497059192,0.29415689984295834,0.0615627697556206,0,Robust_UC
2024-09-02 00:00:00,L139,81,82,-0.01522121281180315,0.3167501332000591,0.04805432173943063,0,Robust_UC
2024-09-02 00:00:00,L140,81,95,-0.0049138345357425395,0.4200066480430709,0.011699420851163848,0,Robust_UC
2024-09-02 00:00:00,L141,82,83,-0.005073737603934397,0.24145583625684303,0.02101310816333852,0,Robust_UC
2024-09-02 00:00:00,L142,82,84,-0.007823317937893148,0.22709839950979985,0.034449022779465044,0,Robust_UC
2024-09-02 00:00:00,L143,83,84,-0.002749580333958751,0.20939928677848432,0.013130800855436673,0,Robust_UC
2024-09-02 00:00:00,L144,84,85,-0.004648314539951241,0.19687499999999997,0.02361048655213329,0,Robust_UC
2024-09-02 00:00:00,L145,84,87,-0.0019748612439668915,0.1987699692439346,0.009935410522418007,0,Robust_UC
2024-09-02 00:00:00,L146,84,88,-0.0016255652179581609,0.2137405168023835,0.007605320892253188,0,Robust_UC
2024-09-02 00:00:00,L147,86,85,0.00232415726997562,0.19687499999999997,0.011805243276066642,0,Robust_UC
2024-09-02 00:00:00,L148,87,88,0.00034929602600872883,0.2116385359974725,0.0016504367900791956,0,Robust_UC
2024-09-02 00:00:00,L149,88,89,-0.0010747546284856275,0.23142929098942228,0.004643987041963285,0,Robust_UC
2024-09-02 00:00:00,L150,88,89,-0.0010747546284856275,0.23142929098942228,0.004643987041963285,0,Robust_UC
2024-09-02 00:00:00,L151,88,91,0.0015986986674987186,0.2785677271927147,0.005738994547608632,0,Robust_UC
2024-09-02 00:00:00,L152,88,91,0.0015986986674987186,0.2785677271927147,0.005738994547608632,0,Robust_UC
2024-09-02 00:00:00,L153,89,90,0.00017464801300436528,0.24977582128034312,0.0006992190521449394,0,Robust_UC
2024-09-02 00:00:00,L154,90,91,0.0024988052829799856,0.30566768161818647,0.00817490835063576,0,Robust_UC
2024-09-02 00:00:00,L155,91,92,0.001883577604168865,0.3580764357870103,0.005260266847856047,0,Robust_UC
2024-09-02 00:00:00,L156,91,93,0.006091312478313335,0.38177408482059694,0.01595528015259538,0,Robust_UC
2024-09-02 00:00:00,L157,91,99,0.001777220306584823,0.38939768296319455,0.004564023835634389,0,Robust_UC
2024-09-02 00:00:00,L158,91,101,-0.0017317505011140155,0.3572525755020117,0.004847412222796596,0,Robust_UC
2024-09-02 00:00:00,L159,92,93,0.00420773487414447,0.40097092797651623,0.010493865217058593,0,Robust_UC
2024-09-02 00:00:00,L160,93,94,0.004871046508062124,0.44534474099975047,0.01093769850549297,0,Robust_UC
2024-09-02 00:00:00,L161,93,95,0.012066250286099867,0.43788482024821174,0.027555762904181522,0,Robust_UC
2024-09-02 00:00:00,L162,93,99,-0.004314092171728512,0.4272960672640449,0.010096259952382492,0,Robust_UC
2024-09-02 00:00:00,L163,94,95,0.007195203778037744,0.4706345805634842,0.015288302379784817,0,Robust_UC
2024-09-02 00:00:00,L164,95,96,0.004782539842798264,0.5080766075467686,0.009413029003422538,0,Robust_UC
2024-09-02 00:00:00,L165,97,99,-0.012972711071712453,0.4703563527947879,0.027580601377297283,0,Robust_UC
2024-09-02 00:00:00,L166,98,99,-0.012972711071712453,0.46499141272869415,0.027898818594487822,0,Robust_UC
2024-09-02 00:00:00,L167,99,100,-0.0029165640388372355,0.43176729935316105,0.006754944256331122,0,Robust_UC
2024-09-02 00:00:00,L168,99,102,-0.008847826296734695,0.440539814035989,0.020084056003192234,0,Robust_UC
2024-09-02 00:00:00,L169,99,103,-0.007036586493236463,0.441007588745589,0.015955703876324383,0,Robust_UC
2024-09-02 00:00:00,L170,99,105,-0.007357159909784828,0.4208300108383134,0.017482498206648843,0,Robust_UC
2024-09-02 00:00:00,L171,100,101,-0.000592406768861603,0.40758472495215836,0.0014534567479954966,0,Robust_UC
2024-09-02 00:00:00,L172,102,103,0.0018112398034982324,0.4408222939628014,0.004108775414274018,0,Robust_UC
2024-09-02 00:00:00,L173,102,104,-0.0010899496162643935,0.43069564106762237,0.0025306725035865022,0,Robust_UC
2024-09-02 00:00:00,L174,102,109,-0.007244959213992961,0.45133538770859516,0.01605227378862362,0,Robust_UC
2024-09-02 00:00:00,L175,103,104,-0.002901189419762626,0.42806332360674704,0.006777477209021273,0,Robust_UC
2024-09-02 00:00:00,L176,104,105,0.00258061600321427,0.41129616079427717,0.006274349846180662,0,Robust_UC
2024-09-02 00:00:00,L177,104,106,0.00012822936661932398,0.3969086280484561,0.00032307024226157474,0,Robust_UC
2024-09-02 00:00:00,L178,104,107,-0.0043758271358851405,0.41554414750230007,0.010530354385176174,0,Robust_UC
2024-09-02 00:00:00,L179,105,106,-0.0024523866365949443,0.3960953324784897,0.006191405036887485,0,Robust_UC
2024-09-02 00:00:00,L180,107,108,-0.00205166986590952,0.4199608796901324,0.004885383294328134,0,Robust_UC
2024-09-02 00:00:00,L181,108,109,0.0002724874040661001,0.44428097776527953,0.0006133222390855081,0,Robust_UC
2024-09-02 00:00:00,L182,109,110,-0.00232415726997562,0.47205298141656743,0.004923509354821013,0,Robust_UC
2024-09-02 00:00:00,L183,109,111,-0.0023241572699756203,0.46293205616731525,0.005020514866085687,0,Robust_UC
2024-09-02 00:00:00,L184,113,114,0.003984793564889976,0.5557704569063238,0.007169854956075187,0,Robust_UC
2024-09-02 00:00:00,L185,115,67,0.0023241572699756203,0.19687499999999997,0.011805243276066645,0,Robust_UC
2024-09-02 01:00:00,L0,0,1,0.035589702972753004,0.5608275523202447,0.06345926270118503,0,Robust_UC
2024-09-02 01:00:00,L1,0,2,0.11381702121934069,0.5591879279577111,0.2035398397011678,0,Robust_UC
2024-09-02 01:00:00,L2,1,11,0.15499642716484668,0.5571580653598688,0.2781911216967386,0,Robust_UC
2024-09-02 01:00:00,L3,2,4,0.10645463649317544,0.5451773553897694,0.1952660642279735,0,Robust_UC
2024-09-02 01:00:00,L4,2,11,0.07676910891825894,0.5527194347179052,0.13889344954450547,0,Robust_UC
2024-09-02 01:00:00,L5,3,4,-0.022352426589399954,0.534757711563758,0.04179916643751836,0,Robust_UC
2024-09-02 01:00:00,L6,3,10,0.0018442529441542455,0.5393344000770415,0.003419498077428034,0,Robust_UC
2024-09-02 01:00:00,L7,4,5,0.020698099949600812,0.5413130061500049,0.03823684211250062,0,Robust_UC
2024-09-02 01:00:00,L8,4,10,0.0241966795335542,0.5354209010201241,0.04519188452944752,0,Robust_UC
2024-09-02 01:00:00,L9,5,6,-0.009895175858305499,0.5536106841698842,0.017873888892052176,0,Robust_UC
2024-09-02 01:00:00,L10,6,11,-0.04048845166621181,0.5539724139896726,0.07308748710900001,0,Robust_UC
2024-09-02 01:00:00,L11,7,4,-0.040960291787921155,0.29696418451344936,0.1379300734700756,0,Robust_UC
2024-09-02 01:00:00,L12,7,8,-0.003505722734601364,0.46700332391264915,0.007506847499991442,0,Robust_UC
2024-09-02 01:00:00,L13,7,29,0.046218875889823194,0.4406513373727544,0.10488763330525391,0,Robust_UC
2024-09-02 01:00:00,L14,8,9,-0.001752861367300682,0.4672417110965474,0.003751508749479953,0,Robust_UC
2024-09-02 01:00:00,L15,10,11,-0.05388220710847069,0.5456701276339425,0.0987450189771375,0,Robust_UC
2024-09-02 01:00:00,L16,10,12,0.04932986377827267,0.5280223359128376,0.09342382021205957,0,Robust_UC
2024-09-02 01:00:00,L17,11,13,0.060097898744904454,0.5410535315687826,0.11107569813036954,0,Robust_UC
2024-09-02 01:00:00,L18,11,15,0.08080270129812042,0.5454453519133659,0.14814078260026034,0,Robust_UC
2024-09-02 01:00:00,L19,11,116,-0.0017528613673006826,0.542697026765061,0.003229907813848248,0,Robust_UC
2024-09-02 01:00:00,L20,12,14,0.01873658797036626,0.49547753616979523,0.037815211795889404,0,Robust_UC
2024-09-02 01:00:00,L21,13,14,0.061850760112205146,0.5050087046703254,0.12247464160559751,0,Robust_UC
2024-09-02 01:00:00,L22,14,16,0.009063467931224936,0.4941109648175004,0.018342980780789844,0,Robust_UC
2024-09-02 01:00:00,L23,14,18,0.042898222044382844,0.4566706204069331,0.09393689921667571,0,Robust_UC
2024-09-02 01:00:00,L24,14,32,0.030378519474264287,0.43021461684632567,0.070612476389001,0,Robust_UC
2024-09-02 01:00:00,L25,15,16,0.05020942549021411,0.524662592559913,0.09569850452885208,0,Robust_UC
2024-09-02 01:00:00,L26,16,17,0.01604094637292861,0.4980451588868349,0.032207815067977416,0,Robust_UC
2024-09-02 01:00:00,L27,16,30,0.03837474101720176,0.526905414378575,0.07283041694012654,0,Robust_UC
2024-09-02 01:00:00,L28,16,112,0.020757498934284135,0.5192790143320493,0.039973691139790414,0,Robust_UC
2024-09-02 01:00:00,L29,17,18,0.01779380774022929,0.4641633015468003,0.03833523176203793,0,Robust_UC
2024-09-02 01:00:00,L30,18,19,0.052965321354544036,0.4608573430888543,0.11492780173480323,0,Robust_UC
2024-09-02 01:00:00,L31,18,33,0.009479569797368772,0.3888861828683572,0.02437620623970002,0,Robust_UC
2024-09-02 01:00:00,L32,19,20,0.022372045546637728,0.4987646047703366,0.04485491819721101,0,Robust_UC
2024-09-02 01:00:00,L33,20,21,-0.008221230261268583,0.5163045195342916,0.01592321963147671,0,Robust_UC
2024-09-02 01:00:00,L34,21,22,-0.038814506069174894,0.5202369040292535,0.07460929005334907,0,Robust_UC
2024-09-02 01:00:00,L35,22,23,-0.0302955689275969,0.5211640883053993,0.05813057654472129,0,Robust_UC
2024-09-02 01:00:00,L36,22,24,-0.020243687501457552,0.520125405751213,0.03892078194530751,0,Robust_UC
2024-09-02 01:00:00,L37,22,31,-0.018868525448027196,0.528565175275269,0.035697632630073944,0,Robust_UC
2024-09-02 01:00:00,L38,23,69,-0.04391377218432674,0.5174714232219859,0.08486221695277754,0,Robust_UC
2024-09-02 01:00:00,L39,23,71,-0.016975072551176473,0.5348190993134943,0.03173983983176004,0,Robust_UC
2024-09-02 01:00:00,L40,24,26,0.010405668908549827,0.5371233233970734,0.019372960464160184,0,Robust_UC
2024-09-02 01:00:00,L41,25,24,0.028896495042706697,0.30727796223167136,0.09404024562269216,0,Robust_UC
2024-09-02 01:00:00,L42,25,29,-0.027143633675406016,0.4553011954274988,0.05961687328740675,0,Robust_UC
2024-09-02 01:00:00,L43,26,27,-0.006394069725229611,0.5564729894742912,0.011490350558200838,0,Robust_UC
2024-09-02 01:00:00,L44,26,31,-0.009030506855119635,0.5447443093766025,0.016577514807734325,0,Robust_UC
2024-09-02 01:00:00,L45,26,114,-0.004763030319007228,0.5544239352307854,0.008590953630139654,0,Robust_UC
2024-09-02 01:00:00,L46,27,28,-0.00464120835792893,0.5592989066462456,0.008298261095769453,0,Robust_UC
2024-09-02 01:00:00,L47,28,30,-0.0028883469906282495,0.5515294569477467,0.005236976836401141,0,Robust_UC
2024-09-02 01:00:00,L48,29,16,0.014147431535674602,0.22665625595125713,0.06241800596369612,0,Robust_UC
2024-09-02 01:00:00,L49,29,37,0.006680672046043263,0.3663496095584168,0.018235783174699923,0,Robust_UC
2024-09-02 01:00:00,L50,30,31,0.004893118218667197,0.5393828285983435,0.009071698169151217,0,Robust_UC
2024-09-02 01:00:00,L51,31,112,-0.02251036030158482,0.5341930049843011,0.04213900236721811,0,Robust_UC
2024-09-02 01:00:00,L52,31,113,0.0012573075844058627,0.5472999256623791,0.00229729171419891,0,Robust_UC
2024-09-02 01:00:00,L53,32,36,-0.00021475633364204105,0.33781992830485497,0.0006357124481070903,0,Robust_UC
2024-09-02 01:00:00,L54,33,35,0.023188599574196563,0.3416671711393338,0.06786897171557674,0,Robust_UC
2024-09-02 01:00:00,L55,33,36,-0.02221402870112925,0.3250803601857731,0.06833396114251454,0,Robust_UC
2024-09-02 01:00:00,L56,33,42,-0.022088276883604843,0.3210676482435546,0.06879633312307187,0,Robust_UC
2024-09-02 01:00:00,L57,34,35,0.007404676233709748,0.3054350056937597,0.024243050389364824,0,Robust_UC
