timestamp,wind,pv
2024-01-06 08:00:00,0.031055900621118,0.1408977556109725
2024-01-06 09:00:00,0.1159420289855072,0.0099750623441396
2024-01-06 10:00:00,0.2763975155279503,0.0
2024-01-06 11:00:00,0.3592132505175983,0.0
2024-01-06 12:00:00,0.3426501035196688,0.0
2024-01-06 13:00:00,0.3105590062111801,0.0
2024-01-06 14:00:00,0.2877846790890269,0.0
2024-01-06 15:00:00,0.2691511387163561,0.0
2024-01-06 16:00:00,0.2619047619047619,0.0
2024-01-06 17:00:00,0.2691511387163561,0.0
2024-01-06 18:00:00,0.2867494824016564,0.0
2024-01-06 19:00:00,0.2908902691511387,0.0
2024-01-06 20:00:00,0.2784679089026915,0.0
2024-01-06 21:00:00,0.2546583850931677,0.0
2024-01-06 22:00:00,0.2215320910973084,0.0
2024-01-06 23:00:00,0.1739130434782609,0.027431421446384
2024-01-07 00:00:00,0.1045548654244306,0.226932668329177
2024-01-07 01:00:00,0.1459627329192546,0.5024937655860349
2024-01-07 02:00:00,0.098343685300207,0.6882793017456359
2024-01-07 03:00:00,0.0434782608695652,0.7593516209476309
2024-01-07 04:00:00,0.0144927536231884,0.786783042394015
2024-01-07 05:00:00,0.0031055900621118,0.7418952618453865
2024-01-07 06:00:00,0.0010351966873706,0.6184538653366584
2024-01-07 07:00:00,0.0020703933747412,0.440149625935162
2024-01-07 08:00:00,0.0072463768115942,0.2044887780548628
2024-01-07 09:00:00,0.0403726708074534,0.0174563591022443
2024-01-07 10:00:00,0.10351966873706,0.0
2024-01-07 11:00:00,0.1356107660455486,0.0
2024-01-07 12:00:00,0.134575569358178,0.0
2024-01-07 13:00:00,0.1107660455486542,0.0
2024-01-07 14:00:00,0.0786749482401656,0.0
2024-01-07 15:00:00,0.0652173913043478,0.0
2024-01-07 16:00:00,0.0683229813664596,0.0
2024-01-07 17:00:00,0.0817805383022774,0.0
2024-01-07 18:00:00,0.1076604554865424,0.0
2024-01-07 19:00:00,0.124223602484472,0.0
2024-01-07 20:00:00,0.1438923395445134,0.0
2024-01-07 21:00:00,0.170807453416149,0.0
2024-01-07 22:00:00,0.1821946169772256,0.0
2024-01-07 23:00:00,0.1666666666666666,0.0286783042394014
2024-01-08 00:00:00,0.1159420289855072,0.2281795511221944
2024-01-08 01:00:00,0.0993788819875776,0.4576059850374064
2024-01-08 02:00:00,0.036231884057971,0.6172069825436408
2024-01-08 03:00:00,0.010351966873706,0.7144638403990023
2024-01-08 04:00:00,0.0082815734989648,0.7493765586034912
2024-01-08 05:00:00,0.0186335403726708,0.6870324189526185
2024-01-08 06:00:00,0.0341614906832298,0.57356608478803
2024-01-08 07:00:00,0.0455486542443064,0.3753117206982543
2024-01-08 08:00:00,0.046583850931677,0.128428927680798
2024-01-08 09:00:00,0.056935817805383,0.0049875311720698
2024-01-08 10:00:00,0.087991718426501,0.0
2024-01-08 11:00:00,0.1149068322981366,0.0
2024-01-08 12:00:00,0.1149068322981366,0.0
2024-01-08 13:00:00,0.0890269151138716,0.0
2024-01-08 14:00:00,0.0610766045548654,0.0
2024-01-08 15:00:00,0.0476190476190476,0.0
2024-01-08 16:00:00,0.0372670807453416,0.0
2024-01-08 17:00:00,0.0196687370600414,0.0
2024-01-08 18:00:00,0.0072463768115942,0.0
2024-01-08 19:00:00,0.0020703933747412,0.0
2024-01-08 20:00:00,0.0,0.0
2024-01-08 21:00:00,0.0010351966873706,0.0
2024-01-08 22:00:00,0.005175983436853,0.0
2024-01-08 23:00:00,0.0144927536231884,0.027431421446384
2024-01-09 00:00:00,0.0113871635610766,0.2057356608478803
2024-01-09 01:00:00,0.0010351966873706,0.399002493765586
2024-01-09 02:00:00,0.0,0.5386533665835411
2024-01-09 03:00:00,0.0031055900621118,0.5860349127182044
2024-01-09 04:00:00,0.010351966873706,0.5099750623441396
2024-01-09 05:00:00,0.0424430641821946,0.3017456359102244
2024-01-09 06:00:00,0.1221532091097308,0.1658354114713217
2024-01-09 07:00:00,0.2039337474120083,0.0835411471321695
2024-01-09 08:00:00,0.196687370600414,0.0399002493765586
2024-01-09 09:00:00,0.1180124223602484,0.0
2024-01-09 10:00:00,0.0734989648033126,0.0
2024-01-09 11:00:00,0.0527950310559006,0.0
2024-01-09 12:00:00,0.05175983436853,0.0
2024-01-09 13:00:00,0.0890269151138716,0.0
2024-01-09 14:00:00,0.175983436853002,0.0
2024-01-09 15:00:00,0.2556935817805383,0.0
2024-01-09 16:00:00,0.2950310559006211,0.0
2024-01-09 17:00:00,0.3405797101449275,0.0
2024-01-09 18:00:00,0.3737060041407867,0.0
2024-01-09 19:00:00,0.412008281573499,0.0
2024-01-09 20:00:00,0.4378881987577639,0.0
2024-01-09 21:00:00,0.4523809523809524,0.0
2024-01-09 22:00:00,0.4782608695652174,0.0
2024-01-09 23:00:00,0.427536231884058,0.0324189526184538
2024-01-10 00:00:00,0.5041407867494824,0.2643391521197007
2024-01-10 01:00:00,0.6138716356107661,0.5162094763092269
2024-01-10 02:00:00,0.5455486542443064,0.7157107231920199
2024-01-10 03:00:00,0.4254658385093167,0.8104738154613467
2024-01-10 04:00:00,0.3198757763975155,0.8379052369077307
2024-01-10 05:00:00,0.2505175983436853,0.798004987531172
2024-01-10 06:00:00,0.2184265010351966,0.685785536159601
2024-01-10 07:00:00,0.2194616977225673,0.5074812967581047
2024-01-10 08:00:00,0.2525879917184265,0.2618453865336658
2024-01-10 09:00:00,0.3643892339544513,0.0349127182044887
2024-01-10 10:00:00,0.5424430641821947,0.0
2024-01-10 11:00:00,0.5683229813664596,0.0
2024-01-10 12:00:00,0.4834368530020704,0.0
2024-01-10 13:00:00,0.427536231884058,0.0
2024-01-10 14:00:00,0.3778467908902692,0.0
2024-01-10 15:00:00,0.3229813664596273,0.0
2024-01-10 16:00:00,0.2846790890269151,0.0
2024-01-10 17:00:00,0.2732919254658385,0.0
2024-01-10 18:00:00,0.2722567287784679,0.0
2024-01-10 19:00:00,0.2774327122153209,0.0
2024-01-10 20:00:00,0.2701863354037267,0.0
2024-01-10 21:00:00,0.2453416149068323,0.0
2024-01-10 22:00:00,0.2267080745341615,0.0
2024-01-10 23:00:00,0.1904761904761904,0.0473815461346633
2024-01-11 00:00:00,0.1097308488612836,0.28428927680798
2024-01-11 01:00:00,0.0993788819875776,0.5374064837905237
2024-01-11 02:00:00,0.0186335403726708,0.7082294264339151
2024-01-11 03:00:00,0.0,0.8129675810473815
2024-01-11 04:00:00,0.0,0.8366583541147132
2024-01-11 05:00:00,0.0,0.7892768079800498
2024-01-11 06:00:00,0.0,0.6758104738154613
2024-01-11 07:00:00,0.0,0.4925187032418952
2024-01-11 08:00:00,0.0,0.2518703241895262
2024-01-11 09:00:00,0.0010351966873706,0.0311720698254364
2024-01-11 10:00:00,0.0144927536231884,0.0
2024-01-11 11:00:00,0.0579710144927536,0.0
2024-01-11 12:00:00,0.093167701863354,0.0
2024-01-11 13:00:00,0.1169772256728778,0.0
2024-01-11 14:00:00,0.1428571428571428,0.0
2024-01-11 15:00:00,0.1469979296066252,0.0
2024-01-11 16:00:00,0.1366459627329192,0.0
2024-01-11 17:00:00,0.1356107660455486,0.0
2024-01-11 18:00:00,0.1438923395445134,0.0
2024-01-11 19:00:00,0.1480331262939958,0.0
2024-01-11 20:00:00,0.1407867494824016,0.0
2024-01-11 21:00:00,0.1366459627329192,0.0
2024-01-11 22:00:00,0.1438923395445134,0.0
2024-01-11 23:00:00,0.124223602484472,0.0386533665835411
2024-01-12 00:00:00,0.0434782608695652,0.2468827930174563
2024-01-12 01:00:00,0.0455486542443064,0.4987531172069825
2024-01-12 02:00:00,0.0383022774327122,0.6932668329177057
2024-01-12 03:00:00,0.0217391304347826,0.7830423940149626
2024-01-12 04:00:00,0.0093167701863354,0.8067331670822943
2024-01-12 05:00:00,0.0041407867494824,0.7668329177057356
2024-01-12 06:00:00,0.0031055900621118,0.6645885286783042
2024-01-12 07:00:00,0.0031055900621118,0.4875311720698254
2024-01-12 08:00:00,0.0031055900621118,0.2356608478802992
2024-01-12 09:00:00,0.0072463768115942,0.0286783042394014
2024-01-12 10:00:00,0.0124223602484472,0.0
2024-01-12 11:00:00,0.015527950310559,0.0
2024-01-12 12:00:00,0.0165631469979296,0.0
2024-01-12 13:00:00,0.0186335403726708,0.0
2024-01-12 14:00:00,0.020703933747412,0.0
2024-01-12 15:00:00,0.0248447204968944,0.0
2024-01-12 16:00:00,0.0320910973084886,0.0
2024-01-12 17:00:00,0.0538302277432712,0.0
2024-01-12 18:00:00,0.0952380952380952,0.0
2024-01-12 19:00:00,0.1542443064182194,0.0
2024-01-12 20:00:00,0.2132505175983436,0.0
2024-01-12 21:00:00,0.2360248447204969,0.0
2024-01-12 22:00:00,0.2236024844720497,0.0
2024-01-12 23:00:00,0.170807453416149,0.0336658354114713
2024-01-13 00:00:00,0.0559006211180124,0.2082294264339152
2024-01-13 01:00:00,0.0610766045548654,0.3865336658354114
2024-01-13 02:00:00,0.0610766045548654,0.5211970074812967
2024-01-13 03:00:00,0.0289855072463768,0.614713216957606
2024-01-13 04:00:00,0.0113871635610766,0.614713216957606
2024-01-13 05:00:00,0.005175983436853,0.5561097256857855
2024-01-13 06:00:00,0.0020703933747412,0.4226932668329177
2024-01-13 07:00:00,0.0010351966873706,0.2630922693266833
2024-01-13 08:00:00,0.0010351966873706,0.1109725685785536
2024-01-13 09:00:00,0.0031055900621118,0.0037406483790523
2024-01-13 10:00:00,0.0124223602484472,0.0
2024-01-13 11:00:00,0.0289855072463768,0.0
2024-01-13 12:00:00,0.0538302277432712,0.0
2024-01-13 13:00:00,0.0693581780538302,0.0
2024-01-13 14:00:00,0.0786749482401656,0.0
2024-01-13 15:00:00,0.072463768115942,0.0
2024-01-13 16:00:00,0.0631469979296066,0.0
2024-01-13 17:00:00,0.062111801242236,0.0
2024-01-13 18:00:00,0.0745341614906832,0.0
2024-01-13 19:00:00,0.1055900621118012,0.0
2024-01-13 20:00:00,0.1459627329192546,0.0
2024-01-13 21:00:00,0.1718426501035196,0.0
2024-01-13 22:00:00,0.1842650103519668,0.0
2024-01-13 23:00:00,0.1718426501035196,0.0573566084788029
2024-01-14 00:00:00,0.077639751552795,0.3241895261845386
2024-01-14 01:00:00,0.0331262939958592,0.5561097256857855
2024-01-14 02:00:00,0.005175983436853,0.6957605985037407
2024-01-14 03:00:00,0.0,0.756857855361596
2024-01-14 04:00:00,0.0,0.7955112219451371
2024-01-14 05:00:00,0.0,0.770573566084788
2024-01-14 06:00:00,0.0,0.6209476309226932
2024-01-14 07:00:00,0.0,0.4725685785536159
2024-01-14 08:00:00,0.0,0.2169576059850373
2024-01-14 09:00:00,0.0041407867494824,0.0199501246882793
2024-01-14 10:00:00,0.0279503105590062,0.0
2024-01-14 11:00:00,0.05175983436853,0.0
2024-01-14 12:00:00,0.0559006211180124,0.0
2024-01-14 13:00:00,0.041407867494824,0.0
2024-01-14 14:00:00,0.0165631469979296,0.0
2024-01-14 15:00:00,0.0031055900621118,0.0
2024-01-14 16:00:00,0.0,0.0
2024-01-14 17:00:00,0.0,0.0
2024-01-14 18:00:00,0.0093167701863354,0.0
2024-01-14 19:00:00,0.046583850931677,0.0
2024-01-14 20:00:00,0.1211180124223602,0.0
2024-01-14 21:00:00,0.2080745341614907,0.0
2024-01-14 22:00:00,0.2836438923395445,0.0
2024-01-14 23:00:00,0.3022774327122153,0.0685785536159601
2024-01-15 00:00:00,0.1573498964803312,0.3403990024937656
2024-01-15 01:00:00,0.217391304347826,0.5810473815461347
2024-01-15 02:00:00,0.2339544513457557,0.7394014962593516
2024-01-15 03:00:00,0.1821946169772256,0.8254364089775561
2024-01-15 04:00:00,0.1273291925465838,0.8491271820448878
2024-01-15 05:00:00,0.0942028985507246,0.8092269326683291
2024-01-15 06:00:00,0.077639751552795,0.6957605985037407
2024-01-15 07:00:00,0.0683229813664596,0.5174563591022443
2024-01-15 08:00:00,0.0714285714285714,0.2244389027431421
2024-01-15 09:00:00,0.113871635610766,0.0199501246882793
2024-01-15 10:00:00,0.2018633540372671,0.0
2024-01-15 11:00:00,0.2670807453416149,0.0
2024-01-15 12:00:00,0.2546583850931677,0.0
2024-01-15 13:00:00,0.2267080745341615,0.0
2024-01-15 14:00:00,0.2132505175983436,0.0
2024-01-15 15:00:00,0.1832298136645962,0.0
2024-01-15 16:00:00,0.1542443064182194,0.0
2024-01-15 17:00:00,0.1376811594202898,0.0
2024-01-15 18:00:00,0.1356107660455486,0.0
2024-01-15 19:00:00,0.1304347826086956,0.0
2024-01-15 20:00:00,0.129399585921325,0.0
2024-01-15 21:00:00,0.1821946169772256,0.0
2024-01-15 22:00:00,0.2577639751552795,0.0
2024-01-15 23:00:00,0.2681159420289855,0.0635910224438902
2024-01-16 00:00:00,0.2619047619047619,0.3254364089775561
2024-01-16 01:00:00,0.2950310559006211,0.5660847880299251
2024-01-16 02:00:00,0.2349896480331263,0.7344139650872817
2024-01-16 03:00:00,0.144927536231884,0.844139650872818
2024-01-16 04:00:00,0.0807453416149068,0.8665835411471321
2024-01-16 05:00:00,0.0538302277432712,0.8229426433915212
2024-01-16 06:00:00,0.0486542443064182,0.7132169576059849
2024-01-16 07:00:00,0.0486542443064182,0.5336658354114713
2024-01-16 08:00:00,0.046583850931677,0.286783042394015
2024-01-16 09:00:00,0.0807453416149068,0.0386533665835411
2024-01-16 10:00:00,0.1521739130434782,0.0
2024-01-16 11:00:00,0.2142857142857142,0.0
2024-01-16 12:00:00,0.2453416149068323,0.0
2024-01-16 13:00:00,0.2329192546583851,0.0
2024-01-16 14:00:00,0.186335403726708,0.0
2024-01-16 15:00:00,0.1221532091097308,0.0
2024-01-16 16:00:00,0.0662525879917184,0.0
2024-01-16 17:00:00,0.0351966873706004,0.0
2024-01-16 18:00:00,0.0196687370600414,0.0
2024-01-16 19:00:00,0.015527950310559,0.0
2024-01-16 20:00:00,0.0217391304347826,0.0
2024-01-16 21:00:00,0.0424430641821946,0.0
2024-01-16 22:00:00,0.0703933747412008,0.0
2024-01-16 23:00:00,0.0848861283643892,0.0760598503740648
2024-01-17 00:00:00,0.0734989648033126,0.3503740648379052
2024-01-17 01:00:00,0.0942028985507246,0.5922693266832917
2024-01-17 02:00:00,0.1066252587991718,0.756857855361596
2024-01-17 03:00:00,0.1180124223602484,0.8379052369077307
2024-01-17 04:00:00,0.1149068322981366,0.8578553615960098
2024-01-17 05:00:00,0.1180124223602484,0.8042394014962593
2024-01-17 06:00:00,0.1283643892339544,0.6708229426433915
2024-01-17 07:00:00,0.1459627329192546,0.4937655860349127
2024-01-17 08:00:00,0.1625258799171842,0.2356608478802992
2024-01-17 09:00:00,0.1728778467908902,0.027431421446384
2024-01-17 10:00:00,0.181159420289855,0.0
2024-01-17 11:00:00,0.1283643892339544,0.0
2024-01-17 12:00:00,0.0683229813664596,0.0
2024-01-17 13:00:00,0.0279503105590062,0.0
2024-01-17 14:00:00,0.0093167701863354,0.0
2024-01-17 15:00:00,0.005175983436853,0.0
2024-01-17 16:00:00,0.0031055900621118,0.0
2024-01-17 17:00:00,0.0020703933747412,0.0
2024-01-17 18:00:00,0.0031055900621118,0.0
2024-01-17 19:00:00,0.010351966873706,0.0
2024-01-17 20:00:00,0.025879917184265,0.0
2024-01-17 21:00:00,0.0455486542443064,0.0
2024-01-17 22:00:00,0.0662525879917184,0.0
2024-01-17 23:00:00,0.0817805383022774,0.0561097256857855
2024-01-18 00:00:00,0.0372670807453416,0.2905236907730673
2024-01-18 01:00:00,0.0527950310559006,0.5037406483790524
2024-01-18 02:00:00,0.0693581780538302,0.7231920199501246
2024-01-18 03:00:00,0.062111801242236,0.816708229426434
2024-01-18 04:00:00,0.0538302277432712,0.8329177057356608
2024-01-18 05:00:00,0.0527950310559006,0.7955112219451371
2024-01-18 06:00:00,0.0579710144927536,0.685785536159601
2024-01-18 07:00:00,0.0703933747412008,0.513715710723192
2024-01-18 08:00:00,0.0869565217391304,0.270573566084788
2024-01-18 09:00:00,0.1356107660455486,0.027431421446384
2024-01-18 10:00:00,0.2101449275362319,0.0
2024-01-18 11:00:00,0.2412008281573499,0.0
2024-01-18 12:00:00,0.2080745341614907,0.0
2024-01-18 13:00:00,0.1335403726708074,0.0
2024-01-18 14:00:00,0.0641821946169772,0.0
2024-01-18 15:00:00,0.0238095238095238,0.0
2024-01-18 16:00:00,0.0041407867494824,0.0
2024-01-18 17:00:00,0.0,0.0
2024-01-18 18:00:00,0.0,0.0
2024-01-18 19:00:00,0.005175983436853,0.0
2024-01-18 20:00:00,0.0248447204968944,0.0
2024-01-18 21:00:00,0.0403726708074534,0.0
2024-01-18 22:00:00,0.046583850931677,0.0
2024-01-18 23:00:00,0.0424430641821946,0.0760598503740648
2024-01-19 00:00:00,0.010351966873706,0.3428927680798005
2024-01-19 01:00:00,0.0072463768115942,0.5748129675810474
2024-01-19 02:00:00,0.0072463768115942,0.7356608478802992
2024-01-19 03:00:00,0.0041407867494824,0.8241895261845387
2024-01-19 04:00:00,0.0041407867494824,0.8478802992518704
2024-01-19 05:00:00,0.0062111801242236,0.8067331670822943
2024-01-19 06:00:00,0.0093167701863354,0.7007481296758105
2024-01-19 07:00:00,0.0134575569358178,0.5236907730673316
2024-01-19 08:00:00,0.020703933747412,0.2805486284289277
2024-01-19 09:00:00,0.0538302277432712,0.0361596009975062
2024-01-19 10:00:00,0.1273291925465838,0.0
2024-01-19 11:00:00,0.196687370600414,0.0
2024-01-19 12:00:00,0.2039337474120083,0.0
2024-01-19 13:00:00,0.1614906832298136,0.0
2024-01-19 14:00:00,0.1055900621118012,0.0
2024-01-19 15:00:00,0.0538302277432712,0.0
2024-01-19 16:00:00,0.0269151138716356,0.0
2024-01-19 17:00:00,0.0134575569358178,0.0
2024-01-19 18:00:00,0.0062111801242236,0.0
2024-01-19 19:00:00,0.1169772256728778,0.0
2024-01-19 20:00:00,0.3343685300207039,0.0
2024-01-19 21:00:00,0.4472049689440994,0.0
2024-01-19 22:00:00,0.4492753623188406,0.0
2024-01-19 23:00:00,0.3933747412008281,0.0236907730673316
2024-01-20 00:00:00,0.3954451345755694,0.1571072319201994
2024-01-20 01:00:00,0.3757763975155279,0.3329177057356609
2024-01-20 02:00:00,0.3809523809523809,0.4788029925187032
2024-01-20 03:00:00,0.4057971014492754,0.5785536159600998
2024-01-20 04:00:00,0.4233954451345755,0.6109725685785535
2024-01-20 05:00:00,0.4285714285714285,0.6022443890274314
2024-01-20 06:00:00,0.4658385093167702,0.5174563591022443
2024-01-20 07:00:00,0.5445134575569358,0.3591022443890274
2024-01-20 08:00:00,0.6459627329192547,0.1820448877805486
2024-01-20 09:00:00,0.6873706004140787,0.0224438902743142
2024-01-20 10:00:00,0.5993788819875776,0.0
2024-01-20 11:00:00,0.5786749482401657,0.0
2024-01-20 12:00:00,0.4937888198757764,0.0
2024-01-20 13:00:00,0.4182194616977226,0.0
2024-01-20 14:00:00,0.406832298136646,0.0
2024-01-20 15:00:00,0.4347826086956521,0.0
2024-01-20 16:00:00,0.4513457556935818,0.0
2024-01-20 17:00:00,0.4616977225672878,0.0
2024-01-20 18:00:00,0.4751552795031056,0.0
2024-01-20 19:00:00,0.4782608695652174,0.0
2024-01-20 20:00:00,0.5031055900621118,0.0
2024-01-20 21:00:00,0.4730848861283644,0.0
2024-01-20 22:00:00,0.463768115942029,0.0
2024-01-20 23:00:00,0.5445134575569358,0.041147132169576
2024-01-21 00:00:00,0.6708074534161491,0.199501246882793
2024-01-21 01:00:00,0.6066252587991718,0.3703241895261845
2024-01-21 02:00:00,0.4730848861283644,0.5261845386533666
2024-01-21 03:00:00,0.3291925465838509,0.6608478802992519
2024-01-21 04:00:00,0.2204968944099379,0.756857855361596
2024-01-21 05:00:00,0.1594202898550724,0.756857855361596
2024-01-21 06:00:00,0.1428571428571428,0.655860349127182
2024-01-21 07:00:00,0.1594202898550724,0.4862842892768079
2024-01-21 08:00:00,0.2060041407867495,0.2755610972568578
2024-01-21 09:00:00,0.2556935817805383,0.0386533665835411
2024-01-21 10:00:00,0.3830227743271222,0.0
2024-01-21 11:00:00,0.4368530020703933,0.0
2024-01-21 12:00:00,0.4213250517598343,0.0
2024-01-21 13:00:00,0.4192546583850932,0.0
2024-01-21 14:00:00,0.458592132505176,0.0
2024-01-21 15:00:00,0.4958592132505175,0.0
2024-01-21 16:00:00,0.5217391304347826,0.0
2024-01-21 17:00:00,0.5279503105590062,0.0
2024-01-21 18:00:00,0.5258799171842651,0.0
2024-01-21 19:00:00,0.5279503105590062,0.0
2024-01-21 20:00:00,0.5455486542443064,0.0
2024-01-21 21:00:00,0.6159420289855072,0.0
2024-01-21 22:00:00,0.7028985507246378,0.0
