scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S1,0,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 19:00:00,L70,1,0,0.00390625,c3po_ref
S2,1,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-01 21:00:00,L68|L69|L70,3,0,0.00390625,c3po_ref
S2,1,2024-09-01 22:00:00,L67,1,0,0.00390625,c3po_ref
S2,1,2024-09-01 23:00:00,L63|L67|L68,3,0,0.00390625,c3po_ref
S2,1,2024-09-02 00:00:00,L25|L36|L63|L66|L67,5,0,0.00390625,c3po_ref
S2,1,2024-09-02 01:00:00,L25|L62|L63|L64|L65|L66|L67|L68|L73|L75,10,1,0.00390625,c3po_ref
S2,1,2024-09-02 02:00:00,L23|L27|L62|L68,4,0,0.00390625,c3po_ref
S2,1,2024-09-02 03:00:00,L24|L33|L60|L62|L70|L72|L73|L87|L92,9,0,0.00390625,c3po_ref
S2,1,2024-09-02 04:00:00,L21|L26|L33|L34|L60|L62|L73|L77|L79|L86|L92,11,0,0.00390625,c3po_ref
S2,1,2024-09-02 05:00:00,L21|L33|L34|L60|L62|L65|L70|L72|L74|L75|L78|L80|L81|L86|L87|L92,16,1,0.00390625,c3po_ref
S2,1,2024-09-02 06:00:00,L16|L17|L19|L60|L62|L70|L72|L74|L76|L77|L78|L86|L87|L92,14,0,0.00390625,c3po_ref
S2,1,2024-09-02 07:00:00,L0|L18|L2|L31|L59|L60|L75|L76|L79|L81|L86|L87,12,3,0.00390625,c3po_ref
S2,1,2024-09-02 08:00:00,L15|L17|L2|L47|L59|L60|L76|L79|L81|L82|L86|L87|L92,13,2,0.00390625,c3po_ref
S2,1,2024-09-02 09:00:00,L18|L56|L60|L69|L72|L74|L77|L78|L79|L80|L81|L83|L84|L85|L86|L87|L89,17,4,0.00390625,c3po_ref
S2,1,2024-09-02 10:00:00,L10|L12|L14|L18|L2|L59|L69|L74|L76|L77|L79|L80|L84|L87|L88,15,3,0.00390625,c3po_ref
S2,1,2024-09-02 11:00:00,L10|L14|L56|L75|L76|L78|L80|L83|L87|L89|L9,11,1,0.00390625,c3po_ref
S2,1,2024-09-02 12:00:00,L10|L14|L72|L76|L77|L78|L79|L8|L80|L81|L82|L83|L85|L87|L88|L89|L91,17,7,0.00390625,c3po_ref
S2,1,2024-09-02 13:00:00,L10|L11|L3|L4|L5|L74|L75|L76|L77|L81|L82|L85|L87|L90|L91,15,4,0.00390625,c3po_ref
S2,1,2024-09-02 14:00:00,L10|L4|L5|L67|L79|L80|L81|L82|L83|L87,10,7,0.00390625,c3po_ref
S2,1,2024-09-02 15:00:00,L10|L75|L82|L83|L87|L89|L91,7,3,0.00390625,c3po_ref
S2,1,2024-09-02 16:00:00,L72|L85|L87|L91,4,0,0.00390625,c3po_ref
S2,1,2024-09-02 17:00:00,L82|L87,2,0,0.00390625,c3po_ref
S2,1,2024-09-02 18:00:00,L78|L87|L90,3,1,0.00390625,c3po_ref
S2,1,2024-09-02 19:00:00,L77,1,0,0.00390625,c3po_ref
S2,1,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S2,1,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 16:00:00,L0|L69,2,1,0.00390625,c3po_ref
S3,2,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-01 22:00:00,L69,1,0,0.00390625,c3po_ref
S3,2,2024-09-01 23:00:00,L1|L63|L67|L68,4,0,0.00390625,c3po_ref
S3,2,2024-09-02 00:00:00,L23|L26|L63|L67|L69|L75|L86,7,1,0.00390625,c3po_ref
S3,2,2024-09-02 01:00:00,L33|L62|L66|L70,4,0,0.00390625,c3po_ref
S3,2,2024-09-02 02:00:00,L26|L30|L60|L63|L65|L72|L73,7,0,0.00390625,c3po_ref
S3,2,2024-09-02 03:00:00,L22|L24|L26|L38|L62|L64|L68|L72|L73|L75|L77|L79|L86,13,1,0.00390625,c3po_ref
S3,2,2024-09-02 04:00:00,L16|L27|L62|L72|L74|L75|L76|L86|L92,9,0,0.00390625,c3po_ref
S3,2,2024-09-02 05:00:00,L16|L31|L60|L62|L65|L73|L74|L75|L76|L77|L78|L80|L86|L87|L92,15,2,0.00390625,c3po_ref
S3,2,2024-09-02 06:00:00,L16|L17|L33|L37|L60|L65|L70|L72|L73|L74|L75|L76|L77|L82|L86|L87|L92,17,1,0.00390625,c3po_ref
S3,2,2024-09-02 07:00:00,L59|L60|L70|L72|L76|L77|L78|L79|L86|L87|L92,11,0,0.00390625,c3po_ref
S3,2,2024-09-02 08:00:00,L18|L32|L59|L60|L69|L74|L76|L78|L79|L80|L81|L85|L86|L87|L92,15,2,0.00390625,c3po_ref
S3,2,2024-09-02 09:00:00,L10|L15|L59|L60|L69|L70|L75|L76|L77|L79|L81|L82|L85|L86|L87|L88,16,3,0.00390625,c3po_ref
S3,2,2024-09-02 10:00:00,L1|L10|L13|L15|L58|L72|L74|L76|L77|L78|L79|L8|L80|L81|L82|L85|L87,17,3,0.00390625,c3po_ref
S3,2,2024-09-02 11:00:00,L11|L58|L59|L66|L74|L75|L77|L78|L81|L84|L85|L87,12,1,0.00390625,c3po_ref
S3,2,2024-09-02 12:00:00,L12|L3|L47|L67|L7|L79|L81|L85|L87|L88,10,2,0.00390625,c3po_ref
S3,2,2024-09-02 13:00:00,L10|L12|L5|L7|L74|L77|L79|L8|L80|L83|L84|L85|L87|L88,14,4,0.00390625,c3po_ref
S3,2,2024-09-02 14:00:00,L10|L3|L71|L74|L77|L78|L80|L82|L84|L85|L9,11,1,0.00390625,c3po_ref
S3,2,2024-09-02 15:00:00,L10|L4|L57|L73|L76|L79|L82|L87|L89,9,3,0.00390625,c3po_ref
S3,2,2024-09-02 16:00:00,L7|L78|L79|L81|L82|L83|L87|L91,8,6,0.00390625,c3po_ref
S3,2,2024-09-02 17:00:00,L64|L76|L77|L81|L87|L89,6,2,0.00390625,c3po_ref
S3,2,2024-09-02 18:00:00,L87,1,0,0.00390625,c3po_ref
S3,2,2024-09-02 19:00:00,L90,1,1,0.00390625,c3po_ref
S3,2,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S3,2,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 18:00:00,L70,1,0,0.00390625,c3po_ref
S4,3,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-01 20:00:00,L70,1,0,0.00390625,c3po_ref
S4,3,2024-09-01 21:00:00,L66|L69,2,0,0.00390625,c3po_ref
S4,3,2024-09-01 22:00:00,L1|L63|L66|L67|L70,5,0,0.00390625,c3po_ref
S4,3,2024-09-01 23:00:00,L1|L63|L64|L66|L68,5,0,0.00390625,c3po_ref
S4,3,2024-09-02 00:00:00,L68|L70|L75,3,0,0.00390625,c3po_ref
S4,3,2024-09-02 01:00:00,L33|L62|L63|L75,4,0,0.00390625,c3po_ref
S4,3,2024-09-02 02:00:00,L24|L33|L62|L64|L74|L76|L87,7,0,0.00390625,c3po_ref
S4,3,2024-09-02 03:00:00,L26|L29|L30|L32|L60|L62|L68|L73|L74|L75|L86,11,1,0.00390625,c3po_ref
S4,3,2024-09-02 04:00:00,L23|L27|L60|L62|L65|L73|L74|L80|L86|L87|L92,11,0,0.00390625,c3po_ref
S4,3,2024-09-02 05:00:00,L17|L60|L62|L70|L72|L73|L76|L86|L87|L92,10,0,0.00390625,c3po_ref
S4,3,2024-09-02 06:00:00,L16|L17|L60|L62|L65|L78|L80|L84|L86|L87|L92,11,1,0.00390625,c3po_ref
S4,3,2024-09-02 07:00:00,L15|L16|L29|L31|L45|L59|L60|L77|L78|L80|L86|L87|L92,13,0,0.00390625,c3po_ref
S4,3,2024-09-02 08:00:00,L18|L59|L60|L75|L76|L77|L78|L79|L80|L82|L86|L87|L92,13,1,0.00390625,c3po_ref
S4,3,2024-09-02 09:00:00,L15|L19|L59|L60|L74|L75|L76|L78|L79|L85|L87,11,0,0.00390625,c3po_ref
S4,3,2024-09-02 10:00:00,L10|L12|L14|L57|L58|L74|L76|L77|L79|L81|L84|L85|L87|L88|L91,15,4,0.00390625,c3po_ref
S4,3,2024-09-02 11:00:00,L1|L11|L13|L14|L18|L2|L54|L74|L75|L76|L77|L79|L8|L80|L81|L83|L84|L85|L87|L89,20,5,0.00390625,c3po_ref
S4,3,2024-09-02 12:00:00,L10|L12|L57|L6|L69|L78|L79|L8|L80|L81|L82|L83|L84|L85|L87|L9|L91,17,8,0.00390625,c3po_ref
S4,3,2024-09-02 13:00:00,L10|L3|L4|L5|L55|L66|L76|L78|L79|L8|L83|L87|L88|L91,14,3,0.00390625,c3po_ref
S4,3,2024-09-02 14:00:00,L10|L12|L73|L79|L8|L80|L82|L83|L85,9,6,0.00390625,c3po_ref
S4,3,2024-09-02 15:00:00,L3|L63|L7|L76|L78|L8|L82|L84|L85|L87|L90,11,3,0.00390625,c3po_ref
S4,3,2024-09-02 16:00:00,L76|L82|L84|L85|L87|L90|L91,7,2,0.00390625,c3po_ref
S4,3,2024-09-02 17:00:00,L78|L79|L85|L87,4,0,0.00390625,c3po_ref
S4,3,2024-09-02 18:00:00,L76|L81|L87,3,2,0.00390625,c3po_ref
S4,3,2024-09-02 19:00:00,L87,1,0,0.00390625,c3po_ref
S4,3,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-02 21:00:00,L87|L90,2,1,0.00390625,c3po_ref
S4,3,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S4,3,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 16:00:00,L69,1,0,0.00390625,c3po_ref
S5,4,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 19:00:00,L2|L69,2,0,0.00390625,c3po_ref
S5,4,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-01 22:00:00,L2|L66,2,0,0.00390625,c3po_ref
S5,4,2024-09-01 23:00:00,L25|L67|L68|L73,4,0,0.00390625,c3po_ref
S5,4,2024-09-02 00:00:00,L63|L69|L70|L73|L92,5,0,0.00390625,c3po_ref
S5,4,2024-09-02 01:00:00,L65|L67|L73|L75,4,1,0.00390625,c3po_ref
S5,4,2024-09-02 02:00:00,L22|L25|L27|L60|L62|L72|L74|L75,8,0,0.00390625,c3po_ref
