timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-01-03 02:00:00,0.8831586804644115,0.6655464533834544,0.0032937605919636658,0.04117173299815423,0.6928704469246256,0.6392916267715646,8.473852640915721,6.6774605975539965,0.0,2,3,1,4
2020-01-03 03:00:00,0.8371418004751399,0.628572421749037,0.0,0.018692006555102062,0.6948911041444136,0.6512000030208004,10.011702673913966,7.974460428002126,9.307319814233493,3,3,1,4
2020-01-03 04:00:00,0.7523552466479437,0.5386401760291666,0.0,0.0,0.699609889215032,0.6499294375538998,8.507537103833158,8.725007366387786,0.0,4,3,1,4
2020-01-03 05:00:00,0.8404902137725091,0.6481194115884346,0.0,0.0,0.6922919889603674,0.6653150024374223,10.566922520180924,7.208336895308828,0.0,5,3,1,4
2020-01-03 06:00:00,0.7580914306082255,0.524337169643667,0.0,0.0,0.7701243968507236,0.6786625578920513,12.53267811448968,8.882626007499013,0.0,6,3,1,4
2020-01-03 07:00:00,0.7776174463378658,0.651924810611104,0.15714639235629052,0.2268822078089709,0.7088550068328017,0.7082136841693397,9.793544821948611,8.042107585010394,222.586016893019,7,3,1,4
2020-01-03 08:00:00,0.7589310921474508,0.6204947236699992,0.31263912716218545,0.459635549633507,0.7828270756907023,0.7963846282345944,10.13509753293493,7.797240628410101,435.63067418580766,8,3,1,4
2020-01-03 09:00:00,0.7863457481473954,0.5470580911638794,0.46917809863647963,0.6849736372550688,0.7794845754116965,0.7885426089090501,10.08261857760691,6.979202460774698,590.0737087905102,9,3,1,4
2020-01-03 10:00:00,0.8371490081809022,0.5488918397911909,0.5376390445197501,0.7930394281955179,0.851888564403062,0.8092734165554566,12.032334940394138,6.7322071825824805,713.4151078289706,10,3,1,4
2020-01-03 11:00:00,0.7310630012232918,0.5646831894116026,0.667000661338234,0.8755528609410581,0.8347373834038924,0.880737550992701,10.830874021439554,8.167970236571072,837.455431170096,11,3,1,4
2020-01-03 12:00:00,0.7024907247018338,0.6210176659396678,0.6796318343894997,0.9666687919305197,0.8256374228202813,0.760544728909839,10.15727344959237,6.82347558274405,893.5487156007821,12,3,1,4
2020-01-03 13:00:00,0.6963525665474973,0.6195404389984631,0.6747592842934111,0.8783689740910412,0.8595956974651698,0.8520043462895679,9.537740275925968,4.4809117498965545,850.5145500068895,13,3,1,4
2020-01-03 14:00:00,0.6928539415930295,0.6521243072060335,0.606683812207642,0.8226213571307189,0.8645632416812701,0.818820543307256,13.06882670119101,4.311635502914875,746.9917948360645,14,3,1,4
2020-01-03 15:00:00,0.6617669969441856,0.5897099849768519,0.4493781667856887,0.687231756712541,0.8538537808218637,0.9217828888667381,10.785505020039276,5.119496757691401,601.5452845215718,15,3,1,4
2020-01-03 16:00:00,0.6844171900957089,0.49263250363128613,0.3781563548890885,0.4503543663756672,0.8653568452601093,0.8347283067521569,10.973933674568537,4.091575725400903,434.6889874066883,16,3,1,4
2020-01-03 17:00:00,0.799699805273885,0.4841475199291875,0.20793017803567046,0.221876929080063,0.8569302866827855,0.8295145604397229,12.064906953889228,2.2573752259908364,225.2220815266503,17,3,1,4
2020-01-03 18:00:00,0.6896789842743962,0.6293209276763473,0.01650558918457754,0.0,0.8565269721504679,0.8510344507554635,8.889920088469603,3.375030409107176,0.0,18,3,1,4
2020-01-03 19:00:00,0.7300011896546242,0.592781037048196,0.0,0.0,0.7566812114294083,0.8191196524107653,9.438650453673729,4.526446089843059,26.93851355671564,19,3,1,4
2020-01-03 20:00:00,0.6422975401636256,0.5224525856648623,0.006134008300329729,0.021814434706496418,0.7623939797441822,0.7878768862903719,10.498091048097187,5.459839734080105,22.550342223824707,20,3,1,4
2020-01-03 21:00:00,0.7117506335654248,0.5840731518784675,0.0,0.04244002699955025,0.7850754456045685,0.7549179747583787,9.311978752574872,3.1716903603539075,0.0,21,3,1,4
2020-01-03 22:00:00,0.5997063510013888,0.4295234404354098,0.022188277499139642,0.023214721780456332,0.697560957760166,0.7153814481511056,9.112286544855415,5.600899403482442,9.361713257035802,22,3,1,4
2020-01-03 23:00:00,0.6498934319661672,0.5815610085970161,0.0,0.014294049003871533,0.7141905995023018,0.657855881571528,9.995891015589732,5.238027937079575,13.242003070811029,23,3,1,4
2020-01-04 00:00:00,0.8050565958171635,0.5046654917122904,0.0,0.020304503823014623,0.7035548766048093,0.7015189718823831,9.586084087346643,4.751189407804169,0.0,0,4,1,5
2020-01-04 01:00:00,0.6415921203997745,0.49363212013413826,0.0,0.013386637182519373,0.6498644984808138,0.6975152951940742,10.6330075244565,7.099545135164674,0.0,1,4,1,5
2020-01-04 02:00:00,0.7277296671797714,0.4439279240536506,0.0,0.013653915038834678,0.6716384274078852,0.6683132670415064,9.725438150277602,6.7314591320585135,11.011162085172096,2,4,1,5
2020-01-04 03:00:00,0.6835221054086439,0.36989113277692276,0.015138848526342664,0.0,0.6798885544995565,0.68152114346693,8.736816185741137,8.690164758144865,1.1766284986654332,3,4,1,5
2020-01-04 04:00:00,0.6423415164132581,0.4657238912053038,0.0,0.0,0.7209802977709373,0.7085833071598384,11.40093456602762,8.911258180470822,69.91876544911484,4,4,1,5
2020-01-04 05:00:00,0.6070608429029615,0.5518387418219661,0.0,0.0,0.6888477831714721,0.7218333666833313,10.523930153742192,7.914021292883851,0.0,5,4,1,5
2020-01-04 06:00:00,0.7057981591398785,0.4179591447071594,0.026663561720428768,0.0,0.7584185907161369,0.6621513974448617,10.664693507065936,9.157157854840172,13.093306570087265,6,4,1,5
2020-01-04 07:00:00,0.6172850896010139,0.39057232167974193,0.17142367335136388,0.20849009685099731,0.7413451481305655,0.7511330195844333,9.542835337570294,9.115085247097117,245.6318689252832,7,4,1,5
2020-01-04 08:00:00,0.7030154462152272,0.4020174753262028,0.35512885144525475,0.4751896509712113,0.8319798120918587,0.7648842784160319,11.160641854124265,8.816192252763075,413.6136538085851,8,4,1,5
2020-01-04 09:00:00,0.571377904514091,0.4159218836296609,0.575423835664457,0.6762468370649687,0.7979899270119195,0.7836690730010293,9.295655818987086,6.179293619086461,595.2173633153812,9,4,1,5
2020-01-04 10:00:00,0.6059666907673678,0.35047551491253237,0.6249254387568638,0.7240367102789167,0.8282580359650693,0.8319879941019045,10.240020313070715,7.301519217361946,735.3562489595357,10,4,1,5
2020-01-04 11:00:00,0.6202783986634389,0.4328252153044654,0.710604782141543,0.8569992348878726,0.8227769385270437,0.8183827257698665,12.115209378205986,7.019995330922664,821.2273809914545,11,4,1,5
2020-01-04 12:00:00,0.6070512542796375,0.3527272865728773,0.7035783551183642,0.8909234502830757,0.8845506918319989,0.8532125490759772,9.14688358997835,6.456113427877841,851.3989681492484,12,4,1,5
2020-01-04 13:00:00,0.5105199663864121,0.45519100172560223,0.6679195034429231,0.8691312152598294,0.8956936909971336,0.885262925241876,12.222696115611754,4.602095443086931,841.3917078347561,13,4,1,5
2020-01-04 14:00:00,0.5337188194345184,0.3027829447698991,0.5598332515843208,0.7674463672647232,0.9104979043201877,0.8697731348355721,11.871714514569415,4.606890524787586,761.2546423366474,14,4,1,5
2020-01-04 15:00:00,0.5513496860205017,0.42622459234650034,0.5190786350060606,0.6753285092798523,0.8742249301416722,0.8561917527716559,8.434213718751185,4.794212988343829,609.4391610751179,15,4,1,5
2020-01-04 16:00:00,0.5070960317551166,0.3336268810657628,0.3474168983093664,0.4681896311248071,0.8966071574616588,0.8880024839069036,12.099264777030568,2.633079980227548,415.9359620511052,16,4,1,5
2020-01-04 17:00:00,0.5832692505014511,0.3761650939810484,0.2222614009477663,0.2460362181315184,0.8201763100880473,0.8021252972891371,9.916586351230736,3.5487481084826054,192.7970035342662,17,4,1,5
2020-01-04 18:00:00,0.5703816273964949,0.3785000730977648,0.030986116483221273,0.018214452867840406,0.8874223339206583,0.8702771340750229,8.78031427108445,4.20552804431035,0.0,18,4,1,5
2020-01-04 19:00:00,0.42249372474462094,0.3552603970371804,0.0,0.06856147882389754,0.8283958217780578,0.7770620386722752,8.84534333121153,4.81303787850214,0.0,19,4,1,5
2020-01-04 20:00:00,0.4230169587689741,0.33374210022762846,0.0,0.025943119909147647,0.7691152700027715,0.8123564830790948,10.421723759492954,2.777329490130729,36.903294865558046,20,4,1,5
2020-01-04 21:00:00,0.4440833407683726,0.4142160087478492,0.0,0.03910191886804656,0.7464377341306928,0.7448978889629474,10.22104836703199,5.06978752226796,30.78239613573715,21,4,1,5
2020-01-04 22:00:00,0.513383741412239,0.3005388817595856,0.0,0.0,0.6892808713526518,0.7211964601002697,9.764402473816542,3.962411324980197,0.0,22,4,1,5
2020-01-04 23:00:00,0.6112366508843764,0.40892708170250425,0.0,0.0,0.6595321809726015,0.6943575874282973,9.199587568469342,5.206163299152966,0.0,23,4,1,5
2020-01-05 00:00:00,0.4709834324629601,0.21670605858493922,0.009551624444284519,0.0,0.7107189005949421,0.72851767036437,9.986232189107872,7.00039949570966,21.297198637724915,0,5,1,6
2020-01-05 01:00:00,0.4985333345037976,0.3515703708181015,0.0,0.018446704381985576,0.718134750679199,0.7311785013621084,10.621667232592587,5.725956204412883,11.527452794145155,1,5,1,6
2020-01-05 02:00:00,0.4191548425552615,0.2597666944661727,0.0,0.0,0.6337974217831656,0.6204860683311251,8.785212221667457,6.819316920480404,0.0,2,5,1,6
2020-01-05 03:00:00,0.41308241375920474,0.33197246047901574,0.031098033411707904,0.006395077379520509,0.7425002631294048,0.6783099322081578,10.007417114100624,6.6686209957031,19.295983738738474,3,5,1,6
2020-01-05 04:00:00,0.35620713915966895,0.25735059561890383,0.0,0.031053024976579757,0.6676537035295855,0.7408854766953765,10.045199748250845,7.095901164875835,0.0,4,5,1,6
2020-01-05 05:00:00,0.45566547027017057,0.27429403388851253,0.018713970508359386,0.0689736941448713,0.7421731750428786,0.6800288950022298,10.74361396497237,7.072939739382236,0.0,5,5,1,6
2020-01-05 06:00:00,0.5028739128673512,0.2780234228991904,0.02573894990321394,0.0,0.756734318126455,0.7090240964101945,10.290723620012024,6.695395232918521,5.076725051756665,6,5,1,6
2020-01-05 07:00:00,0.4249022846848757,0.2981364961370889,0.20517649776152733,0.22049667206143952,0.7363954192149332,0.7594034767247962,12.284914936885013,7.130410677117094,198.56369585547952,7,5,1,6
2020-01-05 08:00:00,0.5152719151631884,0.21873974882640604,0.3995268634085244,0.42100598902364594,0.7660355427636178,0.769210941245872,11.02982806993118,7.604292818661197,401.4205116902684,8,5,1,6
2020-01-05 09:00:00,0.44350386102449724,0.34155284850954876,0.500185240442207,0.6430102581184499,0.8332848454743791,0.8267778278009936,13.787295779508929,7.229729121805517,591.8992878810442,9,5,1,6
2020-01-05 10:00:00,0.4249917182345283,0.3100848642916159,0.6146532248478984,0.773103187468048,0.8345114233900359,0.8731059815042972,10.999449058679524,8.04127153429016,750.8950970436595,10,5,1,6
2020-01-05 11:00:00,0.4500416242851199,0.3091336937171739,0.676490439526666,0.8866116135748441,0.861643792098177,0.8521090574133776,10.42086189468023,6.344527933830996,843.4768476219203,11,5,1,6
2020-01-05 12:00:00,0.44323004214145845,0.34585932290488275,0.7535195514733565,0.983857245996028,0.8936849795695818,0.8936305399915745,11.832548394881242,5.498018011275241,885.2173213594826,12,5,1,6
2020-01-05 13:00:00,0.474625942096015,0.27489669804445643,0.6861114669814322,0.8464010957596925,0.9263605302811625,0.8887574064059475,10.09351119945216,4.713630513704074,809.857529391661,13,5,1,6
2020-01-05 14:00:00,0.362709126472268,0.3408279219645652,0.6465220216538569,0.7825442637047496,0.8760517203324126,0.9371137046163311,10.58937720546493,5.1917728930514055,764.5824172776022,14,5,1,6
2020-01-05 15:00:00,0.27654828654070607,0.34937528083494784,0.4836769426639933,0.6859670025919019,0.9347473780104348,0.8907730484610179,8.104957574316245,4.520779526770505,599.5427057751399,15,5,1,6
2020-01-05 16:00:00,0.4045370986631357,0.39512735725939574,0.38047667228739307,0.4068938001574663,0.8905355806057109,0.8817265238715377,11.805448962875287,4.468818552700142,399.827476595904,16,5,1,6
2020-01-05 17:00:00,0.3606855334425937,0.38857050925127246,0.1904256012465354,0.2738276665812845,0.8176221160447484,0.876152304199741,9.366969426768122,2.1032838081980105,190.22711823332943,17,5,1,6
2020-01-05 18:00:00,0.3892067172618604,0.3294752425436966,0.0598117173299495,0.0024346730313886656,0.8429290779127876,0.819398094405738,8.522629319395785,3.325073647861257,18.90615163747368,18,5,1,6
2020-01-05 19:00:00,0.4788891039006769,0.36851034637631247,0.007637333704839608,0.0,0.8372965633353847,0.8413982880056716,11.243617828663798,3.3995650113354463,34.00331371117604,19,5,1,6
2020-01-05 20:00:00,0.32362957919475627,0.3664043658514858,0.02989752329905802,0.0,0.7913082106398615,0.8243574049939675,10.425682291360737,3.6825311129653535,0.0,20,5,1,6
2020-01-05 21:00:00,0.4235695442766511,0.36380402628127967,0.004209732373085521,0.014746665783298982,0.7755432863852378,0.7746388480467195,9.485470816300978,3.738417490782642,0.0,21,5,1,6
2020-01-05 22:00:00,0.4310387533781716,0.2530613985245846,0.0,0.0,0.7417114220783582,0.695926365859824,13.139684588825236,4.849199323636761,0.0,22,5,1,6
2020-01-05 23:00:00,0.4021610070908133,0.31066322411128244,0.0,0.07451294729805302,0.7170326055882841,0.715067654295214,12.56131992368123,6.643861857265757,0.0,23,5,1,6
2020-01-06 00:00:00,0.43644024704593354,0.3793557093353716,0.0,0.0011747324267414444,0.6937941007086216,0.705311575359757,10.223599844072147,5.618869692058406,9.780650789925534,0,6,1,0
2020-01-06 01:00:00,0.3481142312085849,0.33716977222286243,0.0007579539560966691,0.056000356741464676,0.7040328072340558,0.6679606031617428,12.91004796997944,7.321940886747081,23.839537086621903,1,6,1,0
2020-01-06 02:00:00,0.33454540019280526,0.3452917989137467,0.02761774195814652,0.02338657027425512,0.6968895271870535,0.7067588252493998,9.6392566838026,6.787561446022807,0.0,2,6,1,0
2020-01-06 03:00:00,0.4281811067085062,0.34469692335976276,0.0,0.0,0.702708228285776,0.6529453529517824,11.114108471269622,8.015504029687555,5.523437853466691,3,6,1,0
2020-01-06 04:00:00,0.40996801070675815,0.34725774136061277,0.0,0.061205068487908576,0.7289677459139048,0.7196744355643927,12.7135728308973,9.07226596293022,0.0,4,6,1,0
2020-01-06 05:00:00,0.4464436705483483,0.4007928629601934,0.0,0.007495750985410938,0.7221855189722634,0.7424259822135163,10.015391746681678,8.107758560542008,10.46933161340222,5,6,1,0
2020-01-06 06:00:00,0.3815777085280217,0.47903631387041284,0.06394391028576066,0.024950299404232174,0.7694404940020025,0.7041682281329862,8.080025646693965,9.194798022332016,28.94528076119684,6,6,1,0
2020-01-06 07:00:00,0.4594344171852997,0.43900956814202574,0.17194611917601607,0.20560987571606626,0.7607906179791722,0.7577780259733796,10.343302299097648,9.217924690478815,191.73839817684868,7,6,1,0
2020-01-06 08:00:00,0.3551682285168519,0.47300540059689594,0.3599632503510264,0.4399699021110522,0.8088909897682788,0.7667507240248139,11.417943509811064,8.315761817431952,401.37729697047627,8,6,1,0
2020-01-06 09:00:00,0.31321561813271087,0.3574649730207372,0.561562262500748,0.5963009639319555,0.9222005031502022,0.7978586486749103,9.891637955513849,6.348086773064715,598.5695455071583,9,6,1,0
2020-01-06 10:00:00,0.2606506954094646,0.5310242297470026,0.609922234401162,0.795277736212144,0.8731848544858447,0.840424639159041,10.07165074451493,8.984386431418255,779.6552279960589,10,6,1,0
2020-01-06 11:00:00,0.31357470173248153,0.46917190821039045,0.7137940169462575,0.899976115102009,0.8686635298251176,0.8411514466542096,10.45563453936048,5.733186979049572,819.3716285697428,11,6,1,0
2020-01-06 12:00:00,0.4209329943169277,0.3824236838941722,0.6976965478352011,0.8951626026015871,0.9278025785621379,0.8576326148657495,10.812277679348826,6.695343274947129,835.675178582056,12,6,1,0
2020-01-06 13:00:00,0.2974077523559198,0.4312642183676343,0.7258561598162372,0.899226246402882,0.9139715375779851,0.9115165405074657,10.321070001655103,6.851579547963141,843.0661729859501,13,6,1,0
2020-01-06 14:00:00,0.35545954782288774,0.5083711374305075,0.6424116771765873,0.7504273292230994,0.9076258911243613,0.9384583749688504,14.074621473140152,5.625373839555412,716.8360350938652,14,6,1,0
2020-01-06 15:00:00,0.4988564807158773,0.4361131695179339,0.5379486084044832,0.6487816522486235,0.9237970581777346,0.9601431518004001,9.73391539676546,4.589336356189492,613.225126898582,15,6,1,0
2020-01-06 16:00:00,0.4325133467934248,0.4210516179714971,0.38162683732257674,0.44886594484269166,0.9272225658810355,0.9129801689530342,10.580251891677898,3.0917549193534883,445.1961736611899,16,6,1,0
2020-01-06 17:00:00,0.48767534255345163,0.4150010421322779,0.1735364108220997,0.2909794763569679,0.914951024995348,0.8424980705353347,10.7242689084796,3.801955918458386,195.914210171112,17,6,1,0
2020-01-06 18:00:00,0.3381488973578427,0.48189872746233525,0.0005567207990367691,0.03616495036377345,0.8266971775507459,0.8890174809687799,10.539094861627763,2.877566191150232,0.0,18,6,1,0
2020-01-06 19:00:00,0.26117701805472177,0.5568214243931476,0.0303097454545493,0.03740496193135919,0.8082113713069355,0.8282442975610337,11.552128569565513,3.781786400852439,0.0,19,6,1,0
2020-01-06 20:00:00,0.483939421428969,0.49614347969048733,0.01828576635624726,0.0,0.8254522127942303,0.8016683176908321,11.347695466397608,5.393152764637249,7.971904260457947,20,6,1,0
2020-01-06 21:00:00,0.3269358892450845,0.4943448555611742,0.0,0.0,0.7838649869955733,0.7908878287640583,9.37256904273788,4.360486691733161,10.84000404771118,21,6,1,0
2020-01-06 22:00:00,0.4144582661556894,0.5846486647136084,0.0,0.0,0.7309040110278613,0.7500777996197928,7.884295807077548,3.232487452064849,9.31026240467252,22,6,1,0
2020-01-06 23:00:00,0.4262415145491997,0.5261902082236748,0.0006371948481749584,0.0,0.7972376518082049,0.7063732626650736,10.69780016674044,3.7957796184511103,19.0711679955839,23,6,1,0
